时间,开盘,最高,最低,收盘,成交量,持仓量
2016-08-08,4778,4808,4728,4782,378280,539641
2016-08-09,4796,4862,4754,4842,541067,584539
2016-08-10,4842,4852,4806,4830,328633,590240
2016-08-11,4840,4858,4788,4840,380291,607623
2016-08-12,4842,4890,4838,4866,510320,649541
2016-08-15,4858,4880,4830,4870,388237,716166
2016-08-16,4874,4876,4826,4850,347264,730021
2016-08-17,4854,4940,4852,4916,975778,859152
2016-08-18,4916,4922,4866,4890,499222,841116
2016-08-19,4902,4930,4884,4894,408466,847155
2016-08-22,4896,4898,4772,4780,615606,794127
2016-08-23,4772,4810,4772,4796,239800,788844
2016-08-24,4800,4828,4780,4782,327202,788329
2016-08-25,4784,4816,4740,4806,489872,767731
2016-08-26,4806,4840,4776,4796,314880,784428
2016-08-29,4816,4818,4768,4792,349366,788271
2016-08-30,4784,4810,4756,4760,294724,794543
2016-08-31,4768,4784,4720,4738,368182,831283
2016-09-01,4736,4778,4718,4774,373131,787168
2016-09-02,4760,4828,4752,4816,436118,767196
2016-09-05,4830,4858,4800,4840,370007,763665
2016-09-06,4848,4862,4822,4848,265417,763267
2016-09-07,4838,4858,4804,4812,297881,752980
2016-09-08,4814,4886,4798,4870,607763,807774
2016-09-09,4870,4896,4852,4858,422026,812143
2016-09-12,4850,4864,4766,4776,548688,734782
2016-09-13,4776,4798,4752,4758,234443,732227
2016-09-14,4752,4782,4742,4756,275753,702421
2016-09-19,4740,4794,4740,4788,184856,697301
2016-09-20,4790,4810,4752,4762,367876,736525
2016-09-21,4762,4798,4722,4748,502819,743723
2016-09-22,4750,4802,4748,4764,431876,718337
2016-09-23,4778,4790,4728,4776,458682,702095
2016-09-26,4774,4786,4728,4728,330338,719767
2016-09-27,4734,4768,4730,4736,356158,689369
2016-09-28,4716,4742,4668,4714,663529,694704
2016-09-29,4720,4778,4696,4724,593145,652956
2016-09-30,4736,4742,4700,4706,289485,671101
2016-10-10,4764,4898,4732,4750,290672,644627
2016-10-11,4774,4840,4768,4830,738815,670031
2016-10-12,4830,4836,4778,4796,424360,646212
2016-10-13,4800,4800,4720,4722,441897,664363
2016-10-14,4736,4748,4708,4724,287399,655649
2016-10-17,4726,4792,4720,4784,593956,657707
2016-10-18,4790,4820,4762,4806,570253,707616
2016-10-19,4798,4830,4770,4806,682832,710695
2016-10-20,4818,4942,4814,4904,1856198,997466
2016-10-21,4884,4912,4824,4862,854813,946844
2016-10-24,4866,4918,4844,4912,634973,964609
2016-10-25,4910,4954,4876,4898,910015,939927
2016-10-26,4900,4910,4834,4876,698763,910015
2016-10-27,4856,4892,4844,4860,501674,895649
2016-10-28,4862,4920,4858,4900,735365,912855
2016-10-31,4896,4984,4876,4924,1190498,940903
2016-11-01,4920,4930,4870,4870,763523,867160
2016-11-02,4878,4914,4806,4806,741358,829696
2016-11-03,4810,4838,4792,4822,399282,824246
2016-11-04,4826,4848,4752,4772,633306,789903
2016-11-07,4770,4854,4752,4822,605674,758725
2016-11-08,4822,4868,4812,4832,643495,727602
2016-11-09,4832,4902,4816,4880,1095022,748036
2016-11-10,4900,5014,4876,4992,1367923,815689
2016-11-11,5000,5172,4976,5172,1087326,837104
2016-11-14,5222,5360,4706,4774,1889212,627385
2016-11-15,4826,4846,4754,4812,724116,565799
2016-11-16,4828,4858,4818,4852,435933,560294
2016-11-17,4840,4854,4806,4838,292637,547899
2016-11-18,4858,4872,4820,4834,282036,531733
2016-11-21,4982,5062,4820,5028,496855,686697
2016-11-22,5042,5130,5038,5100,542939,743523
2016-11-23,5086,5120,5042,5094,558510,793791
2016-11-24,5098,5196,5076,5158,1159649,930989
2016-11-25,5162,5180,5104,5148,776541,920061
2016-11-28,5150,5208,5116,5188,855551,1022857
2016-11-29,5204,5250,5156,5194,1028499,1052709
2016-11-30,5162,5204,5056,5124,1077520,983473
2016-12-01,5210,5230,5156,5182,1042893,978096
2016-12-02,5200,5230,5182,5230,720833,1006942
2016-12-05,5228,5290,5196,5262,815653,1059498
2016-12-06,5290,5298,5218,5224,601095,1019707
2016-12-07,5224,5260,5204,5232,589741,1008292
2016-12-08,5236,5256,5192,5240,558547,1001932
2016-12-09,5248,5496,5214,5380,1760112,1214897
2016-12-12,5398,5608,5362,5550,1369881,1188683
2016-12-13,5550,5566,5478,5532,757618,1194787
2016-12-14,5558,5564,5420,5474,800734,1184093
2016-12-15,5474,5544,5408,5502,1098911,1215187
2016-12-16,5490,5612,5462,5470,1074380,1201709
2016-12-19,5470,5584,5456,5506,853660,1187640
2016-12-20,5504,5514,5266,5344,1324412,1129817
2016-12-21,5366,5396,5342,5390,543541,1125244
2016-12-22,5386,5416,5318,5326,701707,1119561
2016-12-23,5314,5366,5282,5318,659997,1122885
2016-12-26,5306,5352,5252,5262,740211,1094683
2016-12-27,5266,5364,5266,5364,682436,1086797
2016-12-28,5380,5532,5364,5454,1422432,1096104
2016-12-29,5454,5498,5392,5464,916664,1102572
2016-12-30,5462,5498,5426,5456,870063,1113115
2017-01-03,5472,5544,5438,5446,1053219,1116843
2017-01-04,5476,5490,5356,5386,1013998,1105061
2017-01-05,5380,5398,5328,5342,614250,1110496
2017-01-06,5352,5390,5342,5352,498250,1086949
2017-01-09,5362,5392,5318,5376,542782,1082235
2017-01-10,5362,5374,5304,5334,636531,1107907
2017-01-11,5340,5438,5326,5418,971465,1101460
2017-01-12,5428,5474,5410,5448,783001,1118513
2017-01-13,5468,5484,5422,5456,536772,1126232
2017-01-16,5446,5524,5436,5456,957258,1124496
2017-01-17,5456,5476,5412,5436,479875,1126572
2017-01-18,5454,5470,5412,5416,515731,1127803
2017-01-19,5398,5470,5378,5452,673001,1104564
2017-01-20,5458,5470,5400,5400,595920,1088445
2017-01-23,5410,5576,5362,5572,1158121,1141111
2017-01-24,5564,5584,5522,5568,619675,1131141
2017-01-25,5568,5716,5530,5662,953430,1211285
2017-01-26,5652,5688,5616,5656,420492,1188847
2017-02-03,5680,5722,5610,5652,510537,1186867
2017-02-06,5662,5806,5656,5784,912298,1318860
2017-02-07,5794,5798,5742,5746,476906,1310635
2017-02-08,5748,5772,5702,5768,686777,1314753
2017-02-09,5770,5794,5686,5702,736099,1292726
2017-02-10,5702,5760,5692,5744,585969,1290521
2017-02-13,5766,5872,5760,5846,1223101,1327755
2017-02-14,5838,5912,5830,5856,870946,1365453
2017-02-15,5870,5878,5704,5708,1106130,1309613
2017-02-16,5708,5748,5652,5662,884044,1290097
2017-02-17,5660,5712,5648,5674,683499,1277261
2017-02-20,5672,5706,5624,5690,639084,1262468
2017-02-21,5700,5726,5632,5660,639256,1226202
2017-02-22,5680,5720,5614,5646,699531,1201587
2017-02-23,5630,5686,5536,5536,904594,1181575
2017-02-24,5554,5598,5510,5592,525283,1141095
2017-02-27,5594,5634,5582,5606,480733,1114833
2017-02-28,5612,5620,5554,5568,404250,1123585
2017-03-01,5572,5610,5550,5568,401033,1117317
2017-03-02,5580,5610,5536,5560,473339,1126529
2017-03-03,5554,5568,5506,5532,412201,1137064
2017-03-06,5534,5590,5530,5568,496963,1122561
2017-03-07,5566,5602,5556,5572,474700,1120481
2017-03-08,5582,5596,5394,5398,933413,1135719
2017-03-09,5404,5424,5214,5214,1015974,1115560
2017-03-10,5152,5178,5088,5096,958355,1053490
2017-03-13,5100,5154,5002,5096,1037039,1058974
2017-03-14,5092,5134,5066,5070,625228,1048697
2017-03-15,5048,5116,5018,5080,693982,1041449
2017-03-16,5088,5140,5076,5106,599653,1028764
2017-03-17,5112,5126,5092,5110,460141,1031094
2017-03-20,5120,5148,5056,5082,499486,1017867
2017-03-21,5072,5098,5060,5074,371182,998039
2017-03-22,5074,5086,4992,5044,580144,901610
2017-03-23,5040,5134,5032,5088,478983,859623
2017-03-24,5082,5108,5018,5024,456255,872987
2017-03-27,5024,5040,4910,4970,580108,826147
2017-03-28,4976,5006,4940,4958,314398,808592
2017-03-29,4970,5012,4954,5002,307410,801310
2017-03-30,5002,5020,4922,4956,459287,769283
2017-03-31,4970,5000,4866,4888,409032,725381
2017-04-05,4910,5034,4910,4986,324445,644286
2017-04-06,5010,5048,5002,5022,295064,590958
2017-04-07,5186,5200,5092,5126,636017,618581
2017-04-10,5112,5198,5072,5154,741042,692168
2017-04-11,5170,5212,5116,5124,689990,725387
2017-04-12,5124,5148,5050,5066,698485,767317
2017-04-13,5066,5100,5016,5072,592960,819810
2017-04-14,5078,5110,5032,5068,534501,855599
2017-04-17,5090,5186,5068,5140,812288,885206
2017-04-18,5154,5164,5106,5140,489625,906552
2017-04-19,5118,5140,5022,5064,474955,904119
2017-04-20,5062,5092,4962,5036,823587,915868
2017-04-21,5032,5048,4986,5010,543338,934079
2017-04-24,5012,5026,4976,4996,425487,944910
2017-04-25,4996,5006,4926,4946,548237,982354
2017-04-26,4940,4964,4918,4934,376706,988888
2017-04-27,4934,4956,4922,4950,310858,985555
2017-04-28,4936,4984,4928,4938,465512,1001834
2017-05-02,4930,4996,4878,4984,387966,992603
2017-05-03,4990,5026,4976,4984,426483,973527
2017-05-04,4970,4978,4856,4890,586485,1014464
2017-05-05,4872,4914,4778,4788,619835,1017242
2017-05-08,4800,4864,4800,4818,386157,1005438
2017-05-09,4810,4838,4790,4820,238277,1011779
2017-05-10,4820,4844,4770,4788,358916,1023980
2017-05-11,4804,4836,4780,4826,389056,1005186
2017-05-12,4834,4894,4814,4818,337613,993381
2017-05-15,4818,4890,4816,4886,386247,981351
2017-05-16,4916,4930,4890,4922,376715,969580
2017-05-17,4926,4950,4894,4918,323352,950145
2017-05-18,4928,4936,4872,4908,380957,940143
2017-05-19,4886,5006,4880,4964,595152,901072
2017-05-22,4984,5014,4972,5000,402373,904203
2017-05-23,5018,5022,4980,4984,292567,889492
2017-05-24,4990,5000,4920,4964,327753,873675
2017-05-25,4962,4968,4908,4936,351287,872972
2017-05-26,4916,4930,4790,4814,564296,882114
2017-05-31,4812,4856,4796,4802,248511,871456
2017-06-01,4784,4798,4740,4744,452584,873094
2017-06-02,4748,4770,4718,4728,270013,877432
2017-06-05,4720,4796,4714,4770,331242,864257
2017-06-06,4746,4840,4740,4808,381421,873182
2017-06-07,4802,4852,4798,4846,313626,885663
2017-06-08,4840,4870,4792,4830,397952,871813
2017-06-09,4810,4858,4804,4828,264734,870158
2017-06-12,4830,4854,4804,4828,276667,860232
2017-06-13,4840,4914,4834,4860,533768,849877
2017-06-14,4858,4902,4836,4878,329557,832693
2017-06-15,4878,4896,4812,4842,435939,829011
2017-06-16,4844,4876,4830,4834,337060,841746
2017-06-19,4842,4894,4836,4856,362214,834740
2017-06-20,4860,4880,4820,4828,346761,857084
2017-06-21,4804,4826,4778,4804,304637,855256
2017-06-22,4812,4836,4756,4758,310567,871978
2017-06-23,4762,4804,4760,4784,210559,853855
2017-06-26,4790,4820,4774,4794,223795,840636
2017-06-27,4794,4812,4780,4800,224410,846856
2017-06-28,4810,4842,4806,4822,325700,830586
2017-06-29,4824,4882,4818,4874,462127,833860
2017-06-30,4862,4894,4846,4854,281115,838328
2017-07-03,4858,4904,4850,4884,345215,845690
2017-07-04,4886,4930,4832,4848,451509,833551
2017-07-05,4856,4976,4848,4950,771604,905525
2017-07-06,4942,4948,4902,4942,439355,909174
2017-07-07,4972,4972,4924,4946,312046,907992
2017-07-10,4950,4982,4910,4946,409989,910457
2017-07-11,4948,5200,4946,5200,1284710,955817
2017-07-12,5182,5328,5176,5280,1090575,932681
2017-07-13,5280,5316,5258,5312,667841,930873
2017-07-14,5304,5404,5280,5390,957674,952481
2017-07-17,5384,5490,5364,5394,1073181,926420
2017-07-18,5392,5458,5382,5416,516196,919265
2017-07-19,5430,5442,5364,5396,597208,905756
2017-07-20,5392,5428,5286,5286,797318,839824
2017-07-21,5300,5350,5228,5246,628078,790689
2017-07-24,5242,5272,5188,5218,458460,771388
2017-07-25,5212,5246,5174,5208,521490,752091
2017-07-26,5220,5246,5150,5152,563837,701850
2017-07-27,5156,5238,5156,5234,475711,705174
2017-07-28,5230,5244,5112,5172,502811,679383
2017-07-31,5188,5230,5168,5204,344928,663837
2017-08-01,5196,5228,5156,5162,333923,631889
2017-08-02,5156,5172,5092,5116,222863,598623
2017-08-03,5118,5140,5104,5110,96209,580771
2017-08-04,5122,5170,5098,5134,149018,561941
2017-08-07,5236,5308,4964,5186,968125,567169
2017-08-08,5180,5246,5172,5220,375885,585759
2017-08-09,5216,5320,5214,5290,564713,669174
2017-08-10,5300,5334,5260,5298,518647,700995
2017-08-11,5308,5314,5178,5186,596152,673967
2017-08-14,5190,5236,5190,5214,261037,691909
2017-08-15,5220,5234,5118,5126,441274,706127
2017-08-16,5126,5132,5082,5102,390032,719964
2017-08-17,5108,5166,5096,5130,550129,745816
2017-08-18,5130,5178,5120,5162,445859,753193
2017-08-21,5186,5246,5164,5204,580899,749175
2017-08-22,5202,5282,5188,5260,528008,801192
2017-08-23,5254,5290,5230,5254,641881,819796
2017-08-24,5260,5324,5254,5318,580011,902226
2017-08-25,5328,5350,5274,5312,556709,899146
2017-08-28,5316,5342,5258,5286,462316,868121
2017-08-29,5292,5308,5252,5282,366022,854514
2017-08-30,5282,5352,5274,5302,728706,908210
2017-08-31,5298,5328,5282,5306,382269,908666
2017-09-01,5322,5396,5318,5374,690313,984263
2017-09-04,5378,5454,5358,5374,808209,999005
2017-09-05,5380,5408,5366,5378,456791,981620
2017-09-06,5268,5420,5200,5200,7072,55224
2017-09-07,5334,5348,5206,5298,467323,917116
2017-09-08,5304,5326,5264,5282,419710,910365
2017-09-11,5286,5294,5216,5262,387844,887432
2017-09-12,5262,5314,5244,5300,415183,865534
2017-09-13,5304,5348,5228,5244,711877,853133
2017-09-14,5254,5286,5234,5260,375884,832741
2017-09-15,5270,5302,5224,5256,516682,822905
2017-09-18,5256,5286,5200,5248,519935,795700
2017-09-19,5250,5324,5242,5282,510757,809449
2017-09-20,5290,5332,5272,5320,506692,845462
2017-09-21,5324,5342,5244,5268,567829,796491
2017-09-22,5260,5322,5232,5310,614130,791172
2017-09-25,5304,5356,5286,5334,688847,832698
2017-09-26,5348,5350,5296,5318,414541,796367
2017-09-27,5308,5324,5290,5308,341997,759767
2017-09-28,5310,5318,5114,5118,950875,675767
2017-09-29,5130,5190,5114,5146,315522,629383
2017-10-09,5152,5194,5094,5138,266374,637874
2017-10-10,5140,5164,5126,5136,280576,645988
2017-10-11,5140,5170,5122,5124,357458,666974
2017-10-12,5128,5138,5052,5126,350719,650143
2017-10-13,5124,5146,5098,5136,272238,635769
2017-10-16,5146,5182,5136,5158,362053,602394
2017-10-17,5166,5172,5142,5156,248978,578403
2017-10-18,5154,5226,5154,5218,424738,555811
2017-10-19,5220,5230,5160,5168,268292,526108
2017-10-20,5166,5202,5152,5188,197030,518983
2017-10-23,5184,5190,5134,5172,251640,509698
2017-10-24,5174,5190,5160,5178,164603,496926
2017-10-25,5186,5208,5164,5182,256329,472506
2017-10-26,5186,5212,5168,5200,231079,471509
2017-10-27,5202,5216,5182,5190,183272,464819
2017-10-30,5184,5258,5140,5220,427509,451606
2017-10-31,5212,5226,5120,5154,418148,441603
2017-11-01,5152,5184,5146,5162,213742,432864
2017-11-02,5172,5198,5156,5176,229767,413974
2017-11-03,5182,5204,5176,5194,167770,395895
2017-11-06,5194,5326,5184,5308,499831,450209
2017-11-07,5310,5334,5288,5316,299298,446015
2017-11-08,5308,5336,5296,5300,237374,429468
2017-11-09,5304,5358,5300,5336,237702,422965
2017-11-10,5348,5402,5340,5346,351959,418187
2017-11-13,5346,5544,5346,5522,467604,466555
2017-11-14,5538,5660,5518,5626,577337,485879
2017-11-15,5622,5630,5456,5536,583954,421623
2017-11-16,5550,5600,5490,5512,419548,417437
2017-11-17,5524,5562,5496,5520,284440,407341
2017-11-20,5546,5600,5538,5578,349665,407046
2017-11-21,5572,5572,5494,5536,338534,391713
2017-11-22,5534,5556,5390,5440,440572,305527
2017-11-23,5440,5482,5406,5410,257737,269931
2017-11-24,5406,5460,5406,5426,119914,249630
2017-11-27,5480,5480,5406,5410,266332,446804
2017-11-28,5412,5422,5370,5380,240141,430113
2017-11-29,5376,5466,5376,5400,315317,443671
2017-11-30,5400,5440,5346,5378,337943,425185
2017-12-01,5392,5572,5388,5560,611624,532171
2017-12-04,5560,5592,5520,5566,431341,553208
2017-12-05,5566,5568,5472,5488,369435,526227
2017-12-06,5498,5558,5460,5500,427715,536994
2017-12-07,5498,5500,5378,5398,443255,502875
2017-12-08,5404,5434,5388,5400,212461,492742
2017-12-11,5420,5440,5374,5394,290955,490774
2017-12-12,5354,5434,5354,5416,238276,481894
2017-12-13,5414,5430,5386,5406,198861,476604
2017-12-14,5406,5416,5314,5324,372491,472564
2017-12-15,5326,5344,5306,5332,183527,451434
2017-12-18,5338,5360,5312,5338,250491,449026
2017-12-19,5346,5380,5334,5364,267259,427345
2017-12-20,5362,5402,5362,5378,235496,420739
2017-12-21,5378,5394,5348,5368,184581,409004
2017-12-22,5368,5394,5340,5358,318786,409895
2017-12-25,5354,5390,5322,5366,310922,412882
2017-12-26,5372,5458,5372,5458,430295,429891
2017-12-27,5450,5500,5446,5472,333588,458123
2017-12-28,5474,5508,5462,5500,221841,471458
2017-12-29,5496,5524,5486,5520,236774,486594
2018-01-02,5552,5578,5496,5576,330953,519883
2018-01-03,5574,5586,5528,5552,277836,523473
2018-01-04,5562,5674,5546,5634,612598,623023
2018-01-05,5638,5648,5604,5630,290484,604754
2018-01-08,5628,5704,5614,5688,408788,679961
2018-01-09,5694,5714,5666,5692,271714,698042
2018-01-10,5694,5696,5610,5670,436916,664465
2018-01-11,5670,5684,5634,5678,269769,674762
2018-01-12,5678,5702,5624,5640,338297,665772
2018-01-15,5642,5700,5606,5676,326713,692855
2018-01-16,5676,5698,5602,5626,463642,666872
2018-01-17,5610,5626,5558,5592,385028,643871
2018-01-18,5592,5624,5576,5598,248073,642301
2018-01-19,5602,5638,5566,5614,329965,634694
2018-01-22,5614,5704,5596,5668,414364,652626
2018-01-23,5668,5706,5646,5674,337718,660822
2018-01-24,5674,5774,5664,5754,708602,719154
2018-01-25,5750,5796,5736,5762,331789,716728
2018-01-26,5762,5762,5712,5736,262126,704624
2018-01-29,5736,5788,5722,5740,227580,703537
2018-01-30,5738,5740,5664,5696,342463,663166
2018-01-31,5700,5738,5676,5726,409677,680621
2018-02-01,5730,5738,5644,5660,377083,649124
2018-02-02,5670,5706,5654,5668,234587,631510
2018-02-05,5668,5684,5636,5668,285057,608701
2018-02-06,5668,5720,5620,5652,445470,580206
2018-02-07,5642,5668,5618,5644,265303,570008
2018-02-08,5644,5664,5606,5630,300360,542912
2018-02-09,5632,5660,5588,5602,325320,529608
2018-02-12,5602,5646,5582,5596,326112,519919
2018-02-13,5620,5626,5584,5610,178654,494082
2018-02-14,5612,5646,5598,5630,164216,474814
2018-02-22,5660,5758,5638,5704,286260,481940
2018-02-23,5708,5780,5706,5754,267322,481285
2018-02-26,5760,5866,5756,5832,332897,514554
2018-02-27,5834,5888,5802,5852,311387,542551
2018-02-28,5852,5878,5814,5848,240029,529941
2018-03-01,5846,5856,5750,5820,355599,524367
2018-03-02,5816,5838,5780,5828,287785,525061
2018-03-05,5822,5864,5784,5786,436844,535685
2018-03-06,5786,5818,5766,5774,259915,518119
2018-03-07,5790,5796,5662,5698,477560,519863
2018-03-08,5688,5694,5642,5656,260729,497980
2018-03-09,5654,5676,5550,5582,394868,490638
2018-03-12,5586,5630,5558,5568,256261,484084
2018-03-13,5568,5606,5556,5596,237025,488971
2018-03-14,5598,5616,5542,5560,353393,494960
2018-03-15,5570,5592,5532,5582,287410,478797
2018-03-16,5576,5578,5512,5544,310250,485683
2018-03-19,5546,5588,5536,5560,222450,462747
2018-03-20,5570,5590,5486,5524,339233,429438
2018-03-21,5528,5564,5508,5526,224089,412059
2018-03-22,5528,5600,5514,5560,305935,366148
2018-03-23,5550,5556,5426,5494,377087,349933
2018-03-26,5498,5524,5472,5506,207157,342957
2018-03-27,5512,5518,5438,5462,229354,338259
2018-03-28,5462,5486,5402,5430,179808,329041
2018-03-29,5424,5428,5378,5390,133546,324942
2018-03-30,5384,5442,5384,5436,128680,304192
2018-04-02,5430,5490,5430,5446,205654,432509
2018-04-03,5440,5460,5406,5452,203175,451813
2018-04-04,5458,5460,5394,5398,173673,463995
2018-04-09,5400,5418,5340,5376,183435,490881
2018-04-10,5382,5458,5372,5432,274821,482547
2018-04-11,5432,5504,5430,5460,315171,501959
2018-04-12,5472,5508,5456,5474,243575,513882
2018-04-13,5464,5488,5444,5452,250960,510764
2018-04-16,5454,5502,5434,5456,306764,494428
2018-04-17,5464,5564,5460,5498,397373,497108
2018-04-18,5498,5550,5498,5534,235297,506815
2018-04-19,5546,5622,5544,5614,411536,520575
2018-04-20,5630,5640,5552,5576,317114,502744
2018-04-23,5574,5626,5566,5608,220411,522949
2018-04-24,5588,5644,5572,5616,236415,526186
2018-04-25,5616,5622,5572,5600,251764,515203
2018-04-26,5600,5616,5566,5576,264087,524772
2018-04-27,5582,5600,5570,5580,190190,525067
2018-05-02,5568,5650,5560,5630,242620,542742
2018-05-03,5628,5632,5600,5620,179144,543484
2018-05-04,5612,5622,5580,5612,255466,549872
2018-05-07,5614,5694,5612,5656,476406,636415
2018-05-08,5670,5704,5646,5670,295802,643710
2018-05-09,5676,5690,5598,5664,357747,620854
2018-05-10,5674,5744,5670,5736,400687,669716
2018-05-11,5736,5816,5722,5794,462318,719031
2018-05-14,5796,5834,5782,5794,367246,719941
2018-05-15,5800,5864,5794,5850,353423,732549
2018-05-16,5860,5924,5826,5848,540298,712310
2018-05-17,5848,5856,5822,5834,264814,681376
2018-05-18,5844,5876,5818,5824,369510,680491
2018-05-21,5820,5884,5780,5858,428372,692151
2018-05-22,5848,5854,5758,5792,446706,631649
2018-05-23,5792,5818,5748,5778,356122,615901
2018-05-24,5780,5802,5762,5776,243724,615247
2018-05-25,5770,5846,5760,5800,473396,642580
2018-05-28,5784,5786,5660,5688,445674,567052
2018-05-29,5690,5704,5666,5694,247023,536503
2018-05-30,5692,5712,5648,5684,318614,511315
2018-05-31,5682,5740,5682,5702,305898,502499
2018-06-01,5698,5760,5694,5744,297345,503898
2018-06-04,5734,5744,5702,5744,207190,502570
2018-06-05,5738,5778,5688,5700,362118,493321
2018-06-06,5686,5710,5670,5696,207781,490412
2018-06-07,5690,5728,5684,5700,285475,487820
2018-06-08,5712,5736,5672,5680,357357,464069
2018-06-11,5682,5710,5654,5686,237297,454064
2018-06-12,5682,5740,5676,5712,312095,466075
2018-06-13,5708,5714,5662,5668,246001,449882
2018-06-14,5672,5728,5668,5720,219197,447510
2018-06-15,5730,5730,5680,5704,170764,429793
2018-06-19,5680,5680,5562,5564,321448,421383
2018-06-20,5562,5588,5546,5570,177542,416058
2018-06-21,5580,5610,5572,5574,158601,407731
2018-06-22,5570,5606,5560,5600,149129,399102
2018-06-25,5622,5644,5604,5620,212915,385569
2018-06-26,5626,5640,5600,5638,159923,375233
2018-06-27,5632,5844,5632,5818,291219,376101
2018-06-28,5790,5860,5776,5800,431996,381732
2018-06-29,5800,5868,5782,5850,316435,396696
2018-07-02,5852,5874,5802,5840,292006,402306
2018-07-03,5846,5908,5838,5886,437894,423166
2018-07-04,5890,5912,5842,5876,316212,408676
2018-07-05,5876,5882,5822,5864,275176,405422
2018-07-06,5868,5896,5832,5878,301660,414414
2018-07-09,5864,5948,5850,5914,356738,443022
2018-07-10,5928,5958,5910,5934,250727,436269
2018-07-11,5936,5974,5872,5910,388437,392223
2018-07-12,5896,5924,5850,5902,308250,380963
2018-07-13,5908,5938,5868,5876,269551,363142
2018-07-16,5878,5920,5878,5906,192584,364336
2018-07-17,5880,5886,5838,5862,281127,331551
2018-07-18,5860,5894,5850,5874,157363,335557
2018-07-19,5884,6012,5870,5962,415106,364162
2018-07-20,5946,6048,5938,6012,447191,385993
2018-07-23,6018,6046,6008,6018,217010,393420
2018-07-24,6034,6168,6034,6148,582072,446129
2018-07-25,6160,6182,6128,6140,338963,409058
2018-07-26,6140,6168,6106,6162,298596,419792
2018-07-27,6154,6218,6142,6206,469743,456543
2018-07-30,6226,6454,6222,6356,1051978,489349
2018-07-31,6380,6388,6308,6324,477948,437273
2018-08-01,6338,6430,6292,6422,640423,428602
2018-08-02,6394,6682,6364,6656,1633590,446303
2018-08-03,6652,6886,6608,6886,1388351,399029
2018-08-06,6882,7074,6874,7068,1684044,342113
2018-08-07,7058,7116,6902,6910,931700,265465
2018-08-08,6922,7020,6868,6950,560921,209343
2018-08-09,6780,6798,6622,6714,987391,455134
2018-08-10,6724,6938,6710,6846,1748490,524486
2018-08-13,6870,6970,6816,6966,1240108,556065
2018-08-14,6972,7078,6942,7012,1748251,559064
2018-08-15,7038,7096,6970,7052,1481723,572663
2018-08-16,7076,7374,7064,7366,3348207,590874
2018-08-17,7408,7438,7152,7300,3259209,646284
2018-08-20,7312,7644,7250,7556,1969837,640987
2018-08-21,7558,7738,7512,7574,2286398,636820
2018-08-22,7510,7746,7454,7660,1920770,633343
2018-08-23,7700,7718,7546,7602,1634458,683391
2018-08-24,7560,7560,7364,7460,1516997,700689
2018-08-27,7470,7670,7458,7568,1337495,665023
2018-08-28,7600,7930,7574,7924,1517140,721766
2018-08-29,7948,8062,7856,7888,1652360,689556
2018-08-30,7908,7988,7774,7874,1445851,663278
2018-08-31,7880,7944,7788,7858,1203457,618343
2018-09-03,7862,7940,7730,7934,1440417,658400
2018-09-04,7946,7988,7650,7774,1640031,650623
2018-09-05,7766,7830,7694,7734,1082224,633874
2018-09-06,7734,7794,7688,7756,767396,624207
2018-09-07,7750,7902,7680,7684,1167664,613570
2018-09-10,7694,7796,7668,7764,600955,569239
2018-09-11,7774,7774,7440,7494,1182003,642098
2018-09-12,7502,7566,7388,7524,791380,611139
2018-09-13,7546,7562,7442,7482,620660,611491
2018-09-14,7488,7488,7318,7334,873052,654794
2018-09-17,7332,7420,7286,7332,695583,582213
2018-09-18,7330,7378,7192,7214,720140,622921
2018-09-19,7226,7260,7084,7170,771048,598591
2018-09-20,7164,7246,7142,7186,649601,582225
2018-09-21,7198,7254,7130,7214,636650,536691
2018-09-25,7238,7326,7106,7130,480601,564939
2018-09-26,7136,7186,7096,7148,479163,543192
2018-09-27,7146,7200,7120,7186,410343,527063
2018-09-28,7186,7288,7132,7248,487517,504613
2018-10-08,7292,7442,7260,7304,327264,489450
2018-10-09,7314,7524,7290,7504,506675,531326
2018-10-10,7508,7610,7500,7560,570887,499047
2018-10-11,7560,7566,7318,7444,570312,514061
2018-10-12,7440,7490,7330,7420,440215,463106
2018-10-15,7410,7452,7356,7406,356969,461104
2018-10-16,7406,7410,7238,7288,533102,466623
2018-10-17,7280,7288,7140,7236,450955,457276
2018-10-18,7208,7220,6950,7024,678875,548626
2018-10-19,6994,7064,6956,6988,389126,527197
2018-10-22,6990,7058,6902,6944,542692,577612
2018-10-23,6946,7006,6910,6960,349377,522957
2018-10-24,6920,6990,6852,6928,472871,539448
2018-10-25,6950,6956,6734,6770,559058,568144
2018-10-26,6788,6822,6746,6772,312765,558823
2018-10-29,6788,6994,6782,6938,739438,497894
2018-10-30,6948,6986,6906,6958,302152,468280
2018-10-31,6938,7038,6824,6970,655848,500419
2018-11-01,6970,6976,6852,6872,529072,475445
2018-11-02,6850,6888,6640,6756,668258,513638
2018-11-05,6750,6800,6696,6780,322047,483721
2018-11-06,6800,6832,6684,6716,411643,491425
2018-11-07,6712,6732,6458,6570,665553,530275
2018-11-08,6604,6670,6514,6592,393792,485475
2018-11-09,6582,6582,6416,6490,492373,533390
2018-11-12,6446,6618,6430,6582,500219,479195
2018-11-13,6580,6642,6522,6546,340078,468982
2018-11-14,6536,6566,6336,6386,525947,476606
