时间,开盘,最高,最低,收盘,成交量,持仓量
2023-07-05,5392,5416,5370,5384,470507,322609
2023-07-06,5380,5382,5314,5334,418928,313999
2023-07-07,5322,5350,5262,5290,525129,309699
2023-07-10,5290,5350,5282,5344,508763,326319
2023-07-11,5308,5436,5308,5354,692312,324264
2023-07-12,5362,5406,5354,5382,420630,330682
2023-07-13,5390,5430,5270,5338,643120,322990
2023-07-14,5350,5386,5300,5360,536776,315874
2023-07-17,5360,5368,5170,5194,783524,318046
2023-07-18,5200,5218,5178,5214,375438,308023
2023-07-19,5214,5270,5208,5256,402739,284275
2023-07-20,5264,5298,5236,5284,431594,275783
2023-07-21,5300,5308,5214,5234,387631,283613
2023-07-24,5226,5290,5206,5264,443980,270923
2023-07-25,5272,5360,5272,5342,601911,267089
2023-07-26,5344,5408,5314,5396,530206,253700
2023-07-27,5396,5552,5380,5504,945405,273971
2023-07-28,5506,5574,5472,5544,698388,276050
2023-07-31,5550,5592,5450,5496,619306,261285
2023-08-01,5506,5530,5416,5490,537801,244196
2023-08-02,5490,5542,5454,5512,553888,235033
2023-08-03,5506,5520,5318,5344,646164,213720
2023-08-04,5380,5396,5298,5330,446504,197526
2023-08-07,5332,5354,5274,5352,347768,188921
2023-08-08,5350,5380,5320,5338,262875,182486
2023-08-09,5304,5350,5256,5346,264591,173340
2023-08-10,5346,5370,5312,5334,240640,166154
2023-08-11,5330,5350,5294,5308,174726,159460
2023-08-14,5300,5354,5264,5294,271273,143203
2023-08-15,5514,5526,5462,5506,341945,189098
2023-08-16,5482,5518,5366,5386,438763,227017
2023-08-17,5406,5420,5360,5416,385807,249870
2023-08-18,5414,5476,5412,5434,408838,247365
2023-08-21,5434,5492,5384,5474,445423,253315
2023-08-22,5470,5536,5434,5530,455285,258834
2023-08-23,5538,5620,5536,5600,482119,247271
2023-08-24,5610,5650,5576,5604,452915,234950
2023-08-25,5604,5676,5560,5638,493575,251313
2023-08-28,5640,5660,5550,5594,530149,250055
2023-08-29,5594,5596,5502,5508,417358,249580
2023-08-30,5520,5612,5504,5610,398122,257628
2023-08-31,5604,5658,5580,5610,446272,270244
2023-09-01,5624,5824,5590,5814,785505,312004
2023-09-04,5824,5898,5752,5796,848072,313627
2023-09-05,5800,5888,5798,5836,558529,314346
2023-09-06,5836,5870,5812,5842,418698,320669
2023-09-07,5842,5852,5670,5712,668340,305270
2023-09-08,5706,5718,5630,5646,536610,291587
2023-09-11,5652,5760,5652,5742,471217,289374
2023-09-12,5746,5784,5722,5776,418437,292275
2023-09-13,5786,5798,5666,5714,591642,280846
2023-09-14,5730,5756,5688,5748,420291,277978
2023-09-15,5760,5866,5756,5846,529943,280588
2023-09-18,5858,5980,5792,5954,670522,292700
2023-09-19,5954,6010,5938,5984,483998,285634
2023-09-20,5998,6120,5992,6084,712913,298864
2023-09-21,6096,6152,6060,6102,716772,305788
2023-09-22,6104,6120,6010,6080,533708,293650
2023-09-25,6084,6104,6024,6056,517201,277234
2023-09-26,6056,6170,6000,6126,657908,285650
2023-09-27,6130,6254,6126,6190,725468,277124
2023-09-28,6190,6288,6172,6282,546067,259109
2023-10-09,6280,6342,6200,6316,471797,278634
2023-10-10,6316,6358,6226,6228,656888,288468
2023-10-11,6240,6324,6182,6276,833026,298735
2023-10-12,6276,6358,6250,6350,807946,328081
2023-10-13,6360,6388,6280,6282,729126,316066
2023-10-16,6310,6328,6238,6324,659421,304200
2023-10-17,6330,6356,6230,6234,682523,304212
2023-10-18,6230,6230,6156,6162,743546,287957
2023-10-19,6156,6258,6136,6200,690553,276985
2023-10-20,6200,6234,6110,6114,549811,270151
2023-10-23,6112,6114,6012,6068,626720,256450
2023-10-24,6068,6126,6020,6090,539363,248773
2023-10-25,6090,6142,6056,6086,507920,249866
2023-10-26,6086,6086,5964,5974,601369,260331
2023-10-27,5954,5996,5890,5928,589786,264052
2023-10-30,5920,5992,5912,5986,446792,258740
2023-10-31,5980,6040,5942,6024,557714,256390
2023-11-01,6036,6052,5986,5996,460321,259657
2023-11-02,6010,6028,5956,5976,490976,261620
2023-11-03,5976,6124,5966,6116,549977,249029
2023-11-06,6128,6212,6126,6180,517819,233274
2023-11-07,6178,6190,6090,6132,598865,228827
2023-11-08,6138,6230,6128,6182,555001,235567
2023-11-09,6170,6170,5898,5906,918082,265061
2023-11-10,5910,5956,5850,5918,712685,265695
2023-11-13,5940,5996,5920,5982,561940,242886
2023-11-14,5982,5990,5888,5958,509312,237587
2023-11-15,5958,6028,5938,5992,561947,222473
2023-11-16,5988,6120,5972,6100,537401,215266
2023-11-17,6100,6122,6000,6044,540021,207220
2023-11-20,6050,6092,5962,5978,547781,208708
2023-11-21,5976,6010,5916,5950,527364,215299
2023-11-22,5968,5972,5774,5792,650401,232308
2023-11-23,5788,5810,5744,5774,418605,231348
2023-11-24,5760,5854,5754,5836,388802,219999
2023-11-27,5836,5878,5816,5844,366044,202907
2023-11-28,5844,5856,5790,5818,391867,188227
2023-11-29,5818,5848,5594,5602,515035,191228
2023-11-30,5600,5662,5578,5650,365363,180276
2023-12-01,5650,5666,5386,5478,389222,160461
2023-12-04,5516,5578,5464,5522,316180,145017
2023-12-05,5524,5530,5354,5416,335893,144091
2023-12-06,5416,5486,5404,5438,224404,138809
2023-12-07,5410,5516,5350,5512,307451,131285
2023-12-08,5528,5736,5508,5736,358916,116149
2023-12-11,5792,5812,5680,5724,335100,102131
2023-12-12,5714,5724,5570,5668,321242,95288
2023-12-13,5700,5736,5562,5606,321336,88109
2023-12-14,5628,5672,5604,5642,158484,80884
2023-12-15,5696,5750,5642,5672,391975,159663
2023-12-18,5676,5808,5660,5776,437291,160442
2023-12-19,5786,5786,5708,5712,308884,166408
2023-12-20,5694,5776,5600,5758,494933,170656
2023-12-21,5788,5818,5740,5800,400151,168045
2023-12-22,5780,5896,5770,5804,482415,164790
2023-12-25,5780,5876,5758,5798,388470,165179
2023-12-26,5810,5824,5708,5724,403295,166403
2023-12-27,5722,5810,5706,5796,421825,167114
2023-12-28,5802,5828,5752,5774,364706,163224
2023-12-29,5766,5778,5628,5640,473379,172495
2024-01-02,5650,5858,5642,5854,393676,168370
2024-01-03,5858,5982,5834,5948,491413,191751
2024-01-04,5948,5992,5846,5882,482453,191940
2024-01-05,5900,5900,5782,5872,459627,182271
2024-01-08,5856,5932,5790,5810,524721,182064
2024-01-09,5800,5832,5722,5742,434231,173403
2024-01-10,5758,5792,5656,5680,458469,182495
2024-01-11,5680,5740,5674,5716,322366,185777
2024-01-12,5718,5752,5650,5722,460021,194441
2024-01-15,5740,5760,5670,5730,454724,193525
2024-01-16,5722,5816,5688,5732,455398,188736
2024-01-17,5732,5772,5686,5702,459970,207931
2024-01-18,5700,5762,5670,5742,414781,189967
2024-01-19,5730,5774,5710,5720,424777,187923
2024-01-22,5710,5718,5608,5650,659887,230077
2024-01-23,5652,5712,5628,5690,404766,218609
2024-01-24,5690,5796,5672,5778,496056,192424
2024-01-25,5782,5794,5742,5772,295199,185530
2024-01-26,5780,5824,5722,5734,391281,177175
2024-01-29,5720,5782,5672,5686,432379,190777
2024-01-30,5702,5726,5664,5702,359170,190023
2024-01-31,5702,5712,5654,5670,357033,202034
2024-02-01,5670,5738,5646,5710,377751,189370
2024-02-02,5714,5724,5580,5612,531361,232915
2024-02-05,5600,5690,5598,5646,355358,209657
2024-02-06,5642,5650,5532,5564,421430,240170
2024-02-07,5556,5572,5530,5564,237905,228168
2024-02-08,5564,5624,5558,5570,238007,197860
2024-02-19,5596,5720,5588,5714,271660,186684
2024-02-20,5716,5768,5696,5746,285106,187866
2024-02-21,5770,5804,5726,5762,329357,185619
2024-02-22,5760,5788,5734,5762,264113,185339
2024-02-23,5778,5816,5758,5796,308886,189660
2024-02-26,5800,5852,5782,5820,372146,183468
2024-02-27,5820,5878,5820,5860,323935,187752
2024-02-28,5860,5888,5846,5868,234943,192358
2024-02-29,5868,5894,5838,5884,281595,198851
2024-03-01,5886,5892,5854,5854,213776,195073
2024-03-04,5860,5866,5792,5832,309140,183418
2024-03-05,5820,5854,5804,5808,242438,183565
2024-03-06,5800,5840,5782,5814,224704,177844
2024-03-07,5814,5952,5806,5936,446743,206405
2024-03-08,5936,5980,5916,5970,310072,208401
2024-03-11,5970,6050,5960,5990,343051,217239
2024-03-12,5988,6040,5986,6018,224984,214639
2024-03-13,6018,6072,6008,6054,283332,219820
2024-03-14,6050,6086,6012,6036,290693,215342
2024-03-15,6036,6066,6022,6044,261173,213124
2024-03-18,6032,6098,5990,6012,385045,206220
2024-03-19,6020,6150,6012,6142,400983,219062
2024-03-20,6100,6206,6094,6194,292106,229632
2024-03-21,6200,6232,6144,6158,340110,217249
2024-03-22,6184,6216,6152,6184,305443,215041
2024-03-25,6194,6244,6074,6118,449772,196209
2024-03-26,6102,6126,6050,6058,278534,192163
2024-03-27,6090,6208,6070,6090,519386,183298
2024-03-28,6090,6132,6026,6118,430463,170200
2024-03-29,6124,6144,6044,6138,371319,156181
2024-04-01,6138,6188,6060,6166,335857,144873
2024-04-02,6166,6206,6092,6108,256287,139884
2024-04-03,6098,6142,6020,6042,297251,123661
2024-04-08,6074,6148,6042,6074,207861,113329
2024-04-09,6100,6172,6058,6122,235608,104370
2024-04-10,6126,6142,6086,6132,158223,97204
2024-04-11,6140,6312,6130,6300,285165,102328
2024-04-12,6418,6458,6392,6430,384739,224530
2024-04-15,6440,6448,6366,6396,295229,214938
2024-04-16,6388,6482,6332,6346,431141,207195
2024-04-17,6330,6362,6306,6342,238599,201028
2024-04-18,6342,6396,6220,6224,416555,198125
2024-04-19,6224,6318,6224,6290,301406,191859
2024-04-22,6300,6404,6270,6290,365750,187216
2024-04-23,6290,6324,6250,6292,276352,185535
2024-04-24,6284,6364,6256,6364,372405,194077
2024-04-25,6364,6378,6314,6332,298533,191664
2024-04-26,6320,6350,6264,6330,315458,185178
2024-04-29,6330,6396,6290,6394,346010,196980
2024-04-30,6396,6444,6356,6372,324917,184728
2024-05-06,6392,6432,6374,6418,156213,195040
2024-05-07,6428,6436,6308,6348,326957,195147
2024-05-08,6346,6370,6318,6328,223722,197871
2024-05-09,6328,6332,6266,6278,247550,202746
2024-05-10,6282,6324,6156,6234,439216,192540
2024-05-13,6234,6302,6186,6268,299901,193698
2024-05-14,6270,6318,6244,6272,292660,195171
2024-05-15,6268,6296,6212,6236,269813,200906
2024-05-16,6252,6430,6246,6380,621277,212336
2024-05-17,6390,6404,6352,6382,249940,201679
2024-05-20,6396,6420,6324,6386,368159,194550
2024-05-21,6378,6520,6350,6412,549820,202716
2024-05-22,6400,6458,6400,6456,264719,200988
2024-05-23,6456,6486,6280,6284,521386,192208
2024-05-24,6302,6324,6270,6284,305476,192984
2024-05-27,6278,6318,6250,6286,258078,191953
2024-05-28,6288,6380,6288,6296,327044,178817
2024-05-29,6310,6332,6254,6286,273759,184420
2024-05-30,6276,6342,6236,6270,358119,186217
2024-05-31,6264,6276,6202,6204,281758,197605
2024-06-03,6202,6212,6040,6052,442362,222599
2024-06-04,6060,6072,6008,6030,302531,236752
2024-06-05,6030,6130,6008,6064,350419,226860
2024-06-06,6064,6092,6040,6084,220948,223716
2024-06-07,6082,6116,6032,6074,280315,214465
2024-06-11,6068,6094,6016,6060,215111,214819
2024-06-12,6068,6078,5942,6062,429510,222313
2024-06-13,6078,6080,5966,5970,286641,225446
2024-06-14,5974,6002,5932,5978,285266,227086
2024-06-17,5978,6012,5910,5996,329818,233892
2024-06-18,5998,6030,5924,5928,292373,231738
2024-06-19,5926,5942,5868,5906,300694,235570
2024-06-20,5906,5984,5864,5936,345805,225809
2024-06-21,5946,5956,5872,5886,233194,234415
2024-06-24,5872,5938,5850,5888,281262,228532
2024-06-25,5916,5974,5890,5956,337473,217522
2024-06-26,5968,6062,5966,6016,386249,203016
2024-06-27,5992,6040,5956,5960,320461,207532
2024-06-28,5962,5988,5924,5970,298887,203787
2024-07-01,5974,5994,5868,5904,381818,222572
2024-07-02,5896,5954,5888,5938,214691,210625
2024-07-03,5950,6014,5942,6012,323926,206063
2024-07-04,6008,6032,5858,5864,436667,231109
2024-07-05,5850,5850,5780,5790,381362,255607
2024-07-08,5786,5808,5740,5764,269141,252175
2024-07-09,5764,5770,5716,5740,213583,258223
2024-07-10,5740,5746,5658,5678,250279,257116
2024-07-11,5658,5740,5656,5730,244726,251582
2024-07-12,5730,5768,5706,5748,213044,241590
2024-07-15,5748,5766,5714,5736,206093,232573
2024-07-16,5736,5746,5696,5720,223511,227430
2024-07-17,5710,5744,5638,5686,267757,233216
2024-07-18,5682,5762,5626,5758,284767,224876
2024-07-19,5750,5776,5726,5752,301157,217381
2024-07-22,5730,5750,5650,5682,292537,223933
2024-07-23,5674,5706,5638,5640,220211,224087
2024-07-24,5632,5736,5606,5720,300049,214057
2024-07-25,5720,5734,5582,5618,362165,211202
2024-07-26,5620,5720,5618,5666,291144,194858
2024-07-29,5670,5742,5660,5716,320281,192780
2024-07-30,5716,5730,5642,5662,321594,180841
2024-07-31,5654,5764,5592,5726,402981,167537
2024-08-01,5744,5810,5716,5736,292857,152270
2024-08-02,5738,5786,5678,5782,302857,146770
2024-08-05,5770,5790,5656,5666,309946,136456
2024-08-06,5646,5722,5622,5660,207750,131234
2024-08-07,5650,5700,5632,5676,199340,126376
2024-08-08,5680,5748,5544,5584,343594,128139
2024-08-09,5612,5734,5564,5716,354961,123241
2024-08-12,5724,5740,5646,5692,250198,112322
2024-08-13,5700,5730,5654,5660,207674,109919
2024-08-14,5652,5680,5602,5604,189182,108621
2024-08-15,5630,5676,5590,5630,203436,97349
2024-08-16,5650,5690,5616,5658,139020,91357
2024-08-19,5658,5696,5634,5684,133628,84721
2024-08-20,5684,5714,5666,5698,101170,77740
2024-08-21,5790,5912,5780,5906,283266,151772
2024-08-22,5892,5926,5868,5910,225457,155074
2024-08-23,5910,5924,5850,5858,240411,153731
2024-08-26,5864,5948,5840,5942,270145,161125
2024-08-27,5948,5980,5922,5976,223915,164936
2024-08-28,5976,6028,5972,5980,263837,176431
2024-08-29,5970,6048,5938,6036,246098,188552
2024-08-30,6036,6060,6016,6038,218326,189107
2024-09-02,6040,6048,5970,5986,263421,180222
2024-09-03,5986,6098,5980,6078,404092,194165
2024-09-04,6060,6076,5794,5802,585307,165078
2024-09-05,5814,5886,5810,5838,312725,157440
2024-09-06,5860,5866,5770,5816,311735,156127
2024-09-09,5818,5824,5744,5786,244812,152996
2024-09-10,5786,5792,5742,5746,222554,157963
2024-09-11,5742,5752,5612,5672,404141,159708
2024-09-12,5672,5698,5634,5658,260897,159545
2024-09-13,5658,5706,5630,5666,250772,158256
2024-09-18,5672,5742,5600,5642,227366,162953
2024-09-19,5642,5750,5632,5738,274101,155695
2024-09-20,5738,5828,5722,5800,259590,148951
2024-09-23,5800,5800,5728,5762,247619,146057
2024-09-24,5764,5812,5744,5798,255829,148778
2024-09-25,5820,5892,5782,5808,309789,144820
2024-09-26,5802,5822,5718,5816,318648,139917
2024-09-27,5826,5888,5806,5880,297618,133090
2024-09-30,5882,5946,5852,5912,289009,128208
2024-10-08,5990,5990,5770,5784,256074,123159
2024-10-09,5776,5844,5762,5792,234764,127961
2024-10-10,5794,5812,5730,5756,258137,131229
2024-10-11,5756,5940,5756,5906,385833,136083
2024-10-14,5910,5948,5888,5920,236445,134808
2024-10-15,5920,5926,5860,5874,228825,128226
2024-10-16,5868,5928,5738,5744,334056,135345
2024-10-17,5744,5804,5714,5762,246496,131702
2024-10-18,5762,5882,5760,5858,319938,122278
2024-10-21,5870,5902,5838,5890,264967,127638
2024-10-22,5896,5918,5834,5898,224792,130127
2024-10-23,5906,5910,5850,5876,202480,129690
2024-10-24,5870,5878,5758,5866,370749,130382
2024-10-25,5876,5890,5768,5788,267218,132813
2024-10-28,5818,5860,5784,5818,248152,125654
2024-10-29,5830,5838,5750,5786,244100,137150
2024-10-30,5798,5858,5764,5852,274196,129878
2024-10-31,5850,5870,5828,5844,204737,130259
2024-11-01,5850,5854,5774,5788,256642,130800
2024-11-04,5792,5830,5738,5796,305851,138842
2024-11-05,5790,5818,5766,5774,207248,137315
2024-11-06,5770,5806,5752,5758,203922,145994
2024-11-07,5750,5856,5722,5852,318851,134814
2024-11-08,5840,5900,5834,5856,272563,139393
2024-11-11,5856,5896,5738,5766,345908,137568
2024-11-12,5766,5786,5754,5766,160717,140297
2024-11-13,5778,5866,5770,5866,264438,135299
2024-11-14,5870,5954,5866,5936,431455,169035
2024-11-15,5930,5936,5848,5880,301278,148741
2024-11-18,5898,5968,5854,5918,284529,152121
2024-11-19,5904,5956,5868,5920,276351,152870
2024-11-20,5932,5938,5878,5926,243618,148033
2024-11-21,5926,5974,5882,5956,272533,156125
2024-11-22,5966,5968,5916,5922,216182,150726
2024-11-25,5932,5938,5790,5840,357960,121259
2024-11-26,5840,5850,5814,5828,168880,115263
2024-11-27,5838,5856,5810,5834,139779,111037
2024-11-28,5848,5856,5806,5822,124591,109642
2024-11-29,5822,5876,5818,5844,170263,103068
2024-12-02,5858,5914,5844,5890,163453,100257
2024-12-03,5878,5908,5860,5888,89221,96570
2024-12-04,5888,5898,5814,5830,140538,93480
2024-12-05,5830,5840,5778,5786,120066,93337
2024-12-06,5800,5886,5768,5866,180231,88053
2024-12-09,5850,5888,5784,5810,146651,82086
2024-12-10,5846,5858,5824,5826,109699,73546
2024-12-11,5832,5840,5816,5830,58406,70500
2024-12-12,5820,5840,5800,5804,83317,68904
2024-12-13,5786,5822,5740,5762,151233,65087
2024-12-16,5778,5798,5738,5780,78869,62918
2024-12-17,5810,5840,5778,5814,126855,138469
2024-12-18,5810,5850,5794,5804,142977,140444
2024-12-19,5804,5812,5696,5768,230619,154545
2024-12-20,5762,5806,5756,5782,129516,151205
2024-12-23,5780,5820,5766,5796,133497,146456
2024-12-24,5808,5920,5794,5912,275905,146097
2024-12-25,5910,5930,5894,5920,161654,135126
2024-12-26,5920,5932,5898,5922,118156,131590
2024-12-27,5934,5972,5922,5964,167713,137739
2024-12-30,5960,5970,5916,5926,163782,133956
2024-12-31,5920,5952,5904,5944,129257,129084
2025-01-02,5958,6050,5918,6046,197593,150039
2025-01-03,6042,6056,5990,6026,247981,149669
2025-01-06,6026,6146,5996,6070,325359,161686
2025-01-07,6070,6076,5922,5958,297165,126846
2025-01-08,5960,6004,5936,5944,151049,118007
2025-01-09,5940,5960,5848,5876,246943,93382
2025-01-10,5876,5902,5850,5852,125155,90245
2025-01-13,5884,5988,5864,5976,204316,88083
2025-01-14,5960,6040,5960,6010,158215,93105
2025-01-15,5990,6028,5964,5996,155038,93649
2025-01-16,6010,6022,5972,6000,157866,94544
2025-01-17,5990,6014,5912,5998,223270,91822
2025-01-20,6020,6052,5968,5992,226982,93082
2025-01-21,5992,6022,5972,5986,137193,89942
2025-01-22,5964,6106,5938,6102,236058,103967
2025-01-23,6108,6140,6088,6132,229899,110601
2025-01-24,6130,6162,6076,6114,233145,99730
2025-01-27,6128,6158,6090,6122,145306,85794
2025-02-05,6122,6204,6116,6194,129576,92760
2025-02-06,6168,6190,6138,6168,112667,91577
2025-02-07,6140,6180,6102,6156,133779,83521
2025-02-10,6178,6184,6056,6128,149440,68610
2025-02-11,6128,6144,6088,6116,70787,61684
2025-02-12,6180,6190,6106,6122,145662,122322
2025-02-13,6130,6132,6068,6108,144108,120257
2025-02-14,6108,6156,6088,6098,174537,124118
2025-02-17,6100,6128,6050,6088,131607,123991
2025-02-18,6080,6130,6060,6084,132810,127539
2025-02-19,6084,6084,6020,6034,154079,136784
2025-02-20,6030,6060,6010,6034,136491,136306
2025-02-21,6036,6070,6018,6034,133282,137364
2025-02-24,6040,6054,6012,6024,117053,138052
2025-02-25,6020,6074,5960,5968,231747,151485
2025-02-26,5968,5994,5958,5976,122225,152790
2025-02-27,5976,5992,5942,5986,118949,157725
2025-02-28,5978,5990,5950,5962,97668,163459
2025-03-03,5958,5970,5920,5944,144530,170410
2025-03-04,5946,5948,5884,5888,149405,183866
2025-03-05,5900,5902,5850,5852,140887,187735
2025-03-06,5852,5880,5818,5858,149507,190308
2025-03-07,5878,5918,5832,5864,193531,190711
2025-03-10,5858,5916,5844,5868,158590,192712
2025-03-11,5868,5922,5852,5896,193730,193065
2025-03-12,5900,5916,5874,5906,154477,188766
2025-03-13,5920,5938,5860,5874,168484,193220
2025-03-14,5882,5936,5838,5918,229641,183263
2025-03-17,5900,5918,5868,5890,155700,182625
2025-03-18,5888,5892,5796,5830,235505,201796
2025-03-19,5832,5850,5810,5836,116848,199108
2025-03-20,5850,5900,5832,5890,189245,181625
2025-03-21,5888,5902,5748,5752,246299,194577
2025-03-24,5750,5782,5710,5772,235973,195031
2025-03-25,5770,5790,5746,5754,141915,191610
2025-03-26,5754,5766,5714,5722,165082,190837
2025-03-27,5718,5740,5662,5714,244600,180705
2025-03-28,5714,5748,5708,5724,151649,167594
2025-03-31,5720,5734,5640,5644,190244,154502
2025-04-01,5646,5654,5598,5638,164766,148418
2025-04-02,5638,5690,5634,5672,131549,138922
2025-04-03,5672,5678,5534,5552,188931,136868
2025-04-07,5258,5486,5258,5360,227751,114226
2025-04-08,5360,5480,5360,5442,176237,96084
2025-04-09,5408,5446,5112,5202,290809,85258
2025-04-10,5202,5380,5156,5350,192115,76351
2025-04-11,5350,5418,5314,5408,127430,68060
2025-04-14,5420,5442,5376,5390,83898,61230
2025-04-15,5368,5430,5368,5416,111033,144295
2025-04-16,5416,5420,5336,5356,175736,145927
2025-04-17,5370,5398,5318,5332,142246,144185
2025-04-18,5328,5390,5290,5362,242278,144287
2025-04-21,5376,5424,5336,5396,240007,141328
2025-04-22,5394,5396,5330,5350,193555,142673
2025-04-23,5350,5420,5350,5402,155562,137396
2025-04-24,5400,5400,5358,5388,131569,132076
2025-04-25,5374,5444,5352,5376,229179,122124
2025-04-28,5366,5388,5324,5344,167934,114259
2025-04-29,5348,5350,5176,5178,243512,125113
2025-04-30,5170,5184,5084,5120,277537,117631
2025-05-06,5126,5146,5030,5036,149954,126653
2025-05-07,5048,5166,5044,5138,248682,124212
2025-05-08,5130,5164,5116,5148,205716,121558
2025-05-09,5148,5218,5148,5164,186927,115421
2025-05-12,5150,5270,5128,5256,215608,109673
2025-05-13,5300,5398,5252,5276,278945,105129
2025-05-14,5280,5380,5260,5378,229751,102407
2025-05-15,5390,5424,5352,5386,223342,98667
2025-05-16,5386,5398,5336,5356,197368,96249
2025-05-19,5380,5440,5360,5390,237276,98798
2025-05-20,5380,5422,5340,5410,172966,96058
2025-05-21,5422,5494,5412,5420,303103,99315
2025-05-22,5400,5434,5372,5426,206316,94069
2025-05-23,5418,5478,5410,5464,214607,98738
2025-05-26,5452,5478,5382,5402,265700,91326
2025-05-27,5400,5400,5254,5274,264717,83067
2025-05-28,5274,5356,5264,5326,187899,84772
2025-05-29,5326,5502,5304,5492,325254,98650
2025-05-30,5484,5494,5354,5414,380105,76050
2025-06-03,5420,5432,5300,5304,160429,70939
2025-06-04,5292,5322,5262,5298,173094,65326
2025-06-05,5298,5314,5258,5280,125519,61727
2025-06-06,5296,5334,5244,5280,175675,55942
2025-06-09,5282,5426,5274,5394,217821,62185
2025-06-10,5400,5422,5366,5376,114323,57387
2025-06-11,5352,5390,5338,5346,84531,52884
2025-06-12,5342,5346,5260,5268,118226,48551
2025-06-13,5268,5288,5230,5242,131438,47962
2025-06-16,5252,5296,5234,5274,98182,45539
2025-06-17,5262,5282,5184,5220,118333,38152
2025-06-18,5224,5254,5206,5240,57300,33733
2025-06-19,5232,5288,5214,5254,175029,112705
2025-06-20,5254,5274,5112,5120,284765,136940
2025-06-23,5250,5402,5228,5278,762032,124678
2025-06-24,5262,5274,5122,5136,431732,145815
2025-06-25,5136,5136,5060,5070,299380,165019
2025-06-26,5068,5088,5052,5066,228902,177468
2025-06-27,5060,5116,5052,5096,264387,178365
2025-06-30,5090,5098,5026,5064,307472,194349
2025-07-01,5064,5074,5018,5026,206076,207296
2025-07-02,5026,5090,5006,5072,294607,195464
2025-07-03,5072,5118,5060,5094,236539,187843
2025-07-04,5088,5122,5050,5068,252575,193700
2025-07-07,5068,5098,5062,5074,208387,194336
2025-07-08,5074,5092,5040,5086,193410,190507
2025-07-09,5096,5114,5080,5106,184248,186499
2025-07-10,5100,5204,5100,5196,321059,150710
2025-07-11,5202,5270,5190,5234,277602,145099
2025-07-14,5230,5250,5212,5244,175918,146062
2025-07-15,5242,5270,5202,5262,214683,146246
2025-07-16,5262,5264,5216,5242,159940,143433
2025-07-17,5246,5280,5226,5264,180569,141751
2025-07-18,5262,5330,5246,5292,305955,145689
2025-07-21,5288,5358,5282,5334,236135,145292
2025-07-22,5336,5380,5306,5368,260024,141406
2025-07-23,5366,5500,5362,5414,455766,146229
2025-07-24,5396,5464,5340,5456,282597,142568
2025-07-25,5450,5530,5414,5520,294770,147585
2025-07-28,5524,5560,5322,5360,362233,131605
2025-07-29,5400,5450,5336,5374,284621,130965
2025-07-30,5380,5418,5310,5326,230842,126000
2025-07-31,5324,5326,5220,5232,205135,108418
2025-08-01,5232,5246,5180,5186,150601,99233
2025-08-04,5180,5196,5146,5168,124384,90828
2025-08-05,5176,5190,5132,5160,110096,86860
2025-08-06,5176,5206,5134,5170,122118,82330
2025-08-07,5170,5194,5152,5186,96860,79224
2025-08-08,5186,5216,5140,5162,144855,67567
2025-08-11,5198,5254,5190,5246,165927,146919
2025-08-12,5258,5280,5232,5264,188049,153583
2025-08-13,5252,5330,5244,5302,204068,155972
2025-08-14,5308,5332,5262,5318,215295,159679
2025-08-15,5322,5326,5236,5306,233585,157238
2025-08-18,5316,5318,5228,5252,188038,159127
2025-08-19,5258,5298,5154,5178,286782,170403
2025-08-20,5188,5200,5092,5136,263289,170825
2025-08-21,5148,5148,5108,5130,161274,175727
2025-08-22,5124,5128,5076,5108,211070,185145
2025-08-25,5108,5154,5098,5136,192431,182141
2025-08-26,5132,5136,5060,5070,207424,176817
2025-08-27,5070,5076,5008,5010,211750,195267
2025-08-28,5010,5010,4952,5002,243061,205528
2025-08-29,5002,5042,4956,5018,279463,229226
2025-09-01,5020,5050,5012,5040,242909,229087
2025-09-02,5050,5070,5020,5042,194249,199639
2025-09-03,5050,5086,5046,5050,165866,228987
2025-09-04,5060,5060,4986,5052,240858,228781
2025-09-05,5066,5072,5006,5062,244951,228614
2025-09-08,5064,5072,4978,5026,273249,226673
2025-09-09,5038,5038,4966,4970,202958,211623
2025-09-10,4952,5008,4878,4996,435162,197840
2025-09-11,4996,5022,4966,5016,253461,226588
2025-09-12,5010,5020,4968,4990,205319,226800
2025-09-15,4994,5058,4988,5056,249577,226780
2025-09-16,5056,5098,5056,5068,230861,226594
2025-09-17,5072,5090,5026,5042,219540,226401
2025-09-18,5032,5048,4974,5014,243086,226401
2025-09-19,5002,5040,4994,5018,177854,226401
