时间,开盘,最高,最低,收盘,成交量,持仓量
2017-07-14,2383,2395,2330,2340,371469,311632
2017-07-17,2346,2361,2331,2335,263667,315643
2017-07-18,2350,2356,2318,2339,244906,306100
2017-07-19,2351,2356,2323,2334,243382,304852
2017-07-20,2340,2352,2328,2345,256523,291447
2017-07-21,2355,2366,2340,2358,268066,281893
2017-07-24,2350,2357,2281,2289,307242,253474
2017-07-25,2288,2339,2284,2330,249314,237456
2017-07-26,2324,2329,2267,2276,238496,232239
2017-07-27,2267,2300,2251,2285,184743,225161
2017-07-28,2294,2313,2280,2291,228694,202282
2017-07-31,2293,2335,2282,2333,229395,194998
2017-08-01,2328,2342,2316,2317,159130,186592
2017-08-02,2308,2322,2291,2312,175982,178489
2017-08-03,2317,2319,2275,2279,127600,168719
2017-08-04,2166,2188,2160,2182,153775,266734
2017-08-07,2187,2205,2173,2190,181819,286155
2017-08-08,2192,2232,2188,2229,227941,284056
2017-08-09,2232,2246,2221,2242,191393,293699
2017-08-10,2241,2259,2234,2252,225286,302017
2017-08-11,2255,2278,2165,2177,438603,331597
2017-08-14,2186,2188,2151,2166,195756,346319
2017-08-15,2162,2174,2152,2157,188398,365699
2017-08-16,2152,2159,2129,2140,208005,399529
2017-08-17,2144,2159,2138,2152,202681,397326
2017-08-18,2156,2162,2148,2150,144633,396909
2017-08-21,2147,2176,2147,2165,246475,413764
2017-08-22,2161,2186,2130,2184,372464,410358
2017-08-23,2179,2194,2171,2182,327857,420911
2017-08-24,2188,2190,2161,2176,265119,413681
2017-08-25,2178,2185,2167,2177,196156,413696
2017-08-28,2182,2205,2170,2194,298985,419738
2017-08-29,2198,2199,2170,2177,219410,427475
2017-08-30,2169,2179,2148,2155,240109,440779
2017-08-31,2156,2161,2145,2151,161569,444493
2017-09-01,2150,2168,2140,2153,212468,449037
2017-09-04,2160,2174,2147,2166,278407,447956
2017-09-05,2164,2180,2162,2170,211273,457165
2017-09-06,2286,2286,2170,2286,10,2206
2017-09-07,2180,2202,2170,2192,291243,459173
2017-09-08,2194,2199,2152,2163,314289,453503
2017-09-11,2164,2177,2150,2172,193443,433353
2017-09-12,2170,2183,2157,2166,203844,449145
2017-09-13,2166,2179,2112,2123,493260,507907
2017-09-14,2126,2147,2121,2146,235905,457304
2017-09-15,2146,2169,2143,2159,293060,444443
2017-09-18,2158,2175,2138,2172,249885,418574
2017-09-19,2168,2180,2155,2157,192719,413657
2017-09-20,2158,2165,2145,2162,155431,408538
2017-09-21,2160,2188,2152,2184,290857,438407
2017-09-22,2184,2258,2175,2248,610283,496997
2017-09-25,2251,2270,2237,2258,371359,475015
2017-09-26,2255,2258,2229,2244,254306,486896
2017-09-27,2239,2246,2218,2243,240904,494570
2017-09-28,2238,2251,2208,2220,289208,468828
2017-09-29,2215,2237,2161,2174,351050,390824
2017-10-09,2212,2230,2202,2213,140338,369580
2017-10-10,2215,2225,2206,2213,164768,384157
2017-10-11,2220,2236,2199,2207,243757,410112
2017-10-12,2207,2218,2196,2204,158537,405335
2017-10-13,2206,2285,2198,2284,356520,448973
2017-10-16,2288,2292,2267,2276,238046,441754
2017-10-17,2278,2295,2260,2269,180413,449659
2017-10-18,2263,2275,2258,2264,166709,433312
2017-10-19,2267,2280,2257,2275,202088,429274
2017-10-20,2277,2283,2264,2273,177754,416522
2017-10-23,2275,2298,2236,2249,276693,440157
2017-10-24,2248,2257,2240,2242,118038,416244
2017-10-25,2240,2257,2233,2254,143486,414605
2017-10-26,2256,2262,2220,2224,206550,408152
2017-10-27,2228,2235,2205,2209,159125,384939
2017-10-30,2211,2226,2209,2216,128798,381107
2017-10-31,2216,2219,2191,2192,143990,388958
2017-11-01,2195,2208,2187,2199,128349,372399
2017-11-02,2197,2220,2189,2207,162637,366899
2017-11-03,2205,2216,2199,2202,139287,362691
2017-11-06,2202,2205,2180,2193,172632,373678
2017-11-07,2193,2219,2191,2215,228668,346640
2017-11-08,2210,2231,2209,2222,230127,339515
2017-11-09,2222,2238,2212,2236,190712,333676
2017-11-10,2237,2245,2199,2206,251405,330286
2017-11-13,2206,2230,2204,2227,167190,315528
2017-11-14,2222,2243,2217,2226,236550,307006
2017-11-15,2227,2271,2226,2256,538654,321172
2017-11-16,2260,2295,2252,2284,353326,324051
2017-11-17,2281,2297,2272,2277,307829,320558
2017-11-20,2283,2339,2267,2328,379994,334073
2017-11-21,2324,2354,2316,2343,293049,338954
2017-11-22,2341,2346,2310,2327,273699,325879
2017-11-23,2335,2344,2317,2319,239343,296677
2017-11-24,2319,2339,2317,2333,133773,295765
2017-11-27,2336,2346,2305,2310,249973,288001
2017-11-28,2313,2326,2304,2314,145963,282308
2017-11-29,2308,2321,2299,2311,145352,270518
2017-11-30,2312,2325,2296,2301,189333,252125
2017-12-01,2302,2302,2277,2281,180907,224213
2017-12-04,2283,2351,2283,2341,191412,220734
2017-12-05,2341,2349,2323,2329,121978,199087
2017-12-06,2332,2372,2332,2355,188395,174078
2017-12-07,2400,2400,2366,2373,243027,256198
2017-12-08,2360,2372,2347,2367,224881,266141
2017-12-11,2370,2380,2335,2347,184014,264718
2017-12-12,2340,2359,2337,2345,159983,277372
2017-12-13,2341,2363,2330,2350,209085,288367
2017-12-14,2348,2357,2323,2326,190378,279780
2017-12-15,2325,2338,2320,2324,156520,280185
2017-12-18,2330,2342,2322,2339,173746,295821
2017-12-19,2342,2361,2329,2333,238252,294499
2017-12-20,2333,2343,2308,2315,203524,296703
2017-12-21,2316,2322,2297,2300,175488,295831
2017-12-22,2300,2307,2292,2299,131919,297912
2017-12-25,2308,2318,2297,2304,148338,296824
2017-12-26,2300,2334,2300,2328,183258,301619
2017-12-27,2329,2341,2321,2336,157698,306064
2017-12-28,2333,2339,2318,2327,150152,296411
2017-12-29,2324,2334,2285,2290,249778,298519
2018-01-02,2302,2306,2279,2288,138087,303170
2018-01-03,2290,2303,2288,2294,165816,304172
2018-01-04,2297,2298,2276,2283,205343,312824
2018-01-05,2282,2302,2271,2293,247395,307453
2018-01-08,2299,2301,2280,2280,177295,306091
2018-01-09,2285,2311,2284,2296,247620,304502
2018-01-10,2293,2303,2283,2287,191852,313927
2018-01-11,2286,2293,2263,2270,227084,326833
2018-01-12,2272,2274,2243,2246,201019,337094
2018-01-15,2247,2279,2241,2270,190476,323429
2018-01-16,2271,2275,2262,2269,143426,324904
2018-01-17,2272,2285,2267,2280,195876,324822
2018-01-18,2281,2286,2269,2275,159643,332214
2018-01-19,2274,2298,2268,2294,275353,342471
2018-01-22,2302,2306,2293,2302,173739,342803
2018-01-23,2308,2314,2297,2305,170635,336878
2018-01-24,2307,2309,2281,2283,203837,336336
2018-01-25,2285,2321,2283,2315,244243,351466
2018-01-26,2315,2317,2287,2298,218234,343403
2018-01-29,2297,2342,2295,2340,320471,368388
2018-01-30,2340,2350,2325,2343,262835,382844
2018-01-31,2346,2353,2332,2345,220323,375427
2018-02-01,2335,2344,2326,2338,208818,383950
2018-02-02,2334,2337,2308,2311,240392,370090
2018-02-05,2313,2324,2304,2313,210062,363909
2018-02-06,2308,2318,2300,2303,187611,358349
2018-02-07,2312,2342,2309,2335,296481,367613
2018-02-08,2327,2340,2324,2338,169076,357289
2018-02-09,2343,2346,2331,2334,171950,339235
2018-02-12,2335,2381,2332,2380,276867,359744
2018-02-13,2375,2389,2370,2371,175886,324466
2018-02-14,2375,2388,2375,2380,111117,310618
2018-02-22,2460,2472,2435,2464,158718,321215
2018-02-23,2462,2465,2454,2461,169558,342771
2018-02-26,2468,2485,2462,2466,238970,349351
2018-02-27,2473,2479,2456,2463,192542,341114
2018-02-28,2470,2500,2461,2493,262354,354117
2018-03-01,2495,2508,2477,2506,277304,365277
2018-03-02,2495,2613,2492,2578,684828,376720
2018-03-05,2578,2598,2556,2570,438758,356652
2018-03-06,2576,2581,2545,2565,325822,352127
2018-03-07,2568,2579,2542,2553,428153,348890
2018-03-08,2547,2561,2534,2548,319347,343641
2018-03-09,2543,2570,2520,2537,464303,331667
2018-03-12,2535,2536,2502,2517,372325,325114
2018-03-13,2514,2537,2509,2517,280688,315993
2018-03-14,2517,2536,2513,2525,245020,314045
2018-03-15,2527,2530,2485,2494,274733,294438
2018-03-16,2503,2514,2487,2510,311755,281080
2018-03-19,2507,2523,2479,2484,290285,265265
2018-03-20,2478,2487,2467,2477,222008,251707
2018-03-21,2475,2490,2469,2475,166755,246911
2018-03-22,2481,2486,2459,2461,206393,239223
2018-03-23,2460,2553,2457,2502,436609,217556
2018-03-26,2490,2540,2459,2518,389504,203026
2018-03-27,2519,2526,2462,2481,293743,200369
2018-03-28,2484,2501,2474,2489,284417,190504
2018-03-29,2488,2493,2472,2475,205687,179903
2018-03-30,2480,2586,2473,2561,346714,165962
2018-04-02,2570,2614,2565,2589,259511,300071
2018-04-03,2589,2595,2561,2578,281592,304511
2018-04-04,2580,2624,2576,2623,412821,309187
2018-04-09,2734,2734,2683,2712,658968,308047
2018-04-10,2710,2721,2662,2686,569140,319196
2018-04-11,2681,2690,2657,2686,368871,323247
2018-04-12,2687,2690,2657,2663,284574,314629
2018-04-13,2661,2697,2653,2675,324466,323349
2018-04-16,2670,2675,2637,2660,280855,329120
2018-04-17,2666,2706,2630,2697,400979,341721
2018-04-18,2694,2695,2646,2664,392525,338079
2018-04-19,2668,2670,2643,2657,284638,334152
2018-04-20,2651,2676,2650,2664,300214,332209
2018-04-23,2656,2680,2634,2653,337758,327969
2018-04-24,2651,2658,2642,2645,218798,329730
2018-04-25,2641,2692,2636,2662,433714,342801
2018-04-26,2663,2676,2642,2650,311624,344972
2018-04-27,2651,2660,2621,2646,367705,338517
2018-05-02,2682,2697,2665,2676,214625,329403
2018-05-03,2674,2687,2663,2680,218783,327370
2018-05-04,2675,2682,2633,2650,287125,326812
2018-05-07,2648,2670,2616,2623,295286,325667
2018-05-08,2623,2627,2551,2559,392906,334564
2018-05-09,2565,2572,2554,2561,219214,330670
2018-05-10,2555,2578,2547,2573,220815,335207
2018-05-11,2574,2575,2520,2528,277438,338758
2018-05-14,2524,2537,2494,2500,284443,333555
2018-05-15,2504,2525,2487,2495,279473,331740
2018-05-16,2493,2497,2404,2444,486039,317677
2018-05-17,2444,2465,2423,2445,433888,307561
2018-05-18,2446,2456,2412,2444,322729,310259
2018-05-21,2440,2470,2420,2443,405904,321477
2018-05-22,2442,2458,2427,2441,273033,317376
2018-05-23,2450,2489,2445,2475,443392,330585
2018-05-24,2475,2537,2472,2533,518343,343806
2018-05-25,2532,2539,2507,2516,304453,326448
2018-05-28,2521,2538,2512,2526,262066,325959
2018-05-29,2525,2564,2522,2559,334994,325551
2018-05-30,2545,2552,2518,2531,434875,315719
2018-05-31,2530,2533,2486,2505,413818,314213
2018-06-01,2510,2520,2496,2498,270396,310230
2018-06-04,2498,2518,2481,2506,357534,310644
2018-06-05,2506,2516,2452,2480,416455,309774
2018-06-06,2480,2487,2468,2481,228026,305799
2018-06-07,2475,2480,2444,2459,257799,310169
2018-06-08,2463,2468,2343,2379,631252,334066
2018-06-11,2384,2395,2364,2370,350626,326509
2018-06-12,2365,2377,2358,2367,324499,325724
2018-06-13,2366,2391,2343,2379,425428,322559
2018-06-14,2375,2394,2371,2384,353098,313788
2018-06-15,2381,2407,2363,2380,444769,298036
2018-06-19,2470,2497,2433,2454,548083,266043
2018-06-20,2455,2467,2426,2451,367379,261335
2018-06-21,2453,2459,2428,2440,276223,256540
2018-06-22,2444,2448,2365,2380,385652,263663
2018-06-25,2389,2413,2384,2407,246151,250182
2018-06-26,2411,2454,2396,2439,394589,242056
2018-06-27,2441,2505,2426,2489,495974,249825
2018-06-28,2495,2498,2462,2489,372206,237868
2018-06-29,2494,2535,2489,2532,478013,236283
2018-07-02,2535,2604,2521,2588,618643,254083
2018-07-03,2582,2589,2540,2569,519656,242633
2018-07-04,2572,2578,2523,2538,559918,230644
2018-07-05,2538,2563,2511,2553,512207,239180
2018-07-06,2551,2577,2501,2545,824938,223061
2018-07-09,2558,2577,2528,2537,557085,225024
2018-07-10,2535,2535,2504,2527,501239,230984
2018-07-11,2532,2558,2510,2516,485677,229680
2018-07-12,2520,2530,2487,2502,446875,224190
2018-07-13,2503,2507,2478,2490,311558,218981
2018-07-16,2490,2512,2481,2508,313471,224365
2018-07-17,2506,2544,2505,2534,362005,220890
2018-07-18,2532,2538,2500,2500,321182,217515
2018-07-19,2504,2520,2486,2518,368171,203746
2018-07-20,2520,2547,2517,2524,373647,194774
2018-07-23,2522,2538,2508,2513,280731,195129
2018-07-24,2512,2521,2493,2520,307679,185518
2018-07-25,2523,2543,2516,2520,319081,180678
2018-07-26,2521,2534,2508,2528,265748,169006
2018-07-27,2530,2533,2499,2508,242226,163046
2018-07-30,2494,2527,2491,2522,130180,209264
2018-07-31,2522,2534,2508,2516,125360,213087
2018-08-01,2526,2533,2458,2466,264040,211519
2018-08-02,2468,2485,2466,2476,131324,213863
2018-08-03,2477,2488,2435,2437,220950,221650
2018-08-06,2440,2482,2427,2480,223842,219214
2018-08-07,2473,2510,2472,2501,276778,229785
2018-08-08,2503,2556,2492,2544,415001,249291
2018-08-09,2546,2569,2540,2544,453983,256422
2018-08-10,2546,2565,2531,2549,333533,263470
2018-08-13,2551,2575,2460,2489,410334,254688
2018-08-14,2492,2538,2486,2534,328074,260370
2018-08-15,2550,2563,2535,2557,338732,266561
2018-08-16,2551,2567,2503,2518,527927,257822
2018-08-17,2519,2531,2492,2504,335546,254073
2018-08-20,2508,2522,2452,2479,391215,252382
2018-08-21,2476,2487,2456,2471,280591,250686
2018-08-22,2471,2500,2453,2484,367203,256992
2018-08-23,2482,2493,2408,2410,432448,268842
2018-08-24,2408,2427,2398,2413,309131,266093
2018-08-27,2418,2424,2335,2348,480651,281475
2018-08-28,2349,2372,2345,2356,320680,275706
2018-08-29,2360,2370,2346,2360,282592,277081
2018-08-30,2367,2397,2363,2385,341934,272169
2018-08-31,2384,2390,2358,2378,310058,267631
2018-09-03,2380,2394,2369,2385,314855,281530
2018-09-04,2383,2387,2341,2357,398541,292480
2018-09-05,2359,2370,2338,2360,301077,294424
2018-09-06,2356,2379,2345,2375,252234,290278
2018-09-07,2377,2382,2328,2337,441699,322747
2018-09-10,2339,2400,2317,2386,525784,314537
2018-09-11,2391,2418,2383,2404,410416,311409
2018-09-12,2399,2410,2377,2384,404817,307693
2018-09-13,2382,2391,2318,2334,547357,312317
2018-09-14,2339,2354,2334,2344,297524,296436
2018-09-17,2345,2368,2326,2336,357380,309984
2018-09-18,2337,2365,2311,2353,542790,325665
2018-09-19,2355,2361,2333,2357,336071,324881
2018-09-20,2357,2398,2354,2383,445683,313005
2018-09-21,2385,2398,2373,2390,288191,306337
2018-09-25,2402,2458,2400,2452,384094,323485
2018-09-26,2456,2473,2447,2464,347866,323650
2018-09-27,2463,2487,2449,2487,279559,319510
2018-09-28,2490,2508,2469,2508,357434,317766
2018-10-08,2540,2587,2538,2581,259713,325228
2018-10-09,2579,2633,2568,2609,544012,352040
2018-10-10,2604,2626,2590,2623,432043,363613
2018-10-11,2619,2642,2583,2605,585298,361380
2018-10-12,2609,2626,2573,2593,658727,354346
2018-10-15,2592,2609,2577,2590,463191,356676
2018-10-16,2591,2629,2574,2593,680851,362819
2018-10-17,2589,2592,2548,2580,575447,348740
2018-10-18,2580,2597,2560,2567,468364,348152
2018-10-19,2562,2577,2542,2570,389793,342848
2018-10-22,2573,2573,2506,2511,522422,350994
2018-10-23,2505,2524,2503,2505,290235,345318
2018-10-24,2501,2535,2501,2534,350572,346872
2018-10-25,2533,2534,2510,2514,330229,340681
2018-10-26,2510,2559,2491,2558,563066,360022
2018-10-29,2560,2574,2528,2543,623324,361700
2018-10-30,2539,2546,2472,2482,614159,340329
2018-10-31,2482,2499,2478,2494,317229,329822
2018-11-01,2497,2503,2439,2460,493504,309076
2018-11-02,2456,2478,2346,2346,822858,267891
2018-11-05,2340,2396,2332,2378,557404,230131
2018-11-06,2380,2398,2366,2378,367042,239034
2018-11-07,2376,2410,2362,2393,459224,235454
2018-11-08,2396,2397,2283,2335,581358,244573
2018-11-09,2331,2339,2311,2326,334127,242802
2018-11-12,2325,2335,2308,2326,324124,238376
2018-11-13,2329,2340,2289,2326,419767,232963
2018-11-14,2326,2327,2295,2316,285795,229005
2018-11-15,2314,2325,2264,2285,461970,223529
2018-11-16,2287,2364,2283,2356,542219,211527
2018-11-19,2357,2362,2339,2347,294907,206843
2018-11-20,2342,2352,2304,2336,443414,202270
2018-11-21,2344,2383,2317,2381,486478,205849
2018-11-22,2378,2382,2347,2363,300832,197089
2018-11-23,2361,2368,2289,2316,444660,189610
2018-11-26,2308,2323,2219,2233,506351,167907
2018-11-27,2211,2235,2159,2167,194928,173322
2018-11-28,2169,2196,2162,2185,92451,173079
2018-11-29,2184,2207,2178,2187,108779,169621
2018-11-30,2184,2197,2170,2186,109256,163325
2018-12-03,2183,2211,2160,2203,218333,166625
2018-12-04,2207,2210,2154,2178,177231,171911
2018-12-05,2182,2222,2170,2213,197438,172008
2018-12-06,2215,2240,2210,2232,199261,183131
2018-12-07,2229,2244,2219,2235,194690,181049
2018-12-10,2236,2238,2204,2210,205359,182193
2018-12-11,2215,2230,2198,2216,204590,181650
2018-12-12,2215,2234,2191,2227,275344,194531
2018-12-13,2231,2234,2208,2222,292484,201714
2018-12-14,2216,2226,2151,2177,625038,242283
2018-12-17,2179,2185,2156,2165,325326,249062
2018-12-18,2164,2177,2153,2172,318534,248484
2018-12-19,2172,2182,2163,2171,247654,248785
2018-12-20,2171,2183,2164,2175,265617,248506
2018-12-21,2176,2187,2163,2174,274606,241796
2018-12-24,2176,2183,2108,2111,500732,296225
2018-12-25,2110,2121,2093,2107,360964,288421
2018-12-26,2111,2116,2102,2108,219865,276776
2018-12-27,2113,2129,2084,2102,311252,276076
2018-12-28,2105,2109,2078,2097,282782,254707
2019-01-02,2093,2129,2093,2123,164281,248944
2019-01-03,2126,2144,2117,2139,221471,226390
2019-01-04,2141,2179,2138,2177,327661,224444
2019-01-07,2180,2197,2167,2176,328658,207088
2019-01-08,2176,2185,2161,2171,294168,210378
2019-01-09,2172,2189,2166,2179,278037,209346
2019-01-10,2177,2186,2150,2170,381333,209144
2019-01-11,2170,2173,2135,2139,308465,208698
2019-01-14,2137,2144,2094,2100,394528,229333
2019-01-15,2097,2112,2087,2110,280759,227570
2019-01-16,2107,2114,2071,2091,467249,240772
2019-01-17,2094,2118,2092,2103,396887,240764
2019-01-18,2102,2122,2096,2115,378905,241714
2019-01-21,2119,2152,2112,2145,450929,228599
2019-01-22,2146,2161,2126,2159,459065,222293
2019-01-23,2159,2167,2141,2148,403986,215177
2019-01-24,2145,2160,2136,2158,363241,212498
2019-01-25,2150,2153,2118,2138,490758,221607
2019-01-28,2139,2150,2132,2136,336459,216744
2019-01-29,2133,2140,2103,2112,377184,217060
2019-01-30,2113,2122,2101,2108,301772,214646
2019-01-31,2112,2143,2109,2133,317305,200874
2019-02-01,2133,2159,2111,2131,356751,182453
2019-02-11,2126,2191,2117,2185,315206,197970
2019-02-12,2183,2217,2181,2208,461370,229298
2019-02-13,2209,2211,2187,2204,372636,223890
2019-02-14,2198,2211,2183,2192,395574,226287
2019-02-15,2188,2196,2161,2163,337767,221299
2019-02-18,2164,2175,2151,2158,266719,228622
2019-02-19,2158,2168,2143,2154,330912,242928
2019-02-20,2154,2157,2104,2114,490696,273791
2019-02-21,2110,2128,2107,2116,279360,279675
2019-02-22,2123,2134,2107,2115,347610,300659
2019-02-25,2119,2128,2081,2098,433733,317087
2019-02-26,2103,2118,2098,2108,356800,313028
2019-02-27,2103,2113,2073,2074,471286,340311
2019-02-28,2066,2090,2062,2079,376903,328512
2019-03-01,2080,2181,2078,2172,1562161,372258
2019-03-04,2185,2185,2126,2146,1031338,316359
2019-03-05,2146,2189,2144,2158,861792,328625
2019-03-06,2164,2194,2153,2177,764057,318525
2019-03-07,2182,2195,2154,2180,658296,282003
2019-03-08,2185,2250,2159,2236,1255496,316038
2019-03-11,2236,2255,2211,2226,841040,279429
2019-03-12,2228,2234,2166,2173,886323,241025
2019-03-13,2173,2177,2161,2170,536971,242901
2019-03-14,2172,2194,2140,2181,729434,225465
2019-03-15,2179,2196,2164,2193,512732,221473
2019-03-18,2190,2230,2188,2213,665397,204150
2019-03-19,2215,2235,2203,2220,473096,206657
2019-03-20,2222,2237,2201,2210,455674,203206
2019-03-21,2211,2218,2186,2208,457803,198078
2019-03-22,2211,2239,2196,2230,587662,213316
2019-03-25,2228,2242,2208,2214,465514,195055
2019-03-26,2215,2227,2212,2216,257979,190070
2019-03-27,2222,2248,2219,2236,411905,199949
2019-03-28,2236,2239,2170,2177,479904,181327
2019-03-29,2177,2191,2148,2164,390458,170851
2019-04-01,2166,2180,2138,2148,394475,167181
2019-04-02,2150,2202,2147,2194,419752,141051
2019-04-03,2195,2227,2187,2222,408025,125059
2019-04-04,2224,2233,2205,2220,283586,113498
2019-04-08,2215,2237,2193,2221,187517,101387
2019-04-09,2217,2232,2166,2176,299502,95201
2019-04-10,2175,2186,2169,2179,122480,84352
2019-04-11,2209,2220,2202,2215,324007,241592
2019-04-12,2211,2214,2188,2193,466453,267315
2019-04-15,2194,2232,2191,2227,452690,261049
2019-04-16,2232,2239,2222,2231,449097,263201
2019-04-17,2231,2233,2207,2214,394368,264238
2019-04-18,2216,2222,2198,2212,348991,267104
2019-04-19,2213,2239,2208,2230,486688,279632
2019-04-22,2228,2248,2209,2226,554423,284053
2019-04-23,2228,2233,2212,2221,354229,283622
2019-04-24,2223,2228,2206,2210,372488,296371
2019-04-25,2207,2219,2178,2181,507862,309557
2019-04-26,2182,2183,2162,2172,394606,302472
2019-04-29,2173,2188,2172,2185,273990,297410
2019-04-30,2185,2188,2161,2183,322693,290530
2019-05-06,2180,2211,2170,2184,309094,268494
2019-05-07,2182,2222,2180,2209,560676,264055
2019-05-08,2208,2222,2203,2215,300661,266759
2019-05-09,2216,2287,2214,2270,860027,258677
2019-05-10,2275,2290,2243,2261,689551,248043
2019-05-13,2267,2279,2250,2267,511306,269856
2019-05-14,2274,2295,2246,2261,600043,259725
2019-05-15,2268,2298,2259,2289,493303,271948
2019-05-16,2299,2354,2291,2336,1003052,310620
2019-05-17,2342,2352,2326,2335,450761,304810
2019-05-20,2335,2366,2326,2358,506369,325202
2019-05-21,2361,2428,2353,2418,912515,345923
2019-05-22,2424,2443,2375,2407,788056,322725
2019-05-23,2404,2464,2403,2412,990443,320044
2019-05-24,2413,2424,2382,2417,584691,317554
2019-05-27,2426,2493,2402,2460,920966,315177
2019-05-28,2464,2502,2453,2478,858598,326031
2019-05-29,2480,2597,2454,2592,1484048,359952
2019-05-30,2576,2585,2493,2510,1276465,304755
2019-05-31,2523,2539,2502,2519,789833,293891
2019-06-03,2512,2543,2475,2541,987104,296088
2019-06-04,2538,2629,2527,2570,1569361,299532
2019-06-05,2570,2583,2530,2533,1011132,290172
2019-06-06,2531,2543,2454,2478,1265271,270637
2019-06-10,2457,2477,2442,2468,441365,271480
2019-06-11,2469,2492,2447,2466,656247,273345
2019-06-12,2476,2484,2427,2460,1007507,266481
2019-06-13,2473,2554,2472,2523,1389986,280065
2019-06-14,2530,2542,2510,2523,670306,277097
2019-06-17,2540,2589,2517,2565,866389,278279
2019-06-18,2565,2570,2518,2526,617409,270474
2019-06-19,2525,2534,2450,2475,846557,253357
2019-06-20,2474,2502,2471,2488,564245,275326
2019-06-21,2495,2562,2493,2531,980075,321573
2019-06-24,2530,2593,2511,2580,954219,384158
2019-06-25,2586,2624,2576,2600,1121055,407826
2019-06-26,2598,2614,2558,2575,912541,389933
2019-06-27,2574,2608,2549,2565,814333,367784
2019-06-28,2570,2594,2535,2580,735589,367067
2019-07-01,2580,2605,2479,2511,1094190,337307
2019-07-02,2512,2524,2468,2477,666835,347850
2019-07-03,2470,2498,2458,2468,616338,350756
2019-07-04,2476,2490,2431,2460,645697,352731
2019-07-05,2467,2477,2442,2454,431309,345862
2019-07-08,2457,2459,2412,2443,646662,353461
2019-07-09,2435,2441,2382,2412,627046,345589
2019-07-10,2409,2445,2407,2433,571316,343309
2019-07-11,2441,2455,2412,2430,504876,338734
2019-07-12,2432,2444,2414,2432,480957,331013
2019-07-15,2435,2506,2429,2487,799861,327407
2019-07-16,2480,2480,2420,2428,527621,308512
2019-07-17,2410,2448,2410,2446,531405,287570
2019-07-18,2458,2480,2433,2442,577214,270906
2019-07-19,2441,2448,2421,2435,418569,264294
2019-07-22,2442,2448,2374,2389,689113,274668
2019-07-23,2389,2416,2376,2412,449558,251467
2019-07-24,2408,2408,2362,2381,525523,233860
2019-07-25,2381,2397,2358,2387,425339,228943
2019-07-26,2389,2391,2347,2362,453659,218794
2019-07-29,2362,2390,2358,2375,402172,214774
2019-07-30,2380,2418,2363,2392,562286,207621
2019-07-31,2390,2420,2386,2408,468906,204814
2019-08-01,2411,2412,2374,2381,341257,208090
2019-08-02,2384,2432,2358,2414,525753,181215
2019-08-05,2418,2492,2409,2470,568458,172272
2019-08-06,2469,2515,2452,2461,453452,162003
2019-08-07,2461,2496,2458,2495,312847,162982
2019-08-08,2496,2504,2451,2462,422262,159852
2019-08-09,2466,2499,2453,2491,355344,149395
2019-08-12,2493,2493,2462,2489,282507,136241
2019-08-13,2488,2545,2453,2519,464974,128771
2019-08-14,2522,2523,2410,2467,456269,101568
2019-08-15,2465,2489,2453,2456,210121,90270
2019-08-16,2462,2474,2425,2444,111944,72806
2019-08-19,2304,2313,2291,2307,217014,201466
2019-08-20,2302,2324,2294,2320,289264,209475
2019-08-21,2320,2342,2309,2333,331047,221906
2019-08-22,2333,2370,2331,2364,438477,229818
2019-08-23,2367,2386,2348,2378,469398,234328
2019-08-26,2385,2441,2358,2403,613509,232337
2019-08-27,2399,2408,2351,2365,418709,224367
2019-08-28,2363,2394,2363,2384,354426,227415
2019-08-29,2388,2414,2375,2396,433874,238976
2019-08-30,2388,2390,2351,2354,401552,246854
2019-09-02,2356,2416,2355,2395,539016,249954
2019-09-03,2393,2426,2391,2407,427602,259380
2019-09-04,2409,2421,2376,2381,488966,263205
2019-09-05,2384,2392,2326,2336,546895,250961
2019-09-06,2336,2345,2272,2280,718247,236933
2019-09-09,2284,2301,2262,2269,506998,248275
2019-09-10,2269,2288,2269,2274,299797,247154
2019-09-11,2276,2280,2233,2244,517271,269223
2019-09-12,2244,2262,2231,2260,383465,253921
2019-09-16,2262,2262,2242,2251,229620,258600
2019-09-17,2251,2270,2244,2260,375702,262779
2019-09-18,2260,2268,2247,2265,306203,261537
2019-09-19,2263,2287,2253,2272,463481,249137
2019-09-20,2277,2279,2243,2267,404608,240997
2019-09-23,2265,2294,2265,2272,361677,237188
2019-09-24,2276,2281,2261,2273,280648,237734
2019-09-25,2275,2296,2235,2285,523066,222625
2019-09-26,2281,2284,2257,2266,300120,209771
2019-09-27,2271,2277,2244,2252,254963,191845
2019-09-30,2253,2289,2245,2282,272297,170033
2019-10-08,2305,2343,2289,2313,310041,178530
2019-10-09,2316,2355,2313,2355,358729,200217
2019-10-10,2359,2360,2338,2355,316164,196198
2019-10-11,2362,2384,2350,2377,394565,205976
2019-10-14,2376,2376,2340,2349,463525,193651
2019-10-15,2347,2362,2335,2351,349614,194531
2019-10-16,2353,2373,2341,2354,362104,200333
2019-10-17,2354,2359,2338,2350,288110,199925
2019-10-18,2352,2394,2352,2360,553708,203194
2019-10-21,2361,2423,2356,2421,556416,213836
2019-10-22,2424,2429,2385,2397,409647,213873
2019-10-23,2396,2406,2382,2392,311337,211056
2019-10-24,2389,2389,2354,2362,437071,206871
2019-10-25,2360,2366,2340,2349,304305,190193
2019-10-28,2349,2359,2311,2322,383971,185028
2019-10-29,2321,2332,2317,2324,222247,181204
