时间,开盘,最高,最低,收盘,成交量,持仓量
2017-10-13,3665,3820,3643,3815,2024502,1772280
2017-10-16,3818,3878,3772,3824,1898248,1720453
2017-10-17,3824,3835,3715,3740,1959667,1696699
2017-10-18,3739,3770,3685,3686,1458234,1601489
2017-10-19,3691,3691,3566,3604,1922430,1668432
2017-10-20,3601,3777,3591,3776,1805296,1582755
2017-10-23,3777,3778,3602,3700,2208033,1560120
2017-10-24,3698,3777,3672,3739,1538325,1461518
2017-10-25,3745,3814,3680,3703,1689255,1447055
2017-10-26,3682,3705,3628,3650,1593562,1389228
2017-10-27,3650,3665,3565,3577,1495504,1393099
2017-10-30,3581,3628,3561,3571,1046305,1300029
2017-10-31,3575,3665,3535,3628,1540143,1338596
2017-11-01,3634,3657,3561,3563,1170078,1260301
2017-11-02,3580,3680,3555,3642,1314781,1180897
2017-11-03,3638,3667,3593,3612,856235,1083248
2017-11-06,3622,3748,3612,3736,935792,1081165
2017-11-07,3739,3752,3682,3707,616625,982585
2017-11-08,3705,3743,3675,3724,613343,964506
2017-11-09,3746,3846,3733,3760,2485365,1045644
2017-11-10,3760,3806,3727,3796,1845443,1094167
2017-11-13,3810,3845,3740,3803,2317920,1097047
2017-11-14,3799,3830,3769,3804,1770221,1076041
2017-11-15,3805,3828,3676,3705,2119642,1029884
2017-11-16,3718,3728,3656,3680,1814765,1048476
2017-11-17,3681,3703,3621,3632,1849356,1097547
2017-11-20,3627,3707,3627,3696,1838807,1079320
2017-11-21,3698,3778,3676,3763,1961724,1095451
2017-11-22,3769,3828,3761,3817,1916668,1156498
2017-11-23,3817,3858,3808,3826,2003228,1197465
2017-11-24,3830,3833,3724,3814,1745806,1181276
2017-11-27,3815,3888,3792,3833,2134305,1220773
2017-11-28,3845,3882,3832,3872,1598014,1289535
2017-11-29,3885,3966,3840,3957,2355964,1447828
2017-11-30,3960,4043,3948,3990,2512316,1462450
2017-12-01,3993,4018,3928,3977,2163492,1446853
2017-12-04,3972,4104,3952,4056,2355858,1502648
2017-12-05,4057,4085,4004,4025,1906166,1489104
2017-12-06,4025,4032,3905,3916,2406834,1477737
2017-12-07,3926,3942,3759,3828,2850614,1390325
2017-12-08,3830,3912,3806,3895,2210902,1335225
2017-12-11,3893,3967,3872,3912,2661954,1338130
2017-12-12,3923,3988,3862,3884,2550518,1357044
2017-12-13,3884,3892,3816,3831,2809004,1390761
2017-12-14,3832,3860,3773,3786,2419698,1378138
2017-12-15,3782,3839,3770,3824,1857713,1326082
2017-12-18,3839,3918,3810,3874,2937818,1290370
2017-12-19,3876,3878,3778,3791,2477981,1339709
2017-12-20,3789,3835,3761,3804,2132194,1324057
2017-12-21,3811,3884,3795,3853,2675713,1222602
2017-12-22,3853,3954,3850,3942,2493465,1329357
2017-12-25,3944,3948,3784,3787,2582865,1245116
2017-12-26,3780,3836,3774,3822,2051525,1270928
2017-12-27,3820,3829,3784,3792,2025255,1299981
2017-12-28,3780,3800,3740,3758,2205745,1388278
2017-12-29,3753,3824,3748,3794,2188572,1262135
2018-01-02,3801,3886,3794,3874,1480718,1206786
2018-01-03,3866,3877,3803,3809,1761922,1216818
2018-01-04,3805,3842,3788,3819,1873882,1290545
2018-01-05,3812,3827,3760,3798,1970580,1372218
2018-01-08,3795,3820,3733,3818,2164645,1358606
2018-01-09,3818,3843,3810,3819,1574274,1282232
2018-01-10,3818,3868,3792,3849,2087000,1338283
2018-01-11,3858,3876,3824,3838,1815866,1298575
2018-01-12,3838,3849,3778,3790,1649403,1366538
2018-01-15,3786,3811,3749,3802,1548607,1416751
2018-01-16,3803,3844,3788,3790,1835027,1318512
2018-01-17,3788,3841,3783,3827,2140739,1368273
2018-01-18,3825,3868,3815,3859,1758157,1463346
2018-01-19,3867,3927,3855,3926,2170722,1577233
2018-01-22,3937,3974,3916,3927,1797921,1617987
2018-01-23,3930,3933,3874,3912,2066208,1508762
2018-01-24,3904,3948,3896,3937,1404180,1566128
2018-01-25,3933,3998,3916,3966,1930415,1603778
2018-01-26,3965,3976,3920,3945,1492854,1547338
2018-01-29,3942,3968,3923,3945,1251459,1532806
2018-01-30,3938,3944,3903,3921,1340136,1471677
2018-01-31,3919,3988,3892,3915,1370661,1429344
2018-02-01,3920,3969,3919,3931,1541168,1454648
2018-02-02,3921,3973,3913,3961,1349709,1456228
2018-02-05,3960,3971,3922,3967,1260361,1393376
2018-02-06,3970,3998,3931,3943,1539100,1359562
2018-02-07,3949,3965,3927,3937,1030499,1341482
2018-02-08,3936,3951,3916,3930,1103496,1334447
2018-02-09,3928,3946,3881,3895,1287483,1293135
2018-02-12,3890,3925,3882,3918,785383,1227894
2018-02-13,3920,3935,3894,3921,672039,1159365
2018-02-14,3921,3951,3916,3934,557558,1113314
2018-02-22,3945,3955,3841,3866,1030675,1219368
2018-02-23,3846,3959,3841,3949,1784823,1236038
2018-02-26,3954,4047,3938,4028,1382917,1278258
2018-02-27,4038,4040,3981,4035,1190440,1254799
2018-02-28,4030,4034,4006,4020,1002354,1261924
2018-03-01,4017,4062,4012,4032,1349288,1304124
2018-03-02,4022,4029,3991,4024,1159865,1247945
2018-03-05,4019,4028,3948,3957,1411131,1285958
2018-03-06,3948,3987,3919,3969,1565466,1333666
2018-03-07,3980,3985,3885,3890,1705966,1366461
2018-03-08,3885,3893,3792,3794,1912507,1354081
2018-03-09,3773,3805,3663,3709,2677085,1291103
2018-03-12,3737,3751,3676,3709,2122655,1275464
2018-03-13,3716,3739,3683,3695,1487286,1304173
2018-03-14,3703,3755,3657,3735,2115626,1283840
2018-03-15,3748,3769,3727,3752,1633780,1211660
2018-03-16,3752,3758,3718,3731,1396766,1199668
2018-03-19,3731,3735,3638,3651,1966401,1195432
2018-03-20,3646,3667,3605,3649,1546515,1129770
2018-03-21,3653,3685,3608,3617,1575256,1159548
2018-03-22,3617,3655,3589,3619,1676549,1144315
2018-03-23,3609,3609,3369,3369,3078148,1014007
2018-03-26,3379,3415,3333,3363,1970367,965893
2018-03-27,3355,3474,3352,3433,1734680,867289
2018-03-28,3239,3276,3187,3212,1296071,968047
2018-03-29,3218,3295,3195,3289,1626193,1040850
2018-03-30,3296,3393,3273,3391,1951707,1139672
2018-04-02,3386,3480,3335,3344,2414628,1160512
2018-04-03,3351,3393,3326,3354,2323245,1202739
2018-04-04,3358,3379,3305,3318,2160084,1244023
2018-04-09,3318,3415,3310,3408,2109788,1343720
2018-04-10,3415,3448,3394,3419,2230824,1397092
2018-04-11,3430,3467,3386,3395,2558893,1387360
2018-04-12,3393,3438,3372,3402,2498385,1399657
2018-04-13,3400,3473,3377,3452,2771303,1478729
2018-04-16,3450,3462,3353,3357,2525751,1432395
2018-04-17,3361,3437,3344,3384,2858655,1463632
2018-04-18,3411,3496,3410,3446,3138605,1450965
2018-04-19,3477,3529,3463,3516,3110476,1420985
2018-04-20,3505,3510,3442,3454,2330141,1426730
2018-04-23,3455,3555,3450,3544,2436058,1409081
2018-04-24,3536,3589,3522,3562,1996444,1432233
2018-04-25,3570,3594,3540,3573,2110506,1473738
2018-04-26,3578,3613,3536,3558,2397735,1477988
2018-04-27,3551,3600,3548,3593,2249863,1449274
2018-05-02,3640,3729,3634,3727,2057194,1617063
2018-05-03,3729,3733,3655,3673,2108847,1527578
2018-05-04,3668,3688,3642,3664,1846984,1499932
2018-05-07,3663,3690,3616,3657,2405754,1472477
2018-05-08,3657,3672,3634,3637,1574426,1486150
2018-05-09,3626,3630,3563,3571,2393931,1580529
2018-05-10,3577,3618,3575,3615,1907337,1548711
2018-05-11,3628,3686,3620,3675,1990061,1522275
2018-05-14,3690,3695,3652,3667,1581555,1488289
2018-05-15,3673,3715,3636,3681,2507726,1464478
2018-05-16,3682,3705,3641,3677,2131985,1422094
2018-05-17,3677,3688,3658,3679,1446779,1461655
2018-05-18,3685,3705,3619,3631,2093403,1519770
2018-05-21,3626,3651,3582,3589,1923056,1556346
2018-05-22,3586,3614,3556,3573,1770447,1563871
2018-05-23,3575,3579,3511,3531,1697185,1569116
2018-05-24,3530,3590,3520,3583,1625559,1555582
2018-05-25,3580,3615,3542,3565,1837564,1529399
2018-05-28,3560,3626,3540,3579,1869372,1536630
2018-05-29,3581,3650,3570,3635,1975187,1514068
2018-05-30,3642,3667,3614,3644,1750254,1511419
2018-05-31,3639,3697,3634,3696,1532697,1575833
2018-06-01,3698,3778,3692,3734,2312647,1608779
2018-06-04,3739,3767,3700,3719,1864557,1603113
2018-06-05,3708,3743,3678,3736,1782747,1590716
2018-06-06,3743,3784,3725,3776,2106841,1669424
2018-06-07,3786,3869,3780,3807,2587633,1674516
2018-06-08,3810,3828,3773,3806,1848594,1655745
2018-06-11,3804,3815,3755,3803,1948401,1661583
2018-06-12,3808,3859,3781,3856,2254671,1661686
2018-06-13,3848,3897,3834,3859,2086964,1699363
2018-06-14,3867,3904,3859,3897,1764218,1776768
2018-06-15,3886,3910,3856,3902,1645078,1697041
2018-06-19,3872,3874,3733,3769,2314370,1559971
2018-06-20,3759,3825,3746,3817,1818081,1657192
2018-06-21,3812,3843,3770,3773,2112419,1706960
2018-06-22,3773,3788,3740,3760,1788650,1681069
2018-06-25,3755,3783,3713,3723,1970865,1739329
2018-06-26,3713,3717,3663,3675,1953740,1796443
2018-06-27,3669,3713,3665,3672,1691308,1804281
2018-06-28,3684,3769,3681,3744,2422587,1748028
2018-06-29,3748,3816,3745,3807,1822813,1718617
2018-07-02,3807,3809,3737,3751,2173534,1637427
2018-07-03,3752,3775,3720,3753,1627386,1586500
2018-07-04,3759,3816,3756,3783,2084065,1627413
2018-07-05,3795,3816,3744,3788,2420481,1585318
2018-07-06,3788,3807,3733,3780,2147528,1528110
2018-07-09,3776,3832,3748,3830,2055980,1610613
2018-07-10,3850,3881,3837,3862,1773740,1697913
2018-07-11,3872,3900,3832,3879,2064636,1726846
2018-07-12,3880,3990,3880,3976,2249617,1818930
2018-07-13,3980,3995,3950,3959,1805333,1744976
2018-07-16,3944,3983,3937,3958,1521062,1664022
2018-07-17,3943,3956,3892,3941,1885166,1526415
2018-07-18,3940,3963,3924,3940,1443275,1540306
2018-07-19,3949,4014,3944,3963,2020298,1580927
2018-07-20,3961,4003,3949,3985,1487393,1596765
2018-07-23,3990,4024,3970,4011,1414081,1652402
2018-07-24,4024,4033,3975,3983,1469220,1501813
2018-07-25,3981,4029,3978,4017,1376248,1504027
2018-07-26,4016,4020,3987,4017,1296464,1492242
2018-07-27,4020,4129,4011,4126,1711012,1519738
2018-07-30,4132,4146,4103,4130,1189737,1422673
2018-07-31,4130,4184,4118,4171,1295495,1390323
2018-08-01,4169,4243,4131,4139,2022818,1286284
2018-08-02,4131,4148,4086,4136,1807157,1219192
2018-08-03,4130,4199,4128,4187,1458898,1171713
2018-08-06,4190,4233,4118,4224,1859530,1145385
2018-08-07,4222,4266,4210,4237,1470284,1100049
2018-08-08,4237,4278,4205,4236,1310193,1080026
2018-08-09,4227,4250,4179,4227,1273383,1019802
2018-08-10,4227,4268,4196,4200,1119279,1008180
2018-08-13,4202,4347,4191,4345,1319908,1030778
2018-08-14,4345,4370,4306,4327,878703,959825
2018-08-15,4330,4366,4326,4345,700331,930628
2018-08-16,4346,4356,4294,4329,841529,854706
2018-08-17,4166,4310,4154,4301,2053528,1064442
2018-08-20,4282,4413,4282,4396,2164425,1164651
2018-08-21,4392,4409,4326,4337,1767229,1182654
2018-08-22,4337,4418,4303,4334,2155037,1179819
2018-08-23,4333,4355,4266,4280,2383595,1186574
2018-08-24,4276,4345,4258,4334,1848378,1289750
2018-08-27,4332,4341,4196,4204,2321759,1142159
2018-08-28,4205,4250,4190,4232,1572932,1128428
2018-08-29,4237,4278,4157,4160,2631638,1163948
2018-08-30,4167,4171,4086,4118,2444388,1160391
2018-08-31,4103,4142,4057,4086,2121947,1169546
2018-09-03,4080,4118,4050,4087,2067442,1261920
2018-09-04,4094,4136,4071,4115,1808435,1294282
2018-09-05,4115,4127,4050,4093,2358274,1298923
2018-09-06,4101,4150,4092,4148,2045234,1349711
2018-09-07,4158,4253,4158,4186,2677156,1368364
2018-09-10,4185,4299,4184,4284,1794033,1416903
2018-09-11,4270,4270,4063,4071,3067298,1336973
2018-09-12,4099,4143,3993,4050,3106051,1344888
2018-09-13,4034,4087,4015,4071,2189569,1317851
2018-09-14,4068,4111,4041,4090,1934768,1347430
2018-09-17,4096,4156,4080,4100,1950687,1320052
2018-09-18,4100,4167,4092,4166,2101695,1369840
2018-09-19,4180,4205,4136,4144,1927766,1355307
2018-09-20,4153,4177,4111,4124,1906059,1351468
2018-09-21,4116,4162,4106,4149,1718137,1287050
2018-09-25,4150,4156,4052,4060,1386574,1330456
2018-09-26,4065,4078,4027,4064,1509408,1330825
2018-09-27,4078,4094,3998,4008,1580098,1270290
2018-09-28,3996,3998,3907,3944,1956308,1199842
2018-10-08,3947,3985,3904,3971,1349779,1215702
2018-10-09,3979,4047,3970,4039,1849085,1227107
2018-10-10,4043,4080,4001,4055,1975801,1255234
2018-10-11,4045,4074,3958,4056,2568419,1278610
2018-10-12,4068,4134,4041,4106,2091206,1300262
2018-10-15,4108,4166,4093,4150,1970959,1352613
2018-10-16,4160,4167,4105,4117,1679292,1346163
2018-10-17,4117,4198,4105,4197,1940565,1416604
2018-10-18,4205,4220,4091,4108,2484268,1386194
2018-10-19,4099,4126,4054,4055,2219736,1370224
2018-10-22,4055,4187,4055,4154,2117908,1383974
2018-10-23,4156,4175,4134,4142,1527638,1391070
2018-10-24,4128,4193,4112,4190,1696890,1451762
2018-10-25,4194,4209,4142,4192,2151226,1455053
2018-10-26,4184,4244,4180,4228,1876095,1478472
2018-10-29,4230,4242,4144,4150,2088520,1413719
2018-10-30,4159,4206,4154,4172,1450903,1373472
2018-10-31,4170,4178,4113,4127,1991941,1358366
2018-11-01,4135,4152,4029,4057,2103074,1334897
2018-11-02,4050,4077,4020,4064,1820201,1298844
2018-11-05,4065,4076,4002,4072,1908554,1347401
2018-11-06,4057,4068,3953,3962,2277035,1416426
2018-11-07,3956,3968,3914,3930,1547530,1364647
2018-11-08,3941,3995,3878,3986,2655088,1316317
2018-11-09,3982,4003,3932,3933,1651807,1284050
2018-11-12,3922,3925,3818,3848,2211747,1250040
2018-11-13,3850,3895,3835,3868,1374059,1202513
2018-11-14,3850,3940,3846,3937,1742446,1214910
2018-11-15,3941,3946,3859,3889,1788855,1189062
2018-11-16,3889,3952,3869,3884,1905077,1139905
2018-11-19,3870,3885,3813,3838,1868111,1104310
2018-11-20,3833,3859,3735,3742,1699395,1110886
2018-11-21,3728,3735,3586,3724,2552332,993621
2018-11-22,3723,3746,3690,3729,1569772,942636
2018-11-23,3730,3750,3620,3623,1999141,911796
2018-11-26,3600,3658,3496,3553,2667969,810534
2018-11-27,3545,3672,3540,3579,2034812,765790
2018-11-28,3230,3338,3225,3295,1024299,865885
2018-11-29,3293,3352,3279,3307,1022409,912854
2018-11-30,3306,3327,3210,3256,1474895,1021232
2018-12-03,3250,3495,3208,3333,2546035,1036820
2018-12-04,3306,3388,3283,3374,2403848,1112086
2018-12-05,3389,3466,3362,3463,2700445,1113660
2018-12-06,3470,3473,3371,3375,2250461,1128966
2018-12-07,3360,3426,3334,3397,2563887,1133603
2018-12-10,3388,3398,3303,3312,2370683,1238138
2018-12-11,3306,3341,3284,3327,1797992,1233237
2018-12-12,3340,3379,3317,3317,2097388,1244564
2018-12-13,3325,3431,3321,3419,2663629,1226761
2018-12-14,3416,3450,3405,3445,2062103,1232369
2018-12-17,3448,3470,3414,3435,1957841,1192530
2018-12-18,3430,3443,3391,3435,1835607,1161493
2018-12-19,3432,3450,3411,3425,1935506,1178820
2018-12-20,3433,3492,3427,3481,2153354,1308331
2018-12-21,3500,3535,3471,3508,2156629,1290216
2018-12-24,3515,3516,3435,3451,1771345,1257311
2018-12-25,3442,3448,3357,3398,2166700,1201517
2018-12-26,3393,3430,3387,3409,1642528,1227066
2018-12-27,3418,3471,3395,3396,2086284,1248464
2018-12-28,3387,3420,3382,3404,1457968,1187171
2019-01-02,3398,3439,3371,3382,1074968,1210821
2019-01-03,3378,3456,3366,3455,1859514,1237016
2019-01-04,3460,3493,3430,3486,1661661,1245193
2019-01-07,3490,3526,3466,3520,1526521,1273373
2019-01-08,3521,3523,3483,3505,1370453,1229443
2019-01-09,3505,3550,3494,3507,1689299,1219667
2019-01-10,3512,3543,3502,3514,1567334,1281960
2019-01-11,3517,3540,3492,3539,1720481,1280425
2019-01-14,3535,3576,3520,3575,1312125,1314897
2019-01-15,3576,3576,3508,3519,1564490,1298679
2019-01-16,3519,3545,3510,3534,1316013,1304377
2019-01-17,3529,3565,3525,3551,1129409,1334555
2019-01-18,3552,3636,3540,3633,1799835,1398909
2019-01-21,3636,3675,3619,3645,1763170,1385930
2019-01-22,3650,3700,3630,3633,1985126,1371942
2019-01-23,3639,3658,3625,3644,1315997,1366117
2019-01-24,3647,3684,3639,3680,1600225,1423427
2019-01-25,3684,3740,3675,3710,1549776,1425312
2019-01-28,3712,3757,3680,3681,1668855,1358673
2019-01-29,3680,3694,3653,3675,1254114,1320934
2019-01-30,3683,3767,3667,3677,2245189,1280926
2019-01-31,3682,3718,3673,3707,1362181,1226881
2019-02-01,3696,3770,3696,3754,1253423,1167188
2019-02-11,3850,3908,3816,3825,1740180,1283442
2019-02-12,3818,3830,3771,3785,1554714,1267465
2019-02-13,3780,3796,3692,3702,1907247,1268219
2019-02-14,3711,3717,3668,3684,1633174,1346979
2019-02-15,3680,3696,3593,3599,1958158,1385994
2019-02-18,3615,3675,3611,3659,1766172,1321813
2019-02-19,3670,3698,3647,3655,1380295,1324428
2019-02-20,3650,3669,3578,3641,1959272,1359965
2019-02-21,3640,3695,3635,3677,1964486,1319376
2019-02-22,3669,3735,3663,3731,1639072,1326006
2019-02-25,3736,3766,3681,3682,1829538,1342399
2019-02-26,3677,3745,3672,3736,1999101,1303839
2019-02-27,3737,3750,3697,3715,1474041,1309915
2019-02-28,3728,3755,3705,3750,1730579,1315961
2019-03-01,3756,3816,3751,3815,1493208,1326315
2019-03-04,3815,3849,3787,3811,1914437,1325611
2019-03-05,3822,3825,3755,3793,1799059,1178932
2019-03-06,3790,3810,3736,3737,1879603,1210521
2019-03-07,3748,3837,3734,3821,1951489,1187853
2019-03-08,3821,3824,3756,3772,1856164,1128537
2019-03-11,3710,3754,3680,3723,1693623,1127738
2019-03-12,3729,3820,3728,3815,1718603,1125083
2019-03-13,3825,3842,3784,3790,1499394,1140407
2019-03-14,3772,3829,3762,3795,1793414,1150086
2019-03-15,3796,3805,3737,3763,1857545,1118771
2019-03-18,3758,3804,3754,3781,1640379,1052582
2019-03-19,3785,3821,3772,3788,1416403,1069993
2019-03-20,3800,3814,3753,3777,1582670,1032052
2019-03-21,3780,3826,3770,3772,1617499,1023227
2019-03-22,3765,3779,3742,3768,1441019,1020407
2019-03-25,3763,3772,3692,3692,1502637,1148111
2019-03-26,3699,3718,3682,3705,1044284,1056980
2019-03-27,3707,3720,3696,3711,937825,974529
2019-03-28,3709,3734,3676,3690,1492528,895455
2019-03-29,3690,3774,3673,3758,1304131,744699
2019-04-01,3760,3811,3740,3806,821276,699678
2019-04-02,3805,3850,3789,3838,722353,642386
2019-04-03,3560,3596,3546,3587,1434940,921998
2019-04-04,3590,3606,3561,3594,1185215,986467
2019-04-08,3614,3755,3613,3730,1784582,1009599
2019-04-09,3735,3795,3728,3757,1969060,1071587
2019-04-10,3760,3776,3735,3774,1506780,1091368
2019-04-11,3776,3814,3744,3808,1728302,1138316
2019-04-12,3810,3829,3734,3794,2592328,1120214
2019-04-15,3820,3843,3795,3829,1999417,1199531
2019-04-16,3832,3832,3773,3780,1816915,1148157
2019-04-17,3779,3804,3757,3795,1719751,1161091
2019-04-18,3789,3789,3706,3710,2115564,1169265
2019-04-19,3699,3746,3682,3738,1747257,1194487
2019-04-22,3744,3819,3739,3773,2566463,1182794
2019-04-23,3776,3794,3755,3757,1435379,1254903
2019-04-24,3750,3751,3718,3730,1751543,1265266
2019-04-25,3727,3780,3712,3712,1889997,1250385
2019-04-26,3712,3755,3712,3739,1785744,1261904
2019-04-29,3743,3779,3735,3777,1522311,1251964
2019-04-30,3783,3833,3783,3828,1697647,1172911
2019-05-06,3760,3783,3725,3756,1520084,1152878
2019-05-07,3756,3814,3753,3767,1731035,1151186
2019-05-08,3757,3764,3721,3731,1743580,1212343
2019-05-09,3721,3744,3705,3737,1747139,1178162
2019-05-10,3711,3753,3711,3746,1579951,1158745
2019-05-13,3747,3760,3690,3691,1720455,1221624
2019-05-14,3680,3699,3655,3663,1701704,1266405
2019-05-15,3659,3709,3650,3704,1304284,1273599
2019-05-16,3701,3749,3694,3742,1755540,1233995
2019-05-17,3750,3794,3746,3771,1923637,1182191
2019-05-20,3770,3792,3760,3780,1376213,1178883
2019-05-21,3780,3920,3777,3919,2516016,1316243
2019-05-22,3913,3947,3867,3910,2231266,1240881
2019-05-23,3910,3928,3879,3881,1587302,1190595
2019-05-24,3879,3894,3826,3889,1875009,1170176
2019-05-27,3893,3926,3835,3842,2210867,1177813
2019-05-28,3835,3870,3815,3845,1610054,1164433
2019-05-29,3835,3839,3796,3825,1544025,1187804
2019-05-30,3820,3835,3773,3777,1614377,1231050
2019-05-31,3775,3789,3744,3750,1365849,1270405
2019-06-03,3740,3763,3699,3707,1531925,1285350
2019-06-04,3716,3747,3691,3745,1245867,1296379
2019-06-05,3752,3758,3726,3747,1094203,1301980
2019-06-06,3741,3746,3670,3737,1987842,1295817
2019-06-10,3716,3733,3680,3717,1097401,1352639
2019-06-11,3718,3834,3712,3833,2500488,1312134
2019-06-12,3836,3844,3772,3776,1694132,1258584
2019-06-13,3768,3800,3744,3792,1751001,1252125
2019-06-14,3800,3813,3753,3755,1551191,1266031
2019-06-17,3750,3754,3700,3704,1484071,1340117
2019-06-18,3700,3737,3683,3732,1311572,1360801
2019-06-19,3740,3797,3723,3770,1912369,1297647
2019-06-20,3750,3836,3740,3825,1885378,1333089
2019-06-21,3825,3860,3795,3859,1792388,1352016
2019-06-24,3857,3966,3835,3904,2430059,1272257
2019-06-25,3920,3999,3915,3994,2256701,1342592
2019-06-26,3995,4013,3966,3998,1644784,1265017
2019-06-27,4008,4095,3987,4001,2496977,1235468
2019-06-28,4004,4071,4002,4065,1712464,1281322
2019-07-01,4070,4148,4061,4107,2029968,1263559
2019-07-02,4102,4117,4023,4053,1790594,1227663
2019-07-03,4045,4098,4001,4030,1745630,1240545
2019-07-04,4027,4077,3996,4024,2090850,1238419
2019-07-05,4020,4057,3967,3984,1924520,1253011
2019-07-08,3980,4025,3976,3992,1676435,1200482
2019-07-09,3990,4085,3989,4042,1832113,1212248
2019-07-10,4040,4052,4004,4021,1283002,1207781
2019-07-11,4020,4046,3974,4017,1903791,1238701
2019-07-12,4020,4030,3958,3965,1435942,1279643
2019-07-15,3957,4031,3921,4030,1843028,1260404
2019-07-16,4029,4064,4019,4037,1436334,1240442
2019-07-17,4026,4068,4009,4052,1438059,1247777
2019-07-18,4038,4050,3966,3968,1341575,1227975
2019-07-19,3958,4006,3942,4001,1404417,1187284
2019-07-22,3999,4007,3930,3948,1937598,1229643
2019-07-23,3943,3980,3924,3941,1320977,1233039
2019-07-24,3930,3930,3878,3899,1582894,1273960
2019-07-25,3890,3948,3885,3940,1518906,1268915
2019-07-26,3950,3974,3926,3940,1371931,1202041
2019-07-29,3930,3945,3875,3877,1287507,1304316
2019-07-30,3880,3925,3866,3886,1401983,1298126
2019-07-31,3871,3932,3867,3891,1469454,1280450
2019-08-01,3888,3904,3846,3846,1414658,1372679
2019-08-02,3839,3845,3724,3816,2055566,1291089
2019-08-05,3817,3834,3736,3753,1712273,1309071
2019-08-06,3753,3773,3707,3707,1423901,1346758
2019-08-07,3700,3737,3686,3711,1708646,1269853
2019-08-08,3707,3751,3662,3672,1684497,1305734
2019-08-09,3688,3690,3538,3591,2252615,1259319
2019-08-12,3584,3683,3546,3677,2094180,1154165
2019-08-13,3678,3705,3643,3677,1525229,1114736
2019-08-14,3683,3740,3658,3670,1733463,1100120
2019-08-15,3676,3733,3668,3715,1789814,1035485
2019-08-16,3711,3733,3692,3715,1048926,1027540
2019-08-19,3707,3753,3698,3747,1208784,968293
2019-08-20,3755,3766,3695,3699,1012310,953466
2019-08-21,3701,3712,3633,3686,1323352,851279
2019-08-22,3678,3718,3657,3715,1059484,826031
2019-08-23,3718,3735,3708,3715,717418,764718
2019-08-26,3430,3467,3367,3372,1401984,1228130
2019-08-27,3362,3377,3281,3281,1634237,1415825
2019-08-28,3281,3323,3244,3317,1672173,1425354
2019-08-29,3315,3340,3259,3266,1686690,1497811
2019-08-30,3283,3350,3278,3350,1799439,1449489
2019-09-02,3341,3413,3325,3407,1921188,1438915
2019-09-03,3407,3415,3383,3403,1310236,1414996
2019-09-04,3395,3443,3380,3423,1582421,1371901
2019-09-05,3429,3474,3418,3439,1845313,1411937
2019-09-06,3430,3448,3384,3387,1401348,1344691
2019-09-09,3411,3502,3398,3497,2517605,1417121
2019-09-10,3500,3509,3465,3479,1238792,1356417
2019-09-11,3479,3499,3458,3481,1465157,1361341
2019-09-12,3486,3549,3467,3549,1538752,1394102
2019-09-16,3561,3575,3531,3564,1080812,1425595
2019-09-17,3568,3571,3511,3533,1318165,1391544
2019-09-18,3529,3535,3487,3493,1477268,1366683
2019-09-19,3487,3492,3389,3397,2184075,1431630
2019-09-20,3392,3403,3371,3388,1454087,1445027
2019-09-23,3388,3513,3381,3510,2267711,1414978
2019-09-24,3518,3548,3467,3477,2445519,1478574
2019-09-25,3490,3513,3480,3498,1533737,1440879
2019-09-26,3500,3511,3433,3445,2401870,1391817
2019-09-27,3447,3454,3415,3437,1243205,1321694
2019-09-30,3434,3580,3434,3470,1613043,1213789
2019-10-08,3458,3458,3402,3404,1284011,1336181
2019-10-09,3405,3432,3390,3413,1680208,1442856
2019-10-10,3426,3430,3385,3415,1735953,1461273
2019-10-11,3415,3417,3372,3407,1671996,1489335
2019-10-14,3407,3439,3351,3352,1830088,1578847
2019-10-15,3352,3365,3315,3346,1730464,1618814
2019-10-16,3343,3357,3281,3291,1880533,1649977
2019-10-17,3291,3330,3278,3324,1593642,1650368
2019-10-18,3325,3331,3256,3310,2097615,1681977
2019-10-21,3314,3321,3276,3290,1536661,1679978
2019-10-22,3298,3325,3280,3318,1751428,1700953
2019-10-23,3325,3351,3299,3312,1929776,1686768
2019-10-24,3310,3327,3285,3318,1855084,1706585
2019-10-25,3320,3345,3300,3344,1571876,1663327
2019-10-28,3347,3366,3322,3327,1521811,1624413
2019-10-29,3331,3359,3316,3348,1355299,1615186
2019-10-30,3351,3376,3330,3373,1707244,1626129
2019-10-31,3380,3390,3357,3367,1498908,1597712
2019-11-01,3363,3381,3343,3380,1374198,1561342
2019-11-04,3375,3387,3359,3382,1362610,1588306
2019-11-05,3383,3435,3368,3434,1739070,1666645
2019-11-06,3430,3467,3426,3441,1679434,1621861
2019-11-07,3443,3458,3416,3418,1446060,1600918
2019-11-08,3421,3425,3401,3412,1211297,1576695
2019-11-11,3402,3407,3346,3373,1861866,1511511
2019-11-12,3373,3452,3362,3449,2002477,1568937
2019-11-13,3448,3460,3427,3442,1208495,1517401
2019-11-14,3447,3520,3435,3511,2104232,1549103
2019-11-15,3511,3554,3506,3545,1668857,1507529
2019-11-18,3548,3576,3535,3556,1703238,1516925
2019-11-19,3559,3639,3548,3635,2521211,1532284
2019-11-20,3637,3691,3624,3676,2162040,1517402
2019-11-21,3691,3691,3610,3619,2108641,1457649
2019-11-22,3621,3659,3618,3655,1699225,1457648
2019-11-25,3656,3720,3631,3697,2083859,1420483
2019-11-26,3689,3690,3603,3611,1925400,1291490
2019-11-27,3605,3622,3588,3596,1506088,1249815
