时间,开盘,最高,最低,收盘,成交量,持仓量
2018-10-11,3930,3932,3831,3909,447170,309376
2018-10-12,3911,3959,3875,3931,324473,322697
2018-10-15,3926,3986,3901,3968,349637,333794
2018-10-16,3973,3977,3920,3947,325351,327740
2018-10-17,3945,3985,3910,3975,326872,339899
2018-10-18,3980,3988,3852,3854,482023,378758
2018-10-19,3850,3895,3833,3860,405531,369999
2018-10-22,3866,3930,3859,3901,364471,378218
2018-10-23,3905,3910,3862,3873,308804,388496
2018-10-24,3860,3925,3854,3923,270818,372767
2018-10-25,3925,3956,3883,3948,428466,368897
2018-10-26,3950,3968,3909,3927,280156,370366
2018-10-29,3930,3940,3813,3835,464965,374968
2018-10-30,3838,3892,3836,3844,311125,358496
2018-10-31,3835,3855,3751,3802,535962,387905
2018-11-01,3804,3819,3655,3667,572390,440747
2018-11-02,3680,3754,3661,3744,581089,403663
2018-11-05,3732,3775,3717,3773,412695,394051
2018-11-06,3770,3786,3704,3719,379189,379171
2018-11-07,3718,3750,3681,3713,384769,370465
2018-11-08,3713,3740,3650,3720,518537,358681
2018-11-09,3717,3726,3630,3635,388859,370308
2018-11-12,3630,3651,3561,3605,438889,355785
2018-11-13,3601,3630,3585,3611,239170,353559
2018-11-14,3592,3628,3560,3617,337786,344096
2018-11-15,3616,3639,3553,3622,450323,338238
2018-11-16,3617,3658,3596,3624,345930,319138
2018-11-19,3614,3653,3586,3615,314043,311942
2018-11-20,3610,3626,3563,3571,297376,285790
2018-11-21,3548,3620,3492,3616,463081,252554
2018-11-22,3620,3638,3586,3591,290666,238100
2018-11-23,3580,3592,3476,3477,350368,236986
2018-11-26,3457,3503,3350,3392,396363,222629
2018-11-27,3401,3489,3370,3389,305279,200238
2018-11-28,3151,3225,3141,3201,164619,220378
2018-11-29,3201,3245,3184,3209,136265,230246
2018-11-30,3210,3225,3123,3173,209598,239190
2018-12-03,3180,3376,3120,3235,405431,235519
2018-12-04,3230,3292,3200,3276,307472,231264
2018-12-05,3300,3373,3278,3373,370705,240451
2018-12-06,3392,3392,3298,3309,307198,251959
2018-12-07,3292,3365,3265,3345,359689,251793
2018-12-10,3345,3352,3274,3281,322012,261462
2018-12-11,3276,3312,3247,3309,301160,271889
2018-12-12,3330,3350,3309,3316,294663,280561
2018-12-13,3313,3485,3312,3470,583194,295841
2018-12-14,3464,3467,3427,3444,397266,286751
2018-12-17,3437,3471,3415,3439,378194,283476
2018-12-18,3432,3454,3406,3433,333049,291262
2018-12-19,3430,3476,3423,3448,450839,321321
2018-12-20,3451,3484,3435,3459,398177,308473
2018-12-21,3488,3509,3440,3467,402658,315306
2018-12-24,3477,3480,3413,3425,312316,315387
2018-12-25,3418,3423,3343,3375,364072,303335
2018-12-26,3375,3385,3356,3368,245504,304936
2018-12-27,3378,3407,3316,3335,558580,325510
2018-12-28,3326,3360,3325,3345,280257,300968
2019-01-02,3330,3360,3282,3294,249477,318440
2019-01-03,3286,3359,3285,3350,329954,311217
2019-01-04,3347,3378,3324,3363,323087,307792
2019-01-07,3374,3415,3353,3411,283120,315862
2019-01-08,3405,3413,3388,3403,265891,324871
2019-01-09,3410,3453,3394,3421,352246,327274
2019-01-10,3422,3440,3410,3421,231949,327055
2019-01-11,3420,3440,3400,3438,258701,325546
2019-01-14,3438,3463,3419,3459,227645,336520
2019-01-15,3454,3458,3402,3416,240931,335680
2019-01-16,3422,3442,3408,3435,192464,337691
2019-01-17,3436,3470,3433,3458,223715,345646
2019-01-18,3450,3525,3441,3518,290355,353137
2019-01-21,3519,3539,3501,3515,267724,343124
2019-01-22,3535,3615,3512,3546,477635,325179
2019-01-23,3555,3571,3537,3559,219085,330033
2019-01-24,3560,3596,3555,3590,237042,333997
2019-01-25,3590,3650,3586,3608,287188,333929
2019-01-28,3610,3650,3583,3588,275852,319532
2019-01-29,3588,3600,3561,3589,192886,311984
2019-01-30,3596,3660,3573,3582,333566,285707
2019-01-31,3587,3612,3576,3610,210904,272454
2019-02-01,3609,3650,3600,3648,174201,260068
2019-02-11,3756,3840,3707,3709,225688,276163
2019-02-12,3696,3718,3660,3674,205310,286092
2019-02-13,3670,3697,3601,3608,297640,298338
2019-02-14,3610,3626,3574,3606,239347,287624
2019-02-15,3604,3615,3531,3535,298229,296038
2019-02-18,3546,3632,3546,3624,330403,281176
2019-02-19,3635,3686,3624,3638,359532,269324
2019-02-20,3638,3668,3580,3657,351243,280855
2019-02-21,3656,3693,3642,3671,344307,289736
2019-02-22,3666,3713,3658,3706,268541,287084
2019-02-25,3725,3745,3676,3678,279367,290732
2019-02-26,3672,3767,3663,3744,394421,317231
2019-02-27,3749,3762,3708,3734,260454,331199
2019-02-28,3750,3780,3718,3778,303651,346141
2019-03-01,3778,3825,3768,3825,259784,347259
2019-03-04,3830,3835,3772,3791,331815,327144
2019-03-05,3796,3800,3750,3777,293146,324380
2019-03-06,3781,3810,3706,3708,344948,318044
2019-03-07,3715,3772,3707,3752,284477,308024
2019-03-08,3754,3755,3690,3712,283828,295927
2019-03-11,3687,3717,3660,3692,262984,282021
2019-03-12,3700,3780,3699,3776,310905,289993
2019-03-13,3780,3793,3727,3731,260609,274605
2019-03-14,3719,3768,3702,3713,295202,280335
2019-03-15,3713,3725,3654,3673,372294,300702
2019-03-18,3678,3730,3670,3697,324587,263679
2019-03-19,3698,3734,3681,3699,231349,266694
2019-03-20,3711,3741,3676,3688,302642,254591
2019-03-21,3689,3733,3689,3692,220709,253596
2019-03-22,3685,3719,3670,3712,226867,243084
2019-03-25,3702,3715,3654,3659,253752,250504
2019-03-26,3668,3678,3641,3662,179059,243549
2019-03-27,3664,3682,3651,3675,169880,234548
2019-03-28,3673,3714,3655,3675,282061,223769
2019-03-29,3670,3750,3661,3741,253775,207209
2019-04-01,3749,3785,3728,3778,177418,196087
2019-04-02,3770,3788,3747,3771,159615,194485
2019-04-03,3770,3830,3758,3825,169837,179175
2019-04-04,3820,3849,3806,3846,113581,173092
2019-04-08,3860,3962,3855,3944,160297,160744
2019-04-09,3670,3720,3655,3681,213680,193853
2019-04-10,3670,3698,3648,3690,195110,213885
2019-04-11,3690,3707,3656,3703,188295,216090
2019-04-12,3705,3739,3645,3693,261648,219230
2019-04-15,3714,3763,3705,3752,281966,234244
2019-04-16,3760,3760,3688,3695,231334,229182
2019-04-17,3694,3722,3674,3719,231920,225431
2019-04-18,3715,3715,3637,3646,222072,232448
2019-04-19,3659,3694,3633,3686,200831,231996
2019-04-22,3692,3756,3690,3708,272548,229843
2019-04-23,3710,3730,3691,3692,149397,233551
2019-04-24,3687,3694,3662,3679,173487,238056
2019-04-25,3677,3718,3644,3648,250540,235584
2019-04-26,3646,3690,3646,3679,214801,240196
2019-04-29,3690,3715,3672,3714,186667,244936
2019-04-30,3719,3798,3718,3789,363631,270118
2019-05-06,3725,3748,3688,3714,272004,255233
2019-05-07,3712,3777,3707,3732,284737,272960
2019-05-08,3726,3726,3675,3687,257620,272184
2019-05-09,3667,3687,3633,3669,305953,261027
2019-05-10,3660,3690,3654,3682,231675,258739
2019-05-13,3682,3693,3611,3611,278578,270984
2019-05-14,3605,3629,3580,3595,278470,273714
2019-05-15,3591,3645,3580,3637,193097,267570
2019-05-16,3637,3663,3617,3652,263710,279651
2019-05-17,3654,3705,3654,3682,288801,264405
2019-05-20,3680,3695,3612,3646,365346,300648
2019-05-21,3642,3775,3637,3765,480807,308757
2019-05-22,3764,3809,3722,3757,382124,309253
2019-05-23,3757,3759,3715,3725,267284,312252
2019-05-24,3710,3735,3648,3726,389463,314337
2019-05-27,3735,3759,3665,3666,465490,316227
2019-05-28,3662,3695,3641,3669,288937,327914
2019-05-29,3665,3686,3640,3670,297904,327268
2019-05-30,3660,3689,3630,3640,343572,340132
2019-05-31,3637,3657,3617,3625,240225,347453
2019-06-03,3616,3651,3569,3577,398811,357165
2019-06-04,3582,3618,3557,3609,271095,356394
2019-06-05,3610,3622,3578,3607,245253,358265
2019-06-06,3600,3611,3535,3597,469696,357694
2019-06-10,3570,3597,3529,3576,250808,373506
2019-06-11,3568,3668,3560,3655,392407,367008
2019-06-12,3660,3679,3615,3620,259643,364409
2019-06-13,3619,3649,3602,3637,263223,359851
2019-06-14,3650,3664,3623,3628,263299,356878
2019-06-17,3627,3634,3570,3585,229401,365181
2019-06-18,3580,3604,3558,3601,202593,365589
2019-06-19,3606,3669,3588,3653,361117,357397
2019-06-20,3630,3720,3621,3711,360900,362428
2019-06-21,3703,3761,3672,3760,372364,372061
2019-06-24,3755,3928,3740,3846,694517,418551
2019-06-25,3866,3935,3866,3913,503223,435829
2019-06-26,3923,3944,3896,3916,377833,446034
2019-06-27,3916,3998,3889,3897,528875,426344
2019-06-28,3900,3958,3898,3953,325615,426058
2019-07-01,3969,4049,3947,3983,360917,415818
2019-07-02,3980,3981,3882,3918,382007,382638
2019-07-03,3914,3960,3867,3910,337206,360851
2019-07-04,3910,3932,3864,3892,331129,351445
2019-07-05,3887,3929,3835,3858,312229,336009
2019-07-08,3860,3884,3846,3871,204856,329270
2019-07-09,3870,3965,3868,3910,294925,329126
2019-07-10,3908,3920,3868,3884,205092,325710
2019-07-11,3880,3899,3845,3874,258198,319668
2019-07-12,3880,3881,3828,3837,212995,318303
2019-07-15,3842,3898,3802,3898,250780,311367
2019-07-16,3895,3919,3883,3898,219153,320781
2019-07-17,3896,3934,3874,3921,242021,310917
2019-07-18,3915,3929,3860,3861,172971,296171
2019-07-19,3860,3908,3845,3904,193195,285463
2019-07-22,3910,3915,3848,3863,238702,273831
2019-07-23,3867,3919,3861,3866,222975,285469
2019-07-24,3860,3861,3791,3827,272252,281346
2019-07-25,3821,3875,3815,3866,189511,276939
2019-07-26,3875,3888,3834,3846,197770,276064
2019-07-29,3844,3854,3795,3797,197882,291748
2019-07-30,3794,3819,3777,3785,231665,298652
2019-07-31,3771,3840,3765,3806,242139,282097
2019-08-01,3800,3822,3781,3781,171830,274964
2019-08-02,3783,3785,3677,3746,267466,267173
2019-08-05,3740,3760,3675,3688,218314,256960
2019-08-06,3686,3705,3655,3658,191534,255597
2019-08-07,3654,3685,3633,3657,205228,251575
2019-08-08,3657,3699,3621,3643,174940,246868
2019-08-09,3650,3663,3548,3598,266663,239752
2019-08-12,3598,3688,3581,3686,276186,218776
2019-08-13,3690,3710,3649,3660,175799,210748
2019-08-14,3663,3732,3659,3695,159872,208316
2019-08-15,3697,3733,3691,3722,190387,208293
2019-08-16,3716,3747,3700,3730,126259,201825
2019-08-19,3730,3745,3708,3745,155528,183889
2019-08-20,3750,3769,3696,3709,160148,183332
2019-08-21,3705,3720,3660,3720,169799,174602
2019-08-22,3715,3727,3684,3714,131878,169246
2019-08-23,3712,3737,3709,3724,109119,159139
2019-08-26,3715,3731,3645,3660,152625,150349
2019-08-27,3657,3657,3560,3561,161599,140962
2019-08-28,3566,3596,3515,3588,129754,133425
2019-08-29,3598,3620,3558,3563,76385,126125
2019-08-30,3359,3410,3357,3407,153799,221378
2019-09-02,3403,3464,3367,3460,184841,227694
2019-09-03,3450,3469,3425,3454,123735,226642
2019-09-04,3450,3481,3426,3465,140898,228371
2019-09-05,3465,3497,3442,3442,227931,248678
2019-09-06,3441,3453,3390,3394,179887,256464
2019-09-09,3423,3537,3420,3528,432318,252471
2019-09-10,3533,3552,3505,3522,225985,261094
2019-09-11,3522,3537,3500,3515,153031,263472
2019-09-12,3520,3568,3494,3568,220640,252411
2019-09-16,3581,3581,3540,3564,145442,254981
2019-09-17,3560,3570,3516,3529,154582,249811
2019-09-18,3532,3551,3508,3510,174346,252072
2019-09-19,3500,3506,3414,3428,274403,245958
2019-09-20,3411,3431,3384,3400,209187,256279
2019-09-23,3400,3516,3395,3509,270480,253057
2019-09-24,3510,3547,3494,3501,260461,259507
2019-09-25,3510,3534,3505,3511,179485,268437
2019-09-26,3512,3528,3448,3460,277549,268147
2019-09-27,3468,3476,3433,3443,156429,257310
2019-09-30,3445,3527,3441,3463,225508,245692
2019-10-08,3455,3462,3410,3416,132531,243503
2019-10-09,3421,3441,3377,3428,254314,255847
2019-10-10,3445,3445,3380,3399,229157,262754
2019-10-11,3401,3403,3345,3372,274324,294155
2019-10-14,3375,3402,3343,3344,252395,301306
2019-10-15,3341,3347,3294,3331,252508,313457
2019-10-16,3341,3342,3276,3287,224958,331570
2019-10-17,3297,3320,3277,3312,180073,326951
2019-10-18,3315,3318,3254,3300,209043,327165
2019-10-21,3300,3311,3280,3285,150056,327475
2019-10-22,3290,3318,3280,3313,163010,331867
2019-10-23,3318,3340,3297,3315,178767,327332
2019-10-24,3320,3363,3310,3356,271514,336099
2019-10-25,3353,3366,3321,3360,180796,326512
2019-10-28,3361,3378,3333,3341,166443,319253
2019-10-29,3336,3364,3324,3359,161161,322304
2019-10-30,3355,3368,3328,3365,184940,318587
2019-10-31,3370,3389,3344,3351,228015,317190
2019-11-01,3350,3358,3321,3358,187013,324406
2019-11-04,3357,3364,3331,3347,162436,330403
2019-11-05,3347,3388,3333,3385,205516,323386
2019-11-06,3391,3412,3385,3393,199973,326224
2019-11-07,3398,3402,3358,3364,152641,332666
2019-11-08,3370,3370,3341,3354,153128,334700
2019-11-11,3345,3348,3303,3321,206826,337193
2019-11-12,3321,3380,3313,3380,210590,330699
2019-11-13,3380,3392,3361,3377,122026,331811
2019-11-14,3382,3476,3368,3467,317652,329534
2019-11-15,3471,3495,3463,3484,199676,313935
2019-11-18,3489,3492,3446,3471,212406,303152
2019-11-19,3463,3508,3463,3501,229792,304322
2019-11-20,3503,3567,3502,3529,239804,302624
2019-11-21,3540,3548,3485,3496,232818,295674
2019-11-22,3501,3549,3493,3531,185866,295921
2019-11-25,3550,3596,3522,3582,236297,282179
2019-11-26,3573,3578,3507,3533,189819,273709
2019-11-27,3529,3545,3510,3522,158777,266448
2019-11-28,3522,3565,3506,3555,183435,264803
2019-11-29,3549,3578,3527,3556,183039,257895
2019-12-02,3551,3622,3522,3609,257419,256445
2019-12-03,3615,3618,3576,3578,122820,251151
2019-12-04,3574,3619,3557,3600,165067,246032
2019-12-05,3603,3647,3603,3619,163968,237342
2019-12-06,3618,3638,3600,3621,121247,235680
2019-12-09,3620,3700,3609,3677,212073,220841
2019-12-10,3677,3694,3660,3685,97875,217748
2019-12-11,3693,3747,3676,3735,151590,209156
2019-12-12,3740,3786,3728,3784,196936,217228
2019-12-13,3779,3784,3727,3732,135237,197233
2019-12-16,3563,3599,3513,3523,236339,246486
2019-12-17,3528,3544,3504,3540,151010,261087
2019-12-18,3535,3560,3527,3538,156822,278203
2019-12-19,3558,3582,3524,3544,208807,286618
2019-12-20,3545,3565,3518,3526,188248,278435
2019-12-23,3526,3586,3524,3572,201998,291085
2019-12-24,3570,3577,3534,3553,223590,289558
2019-12-25,3555,3565,3521,3521,157026,294549
2019-12-26,3519,3559,3505,3557,169066,289795
2019-12-27,3554,3577,3547,3564,118122,287142
2019-12-30,3559,3579,3553,3566,122225,284380
2019-12-31,3559,3614,3551,3592,238286,299108
2020-01-02,3601,3620,3566,3571,144276,281190
2020-01-03,3572,3589,3557,3560,105504,275169
2020-01-06,3561,3583,3551,3579,111958,278891
2020-01-07,3579,3598,3576,3588,90990,279738
2020-01-08,3593,3651,3589,3643,179081,298538
2020-01-09,3648,3648,3585,3585,161784,294455
2020-01-10,3586,3612,3586,3600,95300,294036
2020-01-13,3600,3600,3561,3564,113831,280242
2020-01-14,3582,3598,3550,3596,105846,281628
2020-01-15,3598,3616,3574,3575,126453,286868
2020-01-16,3570,3616,3570,3591,132224,282668
2020-01-17,3599,3646,3586,3635,139213,303594
2020-01-20,3644,3655,3623,3634,119397,304210
2020-01-21,3645,3645,3572,3593,154504,275259
2020-01-22,3584,3588,3519,3569,177199,258603
2020-01-23,3544,3559,3507,3521,135688,248057
2020-02-03,3246,3300,3246,3246,172215,229466
2020-02-04,3231,3340,3226,3312,178497,215601
2020-02-05,3310,3328,3287,3309,119624,220283
2020-02-06,3307,3316,3283,3307,125426,231777
2020-02-07,3311,3335,3292,3320,84708,234966
2020-02-10,3300,3324,3281,3311,109141,241958
2020-02-11,3306,3464,3305,3378,267608,240465
2020-02-12,3389,3408,3368,3401,125466,241954
2020-02-13,3396,3417,3383,3396,133279,240810
2020-02-14,3390,3414,3374,3410,108819,244747
2020-02-17,3395,3439,3392,3430,121881,242469
2020-02-18,3430,3439,3406,3414,132002,239460
2020-02-19,3414,3420,3390,3405,97798,242459
2020-02-20,3402,3475,3401,3455,187528,240725
2020-02-21,3455,3488,3451,3484,140705,237494
2020-02-24,3499,3512,3462,3490,185255,252610
2020-02-25,3451,3499,3441,3490,184809,251385
2020-02-26,3480,3487,3445,3461,149617,243871
2020-02-27,3466,3470,3424,3437,146456,248802
2020-02-28,3420,3420,3353,3377,237174,240195
2020-03-02,3410,3486,3360,3469,224152,245960
2020-03-03,3485,3500,3447,3457,153694,248098
2020-03-04,3455,3495,3443,3491,137448,253619
2020-03-05,3491,3518,3476,3483,136386,259941
2020-03-06,3471,3488,3457,3461,113190,261648
2020-03-09,3425,3469,3380,3466,222435,241333
2020-03-10,3446,3499,3446,3480,175526,240726
2020-03-11,3492,3527,3478,3484,169106,251246
2020-03-12,3489,3504,3452,3503,184770,245894
2020-03-13,3483,3537,3452,3535,265082,242977
2020-03-16,3548,3551,3492,3506,161336,242199
2020-03-17,3490,3503,3470,3498,170351,232397
2020-03-18,3510,3537,3444,3466,253001,229089
2020-03-19,3430,3466,3280,3429,507125,231418
2020-03-20,3443,3453,3332,3368,301629,219180
2020-03-23,3278,3326,3233,3257,342994,226697
2020-03-24,3269,3334,3246,3329,278425,219751
2020-03-25,3360,3367,3295,3314,205187,220852
2020-03-26,3310,3318,3265,3294,217994,231498
2020-03-27,3292,3315,3276,3306,145031,226142
2020-03-30,3140,3146,3055,3079,381836,387657
2020-03-31,3094,3116,3067,3071,240447,408447
2020-04-01,3079,3083,2973,2999,464020,486520
2020-04-02,2985,3087,2933,3078,526814,444628
2020-04-03,3083,3093,3003,3035,359056,475178
2020-04-07,3060,3081,3035,3063,276706,483977
2020-04-08,3050,3128,3038,3103,356645,464496
2020-04-09,3118,3158,3108,3149,346386,464513
2020-04-10,3149,3210,3135,3209,344432,440907
2020-04-13,3208,3253,3184,3220,327874,438462
2020-04-14,3210,3249,3191,3200,260668,460396
2020-04-15,3200,3233,3182,3196,281646,450928
2020-04-16,3205,3240,3176,3234,329324,440613
2020-04-17,3249,3277,3215,3235,271616,431447
2020-04-20,3235,3249,3211,3218,189468,429641
2020-04-21,3218,3218,3159,3185,240887,426883
2020-04-22,3185,3212,3149,3211,246994,430648
2020-04-23,3216,3225,3162,3173,231385,443597
2020-04-24,3161,3198,3161,3187,190956,436909
2020-04-27,3199,3199,3162,3171,176986,439734
2020-04-28,3168,3183,3125,3149,281623,442586
2020-04-29,3145,3170,3145,3159,150062,432938
2020-04-30,3173,3225,3170,3211,275870,424718
2020-05-06,3230,3264,3223,3248,184733,429865
2020-05-07,3248,3306,3241,3305,257882,452396
2020-05-08,3306,3352,3303,3327,251483,448310
2020-05-11,3327,3340,3309,3329,186577,462647
2020-05-12,3317,3335,3315,3333,154161,461875
2020-05-13,3329,3361,3305,3337,238954,462434
2020-05-14,3340,3364,3321,3344,251011,470417
2020-05-15,3363,3382,3332,3365,251803,474283
2020-05-18,3365,3555,3358,3440,342040,472107
2020-05-19,3437,3492,3430,3469,236149,478821
2020-05-20,3460,3467,3431,3446,199099,480220
2020-05-21,3446,3477,3441,3469,203754,481984
2020-05-22,3466,3498,3411,3415,317980,477783
2020-05-25,3416,3441,3393,3405,242652,458348
2020-05-26,3415,3430,3395,3407,190465,455352
2020-05-27,3409,3436,3384,3419,204039,453344
2020-05-28,3420,3452,3414,3447,292319,463235
2020-05-29,3470,3545,3447,3542,431396,498143
2020-06-01,3535,3577,3525,3549,493203,508111
2020-06-02,3550,3597,3538,3575,295583,508517
2020-06-03,3568,3582,3510,3525,415245,493128
2020-06-04,3520,3568,3486,3487,355206,474361
2020-06-05,3490,3527,3478,3515,231661,465886
2020-06-08,3525,3573,3501,3542,317335,469661
2020-06-09,3530,3563,3502,3545,267611,472638
2020-06-10,3545,3560,3510,3516,301146,456759
2020-06-11,3516,3570,3507,3538,369311,462378
2020-06-12,3538,3585,3504,3583,407278,502344
2020-06-15,3595,3600,3525,3533,375487,473988
2020-06-16,3533,3569,3533,3565,186237,481060
2020-06-17,3565,3595,3534,3552,278873,492223
2020-06-18,3557,3621,3550,3620,594422,573779
2020-06-19,3625,3672,3620,3659,437642,609498
2020-06-22,3663,3667,3613,3631,334685,582681
2020-06-23,3630,3634,3603,3603,248357,550625
2020-06-24,3603,3619,3590,3604,246916,517892
2020-06-29,3602,3602,3555,3560,318230,507936
2020-06-30,3570,3606,3562,3578,235948,506730
2020-07-01,3580,3592,3545,3567,252617,502046
2020-07-02,3570,3576,3551,3563,159135,502500
2020-07-03,3563,3614,3562,3606,277693,485847
2020-07-06,3605,3624,3586,3605,207306,464320
2020-07-07,3617,3642,3604,3629,200238,482355
2020-07-08,3631,3698,3627,3696,304992,499440
2020-07-09,3700,3738,3696,3718,214664,486694
2020-07-10,3719,3728,3684,3697,218584,480855
2020-07-13,3700,3776,3699,3743,252873,470803
2020-07-14,3740,3769,3717,3756,192121,474133
2020-07-15,3761,3788,3742,3773,192973,475159
2020-07-16,3770,3775,3727,3735,259574,454493
2020-07-17,3745,3763,3722,3752,160888,448463
2020-07-20,3742,3782,3726,3737,212143,444171
2020-07-21,3744,3792,3733,3787,190192,443074
2020-07-22,3787,3831,3787,3802,214036,436637
2020-07-23,3802,3844,3787,3840,177156,457803
2020-07-24,3824,3839,3744,3767,318886,424296
2020-07-27,3780,3798,3740,3747,175460,415420
2020-07-28,3755,3791,3742,3749,165256,413472
2020-07-29,3745,3808,3731,3788,214347,428456
2020-07-30,3790,3840,3784,3819,223249,450326
2020-07-31,3819,3855,3766,3848,362711,445781
2020-08-03,3847,3924,3829,3911,308628,452709
2020-08-04,3925,3928,3900,3920,163909,446551
2020-08-05,3915,3939,3895,3911,202128,442874
2020-08-06,3915,3949,3900,3910,225040,433852
2020-08-07,3907,3929,3878,3904,243535,428372
2020-08-10,3917,3920,3870,3894,184353,419023
2020-08-11,3902,3938,3863,3872,224965,401925
2020-08-12,3872,3906,3867,3900,165657,398391
2020-08-13,3902,3952,3892,3916,231786,417889
2020-08-14,3918,3940,3908,3926,167757,416233
2020-08-17,3911,3963,3911,3950,182818,422169
2020-08-18,3949,3987,3949,3984,167067,423500
2020-08-19,3982,3990,3961,3966,183791,401918
2020-08-20,3966,3985,3944,3967,189860,374309
2020-08-21,3940,3980,3940,3960,158988,363734
2020-08-24,3960,3970,3929,3937,138287,340709
2020-08-25,3950,3981,3925,3938,182515,330878
2020-08-26,3940,3947,3906,3928,159976,310728
2020-08-27,3943,3970,3930,3946,135663,313435
2020-08-28,3940,3966,3928,3965,129831,294279
2020-08-31,3953,4024,3945,4011,207146,274530
2020-09-01,4011,4049,4011,4037,111358,268419
2020-09-02,4030,4064,4030,4033,128504,232179
2020-09-03,3934,3960,3934,3942,228774,329365
2020-09-04,3949,3953,3873,3910,251054,334118
2020-09-07,3950,3950,3847,3864,318499,314757
2020-09-08,3864,3900,3839,3842,258081,324656
2020-09-09,3831,3838,3745,3752,406780,324567
2020-09-10,3764,3783,3720,3732,274293,322322
2020-09-11,3732,3785,3729,3779,273120,331611
2020-09-14,3790,3809,3768,3786,218640,332860
2020-09-15,3786,3806,3726,3730,224692,338279
2020-09-16,3730,3743,3674,3689,322584,343519
2020-09-17,3681,3708,3671,3687,231863,347706
2020-09-18,3695,3736,3682,3723,207284,341184
2020-09-21,3720,3723,3651,3661,256235,342347
2020-09-22,3659,3670,3616,3652,234418,336900
2020-09-23,3659,3678,3628,3666,236383,328566
2020-09-24,3670,3691,3649,3674,214069,327940
2020-09-25,3675,3688,3651,3660,185460,315563
2020-09-28,3671,3689,3645,3669,219887,311622
2020-09-29,3658,3677,3636,3674,215478,305039
2020-09-30,3674,3707,3662,3692,213120,285868
2020-10-09,3727,3779,3713,3772,178667,281005
2020-10-12,3773,3804,3773,3795,166510,297172
2020-10-13,3805,3805,3769,3784,156372,304172
2020-10-14,3784,3794,3752,3757,167774,314796
2020-10-15,3748,3758,3700,3725,261939,315110
2020-10-16,3722,3743,3704,3740,171807,313262
2020-10-19,3740,3762,3716,3740,256798,313143
2020-10-20,3747,3757,3732,3745,136028,307665
2020-10-21,3748,3793,3741,3788,213102,323581
2020-10-22,3792,3829,3788,3810,275396,341251
2020-10-23,3812,3840,3782,3785,282014,340267
2020-10-26,3789,3809,3771,3795,192791,339710
2020-10-27,3794,3818,3786,3812,148267,335346
2020-10-28,3820,3855,3806,3854,222137,353441
2020-10-29,3848,3859,3818,3842,190670,349987
2020-10-30,3842,3878,3823,3864,202740,351760
2020-11-02,3865,3883,3851,3875,159445,349481
2020-11-03,3875,3889,3854,3862,126767,344404
2020-11-04,3858,3899,3858,3887,185249,348349
2020-11-05,3891,3934,3886,3903,198546,343326
2020-11-06,3905,3934,3901,3920,121686,347505
2020-11-09,3924,3996,3922,3983,215927,353070
2020-11-10,3995,4010,3924,3933,181077,339785
2020-11-11,3943,3973,3939,3948,129768,340711
2020-11-12,3948,3966,3922,3924,179880,330239
2020-11-13,3928,3973,3924,3970,167940,330771
2020-11-16,3960,4000,3946,3998,229282,340346
2020-11-17,3998,4057,3996,4053,234369,355412
2020-11-18,4049,4063,4034,4047,128527,352771
2020-11-19,4048,4092,4048,4078,177578,350262
2020-11-20,4073,4090,4056,4084,121736,345564
2020-11-23,4080,4119,4010,4011,261363,326881
2020-11-24,4011,4048,4005,4042,135632,331285
2020-11-25,4044,4055,4015,4032,178683,322038
2020-11-26,4046,4094,4028,4082,188526,323103
2020-11-27,4082,4157,4082,4151,227057,336563
2020-11-30,4150,4190,4139,4175,299206,307611
2020-12-01,4174,4195,4149,4178,178616,297218
2020-12-02,4191,4274,4180,4267,235874,301072
2020-12-03,4267,4269,4208,4229,203392,281076
2020-12-04,4227,4288,4193,4284,223819,268681
2020-12-07,4285,4388,4258,4335,349332,236113
2020-12-08,4330,4365,4313,4313,199288,207506
2020-12-09,4190,4288,4162,4275,409430,338947
2020-12-10,4279,4386,4279,4348,582034,410631
2020-12-11,4355,4525,4275,4325,891106,391575
2020-12-14,4343,4394,4302,4317,547773,437629
2020-12-15,4310,4387,4260,4374,505360,456177
2020-12-16,4388,4425,4365,4418,465541,462892
2020-12-17,4437,4455,4402,4446,435902,465858
2020-12-18,4446,4610,4444,4609,555155,469977
2020-12-21,4609,4742,4580,4742,511011,504127
2020-12-22,4805,4939,4653,4698,1562123,483343
2020-12-23,4716,4729,4548,4609,1220321,496747
2020-12-24,4601,4673,4580,4584,780563,504034
2020-12-25,4570,4593,4473,4589,1152680,496409
2020-12-28,4589,4630,4411,4418,962267,500151
2020-12-29,4405,4482,4389,4401,955406,499093
2020-12-30,4410,4476,4341,4436,1122283,501431
2020-12-31,4435,4569,4435,4554,871154,523892
2021-01-04,4505,4534,4423,4492,656420,501210
2021-01-05,4496,4534,4465,4494,493387,504718
2021-01-06,4500,4588,4460,4518,815660,511840
2021-01-07,4523,4685,4521,4657,849422,574170
2021-01-08,4645,4699,4609,4646,672941,572759
2021-01-11,4651,4658,4443,4458,1017696,519842
2021-01-12,4460,4470,4396,4462,665112,513446
2021-01-13,4460,4468,4402,4438,484655,511072
2021-01-14,4450,4457,4408,4429,441437,514856
2021-01-15,4435,4528,4435,4489,633237,528323
2021-01-18,4489,4543,4460,4503,449539,527855
2021-01-19,4503,4503,4371,4384,633022,548048
2021-01-20,4385,4434,4364,4413,503209,538504
2021-01-21,4410,4463,4344,4430,840269,568644
