时间,开盘,最高,最低,收盘,成交量,持仓量
2014-04-25,4363,4392,4356,4391,13624,91326
2014-04-28,4388,4462,4386,4445,93414,101441
2014-04-29,4468,4481,4451,4471,45641,108357
2014-04-30,4459,4508,4444,4499,60631,119836
2014-05-01,4507,4522,4481,4485,41107,120190
2014-05-02,4507,4522,4485,4485,41107,120190
2014-05-05,4507,4522,4481,4485,41107,120190
2014-05-06,4454,4488,4449,4472,26181,120174
2014-05-07,4470,4470,4374,4377,116216,138413
2014-05-08,4369,4387,4353,4359,60129,141353
2014-05-09,4356,4405,4351,4381,78802,142283
2014-05-12,4400,4402,4373,4376,30652,137188
2014-05-13,4385,4400,4371,4382,37387,131234
2014-05-14,4386,4450,4374,4448,90233,136720
2014-05-15,4457,4515,4456,4510,89223,149679
2014-05-16,4510,4565,4495,4538,103799,151719
2014-05-19,4526,4560,4517,4552,65137,150430
2014-05-20,4550,4600,4518,4561,72531,143450
2014-05-21,4550,4600,4498,4589,164175,143839
2014-05-22,4575,4658,4561,4590,283343,168732
2014-05-23,4629,4643,4590,4602,160369,170880
2014-05-26,4597,4608,4562,4572,119507,167837
2014-05-27,4573,4599,4561,4574,99473,172043
2014-05-28,4570,4585,4536,4552,113902,164331
2014-05-29,4549,4674,4538,4651,354862,220697
2014-05-30,4652,4670,4623,4628,170637,216297
2014-06-02,4630,4653,4518,4555,247574,191065
2014-06-04,4547,4570,4532,4559,81161,190980
2014-06-05,4535,4592,4535,4554,138484,191836
2014-06-06,4561,4571,4501,4501,125506,176554
2014-06-09,4482,4501,4452,4466,119629,160453
2014-06-10,4468,4529,4463,4507,96259,162668
2014-06-11,4505,4517,4464,4465,95901,158554
2014-06-12,4478,4497,4463,4477,55816,154574
2014-06-13,4456,4512,4444,4485,95277,160860
2014-06-16,4471,4490,4459,4477,51852,155900
2014-06-17,4488,4533,4476,4516,106481,165294
2014-06-18,4521,4521,4476,4486,83974,160447
2014-06-19,4468,4507,4464,4489,70784,162037
2014-06-20,4491,4510,4490,4491,46626,160462
2014-06-23,4503,4514,4487,4499,49805,158570
2014-06-24,4506,4550,4504,4526,90162,157631
2014-06-25,4516,4520,4497,4504,50520,151852
2014-06-26,4501,4515,4477,4490,49772,150563
2014-06-27,4485,4494,4479,4484,21189,149739
2014-06-30,4496,4510,4473,4476,44203,147826
2014-07-01,4463,4482,4451,4452,31381,147252
2014-07-02,4310,4386,4309,4355,127361,122414
2014-07-03,4376,4381,4337,4363,45781,122777
2014-07-04,4331,4365,4331,4355,28682,123423
2014-07-07,4344,4354,4323,4323,23757,121942
2014-07-08,4327,4333,4300,4314,30446,121802
2014-07-09,4352,4372,4320,4329,44849,122690
2014-07-10,4320,4335,4312,4328,28923,121013
2014-07-11,4324,4345,4297,4331,40395,119265
2014-07-14,4300,4345,4267,4343,53086,120409
2014-07-15,4343,4354,4323,4333,23961,116946
2014-07-16,4341,4351,4335,4340,27038,115036
2014-07-17,4340,4348,4328,4329,19685,113300
2014-07-18,4330,4347,4312,4323,32526,113440
2014-07-21,4316,4347,4301,4316,33239,116098
2014-07-22,4316,4361,4303,4358,56309,119247
2014-07-23,4345,4388,4338,4338,74343,111933
2014-07-24,4362,4388,4334,4349,33971,111163
2014-07-25,4348,4361,4333,4343,25131,109879
2014-07-28,4360,4405,4343,4399,48221,109321
2014-07-29,4415,4449,4410,4422,60931,106806
2014-07-30,4406,4420,4374,4419,29960,106251
2014-07-31,4410,4454,4403,4442,37073,107700
2014-08-01,4440,4474,4424,4470,69211,115751
2014-08-04,4467,4531,4463,4527,157054,143391
2014-08-05,4523,4557,4515,4551,102146,146978
2014-08-06,4544,4547,4525,4532,55635,149557
2014-08-07,4546,4555,4512,4522,65935,151047
2014-08-08,4512,4555,4512,4547,64124,157283
2014-08-11,4547,4584,4547,4579,71618,160545
2014-08-12,4577,4592,4558,4568,81149,155818
2014-08-13,4565,4637,4562,4633,140515,168535
2014-08-14,4630,4652,4523,4576,301368,162112
2014-08-15,4585,4608,4568,4607,129699,175968
2014-08-18,4609,4610,4572,4598,80472,176769
2014-08-19,4597,4601,4539,4558,140317,175882
2014-08-20,4560,4565,4514,4533,118963,179137
2014-08-21,4523,4537,4480,4490,121125,181955
2014-08-22,4491,4533,4476,4512,98925,184408
2014-08-25,4515,4533,4488,4520,58762,184621
2014-08-26,4513,4606,4503,4601,167986,206840
2014-08-27,4605,4620,4582,4614,198930,217388
2014-08-28,4610,4619,4571,4586,221156,210824
2014-08-29,4592,4610,4575,4583,158229,209859
2014-09-01,4585,4610,4580,4597,109503,210324
2014-09-02,4596,4646,4595,4624,226673,219914
2014-09-03,4624,4638,4607,4612,112513,221568
2014-09-04,4603,4605,4562,4564,125990,216244
2014-09-05,4564,4590,4547,4581,139690,212508
2014-09-09,4566,4606,4530,4538,149480,208733
2014-09-10,4521,4555,4508,4554,105647,209151
2014-09-11,4547,4560,4515,4533,100843,207964
2014-09-12,4525,4624,4518,4619,247757,237171
2014-09-15,4605,4641,4588,4614,259877,261453
2014-09-16,4617,4799,4593,4623,449825,242356
2014-09-17,4616,4646,4604,4640,160427,245220
2014-09-18,4645,4666,4605,4624,130457,241235
2014-09-19,4605,4626,4574,4581,174484,228664
2014-09-22,4563,4626,4512,4551,260377,210905
2014-09-23,4535,4550,4503,4520,178826,193565
2014-09-24,4530,4576,4508,4543,155510,198734
2014-09-25,4554,4604,4552,4579,139354,191914
2014-09-26,4565,4622,4553,4592,159158,190877
2014-09-29,4598,4647,4574,4588,105575,180015
2014-09-30,4610,4616,4567,4574,77722,165459
2014-10-01,4610,4616,4574,4574,77722,165459
2014-10-02,4610,4616,4574,4574,77722,165459
2014-10-03,4610,4616,4574,4574,77722,165459
2014-10-08,4599,4600,4528,4542,99199,162628
2014-10-09,4548,4564,4523,4530,109229,169688
2014-10-10,4518,4542,4398,4410,305959,182951
2014-10-13,4410,4542,4353,4389,279515,208432
2014-10-14,4425,4458,4395,4415,260401,185891
2014-10-15,4423,4450,4384,4439,122857,184102
2014-10-16,4420,4455,4398,4435,132443,188082
2014-10-17,4454,4480,4437,4456,92126,185992
2014-10-20,4446,4480,4377,4437,167962,187428
2014-10-21,4448,4498,4437,4477,138012,183905
2014-10-22,4492,4511,4462,4481,81772,184518
2014-10-23,4466,4490,4445,4485,81835,186388
2014-10-24,4510,4550,4498,4500,126042,178510
2014-10-27,4474,4550,4464,4490,61854,183033
2014-10-28,4530,4535,4462,4465,87466,181634
2014-10-29,4468,4498,4462,4485,67337,179262
2014-10-30,4521,4526,4486,4509,87446,177010
2014-10-31,4499,4610,4495,4604,170662,181398
2014-11-03,4600,4620,4495,4568,90192,172530
2014-11-04,4562,4590,4553,4569,70653,168227
2014-11-05,4560,4596,4557,4574,82122,171389
2014-11-06,4587,4609,4483,4533,212575,176225
2014-11-07,4548,4585,4547,4578,92554,179774
2014-11-10,4592,4594,4552,4571,73856,183077
2014-11-11,4555,4574,4543,4557,71716,177513
2014-11-12,4592,4592,4485,4499,118977,165941
2014-11-13,4493,4538,4480,4519,87535,165000
2014-11-14,4510,4529,4494,4521,51348,160430
2014-11-17,4510,4531,4503,4520,43355,153897
2014-11-18,4531,4553,4505,4526,49980,142768
2014-11-19,4515,4538,4510,4522,33891,142149
2014-11-20,4521,4530,4495,4524,29975,140122
2014-11-21,4537,4537,4519,4529,22780,136700
2014-11-24,4539,4541,4456,4465,85876,141217
2014-11-25,4472,4505,4450,4502,51110,139633
2014-11-26,4270,4270,4241,4250,58546,154243
2014-11-27,4250,4316,4243,4306,80430,149969
2014-11-28,4296,4324,4286,4318,66552,145631
2014-12-01,4284,4311,4268,4303,48628,146481
2014-12-02,4315,4350,4288,4300,54458,146387
2014-12-03,4272,4306,4270,4299,71647,156174
2014-12-04,4301,4334,4295,4314,71841,157940
2014-12-05,4319,4403,4315,4392,141276,163066
2014-12-08,4405,4410,4315,4382,64610,161040
2014-12-09,4390,4390,4347,4350,55507,154306
2014-12-10,4359,4394,4340,4381,62586,148884
2014-12-11,4362,4383,4346,4368,46314,142397
2014-12-12,4371,4387,4358,4364,32895,139235
2014-12-15,4361,4375,4350,4361,28638,136007
2014-12-16,4350,4357,4311,4322,54756,132590
2014-12-17,4317,4339,4305,4310,32446,130843
2014-12-18,4313,4326,4287,4313,41465,128308
2014-12-19,4320,4343,4306,4336,42017,124750
2014-12-22,4335,4343,4306,4322,29287,124738
2014-12-23,4332,4369,4308,4326,55897,122060
2014-12-24,4327,4395,4309,4388,96520,127467
2014-12-25,4390,4440,4380,4434,104460,136268
2014-12-26,4435,4457,4423,4453,62158,135299
2014-12-29,4449,4534,4437,4527,204103,139541
2014-12-30,4518,4538,4501,4515,80711,135899
2014-12-31,4510,4527,4486,4510,66847,129367
2015-01-01,4510,4527,4510,4510,66847,129367
2015-01-02,4510,4527,4486,4510,66847,129367
2015-01-05,4488,4504,4446,4497,36200,128649
2015-01-06,4500,4548,4486,4503,88353,128573
2015-01-07,4514,4528,4480,4505,51118,129770
2015-01-08,4510,4524,4490,4503,46805,129389
2015-01-09,4508,4519,4486,4509,53073,128760
2015-01-12,4511,4538,4497,4510,67295,128427
2015-01-13,4501,4504,4465,4483,58478,123046
2015-01-14,4485,4487,4452,4467,48216,123101
2015-01-15,4456,4504,4456,4497,48092,123740
2015-01-16,4495,4522,4470,4506,57806,121425
2015-01-19,4514,4518,4475,4496,52841,119636
2015-01-20,4500,4515,4457,4458,44091,116601
2015-01-21,4457,4496,4408,4460,77751,109828
2015-01-22,4452,4472,4434,4441,35907,107976
2015-01-23,4445,4454,4416,4426,28424,105398
2015-01-26,4421,4445,4391,4391,41129,104796
2015-01-27,4395,4465,4393,4440,32655,101642
2015-01-28,4440,4450,4412,4418,24596,101814
2015-01-29,4415,4421,4350,4364,106136,104648
2015-01-30,4355,4386,4340,4349,48933,101550
2015-02-02,4350,4408,4349,4403,56244,97150
2015-02-03,4403,4436,4403,4433,45169,92450
2015-02-04,4438,4455,4409,4413,36114,89589
2015-02-05,4411,4425,4380,4417,33576,87850
2015-02-06,4426,4436,4412,4433,21976,89099
2015-02-09,4437,4440,4384,4415,37894,87583
2015-02-10,4403,4427,4398,4404,18828,87705
2015-02-11,4402,4413,4394,4406,13701,87101
2015-02-12,4411,4431,4395,4412,21179,86005
2015-02-13,4404,4433,4402,4409,27572,83045
2015-02-16,4414,4415,4356,4367,43329,75926
2015-02-17,4361,4377,4361,4367,12321,74723
2015-02-25,4381,4388,4284,4287,36266,76554
2015-02-26,4286,4290,4230,4284,61306,81018
2015-02-27,4285,4339,4251,4317,53949,77880
2015-03-02,4322,4330,4265,4272,51023,86309
2015-03-03,4253,4292,4250,4280,43065,85271
2015-03-04,4273,4287,4263,4280,21572,84515
2015-03-05,4273,4279,4171,4179,76539,98914
2015-03-06,4178,4194,4161,4172,35205,96907
2015-03-09,4180,4218,4154,4193,41244,92334
2015-03-10,4188,4205,4115,4119,52823,102009
2015-03-11,4129,4200,4106,4184,74179,91613
2015-03-12,4190,4190,4157,4170,20389,90568
2015-03-13,4166,4185,4152,4154,21293,89724
2015-03-16,4155,4183,4141,4180,23609,87628
2015-03-17,4177,4228,4166,4169,33533,86134
2015-03-18,4161,4192,4161,4170,35026,84220
2015-03-19,4181,4189,4151,4177,36465,81770
2015-03-20,4175,4194,4148,4174,37288,83423
2015-03-23,4175,4197,4160,4164,27521,87417
2015-03-24,4166,4191,4111,4161,67169,86998
2015-03-25,4161,4161,4070,4074,69758,90417
2015-03-26,4074,4090,4004,4060,109868,93900
2015-03-27,4053,4058,4027,4032,35987,92374
2015-03-30,4031,4043,3985,4028,50180,93106
2015-03-31,4020,4031,4008,4016,22593,88733
2015-04-01,4010,4058,4005,4035,51739,83833
2015-04-02,4020,4047,4019,4019,22162,80242
2015-04-03,4001,4019,3959,3998,48564,76730
2015-04-07,3982,4000,3952,3956,17038,77086
2015-04-08,3972,3975,3941,3958,24274,75762
2015-04-09,4030,4035,3991,3995,36328,80536
2015-04-10,3992,4038,3992,4006,30659,77535
2015-04-13,4014,4057,4005,4048,50691,72827
2015-04-14,4045,4096,4040,4085,70668,82780
2015-04-15,4089,4131,4078,4098,69378,76803
2015-04-16,4093,4118,4085,4092,35492,77901
2015-04-17,4099,4099,4038,4040,85576,92026
2015-04-20,4038,4059,3966,4000,193804,97347
2015-04-21,3996,4069,3983,4060,88909,98766
2015-04-22,4060,4181,4054,4160,145361,98607
2015-04-23,4152,4179,4124,4154,88603,98731
2015-04-24,4168,4218,4152,4217,114796,102707
2015-04-27,4217,4250,4194,4226,102717,97636
2015-04-28,4226,4235,4190,4220,57870,94871
2015-04-29,4228,4238,4209,4225,45793,92879
2015-04-30,4223,4335,4221,4320,128736,94802
2015-05-04,4302,4308,4256,4272,61664,85343
2015-05-05,4272,4296,4232,4272,52612,80551
2015-05-06,4277,4331,4261,4306,63763,79224
2015-05-07,4307,4315,4265,4293,43296,78880
2015-05-08,4293,4298,4243,4280,52190,78733
2015-05-11,4287,4365,4272,4362,104792,87914
2015-05-12,4352,4386,4343,4361,78782,87735
2015-05-13,4366,4377,4344,4367,64966,86468
2015-05-14,4375,4382,4321,4359,57375,82750
2015-05-15,4360,4374,4351,4362,35056,81712
2015-05-18,4361,4369,4335,4358,39090,80205
2015-05-19,4367,4367,4321,4322,35042,78589
2015-05-20,4320,4329,4270,4295,69984,73621
2015-05-21,4295,4328,4275,4295,50165,70015
2015-05-22,4295,4475,4289,4447,169674,84948
2015-05-25,4447,4463,4402,4416,118314,80137
2015-05-26,4426,4450,4406,4415,58525,79105
2015-05-27,4406,4424,4371,4388,60522,73593
2015-05-28,4392,4440,4377,4393,68828,72640
2015-05-29,4400,4412,4372,4409,41758,71369
2015-06-01,4412,4419,4308,4323,64538,70103
2015-06-02,4325,4370,4321,4351,43803,66363
2015-06-03,4359,4387,4349,4360,38767,65348
2015-06-04,4357,4365,4302,4327,45362,62489
2015-06-05,4322,4337,4252,4256,46089,61086
2015-06-08,4251,4284,4240,4248,38118,59549
2015-06-09,4251,4295,4244,4246,42541,58491
2015-06-10,4250,4272,4240,4262,34151,56914
2015-06-11,4275,4284,4245,4256,30680,57234
2015-06-12,4245,4260,4147,4162,84902,49449
2015-06-15,4271,4279,4163,4232,15568,50730
2015-06-16,4231,4304,4221,4275,22622,55258
2015-06-17,4273,4332,4250,4325,17994,56629
2015-06-18,4320,4368,4311,4326,21155,57311
2015-06-19,4308,4335,4291,4321,13723,54335
2015-06-23,4367,4370,4332,4350,10226,53348
2015-06-24,4343,4349,4288,4308,16495,54203
2015-06-25,4308,4344,4291,4303,11340,54136
2015-06-26,4313,4335,4270,4280,18784,53969
2015-06-29,4306,4317,4241,4261,19867,53254
2015-06-30,4262,4278,4206,4212,15082,52190
2015-07-01,4209,4331,4187,4270,33246,52909
2015-07-02,4266,4270,4227,4241,12503,52526
2015-07-03,4241,4255,4223,4231,15575,53596
2015-07-06,4239,4239,4156,4170,23575,53805
2015-07-07,4169,4180,4122,4127,19005,52909
2015-07-08,4125,4126,3985,3986,47389,57323
2015-07-09,3986,4182,3986,4166,44050,55230
2015-07-10,4176,4269,4169,4265,44214,55809
2015-07-13,4269,4290,4222,4261,40807,56103
2015-07-14,4253,4294,4236,4269,44301,57445
2015-07-15,4267,4275,4214,4230,26552,57949
2015-07-16,4225,4236,4142,4206,42327,58053
2015-07-17,4208,4243,4174,4202,36464,58997
2015-07-20,4191,4214,4124,4147,29142,58350
2015-07-21,4141,4178,4136,4147,23728,59079
2015-07-22,4146,4156,4101,4141,36881,61577
2015-07-23,4129,4164,4105,4150,51664,63129
2015-07-24,4151,4187,4137,4163,47144,63848
2015-07-27,4158,4177,4119,4127,41965,67571
2015-07-28,4121,4173,4074,4170,69608,64532
2015-07-29,4179,4238,4170,4234,76695,62943
2015-07-30,4234,4278,4220,4232,85493,62699
2015-07-31,4245,4260,4227,4248,64192,63746
2015-08-03,4255,4267,4186,4222,61235,63866
2015-08-04,4225,4257,4201,4255,62659,66290
2015-08-05,4260,4270,4231,4249,45958,66990
2015-08-06,4265,4345,4252,4331,123094,76691
2015-08-07,4330,4347,4283,4325,93848,77021
2015-08-10,4313,4381,4313,4361,74588,80735
2015-08-11,4355,4396,4351,4379,69500,80318
2015-08-12,4367,4392,4352,4388,49873,77879
2015-08-13,4402,4420,4299,4344,85681,73341
2015-08-14,4337,4375,4333,4359,44179,74247
2015-08-17,4355,4396,4347,4372,43194,75250
2015-08-18,4374,4394,4312,4313,63815,74939
2015-08-19,4316,4343,4292,4325,74905,69620
2015-08-20,4331,4340,4259,4279,65510,69304
2015-08-21,4277,4315,4269,4281,57347,66495
2015-08-24,4278,4284,4172,4197,83472,63762
2015-08-25,4175,4245,4156,4210,67727,61167
2015-08-26,4242,4270,4196,4204,51217,58676
2015-08-27,4210,4229,4166,4219,62493,57918
2015-08-28,4218,4265,4141,4156,136517,72045
2015-08-31,4148,4191,4130,4160,90293,70638
2015-09-01,4158,4199,4145,4181,69303,67647
2015-09-02,4170,4203,4162,4189,48719,66040
2015-09-07,4180,4188,4125,4128,43873,71828
2015-09-08,4126,4155,4094,4147,76181,70183
2015-09-09,4157,4173,4121,4123,66702,71687
2015-09-10,4120,4165,4111,4158,61334,69214
2015-09-11,4142,4198,4133,4170,58102,66104
2015-09-14,4169,4186,4141,4144,46405,66037
2015-09-15,4143,4175,4134,4139,53430,63947
2015-09-16,4139,4168,4115,4165,61529,61574
2015-09-17,4165,4172,4145,4150,40788,60837
2015-09-18,4142,4169,4122,4128,49528,63420
2015-09-21,4124,4136,4048,4099,86663,68027
2015-09-22,4099,4108,4056,4071,56389,68633
2015-09-23,4057,4074,4032,4064,50170,67703
2015-09-24,4065,4083,4037,4045,49976,68087
2015-09-25,4039,4065,3997,4027,104059,65810
2015-09-28,4047,4055,4007,4014,25982,66428
2015-09-29,4014,4075,3982,4073,83526,63458
2015-09-30,4079,4097,4041,4047,67411,57663
2015-10-08,4056,4064,3870,3903,144555,76577
2015-10-09,3898,3945,3842,3888,286301,77449
2015-10-12,3897,3962,3870,3956,187223,73823
2015-10-13,3949,3963,3923,3952,140719,74025
2015-10-14,3952,3999,3944,3984,139165,66804
2015-10-15,3988,3999,3962,3971,84256,67240
2015-10-16,3966,3969,3926,3945,113381,73451
2015-10-19,3936,3954,3916,3939,77368,72885
2015-10-20,3926,3951,3903,3930,88291,74661
2015-10-21,3930,3946,3907,3910,57580,74498
2015-10-22,3911,3983,3898,3969,106221,67002
2015-10-23,3976,3985,3930,3965,84838,60173
2015-10-26,3969,3975,3866,3905,133994,66195
2015-10-27,3905,3913,3869,3912,83521,64037
2015-10-28,3908,3918,3875,3879,57140,66081
2015-10-29,3880,3908,3870,3885,59138,66048
2015-10-30,3880,3892,3855,3881,72881,65551
2015-11-02,3884,3892,3870,3875,43468,64202
2015-11-03,3870,3887,3860,3878,41410,62800
2015-11-04,3875,3898,3865,3887,68229,55621
2015-11-05,3861,3874,3842,3848,16894,60739
2015-11-06,3848,3862,3808,3860,25968,61872
2015-11-09,3859,3889,3821,3848,31323,61885
2015-11-10,3844,3855,3824,3836,18067,62625
2015-11-11,3836,3860,3775,3838,50198,68051
2015-11-12,3843,3872,3834,3861,31685,69927
2015-11-13,3851,3894,3850,3873,35560,69569
2015-11-16,3854,3883,3766,3767,59862,81191
2015-11-17,3777,3783,3731,3754,71441,94069
2015-11-18,3756,3790,3750,3766,49301,99272
2015-11-19,3767,3771,3670,3678,95427,105969
2015-11-20,3675,3696,3650,3653,60689,106204
2015-11-23,3650,3722,3642,3692,94595,110294
2015-11-24,3696,3753,3675,3745,69625,109729
2015-11-25,3745,3758,3703,3718,76357,108453
2015-11-26,3710,3775,3704,3757,57637,103589
2015-11-27,3750,3765,3709,3727,48738,105075
2015-11-30,3727,3768,3703,3758,58584,104614
2015-12-01,3756,3782,3747,3768,54936,102283
2015-12-02,3776,3820,3730,3744,113335,97963
2015-12-03,3743,3793,3717,3787,86937,93527
2015-12-04,3788,3808,3772,3780,61729,90476
2015-12-07,3784,3815,3762,3799,44785,90654
2015-12-08,3803,3803,3737,3747,73531,93690
2015-12-09,3750,3755,3728,3739,48887,91830
2015-12-10,3743,3749,3712,3730,53369,89951
2015-12-11,3727,3738,3696,3730,58701,88866
2015-12-14,3725,3743,3674,3677,72817,98122
2015-12-15,3668,3689,3646,3651,83015,114086
2015-12-16,3646,3695,3644,3681,61140,104250
2015-12-17,3680,3720,3673,3700,69370,91578
2015-12-18,3700,3730,3684,3726,42704,88432
2015-12-21,3726,3757,3725,3749,45018,83632
2015-12-22,3749,3763,3705,3706,46197,85299
2015-12-23,3708,3720,3689,3713,56505,85828
2015-12-24,3713,3719,3692,3701,32082,84892
2015-12-25,3697,3733,3661,3668,67420,92774
2015-12-28,3668,3676,3580,3599,128330,108827
2015-12-29,3609,3635,3589,3622,96036,104769
2015-12-30,3620,3658,3612,3631,73918,98919
2015-12-31,3626,3632,3602,3620,87157,98991
2016-01-04,3615,3645,3571,3603,60447,98603
2016-01-05,3602,3624,3596,3614,44669,95151
2016-01-06,3615,3620,3578,3596,69550,102723
2016-01-07,3588,3630,3587,3596,53230,96725
2016-01-08,3594,3620,3590,3607,52565,92933
2016-01-11,3610,3616,3562,3578,72503,103308
2016-01-12,3573,3589,3571,3582,36387,101805
2016-01-13,3584,3619,3579,3613,87364,92480
2016-01-14,3609,3611,3583,3590,52479,91378
2016-01-15,3595,3600,3579,3590,33229,91367
2016-01-18,3580,3614,3576,3601,55188,83745
2016-01-19,3605,3645,3589,3636,66332,77312
2016-01-20,3632,3648,3593,3603,54985,77229
2016-01-21,3613,3613,3570,3591,63096,81600
2016-01-22,3593,3612,3586,3607,44016,80576
2016-01-25,3610,3618,3576,3582,49943,85569
2016-01-26,3581,3583,3541,3554,95124,101473
2016-01-27,3556,3574,3534,3564,68629,91681
2016-01-28,3570,3570,3523,3529,69965,98467
2016-01-29,3528,3534,3507,3516,60814,98808
2016-02-01,3515,3533,3512,3517,29620,97820
2016-02-02,3515,3515,3484,3508,45753,101949
2016-02-03,3508,3528,3504,3516,39002,95267
2016-02-04,3515,3516,3471,3487,61108,96029
2016-02-05,3486,3491,3453,3478,52476,86439
2016-02-15,3465,3487,3426,3453,37543,91594
2016-02-16,3456,3474,3450,3462,37132,90803
2016-02-17,3461,3483,3454,3480,43494,88923
2016-02-18,3478,3488,3471,3481,32808,88338
2016-02-19,3480,3500,3474,3491,37872,87139
2016-02-22,3493,3557,3487,3542,64098,74784
2016-02-23,3540,3552,3508,3538,38712,71115
2016-02-24,3535,3542,3504,3518,37756,71523
2016-02-25,3518,3526,3502,3508,35183,71443
2016-02-26,3508,3548,3508,3531,57279,69138
2016-02-29,3528,3541,3463,3510,63703,65468
2016-03-01,3506,3534,3506,3527,35190,63556
2016-03-02,3523,3568,3506,3548,63945,59672
2016-03-03,3545,3638,3542,3624,105378,62689
2016-03-04,3624,3645,3606,3639,68002,60680
2016-03-07,3638,3688,3583,3601,99463,51194
2016-03-08,3605,3636,3579,3593,55646,45965
2016-03-09,3493,3506,3462,3471,47340,61681
2016-03-10,3474,3474,3468,3470,141,65092
2016-03-11,3474,3474,3432,3451,30513,66551
2016-03-14,3455,3469,3437,3444,32262,70672
2016-03-15,3442,3455,3397,3400,67946,80117
2016-03-16,3402,3411,3360,3376,71728,88275
2016-03-17,3379,3397,3368,3390,65925,85997
2016-03-18,3400,3470,3393,3441,106639,78808
2016-03-21,3440,3454,3407,3422,53155,82527
2016-03-22,3427,3506,3423,3491,105937,83950
2016-03-23,3488,3540,3475,3480,114965,82937
2016-03-24,3473,3512,3444,3470,116077,84284
2016-03-25,3465,3529,3449,3513,108726,84842
2016-03-28,3515,3532,3475,3477,103644,82676
2016-03-29,3480,3494,3452,3456,86322,81406
2016-03-30,3465,3489,3457,3475,81810,85064
2016-03-31,3475,3483,3429,3447,80368,78340
2016-04-01,3452,3452,3373,3379,137685,98755
2016-04-05,3385,3399,3364,3372,77699,107540
2016-04-06,3370,3370,3316,3322,150611,127164
2016-04-07,3315,3340,3310,3322,86066,131810
2016-04-08,3322,3335,3312,3317,84033,133438
2016-04-11,3322,3367,3316,3339,114596,129680
2016-04-12,3340,3374,3338,3369,91070,127389
2016-04-13,3372,3448,3370,3416,182402,114207
2016-04-14,3410,3479,3410,3444,143391,114849
2016-04-15,3443,3464,3421,3422,108020,115094
2016-04-18,3418,3498,3408,3476,157897,121865
2016-04-19,3481,3510,3466,3483,151907,121622
2016-04-20,3498,3625,3490,3611,343819,127336
2016-04-21,3610,3723,3583,3723,179067,127578
2016-04-22,3796,3869,3601,3681,649500,129526
2016-04-25,3695,3855,3660,3702,509706,144881
2016-04-26,3701,3765,3672,3707,280930,131781
2016-04-27,3723,3743,3664,3683,223614,132863
2016-04-28,3687,3695,3574,3600,238439,122768
2016-04-29,3602,3657,3581,3586,170517,124868
2016-05-03,3620,3708,3595,3704,157160,130923
2016-05-04,3691,3731,3616,3631,175134,130094
2016-05-05,3631,3655,3597,3610,133026,137570
2016-05-06,3636,3645,3500,3520,191235,134500
2016-05-09,3521,3579,3493,3530,210136,138058
2016-05-10,3521,3536,3462,3508,148324,136479
2016-05-11,3514,3667,3506,3667,276906,156659
2016-05-12,3660,3723,3607,3645,390569,148482
2016-05-13,3645,3676,3530,3567,280683,132461
2016-05-16,3568,3642,3545,3614,186414,131840
2016-05-17,3610,3678,3609,3676,168502,130307
2016-05-18,3680,3780,3658,3689,280247,116640
2016-05-19,3691,3753,3652,3742,319520,121312
2016-05-20,3722,3734,3680,3721,173473,121371
2016-05-23,3753,3770,3640,3653,194340,114375
2016-05-24,3654,3664,3518,3537,220837,108227
2016-05-25,3538,3588,3512,3569,151443,102251
2016-05-26,3575,3669,3575,3661,172671,101543
2016-05-27,3671,3693,3605,3661,156769,102990
2016-05-30,3655,3755,3646,3720,162080,106273
2016-05-31,3670,3763,3620,3717,230464,115320
2016-06-01,3740,3808,3668,3713,331552,108068
2016-06-02,3720,3806,3691,3766,224299,116673
2016-06-03,3773,3837,3762,3833,219872,118413
2016-06-06,3855,3865,3783,3830,172372,114952
2016-06-07,3839,3849,3798,3831,161382,115608
2016-06-08,3821,3840,3770,3826,171874,113209
2016-06-13,3898,3992,3898,3944,145271,119948
2016-06-14,3950,3971,3844,3879,172332,117480
2016-06-15,3892,3905,3834,3868,131804,115652
2016-06-16,3884,3907,3798,3813,138094,112292
2016-06-17,3817,3849,3767,3848,106543,109315
2016-06-20,3860,3875,3803,3847,97177,107123
2016-06-21,3837,3892,3818,3849,100956,105325
2016-06-22,3830,3867,3799,3867,73736,99720
2016-06-23,3845,3900,3834,3845,100289,99506
2016-06-24,3844,3896,3812,3814,116625,92660
2016-06-27,3801,3919,3780,3903,100431,88659
2016-06-28,3893,4009,3889,3986,139245,90867
2016-06-29,4015,4015,3917,3932,111744,87855
2016-06-30,3921,3968,3921,3940,79749,89319
2016-07-01,3930,4026,3896,3924,128743,93278
2016-07-04,3915,3968,3892,3908,147049,98658
2016-07-05,3906,3927,3811,3859,129082,87138
2016-07-06,3865,3888,3747,3768,123238,81743
2016-07-07,3741,3826,3706,3733,98465,73162
2016-07-08,3764,3792,3704,3741,104189,67582
2016-07-11,3763,3840,3738,3780,80875,66695
2016-07-12,3794,3803,3724,3754,92490,69520
2016-07-13,3750,3861,3745,3841,99175,63085
2016-07-14,3930,3930,3861,3912,37631,70157
2016-07-15,3924,3932,3819,3850,41842,70542
2016-07-18,3831,3865,3793,3807,37596,70882
2016-07-19,3799,3849,3790,3830,35663,69176
2016-07-20,3822,3834,3738,3780,58612,74338
2016-07-21,3770,3784,3715,3732,76889,83603
2016-07-22,3733,3739,3636,3652,99700,93197
2016-07-25,3640,3658,3588,3634,83113,95701
2016-07-26,3630,3651,3610,3641,58755,95337
