时间,开盘,最高,最低,收盘,成交量,持仓量
2015-12-07,5505,5559,5491,5555,570301,423652
2015-12-08,5546,5564,5480,5495,726661,404048
2015-12-09,5501,5515,5442,5446,726581,413010
2015-12-10,5453,5477,5431,5432,564521,415192
2015-12-11,5418,5538,5413,5530,906407,430081
2015-12-14,5530,5562,5515,5547,663882,427778
2015-12-15,5527,5580,5507,5539,729470,420492
2015-12-16,5541,5562,5526,5532,664002,421537
2015-12-17,5520,5593,5515,5531,752022,421761
2015-12-18,5536,5565,5527,5551,575995,422301
2015-12-21,5558,5685,5544,5669,968125,489413
2015-12-22,5662,5672,5635,5647,581488,486743
2015-12-23,5643,5644,5563,5615,809752,450268
2015-12-24,5616,5635,5597,5605,520972,450350
2015-12-25,5603,5645,5594,5630,538125,464642
2015-12-28,5626,5639,5578,5579,484558,462685
2015-12-29,5575,5638,5570,5634,522446,476512
2015-12-30,5637,5689,5625,5630,710968,491708
2015-12-31,5645,5672,5635,5665,498059,488181
2016-01-04,5663,5696,5585,5613,471663,481620
2016-01-05,5603,5621,5579,5599,513246,489626
2016-01-06,5590,5600,5530,5545,677617,471407
2016-01-07,5539,5573,5492,5530,720487,455284
2016-01-08,5534,5578,5526,5559,560262,464019
2016-01-11,5568,5576,5465,5470,762531,475425
2016-01-12,5466,5480,5444,5451,562116,470257
2016-01-13,5455,5488,5416,5465,773275,465358
2016-01-14,5478,5480,5429,5456,613621,474385
2016-01-15,5449,5476,5420,5421,655353,490746
2016-01-18,5417,5496,5409,5481,734455,463666
2016-01-19,5485,5535,5462,5519,637706,476007
2016-01-20,5517,5535,5465,5471,562924,468106
2016-01-21,5471,5487,5431,5441,652397,465995
2016-01-22,5453,5508,5445,5474,606949,446985
2016-01-25,5488,5507,5431,5435,600492,483550
2016-01-26,5432,5454,5416,5444,580567,482944
2016-01-27,5455,5473,5384,5462,1016069,441664
2016-01-28,5452,5460,5422,5431,590962,442509
2016-01-29,5430,5448,5382,5387,680325,463577
2016-02-01,5394,5409,5356,5370,588631,472426
2016-02-02,5369,5386,5356,5384,456359,462177
2016-02-03,5385,5408,5371,5387,467052,439499
2016-02-04,5391,5430,5363,5411,442417,390444
2016-02-05,5409,5433,5392,5433,228408,365949
2016-02-15,5430,5787,5393,5399,202446,373101
2016-02-16,5400,5416,5346,5353,581684,438571
2016-02-17,5355,5361,5306,5311,578834,463096
2016-02-18,5309,5342,5306,5310,373952,452320
2016-02-19,5318,5359,5297,5354,549190,413351
2016-02-22,5348,5365,5318,5346,465318,408622
2016-02-23,5348,5393,5340,5385,491337,387837
2016-02-24,5400,5452,5399,5434,699230,368884
2016-02-25,5428,5442,5408,5411,359247,354103
2016-02-26,5411,5443,5409,5420,408302,356568
2016-02-29,5425,5438,5320,5338,688379,330120
2016-03-01,5459,5477,5427,5466,178576,353665
2016-03-02,5474,5510,5439,5478,235332,358937
2016-03-03,5473,5508,5457,5460,188646,370975
2016-03-04,5460,5518,5460,5488,277434,398761
2016-03-07,5494,5582,5451,5452,420143,425094
2016-03-08,5450,5486,5405,5407,448869,434011
2016-03-09,5408,5482,5372,5474,477351,457647
2016-03-10,5481,5493,5409,5420,500239,487550
2016-03-11,5427,5481,5418,5475,416584,487329
2016-03-14,5480,5511,5440,5473,649209,501461
2016-03-15,5480,5506,5451,5477,532549,499679
2016-03-16,5470,5494,5462,5490,359690,500155
2016-03-17,5487,5542,5481,5538,574451,542411
2016-03-18,5544,5591,5535,5564,618752,513129
2016-03-21,5562,5606,5536,5592,469313,536745
2016-03-22,5592,5628,5578,5618,473253,541806
2016-03-23,5616,5645,5583,5588,427880,530963
2016-03-24,5588,5608,5556,5579,439147,518229
2016-03-25,5553,5608,5540,5605,389355,533629
2016-03-28,5610,5625,5583,5586,357695,527328
2016-03-29,5594,5621,5551,5557,429360,512740
2016-03-30,5555,5586,5548,5577,251437,512458
2016-03-31,5590,5590,5553,5575,282208,496947
2016-04-01,5573,5623,5561,5610,445547,522950
2016-04-05,5585,5645,5576,5641,323356,560571
2016-04-06,5630,5638,5596,5607,311083,543404
2016-04-07,5605,5629,5602,5623,266413,550665
2016-04-08,5620,5623,5556,5571,393226,546557
2016-04-11,5568,5601,5561,5561,362441,545913
2016-04-12,5555,5584,5546,5561,301331,536178
2016-04-13,5562,5627,5562,5575,624036,553501
2016-04-14,5574,5624,5563,5621,430544,560175
2016-04-15,5625,5674,5575,5615,680163,559803
2016-04-18,5625,5725,5609,5691,890146,612560
2016-04-19,5695,5720,5659,5676,615094,599110
2016-04-20,5679,5710,5656,5695,817302,579105
2016-04-21,5701,5775,5683,5716,1203285,561855
2016-04-22,5723,5743,5497,5573,1002001,503051
2016-04-25,5598,5646,5573,5592,476566,492958
2016-04-26,5604,5631,5589,5622,363707,475220
2016-04-27,5625,5632,5604,5615,281196,474868
2016-04-28,5613,5619,5522,5527,420419,473408
2016-04-29,5530,5552,5491,5503,430662,454086
2016-05-03,5522,5581,5517,5567,251173,435602
2016-05-04,5569,5647,5555,5637,580379,421736
2016-05-05,5641,5655,5622,5644,383126,413545
2016-05-06,5657,5667,5556,5588,473866,396475
2016-05-09,5595,5607,5542,5561,358852,394750
2016-05-10,5555,5593,5535,5584,452145,394614
2016-05-11,5590,5595,5549,5576,441060,396598
2016-05-12,5605,5665,5579,5629,614529,407183
2016-05-13,5622,5631,5559,5583,437658,389113
2016-05-16,5581,5603,5568,5582,347501,391155
2016-05-17,5576,5599,5561,5569,304426,391726
2016-05-18,5563,5576,5500,5505,703787,426912
2016-05-19,5497,5538,5484,5493,330561,420668
2016-05-20,5515,5521,5475,5475,356036,445912
2016-05-23,5489,5536,5464,5530,559983,436226
2016-05-24,5515,5525,5491,5497,255060,429398
2016-05-25,5495,5508,5432,5471,502522,436680
2016-05-26,5465,5522,5460,5518,291674,407343
2016-05-27,5528,5550,5502,5519,239997,393842
2016-05-30,5516,5560,5503,5557,277916,394786
2016-05-31,5558,5583,5533,5573,293933,395954
2016-06-01,5567,5579,5500,5515,257186,392332
2016-06-02,5513,5531,5507,5520,151539,384637
2016-06-03,5538,5683,5532,5676,621697,414639
2016-06-06,5675,5732,5622,5724,574109,422527
2016-06-07,5716,5720,5652,5659,382773,401467
2016-06-08,5682,5696,5659,5666,253768,389929
2016-06-13,5700,5808,5688,5759,387568,397775
2016-06-14,5763,5783,5730,5742,283105,398179
2016-06-15,5730,5741,5663,5709,345843,392813
2016-06-16,5722,5800,5700,5732,567885,401373
2016-06-17,5745,5784,5692,5781,443519,411816
2016-06-20,5795,5864,5766,5833,707918,429081
2016-06-21,5828,5859,5801,5811,344736,422419
2016-06-22,5781,5799,5757,5793,290593,409338
2016-06-23,5790,5814,5762,5766,306245,401668
2016-06-24,5778,5787,5701,5705,387737,379511
2016-06-27,5700,5815,5700,5781,287115,376130
2016-06-28,5777,5868,5775,5833,352315,378372
2016-06-29,5850,5880,5819,5841,331736,369710
2016-06-30,5883,6090,5883,6090,785904,406479
2016-07-01,6090,6095,5953,5984,692272,358153
2016-07-04,6010,6170,6005,6074,769739,385258
2016-07-05,6068,6088,5888,5978,462076,352810
2016-07-06,6001,6064,5902,5971,584567,336884
2016-07-07,5900,5961,5881,5885,352485,330304
2016-07-08,5903,5916,5757,5784,469926,317606
2016-07-11,5785,5848,5755,5821,307023,311039
2016-07-12,5850,5956,5833,5924,383079,284665
2016-07-13,5900,5940,5847,5907,369092,286147
2016-07-14,5930,5968,5819,5878,309339,278917
2016-07-15,5938,5948,5860,5897,284505,278318
2016-07-18,5879,5887,5811,5850,243553,276722
2016-07-19,5840,5915,5836,5902,317260,274725
2016-07-20,5893,5909,5832,5860,241825,260672
2016-07-21,5840,5878,5818,5867,173586,253556
2016-07-22,5892,5916,5806,5815,267202,248999
2016-07-25,5817,5853,5789,5834,160496,235809
2016-07-26,5851,5882,5807,5841,176625,229779
2016-07-27,6185,6218,6162,6190,223086,303783
2016-07-28,6162,6202,6121,6124,281032,314552
2016-07-29,6134,6157,6090,6105,307906,311025
2016-08-01,6124,6187,6124,6157,247535,306776
2016-08-02,6151,6192,6127,6134,224730,310482
2016-08-03,6159,6176,6130,6136,222581,308932
2016-08-04,6130,6163,6049,6070,407306,332890
2016-08-05,6070,6131,6061,6103,267338,335711
2016-08-08,6114,6177,6100,6151,289170,335114
2016-08-09,6176,6191,6140,6152,190211,330340
2016-08-10,6159,6176,6089,6116,292541,330453
2016-08-11,6120,6131,6045,6064,270396,344056
2016-08-12,6067,6081,6056,6065,134721,342547
2016-08-15,6072,6127,6070,6106,214649,329999
2016-08-16,6110,6145,6095,6121,189945,332976
2016-08-17,6130,6183,6124,6162,240153,328881
2016-08-18,6142,6157,6107,6149,200794,323648
2016-08-19,6155,6248,6150,6238,361147,349632
2016-08-22,6220,6271,6206,6242,284674,355836
2016-08-23,6256,6298,6246,6292,286732,375470
2016-08-24,6288,6292,6254,6276,219468,367084
2016-08-25,6278,6278,6186,6230,325114,330603
2016-08-26,6257,6257,6202,6233,187771,335509
2016-08-29,6229,6255,6190,6242,233664,351584
2016-08-30,6236,6287,6233,6261,278581,361966
2016-08-31,6260,6263,6200,6230,229097,348953
2016-09-01,6200,6246,6191,6204,355164,360700
2016-09-02,6199,6211,6142,6181,409184,358172
2016-09-05,6239,6268,6224,6252,264340,351406
2016-09-06,6250,6261,6232,6242,120330,348200
2016-09-07,6210,6265,6202,6251,207500,362459
2016-09-08,6275,6280,6215,6227,183402,354030
2016-09-09,6216,6240,6213,6231,142432,353600
2016-09-12,6220,6250,6203,6230,291188,356651
2016-09-13,6225,6336,6214,6320,458460,392510
2016-09-14,6327,6330,6293,6323,205646,381221
2016-09-19,6478,6480,6414,6437,210349,386166
2016-09-20,6452,6464,6418,6432,229353,384414
2016-09-21,6437,6488,6405,6412,370964,388170
2016-09-22,6421,6528,6394,6473,475702,408224
2016-09-23,6511,6523,6463,6499,287689,421406
2016-09-26,6514,6625,6491,6610,378947,451764
2016-09-27,6615,6695,6610,6673,495152,463719
2016-09-28,6665,6721,6638,6710,364325,464422
2016-09-29,6700,6765,6676,6698,427806,435765
2016-09-30,6705,6723,6657,6716,280572,419044
2016-10-10,6710,6732,6668,6730,209008,426040
2016-10-11,6720,6730,6622,6658,405892,424887
2016-10-12,6657,6714,6638,6693,303583,439793
2016-10-13,6681,6767,6666,6735,400778,461503
2016-10-14,6737,6749,6709,6740,241848,459240
2016-10-17,6734,6814,6697,6786,372889,465269
2016-10-18,6786,6804,6747,6796,242038,460214
2016-10-19,6782,6797,6702,6725,372758,422879
2016-10-20,6731,6747,6701,6715,213250,421123
2016-10-21,6685,6724,6675,6714,281840,408711
2016-10-24,6716,6906,6710,6877,516084,445836
2016-10-25,6890,6905,6859,6900,294054,418909
2016-10-26,6896,6931,6828,6890,373124,401423
2016-10-27,6886,6910,6851,6858,254254,396654
2016-10-28,6865,6886,6786,6819,403425,365709
2016-10-31,6800,6823,6750,6760,302125,356566
2016-11-01,6752,6758,6692,6747,299324,338150
2016-11-02,6743,6776,6702,6746,291695,332733
2016-11-03,6751,6854,6733,6825,360396,338634
2016-11-04,6818,6853,6740,6744,246184,322241
2016-11-07,6768,6796,6743,6774,227140,315518
2016-11-08,6790,6888,6780,6795,394272,301092
2016-11-09,6788,6828,6760,6775,290578,298755
2016-11-10,6784,6848,6775,6816,338151,305756
2016-11-11,6798,6940,6782,6823,508503,310562
2016-11-14,6820,6858,6728,6829,433908,282942
2016-11-15,6824,6907,6813,6852,469298,263957
2016-11-16,6855,6875,6785,6818,264867,250589
2016-11-17,6800,6800,6748,6779,271446,252572
2016-11-18,6784,6804,6751,6797,216190,247187
2016-11-21,6811,6876,6766,6841,282641,248261
2016-11-22,6851,6892,6819,6865,265959,241637
2016-11-23,6860,6872,6771,6799,201396,238632
2016-11-24,6799,6958,6791,6923,372344,255858
2016-11-25,6932,6986,6851,6952,286371,237802
2016-11-28,6947,7207,6936,7207,418598,241947
2016-11-29,7268,7314,7212,7270,324504,211203
2016-11-30,7262,7262,7115,7180,329174,201689
2016-12-01,7188,7230,7106,7135,177721,185280
2016-12-02,7120,7166,6981,7057,162067,169587
2016-12-05,7049,7078,6990,7037,97963,163020
2016-12-06,7023,7068,6996,7005,74350,155652
2016-12-07,7080,7180,7072,7144,311149,185232
2016-12-08,7146,7182,7101,7122,282845,198271
2016-12-09,7110,7110,7056,7079,205173,192995
2016-12-12,7065,7171,7041,7105,257929,199882
2016-12-13,7109,7148,7083,7119,180542,194716
2016-12-14,7115,7128,6903,6925,381239,187056
2016-12-15,6935,6940,6868,6893,272525,184425
2016-12-16,6908,6960,6876,6926,209743,183794
2016-12-19,6880,6891,6840,6864,211861,175954
2016-12-20,6865,6887,6732,6748,297076,173542
2016-12-21,6748,6782,6740,6759,153043,170970
2016-12-22,6746,6799,6708,6766,236355,170723
2016-12-23,6776,6794,6738,6767,229776,171807
2016-12-26,6780,6909,6643,6687,287145,173300
2016-12-27,6690,6765,6673,6741,176955,167274
2016-12-28,6740,6777,6710,6727,179719,171791
2016-12-29,6737,6833,6719,6787,263491,171948
2016-12-30,6810,6848,6791,6826,205710,166277
2017-01-03,6848,6848,6727,6739,130097,172649
2017-01-04,6748,6842,6742,6808,218784,166636
2017-01-05,6812,6880,6804,6847,232956,174537
2017-01-06,6850,6854,6773,6791,192196,179293
2017-01-09,6780,6868,6773,6836,170781,176823
2017-01-10,6826,6832,6787,6811,169651,169719
2017-01-11,6800,6920,6784,6870,295449,174588
2017-01-12,6895,6912,6849,6856,177997,177126
2017-01-13,6868,6890,6792,6818,224464,181625
2017-01-16,6822,6892,6815,6837,183181,169014
2017-01-17,6839,6855,6780,6827,183082,173111
2017-01-18,6835,6903,6822,6869,183435,164080
2017-01-19,6871,7004,6850,6991,356627,200033
2017-01-20,7009,7025,6779,6880,317937,166129
2017-01-23,6883,6942,6869,6917,116191,165670
2017-01-24,6927,6988,6908,6954,135549,168669
2017-01-25,6971,6978,6921,6956,75339,162172
2017-01-26,6965,7020,6930,6933,95453,154980
2017-02-03,6954,6954,6850,6941,101364,152917
2017-02-06,6933,7010,6918,6963,176225,174356
2017-02-07,6970,6988,6945,6972,110223,178862
2017-02-08,6959,6965,6909,6947,163328,175158
2017-02-09,6950,6965,6884,6896,175784,186347
2017-02-10,6900,6925,6875,6909,142915,186262
2017-02-13,6907,6988,6892,6952,220308,194426
2017-02-14,6950,6971,6890,6915,183987,193887
2017-02-15,6930,6956,6837,6837,328769,214341
2017-02-16,6850,6884,6818,6837,220561,212027
2017-02-17,6836,6865,6810,6840,183752,211040
2017-02-20,6835,6870,6814,6837,157867,210971
2017-02-21,6835,6906,6816,6843,224226,206608
2017-02-22,6850,6887,6821,6861,165927,196293
2017-02-23,6854,6879,6819,6865,213188,199079
2017-02-24,6854,6863,6767,6791,344007,218407
2017-02-27,6795,6799,6749,6783,286752,232591
2017-02-28,6775,6792,6745,6755,212588,243265
2017-03-01,6765,6843,6765,6836,234574,230892
2017-03-02,6828,6855,6817,6834,144305,225482
2017-03-03,6828,6918,6803,6916,325705,227534
2017-03-06,6905,6910,6867,6885,159971,214435
2017-03-07,6889,6896,6795,6806,207083,214886
2017-03-08,6782,6787,6702,6723,254307,227162
2017-03-09,6737,6789,6707,6771,204604,223371
2017-03-10,6779,6784,6688,6758,338246,240333
2017-03-13,6774,6816,6741,6769,230817,231242
2017-03-14,6755,6803,6747,6766,186366,218177
2017-03-15,6772,6840,6755,6809,217246,209181
2017-03-16,6797,6828,6719,6741,215876,220848
2017-03-17,6751,6764,6730,6749,121087,220429
2017-03-20,6720,6766,6652,6736,329270,224890
2017-03-21,6720,6720,6663,6672,179211,227006
2017-03-22,6642,6688,6599,6662,280355,231859
2017-03-23,6656,6686,6641,6653,126495,227525
2017-03-24,6643,6697,6634,6642,142654,223433
2017-03-27,6663,6677,6584,6641,193961,219015
2017-03-28,6643,6659,6594,6616,128520,217476
2017-03-29,6629,6639,6583,6609,151642,206772
2017-03-30,6573,6586,6477,6524,241305,198314
2017-03-31,6485,6532,6480,6500,157419,160752
2017-04-05,6472,6643,6467,6602,194224,257825
2017-04-06,6588,6617,6563,6592,175532,282737
2017-04-07,6600,6657,6576,6596,243052,280778
2017-04-10,6613,6737,6606,6683,286894,290619
2017-04-11,6683,6721,6670,6704,167155,298508
2017-04-12,6686,6744,6645,6726,274872,304356
2017-04-13,6739,6750,6670,6734,246375,306746
2017-04-14,6745,6772,6704,6724,242969,307373
2017-04-17,6729,6790,6720,6787,200754,306767
2017-04-18,6777,6809,6751,6767,253109,320621
2017-04-19,6790,6806,6727,6801,215010,324243
2017-04-20,6804,6817,6751,6787,235803,321420
2017-04-21,6791,6805,6760,6763,194174,325223
2017-04-24,6767,6768,6652,6670,442051,337114
2017-04-25,6676,6688,6635,6641,226957,337316
2017-04-26,6650,6684,6637,6661,170939,330173
2017-04-27,6666,6674,6595,6609,273867,350465
2017-04-28,6618,6628,6590,6600,157780,359275
2017-05-02,6641,6707,6638,6691,164227,341631
2017-05-03,6682,6693,6653,6658,133468,345853
2017-05-04,6655,6752,6642,6733,282632,340170
2017-05-05,6717,6717,6653,6667,252838,336960
2017-05-08,6685,6715,6623,6636,214751,343632
2017-05-09,6628,6669,6613,6646,146510,339658
2017-05-10,6663,6670,6609,6627,216795,344870
2017-05-11,6641,6698,6628,6667,252278,329907
2017-05-12,6654,6666,6625,6653,138383,326762
2017-05-15,6648,6707,6648,6687,173656,326896
2017-05-16,6722,6730,6670,6692,150731,326239
2017-05-17,6708,6751,6693,6746,226906,318501
2017-05-18,6755,6763,6701,6717,248416,313387
2017-05-19,6681,6744,6675,6734,166944,307565
2017-05-22,6750,6779,6653,6680,428312,299880
2017-05-23,6690,6716,6673,6703,130811,294858
2017-05-24,6700,6703,6655,6662,165282,294406
2017-05-25,6649,6685,6637,6661,139825,284600
2017-05-26,6660,6664,6630,6645,119958,274344
2017-05-31,6614,6628,6551,6552,185973,302497
2017-06-01,6555,6599,6521,6586,157504,309425
2017-06-02,6578,6590,6553,6585,138331,307034
2017-06-05,6588,6630,6547,6562,184392,308585
2017-06-06,6573,6587,6536,6574,178208,315765
2017-06-07,6568,6616,6556,6611,143581,309697
2017-06-08,6610,6640,6591,6626,144287,300804
2017-06-09,6619,6683,6618,6679,184215,291382
2017-06-12,6661,6672,6642,6647,101755,279553
2017-06-13,6651,6656,6585,6605,149638,283825
2017-06-14,6606,6616,6581,6611,106865,282053
2017-06-15,6598,6636,6592,6598,146922,281804
2017-06-16,6600,6605,6549,6574,200656,293104
2017-06-19,6571,6585,6500,6532,238227,306912
2017-06-20,6531,6565,6518,6537,143592,301443
2017-06-21,6530,6560,6526,6545,103012,298337
2017-06-22,6538,6555,6450,6470,244385,306671
2017-06-23,6467,6533,6454,6532,183127,292510
2017-06-26,6527,6549,6522,6537,97739,284152
2017-06-27,6520,6520,6456,6464,200657,275769
2017-06-28,6473,6477,6360,6387,323683,292612
2017-06-29,6388,6395,6358,6370,157982,292386
2017-06-30,6370,6448,6362,6378,222526,294476
2017-07-03,6365,6401,6303,6372,207144,291965
2017-07-04,6359,6381,6246,6257,244534,303225
2017-07-05,6256,6259,6150,6174,309351,292201
2017-07-06,6167,6187,6123,6170,251545,290079
2017-07-07,6186,6235,6128,6137,204073,297651
2017-07-10,6150,6232,6133,6202,226121,275356
2017-07-11,6192,6229,6158,6202,190572,270791
2017-07-12,6192,6245,6177,6206,208772,271359
2017-07-13,6206,6224,6186,6218,119483,269595
2017-07-14,6246,6295,6231,6272,217910,247584
2017-07-17,6290,6296,6185,6187,141071,266146
2017-07-18,6180,6270,6166,6231,135527,264871
2017-07-19,6228,6240,6195,6237,99159,269976
2017-07-20,6249,6306,6236,6274,144375,267841
2017-07-21,6268,6287,6259,6271,81232,271331
2017-07-24,6272,6273,6189,6211,111803,277981
2017-07-25,6216,6235,6198,6210,107528,290695
2017-07-26,6200,6214,6100,6106,242998,308363
2017-07-27,6102,6142,6090,6119,140411,311510
2017-07-28,6150,6160,6040,6046,204871,325431
2017-07-31,6045,6055,5992,6030,216893,335571
2017-08-01,6065,6144,6055,6128,248989,327773
2017-08-02,6136,6160,6080,6153,246841,328831
2017-08-03,6157,6207,6136,6157,219097,326845
2017-08-04,6160,6198,6139,6188,183523,328807
2017-08-07,6187,6293,6180,6249,304578,328575
2017-08-08,6232,6247,6208,6232,151500,332219
2017-08-09,6235,6250,6156,6209,291350,347151
2017-08-10,6205,6266,6198,6233,245503,346213
2017-08-11,6225,6256,6194,6238,273974,345071
2017-08-14,6236,6270,6226,6247,261443,356044
2017-08-15,6231,6323,6208,6300,415825,367341
2017-08-16,6285,6304,6261,6300,197815,367308
2017-08-17,6302,6335,6271,6319,304749,368804
2017-08-18,6330,6362,6311,6355,265519,367568
2017-08-21,6359,6364,6312,6355,218751,363169
2017-08-22,6361,6378,6327,6372,175889,367386
2017-08-23,6360,6368,6285,6315,235844,370462
2017-08-24,6326,6343,6310,6332,131196,366462
2017-08-25,6342,6446,6338,6427,324949,376694
2017-08-28,6429,6490,6403,6489,253516,376741
2017-08-29,6485,6494,6444,6467,189940,377359
2017-08-30,6440,6442,6371,6379,227576,361839
2017-08-31,6380,6430,6380,6396,176395,365426
2017-09-01,6416,6440,6402,6413,132733,366444
2017-09-04,6415,6417,6335,6362,239752,369662
2017-09-05,6366,6390,6348,6363,153783,371108
2017-09-06,6375,6386,6281,6283,306753,369070
2017-09-07,6289,6555,6217,6221,266396,358421
2017-09-08,6200,6217,6140,6148,326654,349049
2017-09-11,6154,6185,6124,6152,216702,351564
2017-09-12,6148,6193,6146,6161,157666,356460
2017-09-13,6168,6186,6108,6140,273974,352088
2017-09-14,6162,6227,6153,6192,262529,346153
2017-09-15,6202,6216,6156,6184,189624,338037
2017-09-18,6196,6252,6181,6181,249857,345692
2017-09-19,6179,6188,6115,6143,285954,352576
2017-09-20,6152,6188,6145,6160,162257,337957
2017-09-21,6173,6178,6085,6135,239789,346640
2017-09-22,6143,6175,6131,6155,132451,337395
2017-09-25,6155,6205,6138,6148,171923,337343
2017-09-26,6138,6151,6101,6142,182149,341357
2017-09-27,6115,6132,6062,6121,268813,347038
2017-09-28,6110,6160,6070,6086,191110,337342
2017-09-29,6085,6139,6072,6117,122588,325428
2017-10-09,6105,6148,6029,6034,141926,336277
2017-10-10,6038,6127,6030,6126,176357,341903
2017-10-11,6125,6195,6121,6185,234171,340589
2017-10-12,6194,6230,6152,6221,208619,346141
2017-10-13,6210,6282,6200,6265,240186,350183
2017-10-16,6262,6272,6210,6271,141714,345240
2017-10-17,6254,6282,6221,6267,169854,348087
2017-10-18,6255,6289,6243,6269,168420,353667
2017-10-19,6269,6272,6201,6220,180384,355445
2017-10-20,6233,6250,6190,6197,165958,355383
2017-10-23,6195,6240,6165,6238,180212,357041
2017-10-24,6234,6256,6215,6252,116790,356535
2017-10-25,6260,6384,6253,6375,331433,374960
2017-10-26,6371,6397,6355,6387,180101,366683
2017-10-27,6374,6420,6364,6399,189573,369157
2017-10-30,6393,6439,6362,6375,194290,368165
2017-10-31,6375,6394,6340,6362,149599,358831
2017-11-01,6371,6379,6315,6328,168758,348676
2017-11-02,6330,6402,6323,6365,155227,346799
2017-11-03,6350,6386,6321,6386,144667,345512
2017-11-06,6383,6465,6377,6418,251400,351815
2017-11-07,6418,6452,6401,6440,154645,352731
2017-11-08,6436,6470,6432,6449,183090,360241
2017-11-09,6454,6538,6444,6507,256519,380282
2017-11-10,6501,6516,6415,6435,240062,372473
2017-11-13,6435,6520,6435,6492,216282,379090
2017-11-14,6460,6519,6460,6494,140705,376999
2017-11-15,6495,6506,6452,6479,148709,372554
2017-11-16,6474,6493,6396,6414,214622,363423
2017-11-17,6416,6442,6354,6363,203356,360209
2017-11-20,6389,6399,6341,6397,144030,351162
2017-11-21,6386,6440,6353,6387,168018,346700
2017-11-22,6395,6406,6332,6355,153914,343444
2017-11-23,6365,6393,6347,6388,132125,330519
2017-11-24,6390,6419,6376,6409,93318,327095
2017-11-27,6402,6510,6391,6487,191848,321622
2017-11-28,6488,6513,6471,6504,120531,320001
2017-11-29,6498,6622,6450,6470,218281,300884
2017-11-30,6453,6484,6364,6386,143829,273675
2017-12-01,6392,6450,6387,6413,92203,273614
2017-12-04,6410,6453,6385,6430,81991,270751
2017-12-05,6417,6514,6417,6494,77468,262255
2017-12-06,6495,6522,6479,6506,50031,256337
2017-12-07,6506,6530,6481,6517,46388,252459
2017-12-08,6510,6538,6498,6536,41508,249527
2017-12-11,6550,6560,6507,6530,61030,240613
2017-12-12,6529,6535,6487,6498,46786,232595
2017-12-13,6497,6499,6333,6342,113646,190596
2017-12-14,6031,6037,5952,5959,189454,236176
2017-12-15,5967,5990,5960,5961,98008,237648
2017-12-18,5974,6023,5965,5994,136256,229835
2017-12-19,6000,6005,5950,5968,127525,229319
2017-12-20,5974,6025,5964,5970,145539,221215
2017-12-21,5975,5988,5932,5977,180516,221202
2017-12-22,5987,5990,5946,5961,127395,222971
2017-12-25,5955,6000,5917,5980,149203,217902
2017-12-26,5977,5997,5954,5967,102056,215930
2017-12-27,5975,5980,5920,5924,158435,231879
2017-12-28,5921,5957,5909,5938,128261,227842
2017-12-29,5936,5950,5921,5937,79842,226926
2018-01-02,5923,5965,5885,5897,164339,238231
2018-01-03,5893,5917,5891,5905,115514,240066
2018-01-04,5898,5898,5829,5858,248267,246353
2018-01-05,5843,5873,5835,5867,156671,246034
2018-01-08,5864,5885,5850,5874,112520,245517
2018-01-09,5868,5888,5848,5864,155923,251897
2018-01-10,5864,5885,5859,5877,110923,245921
2018-01-11,5882,5890,5853,5872,111848,248319
2018-01-12,5851,5869,5846,5862,93010,250928
2018-01-15,5870,5876,5805,5815,200225,274397
2018-01-16,5812,5825,5808,5815,83791,273543
2018-01-17,5810,5830,5779,5785,181985,270297
2018-01-18,5785,5800,5765,5768,132694,279665
2018-01-19,5772,5774,5721,5759,203126,278967
2018-01-22,5750,5771,5736,5769,162122,289364
2018-01-23,5762,5777,5751,5757,114370,286780
2018-01-24,5778,5828,5776,5792,218417,276133
2018-01-25,5793,5820,5784,5796,107977,268691
2018-01-26,5805,5824,5780,5787,122220,278945
2018-01-29,5791,5805,5745,5764,132146,286230
2018-01-30,5768,5781,5755,5757,91611,285919
2018-01-31,5762,5856,5760,5807,249006,268006
2018-02-01,5807,5812,5755,5784,167903,265209
2018-02-02,5788,5808,5770,5778,120909,259085
2018-02-05,5775,5796,5770,5784,93170,258621
2018-02-06,5779,5799,5763,5782,132128,254638
2018-02-07,5781,5784,5755,5760,119812,253901
2018-02-08,5758,5797,5755,5788,123265,246475
2018-02-09,5785,5802,5738,5738,146893,251419
2018-02-12,5738,5798,5734,5798,108169,238964
2018-02-13,5798,5816,5783,5788,81847,222868
2018-02-14,5791,5791,5753,5759,66781,217404
2018-02-22,5776,5776,5710,5749,60109,220850
2018-02-23,5744,5803,5743,5802,98125,221984
2018-02-26,5806,5814,5784,5808,99995,227293
2018-02-27,5810,5825,5785,5786,100089,230103
2018-02-28,5789,5796,5737,5772,134616,223004
2018-03-01,5775,5796,5759,5767,113044,223920
2018-03-02,5768,5782,5750,5759,114566,219645
2018-03-05,5757,5780,5721,5722,141152,224594
2018-03-06,5722,5740,5668,5669,206359,242263
2018-03-07,5674,5682,5635,5669,215233,242758
2018-03-08,5663,5678,5643,5656,117959,239833
2018-03-09,5670,5673,5604,5622,127491,239036
2018-03-12,5627,5687,5623,5665,138432,225132
2018-03-13,5672,5684,5660,5680,90364,221324
2018-03-14,5676,5740,5666,5689,114505,213180
2018-03-15,5685,5715,5679,5708,110162,202697
2018-03-16,5702,5718,5681,5685,93544,198682
2018-03-19,5690,5746,5685,5721,124546,185583
2018-03-20,5720,5727,5688,5704,100097,180634
