时间,开盘,最高,最低,收盘,成交量,持仓量
2025-01-23,4070,4072,3982,4016,110059,87087
2025-01-24,4057,4082,3993,4015,104616,71240
2025-01-27,4030,4050,3969,4016,71036,61670
2025-02-05,3966,4017,3954,4009,61597,58410
2025-02-06,3980,3980,3898,3929,81896,55062
2025-02-07,3933,3953,3905,3951,61579,50569
2025-02-10,3940,3996,3931,3986,81468,48912
2025-02-11,4006,4059,4001,4049,61824,46076
2025-02-12,4076,4086,4046,4072,70728,84156
2025-02-13,4058,4058,3928,3933,88775,82610
2025-02-14,3938,3988,3917,3987,70733,82159
2025-02-17,4003,4009,3925,3953,77833,81648
2025-02-18,3946,3994,3935,3989,71696,84324
2025-02-19,3975,4030,3965,4024,88947,96501
2025-02-20,4012,4047,3987,3994,71505,98519
2025-02-21,4011,4021,3979,3991,70107,97542
2025-02-24,3975,3979,3865,3897,124919,96899
2025-02-25,3907,3907,3872,3899,85376,90132
2025-02-26,3858,3858,3758,3777,118102,88775
2025-02-27,3750,3751,3720,3729,128503,83382
2025-02-28,3756,3799,3751,3770,105630,76004
2025-03-03,3750,3817,3738,3775,95288,70443
2025-03-04,3770,3773,3635,3640,101604,72054
2025-03-05,3585,3615,3570,3597,95497,70388
2025-03-06,3560,3577,3517,3574,109705,72779
2025-03-07,3570,3571,3519,3529,100623,78679
2025-03-10,3565,3574,3506,3551,127948,73402
2025-03-11,3574,3588,3460,3532,117597,74451
2025-03-12,3559,3561,3520,3524,85703,72210
2025-03-13,3556,3594,3554,3570,89720,68892
2025-03-14,3562,3570,3526,3558,83437,72592
2025-03-17,3552,3607,3508,3557,100351,69816
2025-03-18,3564,3610,3543,3606,99146,69935
2025-03-19,3619,3626,3511,3519,96025,64528
2025-03-20,3533,3587,3520,3583,79022,55508
2025-03-21,3568,3675,3567,3635,116128,50853
2025-03-24,3629,3663,3609,3633,84646,47224
2025-03-25,3637,3696,3619,3680,75363,44872
2025-03-26,3699,3702,3676,3685,55917,40302
2025-03-27,3679,3705,3673,3686,95785,59005
2025-03-28,3693,3732,3679,3702,98658,59831
2025-03-31,3712,3716,3645,3677,103694,57449
2025-04-01,3692,3781,3673,3777,107518,58877
2025-04-02,3787,3814,3773,3787,104522,57730
2025-04-03,3774,3804,3720,3731,117317,60039
2025-04-07,3497,3497,3497,3497,2835,58265
2025-04-08,3400,3460,3336,3387,197573,52011
2025-04-09,3387,3411,3203,3283,155598,52052
2025-04-10,3199,3480,3195,3399,145693,50066
2025-04-11,3333,3380,3279,3378,132172,49154
2025-04-14,3356,3400,3306,3389,117614,49695
2025-04-15,3419,3495,3384,3393,100534,49287
2025-04-16,3373,3413,3325,3329,106766,50790
2025-04-17,3386,3457,3369,3441,109167,50577
2025-04-18,3458,3515,3441,3445,94426,46908
2025-04-21,3434,3446,3406,3419,79747,44047
2025-04-22,3403,3460,3378,3456,88020,41008
2025-04-23,3460,3512,3449,3507,94323,38699
2025-04-24,3449,3460,3373,3446,119254,37979
2025-04-25,3453,3488,3426,3477,79788,36873
2025-04-28,3434,3531,3429,3529,80903,34264
2025-04-29,3513,3526,3437,3456,83120,26564
2025-04-30,3437,3448,3370,3394,58664,22777
2025-05-06,3279,3330,3275,3328,67340,55568
2025-05-07,3340,3401,3337,3399,92333,60457
2025-05-08,3373,3416,3350,3406,99697,58834
2025-05-09,3429,3498,3416,3472,116157,65674
2025-05-12,3490,3523,3453,3518,79621,63907
2025-05-13,3562,3573,3507,3541,73984,65430
2025-05-14,3584,3655,3570,3647,107251,70669
2025-05-15,3638,3678,3595,3595,105121,76963
2025-05-16,3605,3632,3565,3572,88018,79807
2025-05-19,3590,3602,3553,3563,75643,77378
2025-05-20,3566,3587,3540,3556,79187,74815
2025-05-21,3551,3598,3524,3571,76651,69751
2025-05-22,3567,3577,3502,3505,88747,66022
2025-05-23,3501,3516,3476,3508,85945,55177
2025-05-26,3495,3539,3472,3530,79369,52907
2025-05-27,3518,3523,3480,3512,61702,47297
2025-05-28,3504,3508,3453,3469,85152,37713
2025-05-29,3508,3580,3505,3558,69970,30990
2025-05-30,3488,3499,3425,3428,65988,21787
2025-06-03,3466,3499,3460,3466,80293,63811
2025-06-04,3496,3541,3478,3511,95189,65859
2025-06-05,3501,3527,3453,3489,85518,63657
2025-06-06,3535,3548,3511,3525,98909,71166
2025-06-09,3542,3565,3506,3514,103934,68214
2025-06-10,3537,3583,3532,3559,82272,69924
2025-06-11,3568,3597,3538,3563,84126,69392
2025-06-12,3617,3686,3607,3645,112717,71722
2025-06-13,3629,3953,3618,3829,227664,67171
2025-06-16,3874,3898,3811,3874,134045,62480
2025-06-17,3810,3859,3733,3806,162215,56538
2025-06-18,3853,3944,3840,3921,116884,52159
2025-06-19,3946,3999,3877,3998,133317,51898
2025-06-20,3982,4033,3943,3965,104056,47171
2025-06-23,3949,4057,3923,4032,113705,38846
2025-06-24,3982,4027,3652,3692,163563,33095
2025-06-25,3689,3718,3659,3716,87998,27488
2025-06-26,3697,3723,3672,3693,48890,24190
2025-06-27,3612,3620,3592,3600,119739,71048
2025-06-30,3603,3610,3559,3581,99306,67916
2025-07-01,3582,3594,3553,3590,79927,68930
2025-07-02,3605,3610,3579,3596,66111,68616
2025-07-03,3619,3644,3584,3623,84673,60799
2025-07-04,3641,3661,3614,3621,67036,57248
2025-07-07,3599,3627,3572,3619,64281,55750
2025-07-08,3637,3684,3635,3663,84382,56011
2025-07-09,3680,3714,3679,3692,71709,56346
2025-07-10,3681,3697,3665,3687,65272,53411
2025-07-11,3672,3673,3619,3640,92372,49963
2025-07-14,3649,3703,3642,3694,76713,52718
2025-07-15,3707,3710,3612,3639,81278,49300
2025-07-16,3656,3679,3621,3630,83858,51986
2025-07-17,3601,3606,3561,3580,99830,53194
2025-07-18,3593,3642,3555,3634,80225,49440
2025-07-21,3642,3647,3584,3602,121617,87496
2025-07-22,3600,3604,3555,3581,114763,85696
2025-07-23,3576,3590,3548,3565,130794,81878
2025-07-24,3557,3596,3528,3588,121739,77545
2025-07-25,3581,3614,3550,3613,120729,81017
2025-07-28,3606,3610,3514,3545,130854,73568
2025-07-29,3570,3648,3569,3640,130315,70350
2025-07-30,3652,3728,3646,3710,116420,66405
2025-07-31,3704,3736,3673,3676,116200,60855
2025-08-01,3670,3689,3638,3645,80387,54001
2025-08-04,3652,3661,3540,3559,109181,53048
2025-08-05,3507,3567,3500,3560,86813,51179
2025-08-06,3526,3557,3516,3550,69228,50255
2025-08-07,3566,3585,3500,3526,78746,49228
2025-08-08,3539,3544,3443,3454,79923,53044
2025-08-11,3480,3501,3447,3463,85767,50055
2025-08-12,3500,3513,3481,3502,57918,50911
2025-08-13,3474,3476,3439,3463,68747,50937
2025-08-14,3465,3466,3424,3449,71274,49495
2025-08-15,3452,3464,3434,3436,64111,45386
2025-08-18,3436,3487,3426,3480,79722,42260
2025-08-19,3478,3479,3429,3466,65310,43787
2025-08-20,3449,3479,3424,3446,67584,39984
2025-08-21,3450,3485,3439,3483,113734,75380
2025-08-22,3465,3508,3429,3499,141876,75799
2025-08-25,3500,3531,3500,3526,123269,80562
2025-08-26,3531,3557,3523,3529,76071,77575
2025-08-27,3504,3527,3466,3485,97234,70718
2025-08-28,3503,3523,3490,3494,88561,72716
2025-08-29,3505,3520,3464,3513,87514,35110
2025-09-01,3518,3522,3441,3474,98818,35110
2025-09-02,3504,3564,3503,3559,114360,78502
2025-09-03,3534,3558,3504,3512,107636,35110
2025-09-04,3471,3483,3409,3412,137065,34500
2025-09-05,3410,3410,3374,3392,120078,19500
2025-09-08,3352,3400,3332,3398,103651,19500
2025-09-09,3402,3406,3340,3385,97613,71437
2025-09-10,3384,3412,3379,3383,103833,73825
2025-09-11,3379,3390,3351,3374,82588,10020
2025-09-12,3328,3332,3254,3267,125733,10020
2025-09-15,3365,3379,3311,3375,113731,10020
2025-09-16,3378,3414,3377,3395,78889,10020
2025-09-17,3425,3466,3422,3459,94614,10020
2025-09-18,3438,3454,3406,3410,84891,10020
2025-09-19,3423,3435,3379,3392,77599,10020
