时间,开盘,最高,最低,收盘,成交量,持仓量
2019-07-31,6010,6028,5956,5966,39769,67201
2019-08-01,5970,6006,5948,5972,34625,67488
2019-08-02,5942,5986,5902,5910,36337,63965
2019-08-05,5916,5926,5806,5900,50103,60039
2019-08-06,5906,5952,5856,5896,37535,61599
2019-08-07,5900,5920,5868,5900,19057,61970
2019-08-08,5908,5926,5830,5834,37829,61542
2019-08-09,5846,5890,5822,5882,28210,58330
2019-08-12,5872,5940,5850,5864,29759,56115
2019-08-13,5874,5892,5810,5842,29324,57862
2019-08-14,5880,5900,5860,5896,34592,51838
2019-08-15,5886,5912,5832,5834,27942,47854
2019-08-16,5850,5986,5834,5970,33615,44400
2019-08-19,6000,6048,5890,5894,38775,37930
2019-08-20,5906,5916,5828,5836,23967,36468
2019-08-21,5830,5876,5750,5848,25400,36944
2019-08-22,5854,5916,5838,5912,21501,32047
2019-08-23,5902,5968,5884,5948,21886,25837
2019-08-26,5952,6092,5944,6014,27579,20089
2019-08-27,6030,6050,5750,5992,12243,15412
2019-08-28,5762,5768,5736,5740,19296,53949
2019-08-29,5738,5748,5682,5682,28076,60548
2019-08-30,5692,5888,5682,5878,57466,54389
2019-09-02,5850,5896,5816,5854,47890,51553
2019-09-03,5860,5876,5832,5832,21252,48923
2019-09-04,5846,5866,5826,5846,25255,47023
2019-09-05,5880,5892,5802,5810,32984,48408
2019-09-06,5812,5870,5812,5860,27503,47733
2019-09-09,5862,5904,5808,5824,38130,48127
2019-09-10,5826,5886,5826,5864,31425,47638
2019-09-11,5860,5886,5842,5844,26809,47891
2019-09-12,5860,5872,5812,5860,30260,46115
2019-09-16,5864,5896,5828,5832,34311,50004
2019-09-17,5836,5940,5834,5930,60162,52546
2019-09-18,5908,6002,5904,5958,63971,58245
2019-09-19,5956,5990,5942,5970,29920,58080
2019-09-20,5964,5974,5890,5938,40613,55874
2019-09-23,5932,5974,5904,5912,33863,55571
2019-09-24,5912,5970,5906,5948,27496,55463
2019-09-25,5948,5998,5946,5990,36818,58392
2019-09-26,6000,6010,5960,5984,26529,58048
2019-09-27,5978,5982,5860,5860,52334,47752
2019-09-30,5878,5910,5802,5866,39110,44819
2019-10-08,5874,5896,5842,5860,25881,49033
2019-10-09,5860,5888,5856,5878,18764,51897
2019-10-10,5878,5928,5864,5920,27396,53373
2019-10-11,5916,5918,5876,5878,22694,52407
2019-10-14,5882,5882,5828,5832,28455,56165
2019-10-15,5832,5886,5808,5862,33622,56035
2019-10-16,5860,5870,5818,5838,28031,60053
2019-10-17,5838,5852,5784,5824,40305,64373
2019-10-18,5812,5838,5772,5830,31908,62887
2019-10-21,5816,5844,5784,5818,28642,66040
2019-10-22,5814,5832,5778,5796,22486,68997
2019-10-23,5812,5832,5806,5810,20559,67317
2019-10-24,5816,5830,5720,5776,59674,74314
2019-10-25,5770,5826,5750,5810,27627,70117
2019-10-28,5814,5814,5734,5762,36257,69921
2019-10-29,5772,5820,5770,5814,29990,66066
2019-10-30,5810,5812,5760,5780,21926,69216
2019-10-31,5780,5802,5752,5756,31615,73251
2019-11-01,5762,5790,5728,5782,28962,68947
2019-11-04,5780,5782,5716,5740,39083,73894
2019-11-05,5746,5766,5730,5766,18712,70623
2019-11-06,5756,5764,5686,5738,46400,75709
2019-11-07,5738,5796,5720,5738,48844,71111
2019-11-08,5736,5744,5704,5724,35698,74917
2019-11-11,5702,5728,5672,5692,35784,76056
2019-11-12,5696,5718,5624,5662,68806,79620
2019-11-13,5652,5678,5638,5664,26410,81395
2019-11-14,5666,5722,5664,5690,39908,71677
2019-11-15,5708,5740,5682,5726,26599,68860
2019-11-18,5730,5818,5726,5798,54812,57721
2019-11-19,5788,5888,5786,5884,56646,60862
2019-11-20,5870,5882,5784,5800,41043,58131
2019-11-21,5812,5838,5782,5826,23044,56044
2019-11-22,5830,5840,5750,5802,34468,52726
2019-11-25,5800,5824,5794,5816,15882,52009
2019-11-26,5802,5850,5800,5846,26558,57066
2019-11-27,5822,5856,5814,5826,20368,56278
2019-11-28,5812,5816,5768,5780,25414,53634
2019-11-29,5784,5830,5784,5828,23509,55073
2019-12-02,5812,5814,5760,5768,28856,55627
2019-12-03,5768,5782,5720,5754,34358,58487
2019-12-04,5756,5758,5730,5738,14267,60429
2019-12-05,5738,5786,5726,5748,19573,56720
2019-12-06,5758,5764,5732,5740,17679,52459
2019-12-09,5760,5786,5738,5772,26634,50788
2019-12-10,5780,5792,5760,5784,18778,48732
2019-12-11,5780,5916,5778,5908,46168,50287
2019-12-12,5886,5886,5726,5730,52078,43023
2019-12-13,5740,5756,5704,5728,29897,38642
2019-12-16,5738,5740,5700,5730,15628,37547
2019-12-17,5740,5744,5714,5730,11861,34100
2019-12-18,5740,5788,5702,5780,14828,31932
2019-12-19,5770,5820,5738,5812,15376,28852
2019-12-20,5800,5840,5776,5794,12523,27089
2019-12-23,5806,5838,5794,5832,21122,32509
2019-12-24,5822,5860,5796,5820,21697,33126
2019-12-25,5830,5838,5786,5790,16254,34309
2019-12-26,5800,5838,5782,5822,21316,36379
2019-12-27,5826,5848,5824,5840,24529,42198
2019-12-30,5832,5858,5828,5836,21177,43227
2019-12-31,5842,5860,5824,5850,17348,43747
2020-01-02,5870,5870,5828,5834,13589,43510
2020-01-03,5820,5866,5820,5858,16905,44734
2020-01-06,5852,5866,5806,5812,30035,43623
2020-01-07,5812,5832,5812,5824,12566,42869
2020-01-08,5830,5830,5762,5798,33177,43253
2020-01-09,5786,5822,5784,5798,15327,43054
2020-01-10,5808,5810,5780,5800,15785,45518
2020-01-13,5800,5812,5762,5776,21105,46405
2020-01-14,5780,5794,5748,5794,34879,46210
2020-01-15,5784,5790,5752,5786,38114,47093
2020-01-16,5788,5792,5756,5764,22988,49828
2020-01-17,5772,5788,5760,5786,14989,47951
2020-01-20,5782,5812,5762,5812,22561,47675
2020-01-21,5808,5850,5802,5850,39279,45562
2020-01-22,5820,5862,5820,5862,25816,47246
2020-01-23,5856,5856,5820,5850,20529,46526
2020-02-03,5732,5994,5662,5942,83716,56366
2020-02-04,5940,6106,5926,6100,87542,76587
2020-02-05,6106,6150,5930,5940,97170,82558
2020-02-06,5940,5972,5928,5956,43528,82295
2020-02-07,5956,5966,5880,5930,47227,78404
2020-02-10,5922,5932,5892,5898,26460,76588
2020-02-11,5908,5950,5848,5948,42429,76523
2020-02-12,5968,5976,5890,5910,38750,72112
2020-02-13,5920,5922,5824,5864,43110,63778
2020-02-14,5870,5870,5822,5832,24018,60733
2020-02-17,5812,5814,5744,5780,51787,62648
2020-02-18,5762,5780,5724,5730,30855,63235
2020-02-19,5740,5752,5720,5740,22746,63254
2020-02-20,5730,5788,5726,5784,37721,65184
2020-02-21,5784,5798,5752,5762,43770,65801
2020-02-24,5766,5778,5708,5716,42199,64401
2020-02-25,5710,5720,5682,5716,27373,66158
2020-02-26,5710,5740,5692,5720,24948,65545
2020-02-27,5706,5722,5694,5720,16835,65603
2020-02-28,5728,5736,5666,5716,41756,59552
2020-03-02,5702,5728,5688,5710,37038,60422
2020-03-03,5720,5758,5712,5714,38005,59814
2020-03-04,5690,5692,5558,5644,147607,73113
2020-03-05,5644,5728,5644,5674,49435,64768
2020-03-06,5670,5670,5608,5650,34128,64560
2020-03-09,5598,5634,5540,5606,51434,67513
2020-03-10,5606,5622,5578,5606,32251,64030
2020-03-11,5616,5634,5604,5620,22856,64652
2020-03-12,5600,5620,5570,5602,36798,67207
2020-03-13,5582,5610,5554,5596,41166,63575
2020-03-16,5600,5626,5566,5592,48070,62150
2020-03-17,5586,5616,5550,5608,43465,60855
2020-03-18,5600,5678,5600,5638,46251,56553
2020-03-19,5620,5624,5466,5522,86260,54642
2020-03-20,5554,5572,5512,5536,42697,53724
2020-03-23,5508,5510,5340,5364,68547,61714
2020-03-24,5388,5430,5334,5426,54461,53774
2020-03-25,5434,5474,5378,5408,43564,52217
2020-03-26,5408,5596,5388,5530,155203,47888
2020-03-27,5532,5546,5322,5332,108008,43807
2020-03-30,5280,5386,5280,5350,60228,41032
2020-03-31,5336,5434,5334,5410,44431,36770
2020-04-01,5404,5508,5382,5416,77734,34283
2020-04-02,5358,5464,5358,5446,40496,32630
2020-04-03,5510,5510,5440,5490,36551,30596
2020-04-07,5510,5536,5466,5508,27199,27373
2020-04-08,5476,5576,5474,5558,23556,26377
2020-04-09,5546,5580,5470,5476,21638,25281
2020-04-10,5492,5658,5492,5548,77546,15167
2020-04-13,5560,5654,5480,5532,84135,37044
2020-04-14,5516,5548,5482,5538,62807,37709
2020-04-15,5550,5578,5486,5490,56008,43392
2020-04-16,5500,5590,5472,5522,77881,41430
2020-04-17,5534,5598,5520,5590,65543,39168
2020-04-20,5630,5746,5568,5714,118807,43607
2020-04-21,5692,5788,5646,5708,91884,45266
2020-04-22,5698,5740,5668,5708,59053,46770
2020-04-23,5726,5730,5644,5662,75390,42122
2020-04-24,5676,5768,5632,5690,88439,40593
2020-04-27,5708,5746,5672,5734,53283,40897
2020-04-28,5708,5766,5690,5744,62903,42393
2020-04-29,5780,5864,5754,5800,106769,44746
2020-04-30,5810,5834,5776,5830,72091,41345
2020-05-06,5850,5850,5772,5782,60214,43334
2020-05-07,5778,5804,5756,5796,49230,43760
2020-05-08,5770,5848,5766,5846,66308,55553
2020-05-11,5840,5878,5804,5816,75234,57261
2020-05-12,5830,5842,5796,5840,38837,56817
2020-05-13,5834,5838,5798,5834,37450,55540
2020-05-14,5846,5868,5774,5774,61085,50779
2020-05-15,5788,5848,5780,5846,56238,54009
2020-05-18,5850,5858,5796,5798,64998,51050
2020-05-19,5820,5862,5782,5860,69499,59184
2020-05-20,5870,5906,5818,5896,69961,65710
2020-05-21,5896,5992,5868,5930,109007,72618
2020-05-22,5910,5980,5860,5880,68781,67923
2020-05-25,5894,5934,5862,5898,49631,67907
2020-05-26,5908,5946,5878,5910,50637,66921
2020-05-27,5892,5916,5808,5818,69187,58211
2020-05-28,5828,5832,5736,5746,74201,53453
2020-05-29,5750,5772,5726,5744,47974,45518
2020-06-01,5786,5800,5752,5780,37529,42658
2020-06-02,5766,5828,5760,5818,29725,41581
2020-06-03,5834,5890,5814,5850,44613,42701
2020-06-04,5840,5896,5810,5864,42520,44684
2020-06-05,5860,5882,5818,5842,29504,45178
2020-06-08,5866,5888,5784,5804,47161,44716
2020-06-09,5712,5796,5644,5770,79216,28776
2020-06-10,5768,5786,5576,5590,97591,33609
2020-06-11,5586,5614,5528,5562,120829,40221
2020-06-12,5538,5688,5536,5598,118298,38069
2020-06-15,5578,5638,5560,5600,84570,37632
2020-06-16,5620,5662,5570,5626,81689,38596
2020-06-17,5618,5824,5592,5788,181500,45671
2020-06-18,5792,6090,5770,6032,455636,69787
2020-06-19,6030,6072,5974,6032,275928,74137
2020-06-22,6046,6122,5782,5836,362080,67492
2020-06-23,5850,5928,5812,5856,184124,64077
2020-06-24,5864,5904,5828,5888,138904,65408
2020-06-29,5868,5922,5826,5850,156482,66852
2020-06-30,5870,5902,5702,5740,220458,60287
2020-07-01,5762,5774,5698,5726,87240,54702
2020-07-02,5740,5760,5680,5730,67640,55018
2020-07-03,5732,5750,5656,5658,87682,60385
2020-07-06,5678,5720,5664,5684,67410,61035
2020-07-07,5680,5724,5656,5694,80907,60388
2020-07-08,5716,5734,5632,5632,138424,71042
2020-07-09,5636,5712,5632,5690,145622,59826
2020-07-10,5680,5686,5622,5640,127068,56767
2020-07-13,5650,5684,5604,5634,87006,61501
2020-07-14,5636,5640,5508,5540,123271,74452
2020-07-15,5562,5590,5550,5556,58548,71084
2020-07-16,5556,5572,5536,5566,54935,67178
2020-07-17,5578,5580,5492,5544,78981,70723
2020-07-20,5522,5628,5506,5564,74212,66510
2020-07-21,5570,5588,5544,5576,43247,64681
2020-07-22,5588,5596,5526,5534,53366,68361
2020-07-23,5556,5604,5536,5602,62382,61329
2020-07-24,5590,5620,5510,5514,67283,66146
2020-07-27,5530,5550,5466,5540,64577,66772
2020-07-28,5556,5586,5530,5564,48307,63003
2020-07-29,5552,5604,5538,5544,60094,65140
2020-07-30,5552,5592,5542,5584,43376,61515
2020-07-31,5606,5606,5526,5530,65067,63667
2020-08-03,5530,5572,5520,5570,49176,58709
2020-08-04,5576,5872,5570,5724,302976,78382
2020-08-05,5716,5770,5646,5662,115825,68356
2020-08-06,5676,5726,5616,5624,78139,64249
2020-08-07,5644,5674,5620,5660,53391,62128
2020-08-10,5646,5772,5644,5714,101263,65353
2020-08-11,5708,5776,5696,5732,68542,61538
2020-08-12,5736,5774,5698,5750,71194,63076
2020-08-13,5770,5806,5718,5746,79858,64773
2020-08-14,5740,5764,5682,5710,64128,62799
2020-08-17,5710,5758,5692,5730,65504,61940
2020-08-18,5730,5746,5652,5708,79509,56205
2020-08-19,5740,5876,5724,5788,167351,60443
2020-08-20,5770,5812,5758,5768,56981,59321
2020-08-21,5778,5862,5766,5824,93820,66505
2020-08-24,5804,5862,5768,5772,70748,60632
2020-08-25,5788,5788,5674,5688,89516,53768
2020-08-26,5696,5712,5666,5680,38341,53607
2020-08-27,5700,5778,5694,5744,60053,48986
2020-08-28,5732,5764,5718,5726,34780,46675
2020-08-31,5748,5812,5738,5786,56021,48853
2020-09-01,5780,5882,5718,5856,70289,56921
2020-09-02,5846,5908,5804,5840,85938,58311
2020-09-03,5856,5924,5738,5738,136699,53227
2020-09-04,5744,5756,5672,5686,84761,50360
2020-09-07,5708,5736,5686,5700,46583,48107
2020-09-08,5716,5720,5640,5674,62850,47138
2020-09-09,5662,5684,5624,5638,49790,45222
2020-09-10,5652,5674,5630,5642,42394,44974
2020-09-11,5656,5662,5598,5608,59072,49685
2020-09-14,5626,5686,5616,5650,45766,43923
2020-09-15,5650,5680,5610,5630,34208,43170
2020-09-16,5652,5652,5574,5612,46863,47555
2020-09-17,5632,5646,5576,5644,41056,44425
2020-09-18,5650,5650,5568,5614,56124,54304
2020-09-21,5618,5680,5584,5592,65784,46236
2020-09-22,5588,5642,5558,5608,47025,43770
2020-09-23,5620,5622,5568,5608,47621,41262
2020-09-24,5618,5638,5576,5622,42302,29860
2020-09-25,5620,5668,5616,5624,38233,18683
2020-09-28,5640,5708,5582,5696,22829,12053
2020-09-29,5696,5784,5650,5700,18911,7863
2020-09-30,5716,5746,5700,5708,50163,39828
2020-10-09,5734,5850,5704,5850,67924,44401
2020-10-12,5840,5900,5828,5898,52170,48472
2020-10-13,5894,5950,5876,5936,55808,59619
2020-10-14,5918,5980,5882,5912,63882,61721
2020-10-15,5914,5928,5880,5916,32437,63551
2020-10-16,5928,5980,5914,5968,60033,72147
2020-10-19,5998,6000,5896,5940,64218,70666
2020-10-20,5950,5954,5908,5918,30865,71082
2020-10-21,5938,6046,5922,5946,123585,77796
2020-10-22,5942,5956,5850,5854,82170,67733
2020-10-23,5860,5884,5826,5844,53826,63428
2020-10-26,5850,5850,5760,5760,69407,57458
2020-10-27,5786,5818,5770,5778,45669,54584
2020-10-28,5800,5844,5782,5792,47651,53314
2020-10-29,5792,5856,5782,5782,46979,52840
2020-10-30,5808,5834,5754,5774,63949,52118
2020-11-02,5794,5906,5782,5904,62992,52422
2020-11-03,5890,5918,5848,5878,50574,50879
2020-11-04,5878,5958,5874,5958,69930,64014
2020-11-05,5960,5972,5910,5912,51271,64236
2020-11-06,5906,6006,5862,6002,81969,77372
2020-11-09,6020,6036,5970,5988,85639,80284
2020-11-10,5984,6040,5958,5982,88501,75805
2020-11-11,6000,6028,5974,6000,60282,80274
2020-11-12,5998,6032,5928,5938,93401,75904
2020-11-13,5928,5946,5888,5916,59013,65990
2020-11-16,5930,5958,5880,5886,64026,59573
2020-11-17,5906,5924,5864,5900,53131,57195
2020-11-18,5888,5930,5874,5890,45127,57582
2020-11-19,5902,5998,5870,5998,81746,63194
2020-11-20,6002,6228,5998,6184,345997,120204
2020-11-23,6172,6248,6156,6180,167936,123652
2020-11-24,6180,6192,6120,6128,130226,110156
2020-11-25,6122,6146,6050,6108,120827,99306
2020-11-26,6102,6144,6084,6084,74375,99682
2020-11-27,6104,6320,6102,6116,294545,98165
2020-11-30,6138,6230,6110,6160,117927,84227
2020-12-01,6144,6262,6126,6196,137442,96230
2020-12-02,6220,6396,6218,6346,214923,115839
2020-12-03,6326,6376,6264,6268,125032,106439
2020-12-04,6252,6682,6182,6682,323120,110698
2020-12-07,6796,7040,6778,6982,232850,88697
2020-12-08,6930,6930,6672,6688,389616,69418
2020-12-09,6682,6732,6548,6628,231783,63119
2020-12-10,6680,6728,6510,6542,168911,51335
2020-12-11,6560,6644,6368,6392,193594,44262
2020-12-14,6440,6454,6346,6384,85058,35981
2020-12-15,6384,6566,6372,6414,126805,30387
2020-12-16,6464,6470,6350,6362,88007,24271
2020-12-17,6400,6418,6308,6332,77196,21529
2020-12-18,6356,6544,6354,6472,90843,17455
2020-12-21,6650,6846,6602,6800,61211,13945
2020-12-22,6822,7002,6610,6724,270385,70101
2020-12-23,6692,6988,6692,6982,195530,86678
2020-12-24,7064,7116,6900,6920,237742,84100
2020-12-25,6952,7200,6910,7200,243729,106026
2020-12-28,7200,7356,6852,6880,293020,93981
2020-12-29,6880,6960,6770,6814,152467,84894
2020-12-30,6836,6846,6740,6790,159732,77226
2020-12-31,6758,6794,6566,6616,205409,77504
2021-01-04,6670,6716,6572,6656,136253,80654
2021-01-05,6666,6844,6646,6830,166144,84745
2021-01-06,6850,7160,6848,7160,310428,104035
2021-01-07,7178,7366,7110,7298,450950,107670
2021-01-08,7350,7664,7330,7664,735474,154420
2021-01-11,7602,7862,7508,7816,694370,163236
2021-01-12,7736,7740,7510,7620,491925,152709
2021-01-13,7628,7934,7616,7930,532164,197186
2021-01-14,7962,7962,7810,7882,528165,204629
2021-01-15,7910,7980,7412,7412,640544,161345
2021-01-18,7440,7614,7364,7602,383993,155729
2021-01-19,7596,7600,7306,7572,444073,167386
2021-01-20,7578,7578,7386,7482,325380,152046
2021-01-21,7450,7450,7130,7180,438647,136866
2021-01-22,7244,7256,7060,7076,228059,133843
2021-01-25,7174,7238,7036,7126,238676,140853
2021-01-26,7148,7166,6916,6988,211511,133175
2021-01-27,7012,7086,6956,7012,168349,135716
2021-01-28,7000,7156,6930,7086,253998,149529
2021-01-29,7044,7084,6676,6752,348626,134943
2021-02-01,6748,6878,6678,6820,171397,136682
2021-02-02,6796,6854,6572,6582,222988,141335
2021-02-03,6596,6658,6546,6614,137096,126058
2021-02-04,6632,7000,6606,7000,393139,169153
2021-02-05,7052,7072,6734,6740,422512,128107
2021-02-08,6776,6922,6774,6814,212128,124647
2021-02-09,6866,7036,6818,6942,190072,113241
2021-02-10,6986,7160,6934,7158,196422,105018
2021-02-18,7186,7410,7184,7338,146806,120065
2021-02-19,7346,7346,7114,7224,152563,120307
2021-02-22,7218,7510,7162,7370,274495,139867
2021-02-23,7400,7604,7400,7530,230504,132879
2021-02-24,7552,7782,7552,7746,263468,146889
2021-02-25,7980,7998,7638,7684,321811,153824
2021-02-26,7582,7882,7452,7796,286946,157855
2021-03-01,8004,8112,7812,7920,317833,160843
2021-03-02,7860,7914,7576,7692,290218,144451
2021-03-03,7760,7924,7708,7762,290151,149358
2021-03-04,7700,7808,7600,7726,218774,146445
2021-03-05,7564,8080,7510,8078,374552,188196
2021-03-08,8166,8254,7992,8076,423203,217430
2021-03-09,8100,8188,7872,7968,321165,208416
2021-03-10,7970,8386,7970,8110,631964,263483
2021-03-11,8084,8084,7756,7846,436233,216764
2021-03-12,7880,7910,7542,7552,370603,199164
2021-03-15,7560,7564,7264,7370,346254,178758
2021-03-16,7350,7406,7130,7134,259264,177424
2021-03-17,7130,7180,7056,7096,195489,170197
2021-03-18,7178,7350,7092,7254,281429,167372
2021-03-19,7092,7282,6920,6962,274539,154233
2021-03-22,6956,7218,6866,7190,252982,150402
2021-03-23,7190,7190,6956,7018,220379,149369
2021-03-24,6922,7062,6886,6928,177527,144235
2021-03-25,6966,7136,6930,7036,217040,143531
2021-03-26,7028,7078,6802,6978,240848,144672
2021-03-29,7006,7080,6820,6828,251565,151228
2021-03-30,6802,6886,6680,6682,219607,147609
2021-03-31,6686,6726,6606,6666,193993,134680
2021-04-01,6702,6850,6670,6768,187728,119959
2021-04-02,6800,6910,6746,6884,192746,114627
2021-04-06,6812,6946,6692,6820,203202,117203
2021-04-07,6836,6920,6736,6766,195250,114932
2021-04-08,6732,6886,6706,6754,175183,119096
2021-04-09,6792,6826,6628,6630,148781,112314
2021-04-12,6620,6686,6562,6616,154986,124973
2021-04-13,6628,6710,6590,6610,149086,114175
2021-04-14,6602,6806,6540,6796,175101,103277
2021-04-15,6796,7062,6780,7050,209645,86097
2021-04-16,7100,7328,6942,7258,228183,77789
2021-04-19,7384,7458,7288,7402,215654,108979
2021-04-20,7402,7430,7304,7366,180738,117299
2021-04-21,7292,7452,7250,7350,251167,124176
2021-04-22,7374,7514,7342,7412,272713,134544
2021-04-23,7398,7644,7384,7608,330007,145340
2021-04-26,7662,7676,7500,7502,241295,137643
2021-04-27,7488,7552,7336,7378,285414,137073
2021-04-28,7400,7554,7390,7448,290101,136121
2021-04-29,7476,7722,7446,7658,315321,148715
2021-04-30,7632,7676,7380,7414,366194,132597
2021-05-06,7400,7656,7400,7576,320843,132017
2021-05-07,7590,7866,7572,7688,502269,148090
2021-05-10,7800,7962,7712,7904,553862,163988
2021-05-11,7770,7914,7720,7802,403228,159229
2021-05-12,7814,8286,7786,8286,430127,187578
2021-05-13,8304,8548,7820,7952,675164,151058
2021-05-14,7952,8292,7778,8062,1053684,167542
2021-05-17,8070,8160,7888,7966,461385,169538
2021-05-18,8010,8308,8006,8252,387191,197003
2021-05-19,8210,8238,7860,8026,407237,183828
2021-05-20,7702,8116,7652,8096,485947,205652
2021-05-21,8054,8334,7912,8220,610592,220019
2021-05-24,8140,8194,7862,7958,519231,196129
2021-05-25,7978,8050,7680,7720,551494,191806
2021-05-26,7730,7860,7650,7720,325355,190289
2021-05-27,7774,7792,7482,7546,399788,171596
2021-05-28,7720,7944,7684,7934,444380,183651
2021-05-31,8080,8244,8012,8224,392578,191487
2021-06-01,8312,8438,8186,8396,420538,223415
2021-06-02,8350,8426,8226,8396,352278,210863
2021-06-03,8530,8788,8410,8504,831860,273248
2021-06-04,8450,8740,8398,8728,638701,281147
2021-06-07,8728,8758,8566,8650,407473,287022
2021-06-08,8624,8670,8468,8572,407453,270983
2021-06-09,8620,8640,8512,8606,375772,294484
2021-06-10,8592,8608,8452,8502,345338,272333
2021-06-11,8558,8726,8516,8634,467380,303899
2021-06-15,8572,8600,8332,8414,391671,258605
2021-06-16,8374,8418,8200,8210,299982,259901
2021-06-17,8188,8318,8076,8276,344841,249454
2021-06-18,8192,8226,7902,7938,422130,218062
2021-06-21,7938,8150,7938,8074,303012,208867
2021-06-22,8136,8178,8034,8134,240436,194953
2021-06-23,8150,8240,8112,8190,235482,188439
2021-06-24,8210,8252,8066,8120,254399,182101
2021-06-25,8142,8424,8052,8386,378285,190198
2021-06-28,8368,8368,8152,8258,269035,173734
2021-06-29,8300,8348,8234,8276,194662,168887
2021-06-30,8300,8368,8252,8358,215520,179932
2021-07-01,8358,8364,8036,8046,288066,189878
2021-07-02,8060,8074,7930,7998,231008,188442
2021-07-05,7998,8098,7906,8066,186003,178841
2021-07-06,8072,8310,8072,8282,276583,170634
2021-07-07,8200,8342,8178,8330,241861,170471
2021-07-08,8298,8376,8048,8118,320121,186187
2021-07-09,8150,8288,8096,8250,227225,173882
2021-07-12,8300,8322,8104,8244,278041,176991
2021-07-13,8230,8262,8142,8152,161373,166588
2021-07-14,8196,8546,8176,8502,324910,187771
2021-07-15,8460,8646,8442,8640,235165,187811
2021-07-16,8658,8964,8654,8856,418879,231249
2021-07-19,8860,8920,8724,8760,202531,203339
2021-07-20,8600,8724,8560,8646,209888,177033
2021-07-21,8646,8700,8408,8450,216121,161023
2021-07-22,8448,8498,8396,8458,154652,150540
2021-07-23,8478,8728,8478,8616,261999,183719
2021-07-26,8700,8838,8664,8742,230558,186828
2021-07-27,8778,8810,8618,8700,156304,182292
2021-07-28,8700,9004,8700,8986,273344,223619
2021-07-29,9010,9030,8902,8950,158902,196480
2021-07-30,9032,9142,8912,9058,265243,223636
2021-08-02,8900,9054,8868,9016,240879,214134
2021-08-03,9000,9042,8846,8928,226724,201058
2021-08-04,8966,9076,8938,8978,209430,192626
2021-08-05,8972,8996,8828,8876,211546,185305
2021-08-06,8876,8980,8804,8934,165478,159574
2021-08-09,8934,9120,8830,8904,282844,170544
2021-08-10,8958,9066,8910,9042,158285,152929
2021-08-11,9120,9180,9004,9062,171476,145961
2021-08-12,9010,9146,9010,9064,134477,128408
2021-08-13,9060,9198,8922,9180,220835,130984
2021-08-16,9198,9226,9016,9068,153060,104890
2021-08-17,9062,9198,8956,9192,137268,96266
2021-08-18,9050,9150,9018,9126,293821,186636
2021-08-19,9020,9202,9020,9200,281102,208045
2021-08-20,9180,9306,9130,9300,408830,220947
2021-08-23,9376,9758,9358,9642,494321,231134
2021-08-24,9684,9720,9474,9490,414945,227009
2021-08-25,9548,9730,9524,9698,393731,235375
2021-08-26,9820,9928,9722,9886,443276,258644
2021-08-27,9860,10070,9786,10038,537450,303231
2021-08-30,10120,10498,10102,10498,595109,314254
2021-08-31,10516,10624,10324,10500,750067,280410
2021-09-01,10450,10650,10336,10628,726050,303709
2021-09-02,10640,11130,10606,10820,1042898,298401
2021-09-03,10764,10836,10286,10420,1037715,248431
2021-09-06,10480,10682,10412,10488,438303,243068
2021-09-07,10570,10746,10428,10672,499814,238804
2021-09-08,10576,10790,10526,10728,465523,239824
2021-09-09,10750,11296,10750,11274,680229,251863
2021-09-10,11274,11346,10952,11106,625288,245978
2021-09-13,11226,11634,11162,11412,658383,238813
2021-09-14,11300,11622,11258,11460,603821,238819
2021-09-15,11550,12066,11548,12054,827547,264721
2021-09-16,12136,12462,11726,12004,792224,223185
2021-09-17,12004,12326,11878,12190,687740,219907
2021-09-22,13048,13048,12806,13048,97454,220168
2021-09-23,14444,14444,14352,14444,74482,204815
2021-09-24,15980,15980,13132,14190,1044785,115578
2021-09-27,14066,15214,13708,14766,837148,124361
2021-09-28,14800,15870,14660,15870,578488,127551
2021-09-29,15870,16618,15104,15936,714134,109507
2021-09-30,16098,17038,15568,17024,409914,106088
2021-10-08,17000,17018,16044,16334,304173,102971
2021-10-11,17666,17886,16780,17780,376563,114043
2021-10-12,17498,17950,16900,17364,348998,110186
2021-10-13,17450,17500,15630,15630,470295,101840
2021-10-14,15300,16250,15100,16174,384946,99829
2021-10-15,16170,16180,15340,15982,387624,94768
2021-10-18,15970,15970,14868,15710,363682,99801
2021-10-19,15600,17142,15246,16870,366563,110100
2021-10-20,14950,15300,14950,14950,207203,93527
2021-10-21,15800,16420,14000,14468,389829,98573
2021-10-22,14500,14966,14104,14104,257268,93049
2021-10-25,14210,14228,12960,12960,324234,98417
2021-10-26,12900,12980,11936,12596,420198,93087
2021-10-27,11550,12000,11170,11170,211330,87873
2021-10-28,10112,12200,9930,11382,520828,91264
2021-10-29,11382,11624,10736,11262,381631,89926
2021-11-01,11360,11396,10674,10978,253184,89640
2021-11-02,10900,10950,9940,10166,318149,88899
2021-11-03,10248,10952,9876,10586,346995,87521
2021-11-04,10178,10448,9812,10022,263381,81648
2021-11-05,10078,10080,9534,9548,224976,84917
2021-11-08,9760,9910,9402,9504,187971,85291
2021-11-09,9500,9600,9450,9478,127615,81786
2021-11-10,9138,9150,8750,9010,191655,89742
2021-11-11,9126,9676,9056,9450,206359,83115
2021-11-12,9330,9398,9002,9052,142267,79922
2021-11-15,9000,9000,8652,8740,122916,80430
2021-11-16,8776,8996,8604,8630,119439,79511
2021-11-17,8502,8752,8452,8568,91195,80185
