时间,开盘,最高,最低,收盘,成交量,持仓量
2023-07-17,4186,4186,4082,4092,389388,424225
2023-07-18,4098,4138,4093,4128,218722,419696
2023-07-19,4121,4150,4118,4140,202580,419124
2023-07-20,4147,4182,4127,4137,263280,416480
2023-07-21,4140,4147,4089,4108,264512,417199
2023-07-24,4114,4119,4056,4059,257563,410655
2023-07-25,4072,4149,4062,4147,274551,400983
2023-07-26,4130,4198,4130,4166,292085,389989
2023-07-27,4155,4188,4147,4164,210604,381588
2023-07-28,4175,4216,4166,4208,273493,379179
2023-07-31,4191,4225,4154,4156,254179,370060
2023-08-01,4161,4173,4120,4150,286093,372147
2023-08-02,4147,4165,4110,4113,299977,377749
2023-08-03,4120,4120,4001,4004,406615,368263
2023-08-04,4028,4050,4010,4026,203755,355462
2023-08-07,4026,4046,3988,4011,240082,346700
2023-08-08,4018,4048,4008,4032,176093,329448
2023-08-09,4020,4057,4009,4050,171580,313975
2023-08-10,4054,4068,4016,4020,195219,308566
2023-08-11,4020,4051,4012,4030,170920,288237
2023-08-14,4038,4039,3946,3957,267767,290777
2023-08-15,3942,3969,3911,3968,210714,269294
2023-08-16,3940,3969,3934,3954,173693,242378
2023-08-17,3935,3958,3921,3941,177778,210831
2023-08-18,3948,3998,3947,3974,211353,151621
2023-08-21,3963,4030,3959,4017,147051,117812
2023-08-22,4138,4138,4090,4124,263307,357692
2023-08-23,4100,4195,4100,4177,329970,354003
2023-08-24,4176,4179,4135,4148,283472,371948
2023-08-25,4148,4201,4147,4177,313185,383244
2023-08-28,4188,4192,4078,4100,461553,394615
2023-08-29,4110,4130,4092,4096,277324,390689
2023-08-30,4096,4161,4073,4151,321397,389854
2023-08-31,4147,4167,4105,4118,332902,415230
2023-09-01,4128,4239,4119,4232,478500,422255
2023-09-04,4233,4278,4210,4238,447431,425692
2023-09-05,4242,4288,4235,4243,399486,428167
2023-09-06,4238,4279,4228,4247,364766,435221
2023-09-07,4256,4327,4202,4232,638322,437275
2023-09-08,4247,4288,4232,4266,503865,435298
2023-09-11,4275,4357,4255,4333,600577,446970
2023-09-12,4345,4370,4310,4351,394559,446474
2023-09-13,4363,4376,4276,4308,431167,431803
2023-09-14,4308,4352,4286,4346,340657,431268
2023-09-15,4360,4386,4321,4366,358548,427947
2023-09-18,4358,4451,4352,4396,513854,441604
2023-09-19,4416,4439,4376,4388,300783,437303
2023-09-20,4394,4425,4364,4387,292908,435420
2023-09-21,4390,4390,4321,4322,321326,416047
2023-09-22,4329,4351,4284,4328,314727,409682
2023-09-25,4328,4336,4235,4236,343748,403469
2023-09-26,4242,4255,4192,4194,290554,407716
2023-09-27,4200,4205,4138,4139,303588,426035
2023-09-28,4160,4191,4126,4134,290069,419945
2023-10-09,4106,4146,4100,4123,188497,441670
2023-10-10,4124,4137,4062,4076,307149,466406
2023-10-11,4063,4102,4051,4089,286439,490695
2023-10-12,4087,4105,4060,4094,290325,505312
2023-10-13,4110,4118,4084,4102,241062,508945
2023-10-16,4126,4127,4090,4115,265185,521165
2023-10-17,4123,4129,4074,4085,270165,525704
2023-10-18,4098,4115,4064,4075,267882,535319
2023-10-19,4075,4094,4037,4079,288700,536848
2023-10-20,4085,4120,4067,4076,328341,522903
2023-10-23,4065,4080,4006,4078,488128,539647
2023-10-24,4082,4105,4067,4097,312494,530140
2023-10-25,4098,4134,4088,4126,307301,509393
2023-10-26,4128,4136,4080,4125,284828,503636
2023-10-27,4113,4168,4095,4159,314363,484281
2023-10-30,4164,4172,4136,4154,244736,482555
2023-10-31,4158,4166,4078,4116,350659,489663
2023-11-01,4124,4138,4101,4117,224139,474304
2023-11-02,4128,4135,4072,4081,283064,508150
2023-11-03,4080,4155,4075,4148,328831,465729
2023-11-06,4156,4164,4120,4159,245774,462801
2023-11-07,4168,4219,4165,4189,391191,451351
2023-11-08,4183,4215,4152,4212,293593,446394
2023-11-09,4212,4226,4171,4206,299554,443787
2023-11-10,4200,4238,4185,4210,316806,441471
2023-11-13,4208,4215,4133,4147,334213,441860
2023-11-14,4160,4179,4141,4177,197229,433432
2023-11-15,4170,4245,4167,4236,303041,438963
2023-11-16,4248,4260,4223,4258,232353,434191
2023-11-17,4258,4267,4211,4228,254782,422794
2023-11-20,4233,4251,4203,4213,259690,414967
2023-11-21,4213,4235,4095,4101,416761,409409
2023-11-22,4118,4121,4074,4086,251449,411343
2023-11-23,4075,4095,4051,4081,265581,411496
2023-11-24,4092,4095,4072,4089,178051,408050
2023-11-27,4093,4098,4055,4059,221656,402857
2023-11-28,4053,4087,4041,4067,197486,395986
2023-11-29,4067,4106,4055,4091,226489,389282
2023-11-30,4096,4144,4083,4141,246340,363348
2023-12-01,4132,4148,4075,4109,250737,347325
2023-12-04,4101,4114,4051,4064,210094,352161
2023-12-05,4064,4079,4023,4027,230841,353923
2023-12-06,4032,4096,4025,4093,219406,328039
2023-12-07,4093,4095,4044,4078,193176,314931
2023-12-08,4085,4119,4060,4094,196052,295644
2023-12-11,4099,4124,4063,4109,225225,267511
2023-12-12,4099,4152,4089,4150,221869,240193
2023-12-13,4143,4145,4076,4099,202208,225126
2023-12-14,4112,4149,4106,4120,163823,197739
2023-12-15,4107,4167,4107,4156,184545,174611
2023-12-18,4145,4197,4126,4194,167431,141450
2023-12-19,4325,4350,4308,4348,254744,349795
2023-12-20,4351,4525,4348,4485,779573,437351
2023-12-21,4489,4545,4463,4525,533429,436669
2023-12-22,4514,4680,4489,4551,844855,432960
2023-12-25,4555,4590,4480,4536,525683,428462
2023-12-26,4550,4552,4504,4518,294638,424457
2023-12-27,4511,4546,4468,4519,396279,422231
2023-12-28,4515,4531,4453,4484,385886,419630
2023-12-29,4480,4495,4406,4428,373010,397248
2024-01-02,4435,4584,4435,4579,380168,431830
2024-01-03,4575,4645,4553,4581,449138,435919
2024-01-04,4581,4616,4525,4552,410263,429366
2024-01-05,4560,4720,4516,4682,793452,496106
2024-01-08,4685,4775,4626,4661,1098960,509072
2024-01-09,4650,4682,4560,4572,846370,471801
2024-01-10,4613,4666,4456,4459,1165520,431859
2024-01-11,4485,4550,4471,4531,625090,432344
2024-01-12,4554,4569,4510,4548,507517,415716
2024-01-15,4560,4648,4536,4630,883552,435157
2024-01-16,4622,4677,4610,4645,624714,430501
2024-01-17,4645,4674,4612,4651,573004,429971
2024-01-18,4672,4750,4631,4679,1159756,440295
2024-01-19,4670,4692,4580,4590,855999,426624
2024-01-22,4585,4649,4556,4588,652767,408801
2024-01-23,4588,4670,4583,4654,530981,401568
2024-01-24,4657,4722,4643,4722,465796,424176
2024-01-25,4720,4734,4686,4690,424525,424646
2024-01-26,4700,4805,4680,4706,983462,439895
2024-01-29,4672,4785,4653,4712,760346,445592
2024-01-30,4705,4742,4685,4724,447645,433896
2024-01-31,4714,4780,4666,4768,874969,469315
2024-02-01,4756,4789,4694,4703,721497,436381
2024-02-02,4700,4713,4602,4607,700433,405963
2024-02-05,4607,4674,4606,4656,380241,391736
2024-02-06,4648,4648,4567,4605,469413,382474
2024-02-07,4606,4668,4606,4645,323261,355261
2024-02-08,4654,4686,4614,4652,275474,335992
2024-02-19,4708,4736,4661,4684,269958,356543
2024-02-20,4696,4728,4619,4634,516241,388901
2024-02-21,4623,4647,4562,4572,603474,400081
2024-02-22,4570,4686,4570,4682,559964,412580
2024-02-23,4684,4720,4634,4654,612632,411271
2024-02-26,4645,4685,4626,4643,418141,399297
2024-02-27,4643,4671,4628,4663,391918,403500
2024-02-28,4663,4695,4606,4614,473869,405736
2024-02-29,4610,4628,4588,4603,351871,411076
2024-03-01,4603,4631,4566,4622,420766,399816
2024-03-04,4625,4632,4557,4574,557481,403712
2024-03-05,4576,4576,4531,4538,398888,405582
2024-03-06,4548,4598,4541,4578,365903,378433
2024-03-07,4580,4595,4560,4575,260465,376564
2024-03-08,4575,4606,4561,4596,345882,373337
2024-03-11,4595,4625,4567,4615,418597,376466
2024-03-12,4616,4648,4596,4637,386926,387605
2024-03-13,4635,4639,4574,4581,381539,369988
2024-03-14,4593,4603,4555,4589,373597,358011
2024-03-15,4593,4644,4580,4624,367436,370283
2024-03-18,4620,4625,4483,4512,652857,380485
2024-03-19,4518,4545,4506,4534,267954,366135
2024-03-20,4524,4548,4513,4522,212380,360839
2024-03-21,4500,4526,4477,4493,309371,361316
2024-03-22,4493,4517,4470,4490,294441,356063
2024-03-25,4503,4530,4476,4503,280843,345612
2024-03-26,4503,4510,4466,4469,231149,350547
2024-03-27,4480,4516,4456,4472,284389,343744
2024-03-28,4471,4508,4451,4496,250066,339263
2024-03-29,4510,4510,4455,4460,221454,345366
2024-04-01,4452,4510,4443,4500,239355,322991
2024-04-02,4500,4525,4475,4480,216721,317078
2024-04-03,4480,4504,4453,4493,263783,302154
2024-04-08,4488,4489,4424,4438,205817,322790
2024-04-09,4452,4486,4413,4435,289154,310675
2024-04-10,4436,4469,4408,4445,240497,283327
2024-04-11,4460,4460,4420,4421,162495,275279
2024-04-12,4420,4463,4408,4428,214435,264878
2024-04-15,4431,4480,4422,4463,220298,244620
2024-04-16,4480,4480,4398,4400,204727,240610
2024-04-17,4396,4448,4385,4421,220152,209167
2024-04-18,4418,4462,4414,4446,169283,178739
2024-04-19,4533,4602,4513,4545,406680,263971
2024-04-22,4528,4573,4523,4554,219970,279816
2024-04-23,4550,4563,4505,4506,218863,280573
2024-04-24,4500,4506,4426,4444,418334,357490
2024-04-25,4444,4465,4421,4439,239146,373175
2024-04-26,4448,4460,4415,4454,205299,369584
2024-04-29,4454,4468,4434,4460,204555,367993
2024-04-30,4455,4469,4437,4462,183178,370136
2024-05-06,4441,4488,4421,4471,251449,368419
2024-05-07,4470,4504,4456,4485,267166,375100
2024-05-08,4475,4484,4432,4435,247496,401638
2024-05-09,4430,4452,4393,4400,277698,435361
2024-05-10,4407,4407,4356,4383,264414,442403
2024-05-13,4395,4416,4365,4409,207424,433890
2024-05-14,4424,4468,4413,4460,317291,401273
2024-05-15,4460,4483,4445,4454,245293,385863
2024-05-16,4470,4475,4448,4452,189939,384052
2024-05-17,4454,4528,4454,4518,317410,380638
2024-05-20,4530,4589,4516,4552,328633,392809
2024-05-21,4552,4560,4516,4526,260030,367368
2024-05-22,4529,4541,4503,4520,198885,372548
2024-05-23,4505,4544,4491,4504,237236,361550
2024-05-24,4520,4571,4507,4559,278210,381008
2024-05-27,4560,4597,4537,4567,287735,389144
2024-05-28,4573,4603,4554,4566,261024,382808
2024-05-29,4580,4598,4535,4597,210145,385705
2024-05-30,4610,4648,4575,4594,349023,374224
2024-05-31,4604,4640,4571,4635,242189,379826
2024-06-03,4640,4656,4585,4604,403754,367584
2024-06-04,4594,4631,4577,4596,319618,359334
2024-06-05,4577,4584,4526,4526,273014,341247
2024-06-06,4539,4564,4534,4554,177877,337548
2024-06-07,4548,4578,4532,4557,225164,328438
2024-06-11,4560,4588,4538,4552,254610,332107
2024-06-12,4543,4568,4508,4567,260040,324539
2024-06-13,4575,4582,4528,4533,218853,320433
2024-06-14,4546,4547,4483,4489,249598,323986
2024-06-17,4489,4508,4470,4474,184966,323746
2024-06-18,4470,4488,4458,4461,146175,330807
2024-06-19,4467,4494,4456,4474,141024,333986
2024-06-20,4482,4507,4478,4502,167530,327502
2024-06-21,4510,4539,4505,4527,207958,324593
2024-06-24,4520,4564,4501,4551,244154,316395
2024-06-25,4551,4595,4543,4594,213754,328026
2024-06-26,4588,4593,4566,4577,173286,319915
2024-06-27,4580,4632,4566,4627,221956,344535
2024-06-28,4638,4664,4617,4640,267019,355907
2024-07-01,4650,4695,4635,4695,253629,383736
2024-07-02,4695,4708,4679,4700,198944,390916
2024-07-03,4706,4730,4687,4728,195734,411362
2024-07-04,4722,4737,4693,4699,262859,410518
2024-07-05,4699,4714,4683,4693,215154,415860
2024-07-08,4718,4775,4707,4712,443182,428529
2024-07-09,4712,4745,4688,4728,320085,433056
2024-07-10,4728,4738,4689,4723,313107,435196
2024-07-11,4723,4805,4722,4802,546541,469533
2024-07-12,4805,4838,4752,4767,467535,450953
2024-07-15,4771,4786,4729,4739,310520,436635
2024-07-16,4755,4755,4667,4677,352769,377338
2024-07-17,4676,4715,4640,4641,340190,363266
2024-07-18,4637,4664,4630,4653,196924,350128
2024-07-19,4668,4688,4646,4646,246990,343314
2024-07-22,4654,4678,4627,4660,205980,337220
2024-07-23,4643,4660,4629,4634,162838,321541
2024-07-24,4626,4630,4578,4604,254250,297874
2024-07-25,4616,4626,4592,4595,178712,289379
2024-07-26,4592,4644,4586,4632,172798,281444
2024-07-29,4625,4647,4597,4637,210152,273804
2024-07-30,4637,4670,4583,4585,268039,262379
2024-07-31,4580,4658,4565,4654,224480,252559
2024-08-01,4669,4730,4652,4698,284800,258471
2024-08-02,4685,4696,4639,4662,187791,237888
2024-08-05,4645,4646,4576,4583,192385,224032
2024-08-06,4571,4612,4560,4567,149982,217374
2024-08-07,4560,4581,4545,4555,135848,218016
2024-08-08,4560,4574,4523,4528,117294,213553
2024-08-09,4515,4556,4502,4549,145581,204604
2024-08-12,4549,4558,4516,4547,112332,195452
2024-08-13,4547,4569,4530,4537,96586,182179
2024-08-14,4546,4563,4498,4513,161144,169863
2024-08-15,4514,4530,4486,4522,111351,153552
2024-08-16,4507,4563,4507,4522,114350,122510
2024-08-19,4568,4636,4547,4599,221295,215615
2024-08-20,4594,4670,4591,4663,219404,242604
2024-08-21,4657,4690,4645,4683,171877,249607
2024-08-22,4690,4697,4655,4662,164005,242523
2024-08-23,4663,4684,4639,4649,157319,247988
2024-08-26,4654,4720,4640,4715,219049,265485
2024-08-27,4730,4778,4720,4758,287110,294227
2024-08-28,4752,4767,4727,4759,180272,302078
2024-08-29,4750,4794,4742,4768,233708,321847
2024-08-30,4770,4796,4758,4790,205833,332189
2024-09-02,4782,4789,4718,4734,251014,327358
2024-09-03,4734,4747,4678,4697,242110,323099
2024-09-04,4691,4696,4556,4571,394868,289993
2024-09-05,4570,4580,4525,4538,249200,279762
2024-09-06,4548,4567,4484,4501,253607,282778
2024-09-09,4501,4522,4446,4476,229707,284438
2024-09-10,4492,4492,4400,4403,208981,284436
2024-09-11,4394,4432,4292,4429,377194,295531
2024-09-12,4429,4444,4377,4425,251638,298170
2024-09-13,4425,4473,4419,4428,199952,294850
2024-09-18,4450,4450,4369,4391,182094,301355
2024-09-19,4394,4445,4358,4435,218316,298149
2024-09-20,4442,4445,4392,4396,165810,300182
2024-09-23,4396,4404,4354,4365,198371,299669
2024-09-24,4365,4470,4341,4459,247886,293273
2024-09-25,4470,4550,4451,4493,265750,274923
2024-09-26,4493,4518,4462,4489,181466,269102
2024-09-27,4489,4539,4480,4513,181279,260667
2024-09-30,4520,4700,4511,4673,289485,255733
2024-10-08,4820,4820,4742,4793,283975,267278
2024-10-09,4795,4884,4750,4805,559031,303775
2024-10-10,4795,4809,4718,4732,363044,296269
2024-10-11,4740,4792,4717,4786,251405,298769
2024-10-14,4785,4832,4748,4765,306999,307468
2024-10-15,4741,4759,4658,4675,292208,297777
2024-10-16,4670,4714,4668,4685,164115,299190
2024-10-17,4685,4685,4611,4624,200755,289750
2024-10-18,4631,4670,4626,4649,192774,294443
2024-10-21,4649,4653,4562,4581,227043,279714
2024-10-22,4590,4621,4572,4594,155784,271818
2024-10-23,4604,4618,4585,4592,137435,270080
2024-10-24,4585,4596,4548,4588,152305,260817
2024-10-25,4592,4644,4584,4598,195787,258630
2024-10-28,4600,4650,4558,4650,216817,259818
2024-10-29,4637,4645,4524,4530,256452,264293
2024-10-30,4549,4567,4521,4547,147773,256957
2024-10-31,4568,4598,4544,4588,149774,253634
2024-11-01,4588,4626,4577,4582,162858,250703
2024-11-04,4577,4618,4553,4616,175683,250367
2024-11-05,4628,4642,4586,4627,158567,246046
2024-11-06,4627,4674,4570,4589,264173,244112
2024-11-07,4575,4680,4575,4678,195943,255704
2024-11-08,4663,4683,4630,4667,175518,245283
2024-11-11,4650,4665,4577,4600,219608,227740
2024-11-12,4581,4602,4562,4567,135459,230021
2024-11-13,4573,4595,4564,4586,108386,231191
2024-11-14,4572,4583,4544,4556,138523,236071
2024-11-15,4565,4590,4558,4560,136774,237314
2024-11-18,4569,4578,4532,4554,148211,239095
2024-11-19,4550,4575,4530,4574,138798,241227
2024-11-20,4566,4625,4551,4622,178348,249305
2024-11-21,4622,4624,4570,4586,164542,246078
2024-11-22,4600,4638,4576,4612,214643,245169
2024-11-25,4615,4630,4562,4562,199127,228514
2024-11-26,4563,4599,4553,4594,140604,224628
2024-11-27,4587,4618,4584,4615,121771,232376
2024-11-28,4610,4625,4570,4572,146700,219248
2024-11-29,4580,4628,4566,4622,161506,223108
2024-12-02,4622,4700,4611,4696,226921,249179
2024-12-03,4696,4697,4649,4662,151462,235855
2024-12-04,4670,4685,4654,4666,122202,229957
2024-12-05,4651,4673,4634,4648,117573,214752
2024-12-06,4644,4690,4640,4682,130508,218788
2024-12-09,4660,4680,4635,4646,122900,209598
2024-12-10,4669,4709,4664,4683,140435,206115
2024-12-11,4682,4703,4657,4703,106032,204353
2024-12-12,4698,4736,4692,4709,146619,202669
2024-12-13,4724,4724,4687,4692,93900,186886
2024-12-16,4690,4710,4667,4708,140666,136782
2024-12-17,4835,4839,4804,4815,132989,294213
2024-12-18,4808,4813,4760,4778,162295,289482
2024-12-19,4797,4797,4704,4712,206067,269590
2024-12-20,4712,4732,4683,4691,151073,261382
2024-12-23,4706,4768,4689,4763,163728,256920
2024-12-24,4756,4786,4737,4779,127994,263322
2024-12-25,4780,4806,4769,4802,133501,281484
2024-12-26,4802,4823,4784,4792,143761,290049
2024-12-27,4790,4801,4755,4761,145961,274420
2024-12-30,4773,4864,4765,4822,232875,303205
2024-12-31,4822,4862,4804,4846,162618,318967
2025-01-02,4855,4875,4822,4859,157154,332563
2025-01-03,4860,4862,4720,4744,299543,285325
2025-01-06,4749,4779,4703,4710,189984,273915
2025-01-07,4710,4727,4685,4694,153617,275830
2025-01-08,4700,4731,4690,4706,141969,273088
2025-01-09,4710,4768,4695,4756,242511,280451
2025-01-10,4740,4764,4732,4733,122606,274631
2025-01-13,4760,4805,4740,4776,216243,280749
2025-01-14,4771,4783,4742,4776,139678,277672
2025-01-15,4776,4833,4765,4818,200586,298414
2025-01-16,4818,4867,4794,4831,199589,305437
2025-01-17,4831,4837,4786,4812,144116,303048
2025-01-20,4801,4812,4735,4750,207739,277802
2025-01-21,4755,4786,4752,4753,122842,267893
2025-01-22,4753,4770,4730,4755,122549,263963
2025-01-23,4756,4762,4723,4730,114870,259117
2025-01-24,4730,4742,4705,4719,110762,249329
2025-01-27,4734,4755,4707,4721,99445,238999
2025-02-05,4722,4735,4656,4662,158360,255505
2025-02-06,4655,4687,4634,4668,182164,276860
2025-02-07,4670,4706,4664,4699,133104,283097
2025-02-10,4700,4740,4700,4717,154827,274337
2025-02-11,4723,4738,4703,4711,101195,269511
2025-02-12,4725,4765,4716,4739,143595,259969
2025-02-13,4735,4738,4685,4688,130145,259507
2025-02-14,4692,4733,4669,4718,162018,272033
2025-02-17,4721,4730,4685,4699,121873,276559
2025-02-18,4699,4712,4678,4688,123345,289454
2025-02-19,4686,4702,4676,4688,85180,291977
2025-02-20,4686,4705,4674,4696,111424,293445
2025-02-21,4693,4701,4654,4666,140277,309866
2025-02-24,4660,4673,4638,4666,143506,326233
2025-02-25,4670,4670,4620,4624,143328,354090
2025-02-26,4620,4630,4585,4594,162889,368810
2025-02-27,4589,4620,4583,4615,126430,378289
2025-02-28,4620,4632,4605,4619,104952,375176
2025-03-03,4628,4648,4612,4617,130051,363666
2025-03-04,4610,4626,4571,4618,191988,372544
2025-03-05,4598,4612,4553,4556,161945,383430
2025-03-06,4553,4556,4505,4544,164779,382000
2025-03-07,4550,4564,4534,4538,118466,377639
2025-03-10,4549,4553,4475,4475,174947,380746
2025-03-11,4495,4501,4455,4478,132440,372176
2025-03-12,4476,4496,4421,4440,154073,369870
2025-03-13,4433,4481,4433,4480,118737,363600
2025-03-14,4480,4520,4466,4518,140045,358220
2025-03-17,4510,4512,4420,4440,198138,373776
2025-03-18,4435,4464,4416,4433,127083,373492
2025-03-19,4447,4458,4420,4445,118750,363477
2025-03-20,4445,4455,4397,4417,172963,371993
2025-03-21,4417,4420,4376,4396,174959,377083
2025-03-24,4406,4476,4405,4472,243373,358335
2025-03-25,4475,4486,4451,4474,128255,350244
2025-03-26,4462,4496,4459,4487,129377,338138
2025-03-27,4495,4509,4472,4490,130522,326533
2025-03-28,4488,4507,4445,4451,176168,325600
2025-03-31,4455,4455,4416,4447,141120,319999
2025-04-01,4463,4525,4444,4515,205675,302360
2025-04-02,4519,4523,4486,4502,108369,298899
2025-04-03,4510,4532,4432,4439,246056,293418
2025-04-07,4210,4290,4210,4210,201130,277784
2025-04-08,4200,4250,4158,4163,258819,253706
2025-04-09,4150,4175,3956,4059,363563,240104
2025-04-10,4015,4271,4015,4271,611684,233633
2025-04-11,4240,4286,4199,4279,312204,215513
2025-04-14,4267,4296,4223,4242,198437,213213
2025-04-15,4263,4268,4167,4178,218826,203558
2025-04-16,4170,4194,4102,4112,178431,193032
2025-04-17,4120,4161,4107,4113,219676,159220
2025-04-18,4106,4138,4090,4128,132650,143462
2025-04-21,4128,4215,4112,4205,157196,117063
2025-04-22,4191,4205,4160,4180,77920,96993
2025-04-23,4198,4254,4161,4250,225610,240127
2025-04-24,4238,4240,4152,4179,220051,249842
2025-04-25,4160,4193,4144,4160,193517,255212
2025-04-28,4143,4212,4143,4190,244601,258651
2025-04-29,4190,4205,4165,4187,164068,251862
2025-04-30,4190,4203,4152,4155,163752,242570
2025-05-06,4148,4176,4103,4130,174113,252697
2025-05-07,4133,4266,4132,4199,256322,258973
2025-05-08,4195,4241,4141,4222,260863,264488
2025-05-09,4222,4238,4201,4218,148159,267143
2025-05-12,4240,4317,4195,4302,271616,286775
2025-05-13,4380,4388,4315,4349,251901,285576
2025-05-14,4450,4553,4415,4506,686407,294801
2025-05-15,4500,4506,4439,4461,322921,286393
2025-05-16,4460,4517,4452,4460,350970,291693
2025-05-19,4476,4520,4447,4475,294270,287342
2025-05-20,4456,4467,4389,4413,322572,287741
2025-05-21,4401,4445,4396,4414,186461,278699
2025-05-22,4415,4435,4376,4411,249640,279582
2025-05-23,4408,4442,4400,4403,195502,274197
2025-05-26,4400,4436,4381,4393,259072,265673
2025-05-27,4393,4395,4336,4387,254497,264910
2025-05-28,4392,4404,4298,4311,283315,276088
2025-05-29,4320,4368,4293,4359,276089,275997
2025-05-30,4345,4365,4323,4349,197094,269864
2025-06-03,4360,4368,4299,4306,189764,276704
2025-06-04,4310,4323,4255,4292,333282,286026
2025-06-05,4271,4337,4252,4283,355924,281106
2025-06-06,4293,4317,4253,4261,232862,280747
2025-06-09,4278,4293,4240,4256,208567,284769
2025-06-10,4260,4295,4243,4269,184824,282773
2025-06-11,4271,4301,4260,4285,166637,284610
2025-06-12,4298,4299,4231,4234,224311,296881
2025-06-13,4230,4411,4223,4334,435177,272451
2025-06-16,4344,4392,4277,4374,401329,274714
2025-06-17,4345,4410,4311,4400,375023,294164
2025-06-18,4405,4485,4398,4471,372520,300499
2025-06-19,4480,4540,4463,4539,315044,316638
2025-06-20,4540,4549,4485,4501,284297,305629
2025-06-23,4494,4574,4467,4501,302829,299221
2025-06-24,4479,4488,4317,4332,354916,268487
2025-06-25,4321,4336,4304,4323,178773,264214
2025-06-26,4314,4344,4273,4293,235092,266298
2025-06-27,4290,4304,4255,4271,182434,269621
2025-06-30,4271,4288,4251,4267,194280,284619
2025-07-01,4272,4279,4247,4273,151515,281918
2025-07-02,4290,4318,4262,4299,217579,271344
2025-07-03,4310,4317,4278,4288,155978,279020
2025-07-04,4290,4313,4266,4277,194894,289624
2025-07-07,4288,4304,4263,4279,146416,287398
2025-07-08,4285,4289,4258,4267,136627,288915
2025-07-09,4270,4291,4261,4283,119519,285305
2025-07-10,4280,4334,4274,4325,174588,281036
2025-07-11,4325,4342,4292,4305,177749,281351
2025-07-14,4305,4360,4303,4357,205526,288868
2025-07-15,4365,4365,4316,4322,157709,286969
2025-07-16,4329,4364,4297,4351,213269,288253
2025-07-17,4351,4393,4344,4372,200503,278710
2025-07-18,4381,4399,4352,4376,203291,271098
2025-07-21,4390,4427,4380,4410,200446,270401
2025-07-22,4417,4463,4399,4447,247918,268630
2025-07-23,4459,4474,4406,4436,170306,262450
2025-07-24,4440,4505,4432,4485,245938,278001
2025-07-25,4487,4580,4487,4545,316590,280434
2025-07-28,4545,4545,4423,4436,241057,258742
2025-07-29,4423,4476,4423,4467,136806,259123
2025-07-30,4467,4490,4436,4450,154678,252714
2025-07-31,4440,4468,4406,4414,136468,245445
2025-08-01,4411,4425,4388,4405,110307,239415
2025-08-04,4402,4402,4361,4389,128439,232536
2025-08-05,4380,4407,4362,4399,104974,224036
2025-08-06,4417,4428,4395,4414,90318,218002
2025-08-07,4430,4441,4385,4396,116892,216801
2025-08-08,4404,4405,4373,4384,80665,205326
2025-08-11,4393,4421,4382,4414,93980,199564
2025-08-12,4412,4444,4407,4432,88719,190590
2025-08-13,4418,4434,4403,4406,75958,175089
2025-08-14,4406,4415,4358,4367,146013,159287
2025-08-15,4382,4385,4364,4369,71884,148452
2025-08-18,4383,4383,4340,4346,110496,132811
2025-08-19,4355,4388,4340,4384,80018,115385
2025-08-20,4418,4536,4385,4477,329548,237013
2025-08-21,4470,4493,4451,4473,183696,244437
2025-08-22,4488,4502,4457,4474,156291,249567
2025-08-25,4474,4520,4470,4509,185693,269211
2025-08-26,4510,4521,4486,4490,151958,286272
2025-08-27,4485,4514,4471,4481,168271,277223
2025-08-28,4478,4485,4437,4465,165743,270972
2025-08-29,4467,4484,4459,4466,127532,2392
2025-09-01,4461,4468,4413,4427,169927,5392
2025-09-02,4425,4435,4334,4339,280749,296330
2025-09-03,4345,4369,4323,4331,191799,9922
2025-09-04,4329,4372,4322,4357,180800,9672
2025-09-05,4357,4379,4331,4355,162506,9372
2025-09-08,4358,4361,4326,4349,125148,9372
2025-09-09,4342,4345,4295,4322,184547,303376
2025-09-10,4321,4334,4308,4319,106908,303186
2025-09-11,4320,4324,4291,4302,134693,9042
2025-09-12,4299,4299,4265,4272,134697,9142
2025-09-15,4285,4293,4256,4288,133025,8944
2025-09-16,4292,4320,4272,4272,151106,8544
2025-09-17,4283,4308,4275,4297,124940,8544
2025-09-18,4290,4301,4258,4268,148734,8235
2025-09-19,4276,4276,4244,4257,139999,8235
