时间,开盘,最高,最低,收盘,成交量,持仓量
2018-09-03,9712,9805,9609,9710,265658,229221
2018-09-04,9720,9818,9718,9756,176208,235605
2018-09-05,9765,9810,9721,9793,143529,237222
2018-09-06,9800,9840,9715,9755,147036,237534
2018-09-07,9773,9900,9743,9838,222954,241931
2018-09-10,9860,9987,9852,9956,190410,263092
2018-09-11,9932,9967,9785,9791,204800,250644
2018-09-12,9811,9833,9680,9767,217483,233918
2018-09-13,9769,9799,9745,9772,124127,235360
2018-09-14,9764,9867,9720,9817,173637,243752
2018-09-17,9820,9955,9805,9947,247927,267210
2018-09-18,9940,10072,9929,10050,258720,279952
2018-09-19,10070,10105,10033,10074,168711,283765
2018-09-20,10098,10166,10056,10088,181936,287704
2018-09-21,10108,10109,10007,10056,171962,279996
2018-09-25,10075,10097,9991,10034,160035,276241
2018-09-26,10040,10056,9855,9916,247705,246827
2018-09-27,9922,9993,9905,9970,127684,236438
2018-09-28,9920,10017,9890,9984,129970,234968
2018-10-08,10100,10403,10060,10386,264935,282124
2018-10-09,10438,10624,10420,10585,297980,298265
2018-10-10,10550,10642,10475,10594,253199,287297
2018-10-11,10480,10498,10305,10441,272352,267866
2018-10-12,10415,10478,10320,10427,239134,258054
2018-10-15,10447,10495,10270,10272,199459,248001
2018-10-16,10260,10290,10073,10149,249899,236753
2018-10-17,10170,10235,10142,10166,155670,234238
2018-10-18,10100,10240,10070,10218,256070,247077
2018-10-19,10207,10240,10111,10111,187642,244087
2018-10-22,10112,10150,10020,10029,249859,237487
2018-10-23,10034,10067,10006,10030,162348,230376
2018-10-24,9980,10042,9956,10001,159280,227713
2018-10-25,9970,9989,9790,9812,269194,224368
2018-10-26,9820,9937,9810,9915,180685,208167
2018-10-29,9931,9970,9705,9759,232672,204979
2018-10-30,9770,9829,9706,9760,168236,198980
2018-10-31,9760,9915,9750,9888,229819,220389
2018-11-01,9855,9877,9701,9742,249207,209835
2018-11-02,9715,9888,9645,9878,270348,220951
2018-11-05,9870,9914,9807,9857,205947,225764
2018-11-06,9850,9934,9760,9854,191896,222581
2018-11-07,9811,9828,9700,9813,241492,225729
2018-11-08,9792,9910,9772,9841,262091,232678
2018-11-09,9805,9866,9601,9602,327334,238227
2018-11-12,9580,9640,9464,9473,303379,232769
2018-11-13,9465,9519,9417,9482,197134,221850
2018-11-14,9376,9426,9250,9419,320983,215180
2018-11-15,9401,9463,9373,9438,191569,210126
2018-11-16,9450,9515,9350,9441,232870,206446
2018-11-19,9430,9466,9317,9345,195338,204740
2018-11-20,9345,9382,9155,9165,242768,195882
2018-11-21,8998,9005,8811,8864,355343,191428
2018-11-22,8883,8939,8852,8882,205191,179791
2018-11-23,8838,8870,8484,8486,291850,178689
2018-11-26,8350,8526,8305,8455,322212,180719
2018-11-27,8530,8568,8405,8457,205209,178319
2018-11-28,8486,8807,8480,8782,340273,181160
2018-11-29,8782,8787,8605,8668,231971,167861
2018-11-30,8690,8800,8646,8784,223597,154013
2018-12-03,8950,9040,8791,8982,270949,143464
2018-12-04,8950,9234,8902,9209,274367,146081
2018-12-05,9129,9286,9061,9282,254393,131090
2018-12-06,8680,8705,8521,8525,135449,147430
2018-12-07,8589,8665,8511,8608,148664,144945
2018-12-10,8625,8642,8460,8496,138953,148001
2018-12-11,8470,8470,8232,8287,202962,167223
2018-12-12,8338,8406,8272,8293,238520,185135
2018-12-13,8279,8455,8270,8427,214979,182769
2018-12-14,8520,8525,8430,8505,217619,178316
2018-12-17,8493,8609,8485,8580,217790,184925
2018-12-18,8510,8586,8478,8586,238895,180375
2018-12-19,8486,8666,8450,8635,339464,196538
2018-12-20,8645,8688,8457,8517,350379,185476
2018-12-21,8498,8546,8388,8444,362981,191828
2018-12-24,8410,8456,8348,8389,253132,195867
2018-12-25,8256,8357,8227,8313,319773,218056
2018-12-26,8333,8450,8312,8439,285640,225101
2018-12-27,8650,8650,8505,8540,275328,218779
2018-12-28,8550,8606,8485,8604,255361,225979
2019-01-02,8605,8642,8460,8471,259221,228940
2019-01-03,8524,8556,8483,8511,218619,225601
2019-01-04,8534,8720,8489,8707,391405,231022
2019-01-07,8726,8772,8686,8746,241584,238851
2019-01-08,8750,8778,8610,8618,251655,233415
2019-01-09,8663,8742,8651,8671,258083,230479
2019-01-10,8700,8714,8607,8621,246596,226039
2019-01-11,8621,8735,8595,8725,260296,233377
2019-01-14,8710,8750,8576,8585,304672,229327
2019-01-15,8560,8648,8550,8635,225868,222746
2019-01-16,8642,8785,8622,8776,319415,243429
2019-01-17,8763,8818,8742,8765,258974,240657
2019-01-18,8780,8899,8754,8866,310519,249933
2019-01-21,8920,8950,8840,8889,297246,245133
2019-01-22,8890,8986,8754,8772,304745,233131
2019-01-23,8752,8832,8728,8820,176643,233365
2019-01-24,8792,8816,8696,8765,200106,226875
2019-01-25,8806,8874,8718,8730,279778,233002
2019-01-28,8751,8807,8701,8739,199729,226383
2019-01-29,8700,8716,8620,8630,251539,224970
2019-01-30,8664,8869,8663,8825,313831,223764
2019-01-31,8852,8900,8806,8863,190023,212778
2019-02-01,8866,8920,8812,8895,162360,202799
2019-02-11,8880,8929,8715,8757,226672,193305
2019-02-12,8770,8800,8723,8740,172572,199357
2019-02-13,8710,8750,8582,8618,245769,210358
2019-02-14,8620,8689,8605,8673,170786,208817
2019-02-15,8640,8707,8593,8608,234492,208496
2019-02-18,8690,8724,8565,8643,251200,212843
2019-02-19,8666,8828,8626,8822,289006,230265
2019-02-20,8820,8844,8772,8832,199897,224062
2019-02-21,8880,8889,8770,8809,212882,222132
2019-02-22,8800,8835,8767,8784,160590,215143
2019-02-25,8775,8816,8691,8691,235351,218926
2019-02-26,8648,8787,8641,8787,185010,213225
2019-02-27,8787,8800,8663,8680,173003,208654
2019-02-28,8690,8723,8621,8657,220008,211896
2019-03-01,8688,8850,8650,8849,295979,217409
2019-03-04,8804,8962,8801,8936,318379,228440
2019-03-05,8900,8928,8862,8895,188721,218727
2019-03-06,8860,8975,8848,8927,262175,221733
2019-03-07,8908,8924,8805,8808,208217,203253
2019-03-08,8760,8783,8713,8728,197624,199239
2019-03-11,8737,8800,8697,8795,202390,200334
2019-03-12,8806,8876,8772,8834,204443,197570
2019-03-13,8828,8871,8806,8837,156977,199899
2019-03-14,8862,8882,8730,8739,242098,195984
2019-03-15,8700,8746,8616,8633,273008,190316
2019-03-18,8620,8633,8435,8452,284967,216590
2019-03-19,8474,8538,8466,8507,180665,218903
2019-03-20,8500,8548,8478,8512,164761,209272
2019-03-21,8541,8615,8533,8581,174548,200739
2019-03-22,8556,8649,8540,8607,185072,192643
2019-03-25,8570,8649,8512,8635,209247,191491
2019-03-26,8670,8672,8562,8602,197503,172266
2019-03-27,8600,8644,8575,8603,157098,168941
2019-03-28,8598,8633,8490,8523,212304,181502
2019-03-29,8532,8639,8498,8604,243222,168448
2019-04-01,8641,8749,8559,8743,281616,174164
2019-04-02,8748,8796,8724,8741,204994,156344
2019-04-03,8741,8878,8721,8827,247015,148234
2019-04-04,8840,8840,8762,8814,157636,132258
2019-04-08,8853,9051,8853,9002,217585,120340
2019-04-09,8815,8858,8721,8760,274892,197428
2019-04-10,8760,8828,8727,8781,234625,214412
2019-04-11,8780,8826,8751,8807,252494,225280
2019-04-12,8808,8845,8673,8814,356828,217742
2019-04-15,8866,8890,8708,8730,283144,215054
2019-04-16,8724,8762,8657,8713,230337,211372
2019-04-17,8708,8770,8685,8715,224274,220287
2019-04-18,8735,8747,8620,8624,382448,226633
2019-04-19,8624,8670,8595,8649,247559,225255
2019-04-22,8649,8765,8633,8643,309152,231649
2019-04-23,8640,8698,8620,8690,240873,239526
2019-04-24,8685,8734,8654,8672,344298,238134
2019-04-25,8680,8715,8611,8623,317343,241805
2019-04-26,8636,8662,8553,8578,316257,236524
2019-04-29,8570,8630,8561,8605,200391,229492
2019-04-30,8604,8685,8575,8682,237714,221138
2019-05-06,8580,8635,8558,8602,206381,216658
2019-05-07,8611,8668,8573,8651,262435,231281
2019-05-08,8637,8649,8496,8501,408825,243118
2019-05-09,8496,8498,8370,8404,358074,264468
2019-05-10,8398,8482,8383,8448,301788,251242
2019-05-13,8435,8474,8316,8342,287166,269425
2019-05-14,8355,8370,8056,8137,516379,306588
2019-05-15,8160,8247,8115,8222,303958,302688
2019-05-16,8225,8333,8185,8304,344939,305894
2019-05-17,8300,8350,8220,8304,389392,310599
2019-05-20,8307,8420,8273,8382,393118,300920
2019-05-21,8400,8482,8360,8478,320840,296055
2019-05-22,8470,8478,8341,8402,367977,292186
2019-05-23,8396,8396,8256,8264,317636,297216
2019-05-24,8240,8280,8151,8227,364097,297361
2019-05-27,8227,8275,8183,8193,291877,297327
2019-05-28,8200,8296,8158,8281,339860,300471
2019-05-29,8287,8395,8261,8354,371448,287471
2019-05-30,8330,8355,8247,8248,303245,281702
2019-05-31,8230,8292,8197,8215,271359,287264
2019-06-03,8150,8191,7988,8057,519344,314070
2019-06-04,8095,8114,7915,8022,500246,329767
2019-06-05,8028,8048,7917,7925,498294,358421
2019-06-06,7900,8045,7811,8018,717505,340127
2019-06-10,8129,8135,8015,8038,318694,331093
2019-06-11,8038,8100,7963,8062,427142,327670
2019-06-12,8067,8094,7949,7951,354590,334518
2019-06-13,7936,8084,7935,8045,402451,332009
2019-06-14,8060,8088,7970,8000,333526,329468
2019-06-17,8019,8066,7963,8015,281139,331265
2019-06-18,8002,8077,7990,8058,338895,326805
2019-06-19,8081,8209,8042,8182,439205,320269
2019-06-20,8176,8346,8146,8334,429815,328113
2019-06-21,8320,8378,8261,8315,372570,315962
2019-06-24,8315,8395,8295,8382,319751,309380
2019-06-25,8384,8455,8323,8351,418025,299170
2019-06-26,8355,8476,8310,8466,400529,314397
2019-06-27,8478,8514,8353,8373,446037,296408
2019-06-28,8373,8430,8321,8387,402001,292091
2019-07-01,8400,8548,8367,8543,406902,312045
2019-07-02,8551,8817,8481,8817,589598,309299
2019-07-03,8850,8994,8657,8853,912157,290540
2019-07-04,8880,8913,8556,8715,904567,275384
2019-07-05,8703,8798,8664,8775,600470,268441
2019-07-08,8771,8937,8750,8872,642572,277708
2019-07-09,8878,8982,8701,8804,800854,275877
2019-07-10,8806,8888,8725,8878,678285,286289
2019-07-11,8905,8935,8760,8781,677500,273028
2019-07-12,8760,8792,8610,8654,626526,263420
2019-07-15,8654,8857,8652,8846,646906,291346
2019-07-16,8850,8850,8739,8789,456023,268338
2019-07-17,8790,8880,8653,8706,575782,243147
2019-07-18,8713,8732,8573,8614,524322,226581
2019-07-19,8622,8674,8556,8618,405127,216584
2019-07-22,8635,8670,8524,8614,523240,208693
2019-07-23,8630,8717,8592,8689,478479,218369
2019-07-24,8682,8746,8563,8622,544247,210944
2019-07-25,8622,8642,8545,8588,402031,212754
2019-07-26,8613,8715,8569,8652,521387,212601
2019-07-29,8632,8694,8577,8685,412658,225091
2019-07-30,8682,8836,8663,8700,544381,219346
2019-07-31,8690,8704,8564,8594,539206,199058
2019-08-01,8600,8647,8582,8629,304944,186184
2019-08-02,8640,8640,8456,8549,402198,172081
2019-08-05,8555,8570,8387,8424,351001,162334
2019-08-06,8425,8536,8425,8497,237823,157217
2019-08-07,8490,8545,8454,8466,189320,145935
2019-08-08,8050,8097,7932,8055,431104,277581
2019-08-09,8064,8172,8034,8163,375411,273921
2019-08-12,8163,8236,8125,8168,360602,279283
2019-08-13,8150,8179,8095,8150,305909,288067
2019-08-14,8143,8255,8123,8184,436008,291795
2019-08-15,8170,8175,8070,8129,357050,308462
2019-08-16,8124,8185,8105,8134,333646,303663
2019-08-19,8142,8175,8107,8128,280965,316058
2019-08-20,8128,8273,8120,8189,613513,338907
2019-08-21,8185,8195,8092,8116,446930,340558
2019-08-22,8117,8147,8010,8022,444413,368055
2019-08-23,8033,8045,7868,7905,667496,382894
2019-08-26,7850,7988,7825,7909,536675,367610
2019-08-27,7932,7959,7859,7868,351170,374982
2019-08-28,7882,7925,7810,7833,404862,381312
2019-08-29,7840,7893,7763,7787,516441,401878
2019-08-30,7800,7942,7800,7939,488564,381561
2019-09-02,7938,7999,7902,7997,414802,373391
2019-09-03,7992,8017,7937,7978,331999,363778
2019-09-04,7958,8080,7955,8074,360456,364512
2019-09-05,8095,8170,8057,8077,508537,387742
2019-09-06,8091,8142,8038,8066,369515,385675
2019-09-09,8056,8185,8013,8181,477351,393074
2019-09-10,8181,8185,8072,8108,337684,390240
2019-09-11,8118,8148,8090,8124,290029,384922
2019-09-12,8122,8155,8020,8081,452367,385361
2019-09-16,8380,8398,8221,8353,557502,347021
2019-09-17,8351,8536,8349,8430,698235,349843
2019-09-18,8425,8439,8246,8299,554155,335303
2019-09-19,8289,8329,8192,8194,469040,347501
2019-09-20,8223,8254,8172,8221,354439,345604
2019-09-23,8231,8315,8231,8261,384957,351325
2019-09-24,8252,8300,8241,8274,301998,342007
2019-09-25,8273,8318,8235,8269,353477,329413
2019-09-26,8282,8282,8177,8240,417118,318166
2019-09-27,8225,8249,8133,8147,279774,309809
2019-09-30,8110,8215,8110,8183,243051,288046
2019-10-08,8130,8160,8025,8120,241379,294716
2019-10-09,8109,8198,8097,8130,277055,309860
2019-10-10,8136,8146,8088,8121,278040,318387
2019-10-11,8121,8185,8115,8162,345512,320054
2019-10-14,8170,8279,8152,8262,396872,347559
2019-10-15,8248,8255,8143,8194,313082,333572
2019-10-16,8205,8219,8095,8100,341590,335616
2019-10-17,8100,8123,8013,8075,427213,356734
2019-10-18,8073,8130,8028,8113,334012,351341
2019-10-21,8120,8130,7991,8030,377394,345942
2019-10-22,8030,8054,7965,8044,419518,357943
2019-10-23,8094,8100,8047,8063,368449,345348
2019-10-24,8054,8126,8041,8114,310929,340234
2019-10-25,8128,8184,8082,8085,381857,320733
2019-10-28,8085,8100,8007,8028,355045,335881
2019-10-29,8028,8038,7945,7973,377433,343066
2019-10-30,7961,7998,7950,7975,269501,339996
2019-10-31,7981,8029,7931,7944,318468,345993
2019-11-01,7930,7965,7835,7965,511762,327084
2019-11-04,7957,8008,7924,8005,323056,327987
2019-11-05,8019,8048,7972,8022,331587,321966
2019-11-06,8022,8060,7986,8008,319017,314638
2019-11-07,8003,8034,7973,7988,339407,320489
2019-11-08,8013,8080,7957,7982,466347,321318
2019-11-11,7987,7988,7908,7913,344634,316556
2019-11-12,7906,8020,7903,8019,382591,320122
2019-11-13,8036,8050,7941,7960,361208,304233
2019-11-14,7951,7993,7912,7954,322689,296488
2019-11-15,7960,7972,7860,7860,400558,300658
2019-11-18,7860,7899,7827,7879,304643,300646
2019-11-19,7880,7893,7815,7856,277246,295396
2019-11-20,7849,7925,7812,7888,307588,283763
2019-11-21,7900,7944,7864,7941,238156,272704
2019-11-22,7941,7996,7896,7956,336318,245445
2019-11-25,7960,8038,7937,8034,268910,240952
2019-11-26,8034,8044,7981,7993,259313,244147
2019-11-27,7993,8094,7991,8016,319799,239816
2019-11-28,8021,8041,7988,8019,214904,227251
2019-11-29,8028,8077,8015,8072,257044,232066
2019-12-02,8070,8126,8033,8121,284635,234390
2019-12-03,8130,8199,8111,8148,301011,231509
2019-12-04,8137,8154,8079,8084,238377,217539
2019-12-05,8104,8107,8050,8052,195872,205645
2019-12-06,8043,8076,8000,8022,223912,176871
2019-12-09,8031,8086,7960,7962,242379,150939
2019-12-10,7954,7980,7925,7933,155007,128926
2019-12-11,7930,7944,7833,7844,132477,121219
2019-12-12,7549,7577,7528,7556,256757,292134
2019-12-13,7557,7621,7517,7557,339522,295134
2019-12-16,7562,7614,7547,7601,302481,294597
2019-12-17,7612,7620,7521,7525,379134,331311
2019-12-18,7525,7550,7463,7464,369123,355928
2019-12-19,7469,7520,7442,7514,350882,339159
2019-12-20,7520,7552,7510,7521,298676,329620
2019-12-23,7522,7544,7472,7532,287882,334800
2019-12-24,7532,7540,7481,7496,252348,338936
2019-12-25,7495,7520,7451,7518,405621,343687
2019-12-26,7518,7591,7505,7588,298110,325392
2019-12-27,7588,7648,7574,7615,327278,310497
2019-12-30,7604,7660,7602,7635,237296,312230
2019-12-31,7640,7650,7556,7582,301727,305419
2020-01-02,7592,7608,7552,7565,173273,314288
2020-01-03,7561,7573,7488,7519,330045,324979
2020-01-06,7525,7635,7501,7617,411639,318906
2020-01-07,7603,7610,7517,7542,314586,341238
2020-01-08,7538,7700,7533,7628,411301,323520
2020-01-09,7602,7710,7583,7617,515129,332945
2020-01-10,7625,7700,7617,7699,298031,357975
2020-01-13,7700,7765,7670,7748,366349,370179
2020-01-14,7748,7748,7658,7662,245509,352850
2020-01-15,7676,7681,7555,7566,327181,340885
2020-01-16,7568,7597,7537,7540,191356,348027
2020-01-17,7540,7560,7513,7516,190060,346306
2020-01-20,7524,7539,7490,7520,224701,335972
2020-01-21,7512,7528,7421,7447,243338,348507
2020-01-22,7442,7450,7312,7333,331211,359167
2020-01-23,7320,7398,7313,7324,192243,331892
2020-02-03,6903,6962,6903,6903,182949,317109
2020-02-04,6695,6950,6680,6921,275020,289905
2020-02-05,6933,6987,6891,6896,272978,341031
2020-02-06,6930,6939,6866,6924,217240,346275
2020-02-07,6918,6926,6855,6868,250628,381693
2020-02-10,6840,6882,6824,6833,215328,399431
2020-02-11,6840,6881,6813,6857,206766,390308
2020-02-12,6861,6895,6831,6858,235706,391810
2020-02-13,6868,6877,6802,6815,221743,414640
2020-02-14,6825,6856,6791,6854,237812,396308
2020-02-17,6856,6909,6843,6905,242096,386096
2020-02-18,6912,7014,6908,6952,402400,379041
2020-02-19,6952,7060,6952,7052,338935,374069
2020-02-20,7071,7144,7039,7138,369751,375983
2020-02-21,7138,7149,7073,7105,296662,376154
2020-02-24,7055,7108,7020,7078,310023,382252
2020-02-25,7038,7099,7011,7081,311588,384062
2020-02-26,7055,7084,7035,7045,277991,388831
2020-02-27,7011,7035,6976,7013,292100,391623
2020-02-28,6950,6960,6823,6834,433085,364078
2020-03-02,6763,6998,6763,6982,385637,354844
2020-03-03,7030,7123,7011,7064,392649,347806
2020-03-04,7055,7118,7051,7114,298950,338602
2020-03-05,7130,7177,7108,7155,364622,334532
2020-03-06,7118,7170,7088,7145,350206,336474
2020-03-09,6841,6917,6841,6841,161530,310811
2020-03-10,6841,7014,6834,6987,435910,264440
2020-03-11,7037,7073,6941,6948,326432,266746
2020-03-12,6910,6938,6827,6844,408340,263398
2020-03-13,6790,6869,6675,6834,529468,255235
2020-03-16,6782,6820,6686,6686,398503,281752
2020-03-17,6631,6702,6580,6691,420710,280855
2020-03-18,6642,6684,6505,6508,372521,279532
2020-03-19,6450,6488,6346,6447,451185,252739
2020-03-20,6530,6621,6464,6543,399740,247889
2020-03-23,6300,6415,6300,6373,385265,237878
2020-03-24,6450,6470,6240,6364,445120,243011
2020-03-25,6430,6435,6323,6376,327400,241689
2020-03-26,6345,6350,6087,6152,524617,222584
2020-03-27,6146,6165,5871,5909,595970,211436
2020-03-30,5658,5796,5658,5711,481473,200842
2020-03-31,5770,6007,5744,5912,455745,194914
2020-04-01,5878,5958,5840,5948,325146,193502
2020-04-02,5950,6265,5940,6265,439066,175454
2020-04-03,6348,6348,6172,6326,562986,292871
2020-04-07,6430,6654,6421,6639,639500,299369
2020-04-08,6569,6706,6491,6546,908701,307594
2020-04-09,6576,6788,6554,6743,878480,316204
2020-04-10,6650,7007,6613,6984,1260111,357386
2020-04-13,7290,7297,6948,7218,2072312,451321
2020-04-14,7218,7218,6676,6744,2754055,454828
2020-04-15,6680,6868,6603,6677,2078795,442899
2020-04-16,6663,6791,6634,6757,1446938,450047
2020-04-17,6791,6986,6780,6875,1527211,428265
2020-04-20,6820,6866,6715,6840,962314,433676
2020-04-21,6722,6828,6480,6606,1474776,428732
2020-04-22,6500,6520,6357,6491,1325309,453395
2020-04-23,6594,6995,6588,6903,1452445,454767
2020-04-24,6999,7000,6824,6900,1027767,447715
2020-04-27,6890,7043,6888,6921,1106598,444800
2020-04-28,6855,6964,6824,6918,865936,429549
2020-04-29,6960,7010,6805,6848,810038,412465
2020-04-30,6888,7012,6827,7000,857076,430440
2020-05-06,7106,7198,7021,7152,768130,445098
2020-05-07,7066,7215,7008,7022,1007402,434664
2020-05-08,7100,7100,6912,7022,961094,428593
2020-05-11,7027,7065,6742,6788,1226326,447595
2020-05-12,6779,6849,6753,6845,841052,442909
2020-05-13,6856,6924,6773,6887,1031466,450957
2020-05-14,6900,6905,6830,6879,728412,437058
2020-05-15,6880,6958,6835,6923,868536,439354
2020-05-18,6925,6948,6823,6915,852267,428680
2020-05-19,6931,7100,6923,6982,1065404,421917
2020-05-20,6978,7170,6960,7141,882577,473756
2020-05-21,7168,7263,7122,7159,995931,457083
2020-05-22,7180,7198,7026,7041,891588,422124
2020-05-25,7068,7189,7038,7142,711686,448487
2020-05-26,7155,7197,7086,7110,773919,419474
2020-05-27,7124,7179,7057,7150,753194,434556
2020-05-28,7150,7245,7073,7170,1000928,423802
2020-05-29,7193,7295,7160,7201,1098496,447403
2020-06-01,7193,7457,7181,7456,869912,516506
2020-06-02,7450,7589,7406,7513,929579,501448
2020-06-03,7525,7544,7457,7504,717650,503637
2020-06-04,7478,7487,7318,7342,812104,458151
2020-06-05,7339,7407,7323,7381,507305,455346
2020-06-08,7427,7450,7280,7360,809089,431577
2020-06-09,7347,7469,7289,7457,745304,467605
2020-06-10,7443,7487,7344,7369,685192,428524
2020-06-11,7377,7390,7307,7326,613941,411704
2020-06-12,7288,7338,7190,7329,693426,407260
2020-06-15,7337,7387,7283,7303,587364,391218
2020-06-16,7303,7484,7295,7443,603483,419894
2020-06-17,7460,7535,7401,7513,603942,445990
2020-06-18,7510,7563,7463,7480,595417,427311
2020-06-19,7488,7497,7428,7475,496313,415609
2020-06-22,7488,7518,7420,7466,503799,407185
2020-06-23,7464,7499,7415,7494,473546,417721
2020-06-24,7502,7516,7420,7474,408131,380184
2020-06-29,7430,7469,7320,7374,416940,374444
2020-06-30,7382,7456,7380,7417,420253,371406
2020-07-01,7409,7485,7398,7443,388808,369863
2020-07-02,7432,7497,7387,7482,551410,393370
2020-07-03,7482,7644,7472,7570,670650,416367
2020-07-06,7570,7753,7527,7731,565495,446855
2020-07-07,7715,7772,7675,7723,561738,430088
2020-07-08,7730,7768,7625,7643,622564,388700
2020-07-09,7643,7763,7643,7720,492694,394917
2020-07-10,7712,7737,7603,7627,507076,366141
2020-07-13,7650,7748,7636,7683,469136,361218
2020-07-14,7675,7685,7565,7667,542525,354284
2020-07-15,7665,7695,7556,7570,546588,351079
2020-07-16,7570,7604,7457,7469,629124,329637
2020-07-17,7468,7519,7438,7494,445805,305227
2020-07-20,7491,7538,7410,7479,510209,299444
2020-07-21,7487,7558,7444,7459,435966,303584
2020-07-22,7471,7580,7471,7472,537051,291405
2020-07-23,7470,7515,7397,7491,510108,295847
2020-07-24,7483,7495,7350,7368,499563,300757
2020-07-27,7368,7535,7368,7528,505281,295852
2020-07-28,7536,7673,7528,7652,546517,322309
2020-07-29,7636,7673,7592,7623,360067,304327
2020-07-30,7628,7681,7600,7624,371664,288964
2020-07-31,7617,7650,7500,7635,504762,271324
2020-08-03,7635,7662,7553,7643,406794,263508
2020-08-04,7660,7796,7660,7763,499964,287577
2020-08-05,7735,7843,7726,7750,465045,258884
2020-08-06,7774,7814,7693,7727,320247,242101
2020-08-07,7729,7775,7633,7724,370803,230119
2020-08-10,7720,7758,7637,7663,359197,211485
2020-08-11,7660,7760,7627,7673,361173,194846
2020-08-12,7693,7704,7560,7598,358922,173876
2020-08-13,7622,7659,7529,7560,335296,158738
2020-08-14,7573,7666,7553,7607,304087,141920
2020-08-17,7599,7637,7544,7635,259869,134480
2020-08-18,7635,7757,7620,7740,260426,135253
2020-08-19,7725,7757,7670,7692,154037,113387
2020-08-20,7611,7726,7596,7710,342744,282865
2020-08-21,7710,7715,7552,7603,394746,248705
2020-08-24,7599,7681,7587,7632,281781,264177
2020-08-25,7648,7777,7639,7759,366797,317182
2020-08-26,7769,7807,7722,7739,342966,308221
2020-08-27,7740,7820,7730,7816,370935,336310
2020-08-28,7815,7828,7746,7809,313374,322411
2020-08-31,7809,8018,7800,7929,442523,325154
2020-09-01,7929,7954,7887,7925,277537,316209
2020-09-02,7917,8153,7907,8060,600663,337843
2020-09-03,8060,8084,8001,8032,347285,337864
2020-09-04,8026,8056,7887,7968,492221,322155
2020-09-07,7970,7985,7843,7879,456673,303735
2020-09-08,7890,7950,7828,7852,411977,301733
2020-09-09,7806,7816,7663,7761,555988,303766
2020-09-10,7777,7825,7707,7723,414741,298527
2020-09-11,7723,7735,7618,7725,507017,302697
2020-09-14,7720,7745,7675,7698,359323,301545
2020-09-15,7690,7786,7662,7666,531129,316491
2020-09-16,7710,7795,7643,7773,549198,327233
2020-09-17,7788,7818,7638,7660,504770,326828
2020-09-18,7677,7774,7665,7747,403070,306769
2020-09-21,7747,7850,7682,7802,519929,319887
2020-09-22,7790,7800,7630,7646,570967,305788
2020-09-23,7652,7707,7550,7656,574730,307653
2020-09-24,7680,7735,7580,7625,532726,306381
2020-09-25,7641,7784,7634,7772,541012,316721
2020-09-28,7772,7883,7747,7768,521326,314090
2020-09-29,7783,7835,7745,7785,399290,308018
2020-09-30,7795,7796,7603,7629,465192,273834
2020-10-09,7720,7843,7659,7820,292937,294106
2020-10-12,7835,7948,7777,7936,464260,339834
2020-10-13,7936,7948,7864,7887,344857,344117
2020-10-14,7895,8005,7889,7936,510794,370224
2020-10-15,7950,8034,7876,7914,544717,366978
2020-10-16,7884,7953,7831,7867,437851,354558
2020-10-19,7867,7888,7733,7786,540901,326985
2020-10-20,7786,7800,7723,7781,363123,320699
2020-10-21,7781,7867,7745,7788,490597,323484
2020-10-22,7792,7838,7712,7779,480332,319727
2020-10-23,7785,7795,7692,7743,496654,331585
2020-10-26,7750,7774,7650,7749,542686,331343
2020-10-27,7751,7818,7691,7809,499657,345874
2020-10-28,7800,7873,7770,7808,467099,326217
2020-10-29,7777,7890,7746,7791,550314,328390
2020-10-30,7750,7826,7680,7819,619441,312176
2020-11-02,7822,8100,7794,8098,858164,396772
2020-11-03,8098,8181,8036,8093,602236,391331
2020-11-04,8108,8196,8020,8024,616344,369287
2020-11-05,8030,8062,7913,7955,542271,326376
2020-11-06,7955,7986,7920,7948,407979,314613
2020-11-09,7950,8029,7905,7997,615876,306372
2020-11-10,8064,8132,7923,7943,525712,305903
2020-11-11,7947,8057,7930,8057,448715,314247
2020-11-12,8065,8143,8025,8082,462089,320806
2020-11-13,8076,8286,8067,8227,722619,353691
2020-11-16,8218,8427,8205,8348,582077,353408
2020-11-17,8380,8384,8266,8325,416805,331129
2020-11-18,8324,8547,8302,8492,697599,364046
2020-11-19,8547,8618,8452,8582,609558,355836
2020-11-20,8582,8628,8470,8523,518197,339960
2020-11-23,8530,8834,8507,8829,778082,362263
2020-11-24,8837,8876,8771,8824,630475,342448
2020-11-25,8832,8910,8713,8738,712852,333365
2020-11-26,8747,8866,8653,8663,659047,325955
2020-11-27,8665,8800,8603,8731,595458,317318
2020-11-30,8731,8768,8634,8720,571481,301270
2020-12-01,8715,8715,8509,8574,602185,272137
2020-12-02,8570,8617,8456,8475,528138,267473
2020-12-03,8466,8496,8372,8382,465209,252704
2020-12-04,8375,8519,8335,8492,476499,233338
2020-12-07,8486,8596,8358,8572,501822,221021
2020-12-08,8570,8618,8404,8439,435088,201127
2020-12-09,8439,8537,8400,8435,424469,189050
2020-12-10,8449,8693,8434,8483,506459,171608
2020-12-11,8483,8673,8438,8658,422222,166297
2020-12-14,8600,8780,8419,8454,444707,126986
2020-12-15,8454,8476,8317,8319,274119,116125
2020-12-16,8290,8348,8203,8258,428655,239094
2020-12-17,8260,8325,8223,8318,346213,240457
2020-12-18,8308,8474,8303,8382,432021,234208
2020-12-21,8396,8526,8306,8329,438846,243037
