时间,开盘,最高,最低,收盘,成交量,持仓量
2024-03-18,2096,2096,2019,2029,236533,184518
2024-03-19,2043,2055,2002,2004,193378,187519
2024-03-20,1991,2027,1984,1997,220406,194173
2024-03-21,2010,2022,1991,2011,153275,187945
2024-03-22,1998,2014,1977,1983,152899,191664
2024-03-25,1971,2000,1946,1996,189870,177996
2024-03-26,2010,2045,1999,2007,233853,166640
2024-03-27,2020,2026,1964,1966,149992,157869
2024-03-28,1970,1986,1957,1971,113477,143556
2024-03-29,1975,1989,1961,1982,92818,129210
2024-04-01,1851,1876,1818,1873,229610,171138
2024-04-02,1870,1873,1841,1849,171542,193875
2024-04-03,1856,1893,1855,1876,232023,190361
2024-04-08,1903,1918,1883,1899,231776,195319
2024-04-09,1846,1868,1834,1863,308111,236198
2024-04-10,1860,1909,1860,1907,294345,251466
2024-04-11,1893,1916,1877,1882,377595,280350
2024-04-12,1896,1997,1887,1988,641582,246702
2024-04-15,2010,2015,1981,1987,314001,246218
2024-04-16,1987,2002,1962,2001,321914,258796
2024-04-17,2000,2028,1978,2024,437919,263146
2024-04-18,2050,2093,2030,2036,697271,242337
2024-04-19,2046,2134,2041,2069,748733,238258
2024-04-22,2070,2084,2031,2045,324627,245453
2024-04-23,2035,2035,2000,2015,277874,244880
2024-04-24,2026,2064,2023,2058,309614,247202
2024-04-25,2074,2098,2059,2082,354932,246370
2024-04-26,2083,2097,2065,2068,218573,235032
2024-04-29,2075,2091,2053,2079,227063,235018
2024-04-30,2075,2079,2028,2056,202180,218788
2024-05-06,2068,2142,2068,2140,290452,240111
2024-05-07,2147,2189,2122,2126,381174,238465
2024-05-08,2120,2125,2095,2119,257041,240623
2024-05-09,2130,2144,2105,2118,227834,242484
2024-05-10,2130,2138,2083,2086,288116,236996
2024-05-13,2110,2143,2106,2139,224942,244756
2024-05-14,2151,2159,2113,2129,249320,239678
2024-05-15,2129,2141,2110,2126,184225,237462
2024-05-16,2145,2148,2103,2115,214927,236375
2024-05-17,2132,2173,2120,2130,352256,241104
2024-05-20,2138,2238,2091,2237,610226,254399
2024-05-21,2236,2250,2167,2186,393379,239351
2024-05-22,2196,2235,2187,2192,335135,244683
2024-05-23,2178,2194,2155,2175,254708,240688
2024-05-24,2173,2222,2173,2196,309105,241785
2024-05-27,2201,2204,2175,2188,216687,239464
2024-05-28,2205,2217,2182,2186,241267,234795
2024-05-29,2167,2209,2162,2201,202315,240588
2024-05-30,2218,2230,2178,2184,264089,237150
2024-05-31,2177,2194,2159,2175,203409,225113
2024-06-03,2151,2154,2109,2118,259664,208725
2024-06-04,2130,2189,2122,2171,343518,212103
2024-06-05,2192,2204,2176,2185,257128,215661
2024-06-06,2179,2180,2139,2151,269156,213482
2024-06-07,2182,2188,2125,2126,273043,224134
2024-06-11,2090,2105,2072,2075,250484,229225
2024-06-12,2065,2079,2058,2058,171299,235010
2024-06-13,2048,2059,2035,2044,167171,232327
2024-06-14,2052,2093,2050,2092,259883,221173
2024-06-17,2094,2101,2068,2088,225508,221414
2024-06-18,2100,2108,2059,2069,225397,213145
2024-06-19,2076,2088,2058,2060,188690,216171
2024-06-20,2060,2083,2054,2078,158916,213509
2024-06-21,2091,2119,2072,2091,307132,211582
2024-06-24,2094,2094,2065,2073,171666,201679
2024-06-25,2085,2145,2083,2145,299561,216294
2024-06-26,2130,2147,2118,2135,204498,214856
2024-06-27,2133,2153,2126,2134,150856,215959
2024-06-28,2141,2154,2130,2141,162125,209580
2024-07-01,2123,2125,2076,2095,231786,204129
2024-07-02,2094,2115,2087,2101,151513,201597
2024-07-03,2095,2168,2087,2162,307012,221167
2024-07-04,2160,2162,2132,2142,171480,212451
2024-07-05,2125,2142,2115,2136,145544,207381
2024-07-08,2124,2129,2080,2095,216490,195297
2024-07-09,2086,2114,2070,2088,250257,194378
2024-07-10,2077,2080,2050,2055,178245,185561
2024-07-11,2068,2085,2055,2067,138657,176816
2024-07-12,2067,2079,2045,2047,152572,178049
2024-07-15,2065,2094,2042,2049,241862,179326
2024-07-16,2046,2055,2032,2042,126865,179337
2024-07-17,2056,2065,2027,2035,123287,176884
2024-07-18,2034,2040,2020,2039,107240,171259
2024-07-19,2029,2051,2027,2039,97030,169258
2024-07-22,2023,2027,2007,2021,121007,165070
2024-07-23,2006,2018,1993,1995,115041,162037
2024-07-24,1991,2017,1986,2008,129087,156993
2024-07-25,2001,2009,1985,1991,99124,153368
2024-07-26,2012,2015,1988,1995,113944,148340
2024-07-29,1992,2003,1983,1995,99879,144285
2024-07-30,1995,2039,1995,2024,194073,139435
2024-07-31,2034,2056,2026,2043,127407,132007
2024-08-01,2051,2066,2043,2060,107053,126323
2024-08-02,2051,2089,2037,2086,142264,123763
2024-08-05,2045,2069,2041,2062,103224,124789
2024-08-06,2057,2064,2020,2029,124582,114505
2024-08-07,2025,2032,2012,2022,81611,105989
2024-08-08,2030,2038,2009,2019,70907,100127
2024-08-09,2021,2055,2013,2045,87399,96202
2024-08-12,2037,2062,2033,2047,77348,91061
2024-08-13,2052,2078,2049,2062,73227,83445
2024-08-14,2038,2044,1992,2012,121768,62785
2024-08-15,1917,1928,1892,1920,149265,125416
2024-08-16,1931,1939,1871,1877,213154,150542
2024-08-19,1875,1882,1857,1859,131997,159222
2024-08-20,1865,1889,1858,1885,117048,152532
2024-08-21,1897,1917,1886,1907,186588,143579
2024-08-22,1905,1922,1886,1891,142398,150741
2024-08-23,1884,1889,1866,1870,120483,151179
2024-08-26,1870,1897,1850,1892,221687,151682
2024-08-27,1887,1895,1875,1884,126444,155412
2024-08-28,1884,1892,1863,1871,174503,163635
2024-08-29,1865,1891,1863,1880,113244,164990
2024-08-30,1879,1885,1870,1875,110356,166657
2024-09-02,1860,1867,1843,1862,137383,176493
2024-09-03,1849,1858,1837,1842,144261,184611
2024-09-04,1833,1841,1822,1826,118429,193714
2024-09-05,1826,1835,1814,1821,82073,191675
2024-09-06,1821,1829,1809,1817,118977,187249
2024-09-09,1799,1806,1771,1783,135039,195623
2024-09-10,1779,1785,1744,1746,145658,204451
2024-09-11,1739,1785,1729,1779,210775,195965
2024-09-12,1770,1804,1757,1799,163170,193602
2024-09-13,1800,1804,1777,1780,130917,190790
2024-09-18,1771,1774,1750,1755,135418,195881
2024-09-19,1748,1783,1737,1769,176411,196751
2024-09-20,1785,1789,1758,1765,143820,198628
2024-09-23,1740,1760,1731,1752,151091,208424
2024-09-24,1755,1794,1748,1788,206781,200359
2024-09-25,1809,1860,1785,1791,382302,187290
2024-09-26,1810,1823,1795,1810,180343,185303
2024-09-27,1850,1866,1827,1846,211186,160915
2024-09-30,1888,1897,1864,1885,221840,155941
2024-10-08,1938,1940,1855,1865,218338,155194
2024-10-09,1864,1867,1832,1838,160132,167266
2024-10-10,1851,1860,1812,1817,170182,174447
2024-10-11,1831,1832,1806,1820,129336,176270
2024-10-14,1825,1826,1780,1800,222614,188869
2024-10-15,1791,1861,1791,1840,269355,178870
2024-10-16,1840,1878,1826,1840,243276,187961
2024-10-17,1835,1843,1795,1797,183375,186642
2024-10-18,1800,1846,1782,1835,226095,179099
2024-10-21,1815,1833,1791,1829,200797,179863
2024-10-22,1830,1845,1817,1829,132403,175695
2024-10-23,1828,1844,1821,1828,116004,175672
2024-10-24,1842,1852,1825,1838,130307,176397
2024-10-25,1825,1850,1822,1838,115754,175720
2024-10-28,1831,1856,1811,1836,168226,182886
2024-10-29,1831,1839,1818,1824,111681,179505
2024-10-30,1830,1844,1808,1821,122222,175700
2024-10-31,1820,1825,1812,1819,95189,175019
2024-11-01,1807,1839,1804,1830,140272,171247
2024-11-04,1820,1848,1813,1845,135458,175915
2024-11-05,1850,1865,1835,1864,123644,178441
2024-11-06,1855,1870,1818,1823,137522,171357
2024-11-07,1830,1847,1824,1838,107648,167627
2024-11-08,1841,1862,1833,1837,121015,162999
2024-11-11,1820,1823,1783,1792,199822,179587
2024-11-12,1781,1798,1772,1785,147903,187797
2024-11-13,1789,1805,1786,1795,89852,181993
2024-11-14,1790,1799,1778,1780,78456,189461
2024-11-15,1783,1791,1773,1776,82461,183765
2024-11-18,1770,1782,1755,1773,85800,182327
2024-11-19,1779,1828,1775,1816,189068,167551
2024-11-20,1814,1817,1791,1799,98832,161521
2024-11-21,1801,1811,1797,1802,60471,159771
2024-11-22,1799,1809,1790,1794,70083,158165
2024-11-25,1798,1814,1786,1796,82776,155822
2024-11-26,1792,1815,1792,1808,76341,150242
2024-11-27,1803,1837,1803,1831,116301,149017
2024-11-28,1827,1832,1820,1829,64529,148386
2024-11-29,1825,1827,1795,1800,126568,142916
2024-12-02,1802,1811,1791,1802,91394,133492
2024-12-03,1799,1807,1790,1794,67044,129498
2024-12-04,1790,1793,1743,1761,152026,141521
2024-12-05,1764,1767,1746,1748,65769,136771
2024-12-06,1745,1751,1734,1739,66941,135094
2024-12-09,1728,1735,1705,1716,99424,131075
2024-12-10,1748,1764,1725,1736,127910,112452
2024-12-11,1745,1749,1734,1735,62460,101664
2024-12-12,1731,1744,1731,1737,51921,86535
2024-12-13,1727,1742,1717,1719,64124,72045
2024-12-16,1728,1739,1724,1735,104503,169946
2024-12-17,1726,1748,1718,1728,136285,185861
2024-12-18,1718,1724,1690,1699,134807,206745
2024-12-19,1704,1767,1700,1754,279108,197926
2024-12-20,1755,1759,1734,1743,132180,196295
2024-12-23,1740,1755,1726,1749,123137,196420
2024-12-24,1779,1786,1755,1771,212750,200211
2024-12-25,1766,1778,1757,1769,97137,202535
2024-12-26,1769,1778,1739,1742,147016,203912
2024-12-27,1721,1731,1712,1722,167957,210944
2024-12-30,1710,1718,1700,1715,130844,224392
2024-12-31,1710,1722,1696,1707,132153,237689
2025-01-02,1700,1714,1695,1697,144901,256014
2025-01-03,1680,1688,1651,1659,216493,273380
2025-01-06,1651,1669,1632,1658,226407,277840
2025-01-07,1654,1661,1644,1647,109299,276313
2025-01-08,1645,1650,1628,1631,138882,279880
2025-01-09,1630,1675,1629,1660,221334,272128
2025-01-10,1660,1674,1649,1669,141168,265700
2025-01-13,1695,1706,1677,1687,218148,248427
2025-01-14,1695,1696,1676,1687,138127,249023
2025-01-15,1684,1689,1666,1672,189447,262566
2025-01-16,1685,1695,1672,1687,204061,265098
2025-01-17,1686,1740,1678,1733,481348,250558
2025-01-20,1721,1751,1716,1735,242439,241905
2025-01-21,1732,1746,1731,1739,112626,235878
2025-01-22,1728,1768,1719,1762,207535,236437
2025-01-23,1762,1768,1750,1755,133090,225389
2025-01-24,1763,1781,1745,1773,151414,208766
2025-01-27,1769,1773,1756,1766,81646,191295
2025-02-05,1738,1752,1714,1718,165659,201972
2025-02-06,1719,1740,1708,1729,154499,215811
2025-02-07,1738,1745,1722,1731,148020,218545
2025-02-10,1731,1763,1727,1744,209646,233501
2025-02-11,1740,1749,1728,1736,134583,230466
2025-02-12,1735,1775,1735,1765,219725,248034
2025-02-13,1764,1773,1750,1763,162966,248634
2025-02-14,1766,1826,1766,1820,332316,259127
2025-02-17,1855,1855,1803,1809,293277,255526
2025-02-18,1812,1826,1775,1784,289948,253538
2025-02-19,1784,1810,1780,1797,226496,256734
2025-02-20,1797,1804,1782,1791,203513,270149
2025-02-21,1795,1822,1790,1799,305313,259084
2025-02-24,1831,1838,1815,1819,240413,256993
2025-02-25,1820,1845,1812,1831,246947,254282
2025-02-26,1835,1835,1798,1803,246267,260420
2025-02-27,1797,1817,1785,1809,213529,258282
2025-02-28,1809,1815,1793,1805,177896,257560
2025-03-03,1790,1811,1780,1802,252969,265541
2025-03-04,1794,1808,1758,1765,312930,264673
2025-03-05,1763,1769,1737,1760,277680,244455
2025-03-06,1761,1792,1754,1788,239970,240025
2025-03-07,1786,1792,1758,1779,202218,241365
2025-03-10,1792,1797,1767,1778,183771,241843
2025-03-11,1767,1779,1754,1756,225701,243100
2025-03-12,1756,1762,1740,1753,195415,237044
2025-03-13,1756,1765,1745,1746,167532,228335
2025-03-14,1744,1780,1738,1769,185702,222602
2025-03-17,1765,1785,1761,1776,143161,223005
2025-03-18,1780,1792,1771,1776,132332,220271
2025-03-19,1780,1794,1772,1792,154180,216326
2025-03-20,1795,1853,1788,1850,395966,240340
2025-03-21,1847,1872,1833,1841,434237,237162
2025-03-24,1841,1864,1841,1853,224734,238292
2025-03-25,1858,1874,1844,1864,271683,239008
2025-03-26,1865,1899,1858,1890,299165,253851
2025-03-27,1896,1914,1878,1891,334716,246384
2025-03-28,1892,1904,1883,1893,228077,245150
2025-03-31,1884,1884,1853,1872,234577,237762
2025-04-01,1875,1931,1861,1929,361734,256709
2025-04-02,1918,1921,1886,1896,296806,234464
2025-04-03,1884,1905,1871,1894,202573,225812
2025-04-07,1848,1879,1820,1862,288141,200558
2025-04-08,1862,1868,1796,1804,374851,159507
2025-04-09,1785,1844,1784,1830,357469,151478
2025-04-10,1848,1869,1836,1865,219449,143568
2025-04-11,1855,1877,1847,1870,201479,133971
2025-04-14,1863,1866,1810,1816,230180,123679
2025-04-15,1819,1832,1801,1802,155474,106857
2025-04-16,1800,1807,1788,1789,114616,86170
2025-04-17,1765,1770,1749,1755,155406,162305
2025-04-18,1760,1785,1754,1773,227859,174220
2025-04-21,1773,1781,1758,1760,170517,182698
2025-04-22,1756,1795,1740,1783,324582,196655
2025-04-23,1789,1790,1757,1762,310506,212129
2025-04-24,1762,1777,1756,1758,187989,218837
2025-04-25,1759,1771,1755,1757,183570,210209
2025-04-28,1750,1784,1750,1781,208654,205466
2025-04-29,1770,1771,1725,1735,313145,210028
2025-04-30,1805,1881,1793,1857,996468,213194
2025-05-06,1862,1887,1849,1881,405017,231434
2025-05-07,1900,1904,1869,1886,379039,256052
2025-05-08,1875,1890,1859,1882,425497,266569
2025-05-09,1898,1926,1884,1893,553288,273877
2025-05-12,1892,1901,1880,1897,266156,266969
2025-05-13,1895,1913,1891,1897,299239,275098
2025-05-14,1870,1892,1856,1886,375951,250468
2025-05-15,1875,1916,1873,1892,413756,245094
2025-05-16,1885,1885,1870,1877,186592,239679
2025-05-19,1858,1864,1835,1847,222362,221735
2025-05-20,1848,1860,1842,1849,133269,219169
2025-05-21,1853,1871,1847,1855,175043,224598
2025-05-22,1853,1858,1842,1849,123929,223161
2025-05-23,1852,1855,1825,1827,172580,214818
2025-05-26,1830,1830,1807,1816,172941,219428
2025-05-27,1813,1834,1811,1814,177435,220848
2025-05-28,1813,1816,1781,1790,200906,223758
2025-05-29,1794,1810,1773,1784,185550,219438
2025-05-30,1787,1793,1764,1773,194100,225127
2025-06-03,1800,1803,1755,1761,178534,231078
2025-06-04,1780,1788,1761,1774,163567,219590
2025-06-05,1768,1768,1718,1722,269275,245709
2025-06-06,1736,1741,1714,1720,196138,244734
2025-06-09,1710,1712,1685,1697,275471,265857
2025-06-10,1700,1715,1675,1678,257297,268833
2025-06-11,1677,1682,1667,1667,189027,287041
2025-06-12,1670,1670,1645,1646,232160,307079
2025-06-13,1655,1678,1653,1661,263369,284793
2025-06-16,1690,1727,1680,1723,411867,279024
2025-06-17,1730,1779,1730,1774,601889,285825
2025-06-18,1793,1800,1772,1789,366210,261333
2025-06-19,1773,1790,1773,1780,266860,249204
2025-06-20,1775,1777,1725,1730,405710,225410
2025-06-23,1735,1741,1704,1711,269723,233160
2025-06-24,1679,1726,1672,1698,439543,247071
2025-06-25,1692,1743,1685,1740,551399,255234
2025-06-26,1738,1741,1698,1724,538829,233314
2025-06-27,1735,1740,1712,1717,230748,222536
2025-06-30,1720,1727,1701,1712,218328,223700
2025-07-01,1707,1728,1693,1721,273523,238027
2025-07-02,1717,1747,1716,1739,264417,223883
2025-07-03,1739,1745,1724,1737,155952,222192
2025-07-04,1740,1775,1735,1735,366782,210822
2025-07-07,1739,1755,1737,1748,141364,213258
2025-07-08,1745,1769,1737,1763,193397,214386
2025-07-09,1775,1781,1763,1770,166296,211186
2025-07-10,1780,1790,1759,1777,253398,208229
2025-07-11,1776,1787,1767,1773,172261,197786
2025-07-14,1765,1768,1750,1764,181747,197992
2025-07-15,1757,1757,1725,1731,242409,201365
2025-07-16,1731,1739,1726,1733,126872,197633
2025-07-17,1733,1747,1731,1743,137230,198012
2025-07-18,1750,1774,1743,1745,204709,188727
2025-07-21,1790,1818,1790,1812,329253,195945
2025-07-22,1820,1828,1782,1817,314653,191764
2025-07-23,1827,1827,1760,1773,288336,180800
2025-07-24,1775,1796,1768,1785,199313,173791
2025-07-25,1786,1813,1781,1803,236179,171609
2025-07-28,1750,1764,1728,1738,249378,153124
2025-07-29,1730,1754,1723,1744,151631,152980
2025-07-30,1764,1770,1734,1742,147496,147157
2025-07-31,1739,1739,1709,1714,135475,141557
2025-08-01,1717,1723,1705,1709,108843,142700
2025-08-04,1714,1742,1704,1733,148079,142211
2025-08-05,1736,1779,1732,1772,208484,136069
2025-08-06,1784,1792,1737,1750,236576,122437
2025-08-07,1749,1754,1733,1737,111249,115285
2025-08-08,1738,1748,1727,1728,80047,108076
2025-08-11,1719,1730,1708,1722,101608,109074
2025-08-12,1722,1733,1716,1727,91194,91810
2025-08-13,1725,1737,1718,1726,81594,74908
2025-08-14,1741,1752,1725,1726,144149,174742
2025-08-15,1726,1744,1724,1737,109079,182607
2025-08-18,1750,1767,1745,1754,167760,183795
2025-08-19,1756,1826,1744,1817,401998,213033
2025-08-20,1793,1804,1774,1776,457226,208609
2025-08-21,1790,1794,1762,1764,181545,205717
2025-08-22,1767,1769,1737,1739,194967,209301
2025-08-25,1741,1754,1735,1745,194129,222940
2025-08-26,1741,1749,1727,1737,129428,219820
2025-08-27,1740,1763,1733,1737,186283,6473
2025-08-28,1737,1762,1737,1753,219696,221600
2025-08-29,1754,1758,1743,1746,118456,6473
2025-09-01,1742,1750,1726,1743,183096,7205
2025-09-02,1742,1756,1739,1746,158733,219382
2025-09-03,1752,1764,1710,1714,285785,7205
2025-09-04,1712,1718,1706,1714,152066,7928
2025-09-05,1718,1722,1713,1713,162691,8299
2025-09-08,1705,1710,1693,1706,147441,8767
2025-09-09,1699,1701,1676,1683,182120,268180
2025-09-10,1681,1692,1668,1669,168507,283349
2025-09-11,1669,1676,1666,1671,125326,8897
2025-09-12,1665,1676,1661,1663,124647,8847
2025-09-15,1666,1688,1665,1683,166237,8613
2025-09-16,1700,1704,1683,1686,129472,8279
2025-09-17,1685,1687,1676,1681,92745,8268
2025-09-18,1681,1681,1662,1670,114090,8188
2025-09-19,1672,1676,1656,1661,112725,7810
