时间,开盘,最高,最低,收盘,成交量,持仓量
2023-01-20,2758,2827,2745,2818,793796,319213
2023-01-30,2810,2816,2720,2756,589603,340210
2023-01-31,2769,2785,2718,2728,845522,345263
2023-02-01,2718,2788,2717,2750,858952,367914
2023-02-02,2755,2770,2604,2606,1205294,396392
2023-02-03,2593,2616,2570,2590,840923,414158
2023-02-06,2590,2608,2514,2548,1079295,462442
2023-02-07,2553,2635,2537,2630,1012361,421069
2023-02-08,2630,2691,2613,2685,874463,383130
2023-02-09,2700,2772,2684,2764,939745,370778
2023-02-10,2756,2776,2742,2775,848058,358013
2023-02-13,2821,2829,2772,2782,897466,346738
2023-02-14,2817,2828,2784,2811,763052,353473
2023-02-15,2810,2861,2787,2837,1240233,382458
2023-02-16,2832,2930,2821,2906,1058740,436736
2023-02-17,2895,2925,2891,2908,857206,425801
2023-02-20,2868,2914,2834,2894,1141073,405626
2023-02-21,2902,2926,2872,2894,830676,388247
2023-02-22,2906,2957,2903,2919,1163367,400832
2023-02-23,2930,2960,2880,2897,1069543,410410
2023-02-24,2915,2917,2843,2888,1243158,362245
2023-02-27,2875,2923,2833,2889,1327198,348412
2023-02-28,2898,2901,2859,2893,824641,315587
2023-03-01,2913,2953,2911,2937,902383,355436
2023-03-02,2912,2989,2904,2971,949100,358364
2023-03-03,2999,3049,2989,3039,879885,394578
2023-03-06,3035,3085,3005,3039,1057553,377163
2023-03-07,3023,3094,3013,3063,1000583,386959
2023-03-08,3060,3105,3030,3044,1202339,371262
2023-03-09,3033,3042,2990,3017,982904,345191
2023-03-10,3021,3087,2941,2942,1459251,318635
2023-03-13,2948,3025,2939,2972,1213513,296136
2023-03-14,2856,2925,2835,2846,1468582,297507
2023-03-15,2840,2845,2786,2809,1194085,305702
2023-03-16,2761,2762,2617,2655,1557399,329982
2023-03-17,2651,2664,2593,2635,1215375,335880
2023-03-20,2600,2644,2571,2580,1297063,368520
2023-03-21,2613,2633,2579,2612,1155105,372113
2023-03-22,2645,2647,2584,2612,846658,382680
2023-03-23,2626,2642,2595,2606,697918,377002
2023-03-24,2608,2642,2533,2631,1183280,379705
2023-03-27,2580,2629,2551,2627,926807,361475
2023-03-28,2645,2706,2635,2697,637210,323026
2023-03-29,2698,2752,2691,2733,487433,289018
2023-03-30,2743,2753,2712,2742,416024,251394
2023-03-31,2745,2780,2735,2750,386174,214253
2023-04-03,2760,2975,2758,2917,453356,184648
2023-04-04,2963,3046,2962,3041,925953,335984
2023-04-06,3056,3094,3041,3082,638803,375883
2023-04-07,3092,3152,3067,3135,1034674,402694
2023-04-10,3131,3158,3081,3096,727447,398701
2023-04-11,3080,3133,3057,3106,814246,407734
2023-04-12,3097,3176,3082,3168,963250,443444
2023-04-13,3183,3199,3151,3184,954597,446717
2023-04-14,3179,3210,3150,3169,890206,443408
2023-04-17,3171,3197,3131,3162,987861,443764
2023-04-18,3148,3165,3110,3161,1001954,456945
2023-04-19,3142,3176,3121,3137,935045,439866
2023-04-20,3115,3129,3033,3059,1265076,421092
2023-04-21,3045,3057,3001,3002,872183,403953
2023-04-24,3028,3092,3005,3021,1048674,398361
2023-04-25,3030,3164,3024,3146,1161897,422223
2023-04-26,3119,3120,3041,3083,1016010,375385
2023-04-27,3040,3068,2951,2954,1182298,364608
2023-04-28,2944,2976,2917,2973,867532,338122
2023-05-04,2800,2842,2750,2823,860735,361163
2023-05-05,2792,2795,2684,2720,1218389,387113
2023-05-08,2755,2889,2747,2889,1233312,367711
2023-05-09,2902,2947,2902,2919,908312,379678
2023-05-10,2913,2988,2906,2947,989740,379252
2023-05-11,2974,2990,2913,2944,1174811,380007
2023-05-12,2910,2925,2855,2884,1398520,380560
2023-05-15,2925,2937,2814,2861,1172109,371820
2023-05-16,2886,2976,2879,2906,1141098,376164
2023-05-17,2918,2947,2875,2900,1104331,371035
2023-05-18,2939,3067,2935,3062,1267131,426004
2023-05-19,3044,3096,3029,3067,958325,412643
2023-05-22,3101,3109,2930,2936,1120736,371527
2023-05-23,2961,3017,2955,2974,756971,394388
2023-05-24,3018,3060,2991,3011,694583,393937
2023-05-25,3018,3085,2994,3056,790194,432305
2023-05-26,3030,3030,2913,2960,880997,389021
2023-05-29,2988,3051,2950,3019,788678,384059
2023-05-30,2988,3038,2937,2984,837819,379517
2023-05-31,2930,2940,2854,2883,753002,375858
2023-06-01,2800,2935,2769,2928,932550,375177
2023-06-02,2894,2996,2856,2985,827734,357479
2023-06-05,3016,3065,2992,3046,806385,378398
2023-06-06,3067,3071,2989,3000,705415,371986
2023-06-07,2972,3041,2960,3005,602617,362395
2023-06-08,3049,3052,2995,3033,643697,388334
2023-06-09,3053,3055,2954,2982,715475,355550
2023-06-12,2997,3064,2930,2947,924227,384918
2023-06-13,2903,2947,2878,2932,686902,361751
2023-06-14,2969,3034,2956,3016,602560,342011
2023-06-15,3039,3044,2940,2970,581124,329907
2023-06-16,2981,3066,2980,3059,579488,363966
2023-06-19,3080,3102,3010,3044,578275,349499
2023-06-20,3071,3112,3053,3067,484656,356532
2023-06-21,3056,3112,3036,3097,619889,359485
2023-06-26,3090,3120,3054,3114,473514,367951
2023-06-27,3090,3096,3020,3064,731270,346660
2023-06-28,3022,3036,2969,3015,691267,304422
2023-06-29,2990,3105,2990,3096,663306,341223
2023-06-30,3101,3102,3071,3086,479962,289559
2023-07-03,3109,3144,3094,3105,504886,301389
2023-07-04,3145,3145,3080,3112,467423,290752
2023-07-05,3148,3168,3131,3149,433078,334563
2023-07-06,3166,3175,3146,3160,408516,337345
2023-07-07,3148,3190,3110,3172,560564,346007
2023-07-10,3168,3239,3152,3206,542435,361786
2023-07-11,3198,3244,3193,3227,382505,356898
2023-07-12,3232,3277,3220,3222,427045,362141
2023-07-13,3240,3248,3205,3216,430471,347843
2023-07-14,3200,3273,3181,3235,514161,336120
2023-07-17,3250,3251,3156,3163,463875,311195
2023-07-18,3170,3212,3166,3178,341278,293937
2023-07-19,3165,3228,3163,3215,360426,297871
2023-07-20,3243,3294,3231,3241,439100,306166
2023-07-21,3249,3276,3244,3268,345075,308427
2023-07-24,3276,3316,3255,3289,440542,331388
2023-07-25,3330,3351,3304,3346,392946,339495
2023-07-26,3329,3380,3320,3355,352866,326975
2023-07-27,3333,3395,3333,3365,315064,308183
2023-07-28,3386,3405,3366,3403,400277,312231
2023-07-31,3435,3458,3405,3445,461647,286494
2023-08-01,3467,3549,3465,3547,438170,306081
2023-08-02,3532,3664,3532,3640,554214,313451
2023-08-03,3637,3652,3561,3563,588300,273107
2023-08-04,3602,3663,3576,3625,408220,260291
2023-08-07,3633,3703,3602,3657,376285,261602
2023-08-08,3638,3651,3570,3577,349896,238819
2023-08-09,3532,3650,3530,3621,303611,225601
2023-08-10,3658,3734,3638,3697,332059,233545
2023-08-11,3681,3723,3673,3696,229287,216045
2023-08-14,3600,3613,3532,3536,822789,179073
2023-08-15,3535,3611,3521,3589,655826,188531
2023-08-16,3549,3572,3509,3513,603453,179996
2023-08-17,3535,3586,3503,3573,734192,185240
2023-08-18,3600,3639,3566,3591,574507,181754
2023-08-21,3560,3772,3555,3735,853537,194659
2023-08-22,3733,3748,3679,3692,496844,178582
2023-08-23,3695,3725,3646,3648,509757,170647
2023-08-24,3600,3602,3509,3528,786812,157285
2023-08-25,3522,3565,3480,3552,612563,144352
2023-08-28,3581,3643,3570,3583,550809,117813
2023-08-29,3570,3593,3507,3526,465195,111531
2023-08-30,3563,3673,3549,3648,467070,109057
2023-08-31,3638,3652,3604,3637,291912,99508
2023-09-01,3567,3620,3526,3596,526044,125468
2023-09-04,3638,3682,3596,3602,574747,128613
2023-09-05,3590,3628,3565,3594,500853,126150
2023-09-06,3593,3754,3590,3704,903931,137362
2023-09-07,3702,3776,3702,3742,883157,148716
2023-09-08,3750,3801,3722,3737,940093,144288
2023-09-11,3777,3798,3726,3740,996252,138597
2023-09-12,3746,3783,3741,3755,747592,137730
2023-09-13,3799,3835,3790,3809,878439,143668
2023-09-14,3818,3823,3774,3812,634011,132400
2023-09-15,3850,3868,3820,3839,552987,130609
2023-09-18,3806,3825,3738,3824,681384,130712
2023-09-19,3820,3824,3729,3737,538903,123896
2023-09-20,3766,3769,3663,3678,499909,116124
2023-09-21,3686,3707,3650,3660,456269,114636
2023-09-22,3705,3783,3701,3763,654845,124089
2023-09-25,3785,3794,3754,3777,470928,122185
2023-09-26,3745,3761,3681,3684,471919,106819
2023-09-27,3706,3843,3697,3820,511713,111924
2023-09-28,3869,3892,3825,3862,388339,80331
2023-10-09,3593,3695,3524,3534,390677,67049
2023-10-10,3386,3390,3312,3318,582105,242737
2023-10-11,3325,3347,3298,3334,528241,250206
2023-10-12,3300,3320,3255,3295,631076,249698
2023-10-13,3346,3351,3290,3331,508133,245946
2023-10-16,3407,3467,3383,3459,689139,236783
2023-10-17,3481,3485,3407,3419,559183,228110
2023-10-18,3418,3487,3398,3467,566109,229241
2023-10-19,3467,3509,3455,3496,634310,240110
2023-10-20,3483,3535,3445,3498,664550,239281
2023-10-23,3500,3506,3356,3384,803420,251047
2023-10-24,3394,3426,3355,3391,607218,241630
2023-10-25,3387,3391,3329,3335,663896,242522
2023-10-26,3351,3385,3303,3340,693722,230371
2023-10-27,3295,3357,3284,3352,758320,232118
2023-10-30,3340,3345,3292,3322,726345,239646
2023-10-31,3306,3307,3223,3267,839066,262311
2023-11-01,3268,3323,3254,3275,814195,241507
2023-11-02,3323,3338,3264,3291,763763,234079
2023-11-03,3286,3331,3262,3330,670857,222240
2023-11-06,3350,3360,3246,3276,884252,237033
2023-11-07,3285,3302,3194,3202,818276,265553
2023-11-08,3183,3184,3061,3121,1002627,284103
2023-11-09,3068,3116,3064,3103,843593,292137
2023-11-10,3120,3168,3117,3153,740136,258714
2023-11-13,3178,3179,3125,3164,657198,246665
2023-11-14,3181,3208,3146,3195,554580,243690
2023-11-15,3190,3236,3188,3225,682644,237353
2023-11-16,3215,3230,3131,3159,732633,246098
2023-11-17,3154,3194,3069,3079,960633,257539
2023-11-20,3111,3198,3091,3197,801592,248676
2023-11-21,3220,3223,3165,3167,642802,245508
2023-11-22,3166,3226,3151,3188,726799,234267
2023-11-23,3130,3140,2967,3067,1332062,211710
2023-11-24,3068,3144,3045,3133,699899,204623
2023-11-27,3135,3152,3036,3073,763447,196497
2023-11-28,3073,3113,3062,3080,640077,190442
2023-11-29,3095,3183,3086,3137,789662,188297
2023-11-30,3179,3247,3175,3229,699164,173580
2023-12-01,3249,3260,3109,3139,580757,153873
2023-12-04,3140,3162,3034,3068,548498,152270
2023-12-05,3085,3146,3075,3099,493516,141398
2023-12-06,3083,3103,3023,3063,553092,126795
2023-12-07,3033,3049,2916,2928,549835,147089
2023-12-08,2936,2966,2901,2957,512564,141109
2023-12-11,2957,2974,2938,2972,397227,126736
2023-12-12,2954,3023,2949,3013,318729,108346
2023-12-13,2981,2988,2886,2899,360568,102005
2023-12-14,2940,2972,2925,2939,391364,254131
2023-12-15,2975,3020,2964,2987,539103,255316
2023-12-18,3000,3003,2954,2996,546638,266323
2023-12-19,2996,3059,2996,3017,623471,262044
2023-12-20,3002,3064,2986,3053,570639,257266
2023-12-21,3083,3107,3038,3074,688686,263167
2023-12-22,3041,3116,3010,3098,893438,281480
2023-12-25,3085,3116,3005,3050,847452,252603
2023-12-26,3063,3120,3051,3075,696362,226471
2023-12-27,3090,3141,3088,3125,743283,212262
2023-12-28,3106,3112,3037,3058,878477,203895
2023-12-29,3018,3019,2919,2928,931950,219274
2024-01-02,2945,3014,2936,2999,470186,199403
2024-01-03,3015,3032,2940,2953,729056,200787
2024-01-04,2990,3125,2984,3111,1034683,206025
2024-01-05,3112,3112,3052,3068,825243,195589
2024-01-08,3071,3084,2995,3009,825321,189823
2024-01-09,2950,2964,2905,2928,863631,222712
2024-01-10,2997,3007,2954,2969,794592,197167
2024-01-11,2989,3025,2928,2951,816730,198230
2024-01-12,2981,2989,2944,2959,753739,200252
2024-01-15,2999,3000,2911,2952,757673,210191
2024-01-16,2905,2971,2896,2969,625090,203911
2024-01-17,2987,2993,2942,2969,554104,194485
2024-01-18,2938,3005,2929,2974,720215,194996
2024-01-19,2946,2981,2912,2979,775058,189390
2024-01-22,2964,2987,2920,2952,724237,179241
2024-01-23,2955,3006,2931,2987,605281,179670
2024-01-24,2970,2974,2945,2966,515332,183843
2024-01-25,2957,2976,2943,2963,552578,189254
2024-01-26,2973,3064,2971,3043,612792,166818
2024-01-29,3041,3133,3041,3121,509130,142280
2024-01-30,3110,3122,3096,3102,349589,121165
2024-01-31,3082,3141,3072,3111,360452,96033
2024-02-01,3127,3155,3080,3086,556862,254343
2024-02-02,3097,3097,2977,2988,672638,268000
2024-02-05,2971,3022,2971,3002,548668,267487
2024-02-06,3002,3040,2997,3021,519481,256786
2024-02-07,3031,3036,3007,3020,397189,241449
2024-02-08,3026,3082,3020,3082,399922,217625
2024-02-19,3140,3165,3101,3106,291148,232828
2024-02-20,3130,3130,3103,3110,348326,245650
2024-02-21,3091,3135,3085,3118,461355,262264
2024-02-22,3116,3150,3116,3148,452256,281356
2024-02-23,3133,3139,3109,3118,471644,263545
2024-02-26,3100,3105,3051,3067,522823,248648
2024-02-27,3067,3123,3065,3114,443433,229960
2024-02-28,3102,3126,3088,3111,417006,226280
2024-02-29,3100,3136,3092,3109,514820,214112
2024-03-01,3109,3118,3090,3110,425936,211177
2024-03-04,3150,3196,3144,3159,662996,223817
2024-03-05,3160,3172,3123,3123,435496,212595
2024-03-06,3135,3183,3124,3167,542515,229677
2024-03-07,3185,3239,3185,3228,580059,269106
2024-03-08,3215,3253,3215,3246,442204,274563
2024-03-11,3200,3209,3156,3167,590170,234681
2024-03-12,3169,3173,3135,3162,444473,230285
2024-03-13,3154,3218,3151,3208,526956,234062
2024-03-14,3270,3316,3261,3292,657247,265203
2024-03-15,3303,3331,3302,3312,400142,261549
2024-03-18,3300,3330,3279,3318,489247,248797
2024-03-19,3327,3380,3327,3367,515691,253945
2024-03-20,3367,3407,3361,3390,482232,263137
2024-03-21,3363,3381,3339,3368,478334,236454
2024-03-22,3350,3363,3325,3356,414060,221215
2024-03-25,3376,3400,3369,3384,479146,225727
2024-03-26,3391,3468,3391,3429,649351,240387
2024-03-27,3434,3441,3373,3380,477426,213348
2024-03-28,3390,3437,3383,3420,463087,211802
2024-03-29,3451,3502,3425,3481,560539,193004
2024-04-01,3481,3508,3464,3495,383291,182187
2024-04-02,3470,3503,3449,3494,398488,165383
2024-04-03,3515,3538,3503,3517,377140,145355
2024-04-08,3505,3588,3469,3536,328971,137328
2024-04-09,3555,3603,3545,3577,348631,131484
2024-04-10,3487,3502,3450,3483,409385,326047
2024-04-11,3480,3510,3444,3486,526906,327760
2024-04-12,3463,3535,3460,3528,485989,357482
2024-04-15,3567,3628,3521,3535,692267,364325
2024-04-16,3537,3612,3507,3581,640498,372113
2024-04-17,3550,3577,3542,3560,471432,367288
2024-04-18,3540,3580,3483,3491,679177,363666
2024-04-19,3493,3686,3486,3564,1304444,372417
2024-04-22,3519,3526,3426,3431,840604,348064
2024-04-23,3441,3495,3429,3474,644857,337392
2024-04-24,3430,3519,3425,3502,583199,329623
2024-04-25,3486,3531,3481,3525,546366,336306
2024-04-26,3536,3581,3504,3564,685508,348128
2024-04-29,3584,3585,3500,3512,473218,328508
2024-04-30,3503,3536,3483,3491,438225,294915
2024-05-06,3388,3411,3355,3408,456745,298583
2024-05-07,3410,3432,3395,3414,413400,307727
2024-05-08,3395,3412,3385,3388,395800,303776
2024-05-09,3391,3428,3373,3408,387641,300234
2024-05-10,3416,3442,3387,3436,463860,297857
2024-05-13,3426,3427,3328,3363,532305,292316
2024-05-14,3381,3396,3369,3380,349889,294609
2024-05-15,3358,3366,3329,3354,437308,293510
2024-05-16,3324,3371,3287,3363,595212,287365
2024-05-17,3370,3400,3361,3398,396196,285588
2024-05-20,3410,3489,3396,3486,589909,307313
2024-05-21,3459,3500,3442,3458,582094,301344
2024-05-22,3459,3494,3436,3437,487646,303162
2024-05-23,3437,3459,3348,3368,614114,291418
2024-05-24,3405,3418,3355,3385,483459,281275
2024-05-27,3394,3445,3384,3439,504778,291327
2024-05-28,3465,3558,3454,3538,679552,334384
2024-05-29,3551,3581,3525,3577,607231,355230
2024-05-30,3573,3587,3529,3536,530086,362491
2024-05-31,3530,3565,3458,3481,616517,330137
2024-06-03,3505,3510,3403,3419,603347,306377
2024-06-04,3416,3424,3306,3316,656369,309039
2024-06-05,3301,3306,3268,3281,517998,318993
2024-06-06,3301,3302,3249,3280,567558,310090
2024-06-07,3260,3318,3255,3290,465264,297357
2024-06-11,3381,3429,3365,3383,453183,261324
2024-06-12,3392,3440,3387,3425,448417,267485
2024-06-13,3455,3463,3392,3415,472536,260053
2024-06-14,3419,3445,3395,3399,474462,254447
2024-06-17,3425,3450,3361,3362,531855,253584
2024-06-18,3390,3475,3382,3439,490865,268914
2024-06-19,3451,3532,3450,3510,588035,300215
2024-06-20,3539,3564,3519,3544,501723,319253
2024-06-21,3561,3564,3526,3532,412647,312886
2024-06-24,3534,3556,3494,3507,560263,304373
2024-06-25,3506,3558,3499,3525,503862,285109
2024-06-26,3523,3543,3490,3536,507515,278069
2024-06-27,3526,3549,3508,3534,554238,272472
2024-06-28,3570,3577,3540,3564,526396,264801
2024-07-01,3550,3570,3525,3567,422031,256371
2024-07-02,3567,3610,3536,3606,496257,258207
2024-07-03,3625,3640,3593,3615,394156,269714
2024-07-04,3617,3629,3594,3599,380469,263470
2024-07-05,3606,3656,3606,3623,541649,280475
2024-07-08,3633,3646,3565,3567,507441,259638
2024-07-09,3578,3586,3553,3564,415216,249903
2024-07-10,3556,3568,3485,3490,479984,232968
2024-07-11,3507,3575,3496,3560,453286,227823
2024-07-12,3555,3556,3496,3547,489913,225159
2024-07-15,3555,3560,3492,3512,477698,224222
2024-07-16,3515,3526,3486,3492,388501,224360
2024-07-17,3456,3528,3450,3495,557199,226328
2024-07-18,3521,3574,3505,3572,517341,234415
2024-07-19,3534,3549,3495,3500,506115,210019
2024-07-22,3513,3516,3425,3440,445265,201784
2024-07-23,3405,3422,3386,3413,361578,202812
2024-07-24,3378,3421,3369,3407,416439,203882
2024-07-25,3420,3425,3339,3351,430876,202165
2024-07-26,3312,3374,3286,3372,578908,188161
2024-07-29,3340,3392,3317,3375,466846,183429
2024-07-30,3362,3369,3292,3313,441780,175511
2024-07-31,3306,3344,3286,3329,408123,160415
2024-08-01,3360,3390,3334,3379,374138,150137
2024-08-02,3379,3382,3298,3315,338024,145832
2024-08-05,3230,3250,3123,3147,565495,162646
2024-08-06,3125,3179,3112,3144,368499,150015
2024-08-07,3100,3175,3100,3150,295274,145238
2024-08-08,3206,3245,3193,3217,358023,138439
2024-08-09,3244,3306,3234,3287,310129,133601
2024-08-12,3299,3362,3277,3360,246005,126423
2024-08-13,3165,3236,3150,3202,503244,239151
2024-08-14,3194,3199,3144,3146,500341,241644
2024-08-15,3147,3160,3080,3093,511287,246628
2024-08-16,3104,3174,3104,3137,499056,241852
2024-08-19,3090,3117,3055,3067,610049,243936
2024-08-20,3067,3097,2989,3015,620251,263727
2024-08-21,3029,3035,2976,3020,599955,264894
2024-08-22,3023,3032,2939,2952,655532,274274
2024-08-23,2977,3005,2968,2990,549766,246603
2024-08-26,3030,3085,3016,3078,599305,209704
2024-08-27,3118,3134,3089,3110,575142,183407
2024-08-28,3087,3095,3050,3059,584314,179002
2024-08-29,3045,3045,3004,3005,564677,195409
2024-08-30,3024,3050,3016,3027,587115,187363
2024-09-02,3002,3006,2883,2886,862267,232139
2024-09-03,2897,2918,2888,2908,404369,216019
2024-09-04,2838,2847,2751,2774,708813,216185
2024-09-05,2773,2785,2719,2744,678807,217659
2024-09-06,2762,2797,2734,2765,621997,208350
2024-09-09,2762,2773,2676,2741,767115,205573
2024-09-10,2730,2767,2688,2717,710747,199423
2024-09-11,2723,2749,2641,2729,969985,208886
2024-09-12,2740,2782,2700,2781,765278,194509
2024-09-13,2783,2814,2761,2804,582589,187377
2024-09-18,2850,2850,2799,2818,351857,185111
2024-09-19,2826,2868,2805,2864,614343,184993
2024-09-20,2886,2946,2874,2921,633716,177839
2024-09-23,2901,2943,2901,2919,501159,171556
2024-09-24,2906,2935,2882,2902,538809,162546
2024-09-25,2912,2929,2850,2882,732227,167924
2024-09-26,2850,2870,2725,2748,927746,172998
2024-09-27,2743,2758,2693,2749,681095,150931
2024-09-30,2747,2848,2720,2831,612871,117129
2024-10-08,3050,3050,3050,3050,30899,94212
2024-10-09,3145,3169,3078,3129,708482,72147
2024-10-10,3115,3193,3073,3154,576841,68103
2024-10-11,3195,3294,3177,3257,616344,66082
2024-10-14,3253,3300,3235,3245,346431,55304
2024-10-15,3050,3090,2959,2982,687190,207131
2024-10-16,2965,2992,2947,2975,580973,219958
2024-10-17,2980,3011,2935,2945,657331,223588
2024-10-18,2968,3036,2962,3035,693532,240271
2024-10-21,3000,3007,2925,2978,750798,222372
2024-10-22,3010,3032,2985,3015,567474,230958
2024-10-23,3055,3161,3052,3140,886230,263583
2024-10-24,3107,3128,3093,3109,601264,245737
2024-10-25,3109,3132,3065,3094,612397,236613
2024-10-28,3120,3121,2970,3012,694361,213898
2024-10-29,2971,3006,2957,2967,532612,222653
2024-10-30,3000,3006,2964,2987,464721,211039
2024-10-31,3010,3013,2966,2995,499322,193140
2024-11-01,3000,3049,2980,3041,517961,183957
2024-11-04,3040,3046,2984,3016,464229,176195
2024-11-05,3025,3045,2999,3037,473401,177697
2024-11-06,3072,3109,3012,3040,683157,179874
2024-11-07,3032,3138,3018,3109,622617,196656
2024-11-08,3065,3125,3063,3104,532795,185598
2024-11-11,3102,3141,3073,3124,631510,193860
2024-11-12,3075,3087,3045,3079,517312,172852
2024-11-13,3099,3127,3088,3093,511989,191298
2024-11-14,3098,3123,3066,3089,552823,191954
2024-11-15,3121,3169,3026,3037,790508,183958
2024-11-18,3059,3076,2995,3020,469225,173805
2024-11-19,3027,3105,3006,3088,481813,164749
2024-11-20,3076,3096,3067,3076,364699,152685
2024-11-21,3105,3115,3070,3085,320237,145981
2024-11-22,3124,3165,3120,3138,420143,160990
2024-11-25,3128,3163,3107,3135,371803,147624
2024-11-26,3150,3153,3080,3119,412384,148444
2024-11-27,3130,3200,3125,3144,442033,152138
2024-11-28,3165,3188,3154,3175,383010,163409
2024-11-29,3190,3195,3163,3180,261048,149870
2024-12-02,3178,3215,3171,3205,316132,144197
2024-12-03,3193,3193,3113,3125,463019,302860
2024-12-04,3150,3169,3117,3153,451303,312057
2024-12-05,3153,3159,3012,3018,638794,292265
2024-12-06,3026,3070,3022,3053,530789,284692
2024-12-09,3038,3039,2992,3031,512309,287164
2024-12-10,3042,3055,3023,3039,438792,286880
2024-12-11,3046,3083,3045,3069,437931,293346
2024-12-12,3090,3250,3085,3195,1261616,365854
2024-12-13,3196,3209,3176,3186,646310,358379
2024-12-16,3209,3229,3193,3215,650125,355157
2024-12-17,3201,3237,3201,3227,513348,370654
2024-12-18,3197,3242,3191,3207,617281,375110
2024-12-19,3236,3256,3210,3239,621417,382897
2024-12-20,3245,3292,3223,3234,817446,374114
2024-12-23,3242,3244,3187,3238,647550,354750
2024-12-24,3220,3248,3217,3236,474775,351235
2024-12-25,3238,3282,3223,3247,502977,350635
2024-12-26,3253,3269,3228,3259,452496,313816
2024-12-27,3272,3315,3235,3242,840040,284706
2024-12-30,3275,3298,3257,3273,618240,259737
2024-12-31,3280,3341,3273,3326,684805,260270
2025-01-02,3342,3352,3302,3306,374022,247944
2025-01-03,3340,3355,3329,3329,528717,246968
2025-01-06,3346,3390,3337,3346,574998,245800
2025-01-07,3366,3368,3301,3324,563264,230657
2025-01-08,3335,3363,3304,3353,641959,240648
2025-01-09,3361,3378,3303,3339,660147,236481
2025-01-10,3368,3417,3363,3416,620527,270555
2025-01-13,3500,3625,3500,3625,860027,273972
2025-01-14,3633,3635,3567,3577,742608,227477
2025-01-15,3575,3576,3514,3534,624018,208045
2025-01-16,3538,3669,3536,3641,723539,204479
2025-01-17,3607,3696,3579,3673,754110,213145
2025-01-20,3667,3705,3626,3641,654420,206382
2025-01-21,3665,3709,3634,3655,724912,207864
2025-01-22,3614,3666,3604,3625,578392,193726
2025-01-23,3628,3645,3576,3600,554033,168151
2025-01-24,3635,3661,3549,3613,602528,137878
2025-01-27,3624,3629,3489,3534,532714,105354
2025-02-05,3503,3709,3503,3685,373537,126962
2025-02-06,3656,3664,3611,3631,300875,110949
2025-02-07,3631,3685,3604,3679,310208,117032
2025-02-10,3675,3777,3656,3745,413788,116433
2025-02-11,3758,3796,3749,3771,259734,114975
2025-02-12,3795,3865,3780,3836,345484,115265
2025-02-13,3543,3561,3428,3432,643318,240503
2025-02-14,3414,3447,3390,3425,528621,238804
2025-02-17,3436,3456,3364,3411,558115,241860
2025-02-18,3408,3449,3386,3446,430931,234927
2025-02-19,3428,3453,3391,3449,537934,230090
2025-02-20,3470,3494,3455,3459,465274,229818
2025-02-21,3486,3491,3417,3422,523229,222486
2025-02-24,3410,3446,3324,3349,706892,229321
2025-02-25,3340,3354,3295,3343,653181,230782
2025-02-26,3298,3310,3227,3246,630968,218587
2025-02-27,3239,3258,3229,3251,513701,202226
2025-02-28,3275,3308,3264,3281,535059,187611
2025-03-03,3269,3315,3254,3264,538190,187172
2025-03-04,3264,3264,3102,3121,867568,216125
2025-03-05,3075,3102,3064,3088,691852,223599
2025-03-06,3060,3084,3039,3074,721315,223895
2025-03-07,3075,3111,3048,3110,624930,213841
2025-03-10,3149,3153,3092,3115,632524,199387
2025-03-11,3137,3139,3053,3101,627293,209122
2025-03-12,3119,3127,3065,3066,630726,205034
2025-03-13,3096,3126,3086,3105,555471,199583
2025-03-14,3100,3127,3090,3124,492439,195387
2025-03-17,3126,3178,3068,3107,773944,188827
2025-03-18,3125,3156,3117,3144,527541,185118
2025-03-19,3157,3159,3062,3068,608038,185660
2025-03-20,3090,3135,3080,3127,485536,173202
2025-03-21,3113,3189,3103,3156,559192,169496
2025-03-24,3144,3185,3142,3176,507977,167730
2025-03-25,3172,3209,3163,3194,480331,163220
2025-03-26,3220,3238,3211,3227,397339,160447
2025-03-27,3240,3248,3218,3218,366508,150188
2025-03-28,3224,3237,3205,3222,409316,138471
2025-03-31,3231,3234,3170,3208,398510,122678
2025-04-01,3221,3312,3215,3310,486469,117220
2025-04-02,3307,3326,3291,3293,331603,111352
2025-04-03,3285,3314,3252,3292,362375,93686
2025-04-07,3057,3057,3057,3057,16999,81019
2025-04-08,3000,3008,2936,2965,620627,57965
2025-04-09,2894,2917,2718,2788,842548,220879
2025-04-10,2707,2937,2705,2901,1085524,222134
2025-04-11,2843,2894,2806,2894,875427,229803
2025-04-14,2877,2923,2845,2908,777416,221578
2025-04-15,2950,2958,2933,2947,733915,237619
2025-04-16,2918,2961,2884,2891,891305,238961
2025-04-17,2940,2985,2922,2961,837729,241638
2025-04-18,2978,3007,2966,2983,572583,236816
2025-04-21,2980,3009,2957,2985,646425,230945
2025-04-22,2967,2991,2922,2987,877625,227912
2025-04-23,3002,3078,2996,3068,946566,250634
2025-04-24,3023,3028,2970,2998,1070480,233219
2025-04-25,3005,3032,2983,3028,926313,217368
2025-04-28,2990,3041,2967,3026,1053793,179140
2025-04-29,3015,3018,2945,2969,940194,170626
2025-04-30,2945,2962,2910,2913,941493,145060
2025-05-06,2824,2851,2814,2837,599294,148802
2025-05-07,2845,2888,2843,2888,642940,149723
2025-05-08,2870,2887,2846,2875,653983,145734
2025-05-09,2893,2957,2882,2949,561197,148645
2025-05-12,2972,3002,2933,2996,570917,142937
2025-05-13,3046,3060,2983,3006,636734,146140
2025-05-14,3031,3072,3026,3057,533265,147301
2025-05-15,3050,3064,2985,2985,568483,156460
