时间,开盘,最高,最低,收盘,成交量,持仓量
2017-07-06,271.1,273.2,271.05,272.85,64635,173016
2017-07-07,272.9,273.25,271.6,272.2,57510,173903
2017-07-10,272.25,272.35,268.0,268.8,120931,174668
2017-07-11,269.35,270.7,268.95,270.0,69647,173912
2017-07-12,270.1,271.65,269.25,271.0,78068,174392
2017-07-13,272.35,272.45,271.05,271.75,77322,176066
2017-07-14,271.5,271.5,269.85,270.65,56775,176994
2017-07-17,273.15,273.45,272.3,273.0,81729,175143
2017-07-18,273.7,274.4,273.5,273.7,62962,170673
2017-07-19,274.3,274.75,273.85,274.05,56994,168163
2017-07-20,274.55,274.75,273.9,274.2,50069,171995
2017-07-21,274.3,275.85,273.5,275.8,86776,174939
2017-07-24,276.7,277.45,276.05,276.45,62415,174434
2017-07-25,277.35,277.4,276.15,276.8,49523,173171
2017-07-26,276.1,276.5,274.15,274.4,71331,175256
2017-07-27,274.8,278.05,274.6,277.6,82056,171481
2017-07-28,277.9,277.95,276.6,277.25,74651,169353
2017-07-31,277.95,278.95,277.65,278.05,73538,169609
2017-08-01,278.3,278.5,277.75,278.0,46236,172999
2017-08-02,278.0,279.05,277.55,277.95,80375,174814
2017-08-03,277.6,278.8,276.6,276.9,73770,175570
2017-08-04,277.55,278.55,277.4,278.45,71558,179867
2017-08-07,277.0,277.25,275.65,275.95,87532,176977
2017-08-08,275.85,276.5,275.35,275.7,56155,176651
2017-08-09,276.2,277.6,274.15,276.45,93240,176768
2017-08-10,278.1,278.8,277.4,278.45,93714,175212
2017-08-11,279.35,280.3,278.85,279.85,111413,177910
2017-08-14,279.75,280.3,278.55,279.75,87539,177831
2017-08-15,278.9,279.75,277.0,277.85,91260,174310
2017-08-16,276.55,277.9,276.35,276.95,59958,173663
2017-08-17,277.1,280.45,276.65,279.95,96092,176035
2017-08-18,279.45,280.5,278.75,280.5,72297,180088
2017-08-21,281.8,282.6,278.75,279.7,119068,180874
2017-08-22,279.8,280.95,279.0,279.1,74735,179312
2017-08-23,279.65,280.4,278.35,279.15,74367,177095
2017-08-24,279.75,279.9,279.05,279.25,59521,177960
2017-08-25,279.3,279.75,278.6,279.05,55915,179280
2017-08-28,278.95,280.9,276.5,280.45,131950,179082
2017-08-29,280.3,283.8,279.75,283.8,107507,184915
2017-08-30,283.8,284.3,280.25,280.35,110137,179240
2017-08-31,280.35,281.3,279.2,279.9,70680,179189
2017-09-01,280.9,282.65,280.7,281.8,86662,178825
2017-09-04,282.25,285.0,281.2,284.2,124001,179461
2017-09-05,283.2,284.05,282.75,283.65,59171,179844
2017-09-06,282.9,284.45,282.85,284.1,83786,178290
2017-09-07,283.9,284.1,282.4,283.05,85736,177372
2017-09-08,283.65,283.95,282.75,283.7,117438,173369
2017-09-11,283.25,283.85,281.75,282.4,102920,173273
2017-09-12,282.3,282.75,280.9,281.1,69414,168500
2017-09-13,281.2,282.05,281.05,281.5,52794,170365
2017-09-14,281.8,282.05,280.55,281.15,76177,170179
2017-09-15,281.75,282.9,281.4,282.45,74028,169766
2017-09-18,281.8,281.95,279.75,279.85,83071,167878
2017-09-19,279.65,280.3,278.85,279.8,73133,160299
2017-09-20,279.65,280.35,279.45,280.05,46914,159603
2017-09-21,280.05,280.95,277.5,277.5,98010,157872
2017-09-22,276.7,278.0,276.55,277.95,76406,151772
2017-09-25,277.2,277.85,277.0,277.6,50551,152638
2017-09-26,278.0,282.15,277.75,281.8,104959,149170
2017-09-27,280.15,281.2,279.05,279.2,88649,151408
2017-09-28,278.55,278.95,277.35,277.7,78518,144637
2017-09-29,278.05,279.05,277.75,278.9,49528,143296
2017-10-09,276.4,278.9,276.1,276.75,48365,147474
2017-10-10,276.65,277.3,276.4,276.65,44724,148985
2017-10-11,276.65,277.3,275.85,276.1,51345,150574
2017-10-12,276.35,277.5,275.5,277.1,53283,150606
2017-10-13,276.75,277.5,276.3,277.2,40804,149022
2017-10-16,277.75,278.85,277.3,278.7,61076,148053
2017-10-17,279.0,279.05,277.0,277.25,66441,141666
2017-10-18,276.75,276.95,276.1,276.15,54703,139043
2017-10-19,275.95,276.45,275.2,275.7,54245,134775
2017-10-20,276.2,276.9,275.8,276.05,58345,132764
2017-10-23,276.0,276.05,274.8,274.9,61701,131451
2017-10-24,274.7,276.25,274.45,275.8,51230,128401
2017-10-25,275.35,275.45,274.5,274.55,52874,125142
2017-10-26,274.4,275.85,274.4,275.8,63682,122229
2017-10-27,275.2,275.65,273.65,273.95,73285,118748
2017-10-30,273.65,274.8,273.65,274.3,66273,110422
2017-10-31,274.25,275.15,274.15,274.5,64851,98587
2017-11-01,273.9,274.15,273.1,273.9,53676,92483
2017-11-02,273.8,274.2,273.0,274.0,41390,90148
2017-11-03,273.7,274.8,273.5,274.0,40806,90267
2017-11-06,274.1,274.65,272.8,273.4,47777,87359
2017-11-07,273.75,275.4,273.55,274.75,40864,81566
2017-11-08,274.8,275.05,273.9,274.8,31710,80105
2017-11-09,275.1,276.15,275.05,275.75,41495,72177
2017-11-10,280.9,281.2,280.3,280.85,29162,80655
2017-11-13,281.1,281.15,279.3,279.65,21887,80489
2017-11-14,279.8,280.15,279.2,279.3,18074,81830
2017-11-15,278.85,280.3,278.25,279.8,41031,83918
2017-11-16,280.2,280.65,278.85,279.15,54615,85103
2017-11-17,279.35,280.1,279.05,280.1,41729,88524
2017-11-20,280.0,284.15,279.9,281.65,62408,99182
2017-11-21,281.6,282.0,279.1,279.9,62843,97428
2017-11-22,279.35,280.6,279.25,279.95,49235,98695
2017-11-23,280.15,280.95,279.85,280.1,46356,100429
2017-11-24,280.15,280.45,279.5,280.45,30799,101961
2017-11-27,280.05,280.5,279.65,280.45,37774,104462
2017-11-28,281.25,282.4,281.0,281.55,70669,117499
2017-11-29,281.75,282.05,280.65,281.75,44757,117520
2017-11-30,281.55,281.6,279.3,279.55,80161,109652
2017-12-01,279.35,279.35,277.4,277.75,58066,111568
2017-12-04,277.6,279.95,276.7,277.55,79227,114050
2017-12-05,277.3,278.3,277.25,277.7,38781,116120
2017-12-06,277.55,277.7,275.1,276.05,75562,119773
2017-12-07,275.85,276.35,273.45,274.15,64153,125627
2017-12-08,273.65,273.95,272.05,272.35,57675,132419
2017-12-11,272.25,273.2,271.5,272.55,56268,132824
2017-12-12,272.9,272.9,271.25,271.9,38689,134553
2017-12-13,271.6,272.05,270.9,271.85,38871,133972
2017-12-14,271.75,275.15,271.6,274.25,74424,131119
2017-12-15,274.1,274.6,273.5,274.25,42311,132296
2017-12-18,274.75,275.3,273.7,274.4,55069,132590
2017-12-19,274.95,275.9,274.45,275.55,53778,132193
2017-12-20,275.35,275.5,274.8,274.95,36713,131272
2017-12-21,275.15,275.3,274.35,274.7,43911,132920
2017-12-22,274.5,275.05,274.25,274.9,32086,133044
2017-12-25,275.25,276.75,274.9,276.6,42595,131455
2017-12-26,276.45,276.6,275.6,276.5,20859,131119
2017-12-27,276.5,277.2,276.3,277.15,35969,127594
2017-12-28,277.45,278.55,277.35,278.05,37706,126865
2017-12-29,278.0,278.3,277.45,277.8,35230,123800
2018-01-02,279.55,279.9,277.8,279.4,27380,127986
2018-01-03,279.8,281.45,279.45,280.35,60249,134879
2018-01-04,280.25,280.5,278.35,279.0,57803,134039
2018-01-05,279.3,280.5,278.4,279.85,65984,135709
2018-01-08,279.55,280.8,279.05,280.2,61335,132666
2018-01-09,280.35,281.0,280.0,280.55,48573,134875
2018-01-10,280.6,280.85,279.75,279.95,50315,137568
2018-01-11,281.7,281.85,280.5,280.85,53993,138820
2018-01-12,280.95,281.8,280.55,281.55,53575,140756
2018-01-15,281.7,282.6,280.05,282.05,77050,140600
2018-01-16,282.25,282.35,281.5,281.65,36843,139457
2018-01-17,281.05,281.9,280.55,280.8,60018,138939
2018-01-18,280.95,281.0,278.65,279.25,60352,137980
2018-01-19,278.8,279.4,277.9,278.35,61999,137533
2018-01-22,278.9,279.15,278.45,278.5,45892,137354
2018-01-23,278.9,279.6,278.6,279.4,53192,141447
2018-01-24,279.65,280.7,279.15,280.7,64997,144571
2018-01-25,281.25,282.1,280.75,281.75,73803,144875
2018-01-26,280.65,281.25,279.15,279.95,80316,144718
2018-01-29,279.4,280.0,278.55,278.7,58263,147898
2018-01-30,278.25,278.75,276.2,276.35,71081,149336
2018-01-31,277.55,278.05,276.45,276.6,65110,147400
2018-02-01,276.1,276.8,275.6,276.05,53996,145872
2018-02-02,275.85,276.85,275.6,276.4,47557,147627
2018-02-05,276.15,276.5,273.75,274.0,89835,151155
2018-02-06,274.3,277.4,273.8,276.0,82569,154113
2018-02-07,274.95,274.95,271.65,272.3,86853,154038
2018-02-08,271.65,272.15,270.35,271.7,84607,156389
2018-02-09,272.3,274.5,271.8,273.05,76919,157105
2018-02-12,271.85,273.1,270.85,272.9,82817,159909
2018-02-13,272.7,274.35,272.65,274.25,53102,157615
2018-02-14,274.65,276.15,273.55,276.1,50798,153712
2018-02-22,274.7,274.8,273.3,273.65,34561,156884
2018-02-23,274.0,275.0,274.0,274.6,44929,160610
2018-02-26,275.05,275.95,274.1,275.85,52545,164217
2018-02-27,275.25,275.6,274.05,274.4,54974,162071
2018-02-28,274.35,274.4,271.7,272.05,82190,164097
2018-03-01,272.35,272.75,271.35,271.7,48325,165113
2018-03-02,270.95,273.05,270.7,272.7,88477,168237
2018-03-05,273.3,273.9,272.45,273.65,64002,166954
2018-03-06,273.35,273.5,272.35,273.3,40690,167133
2018-03-07,273.7,275.3,273.6,274.5,79525,164011
2018-03-08,274.0,274.35,273.15,274.0,65184,166909
2018-03-09,273.75,274.15,272.25,272.55,59650,167099
2018-03-12,272.4,273.25,271.45,272.5,77911,165701
2018-03-13,271.8,272.9,271.65,272.3,45656,168238
2018-03-14,273.0,273.6,271.9,272.75,72294,167203
2018-03-15,272.2,272.85,272.0,272.5,43470,167346
2018-03-16,271.75,271.9,270.9,271.35,56014,167853
2018-03-19,271.5,271.6,269.65,270.05,66937,169990
2018-03-20,270.55,271.5,270.3,271.2,47211,169700
2018-03-21,270.45,271.3,269.9,271.15,52218,169407
2018-03-22,271.6,274.25,271.55,273.5,107351,168105
2018-03-23,274.2,276.55,273.3,276.5,111038,169047
2018-03-26,276.9,277.25,275.85,276.15,88400,166280
2018-03-27,275.45,276.65,275.35,275.8,66461,165422
2018-03-28,274.3,275.15,273.95,274.2,68992,162868
2018-03-29,273.45,273.7,270.95,271.05,98562,158148
2018-03-30,271.0,271.6,270.85,271.55,38695,158406
2018-04-02,271.65,272.35,271.3,271.75,36770,157819
2018-04-03,272.5,274.6,272.3,273.75,79942,154612
2018-04-04,273.35,273.5,271.6,273.4,69653,154452
2018-04-09,273.0,273.2,272.4,272.55,31859,154734
2018-04-10,273.35,274.15,272.4,272.7,59821,154513
2018-04-11,273.35,274.35,272.75,274.3,72333,158556
2018-04-12,275.9,276.8,274.35,275.2,140585,156524
2018-04-13,274.4,274.65,272.65,273.15,85458,152549
2018-04-16,273.2,274.9,272.9,274.25,87926,153069
2018-04-17,274.25,274.85,273.85,274.65,54943,152416
2018-04-18,273.15,274.75,273.05,274.5,61938,149291
2018-04-19,275.6,275.8,274.55,275.2,77978,148158
2018-04-20,274.35,274.75,273.5,273.85,71307,146900
2018-04-23,273.65,273.65,272.0,272.55,92617,137354
2018-04-24,271.5,272.2,271.05,271.85,77248,127193
2018-04-25,271.65,272.65,271.5,271.6,67235,119502
2018-04-26,271.3,272.05,271.2,271.9,56058,108315
2018-04-27,271.6,271.75,270.65,271.15,83564,94314
2018-05-02,269.35,270.55,268.6,270.4,40261,82346
2018-05-03,273.8,274.9,273.35,274.15,49209,117207
2018-05-04,275.05,275.15,274.05,274.3,44807,132795
2018-05-07,275.0,275.75,274.35,275.15,47438,138345
2018-05-08,275.25,275.45,274.75,274.95,44924,143083
2018-05-09,274.6,275.95,273.95,274.6,72670,146764
2018-05-10,275.1,275.55,274.65,274.8,56446,146881
2018-05-11,275.7,275.75,274.75,275.2,49157,147781
2018-05-14,275.7,275.7,275.0,275.15,34000,149271
2018-05-15,275.0,275.2,273.6,273.8,42347,152785
2018-05-16,272.0,272.05,270.55,271.25,71963,156434
2018-05-17,270.1,270.8,269.75,269.85,56371,159947
2018-05-18,270.0,270.45,269.9,270.3,43638,160862
2018-05-21,270.05,271.15,269.45,269.5,65981,163413
2018-05-22,270.15,270.8,270.0,270.25,50517,162816
2018-05-23,270.8,270.85,270.2,270.5,52713,165763
2018-05-24,271.15,272.3,270.65,272.25,75284,167941
2018-05-25,272.6,273.85,272.25,273.55,68671,166226
2018-05-28,274.1,274.3,272.15,272.35,63403,165011
2018-05-29,273.0,273.65,272.65,273.25,41484,167094
2018-05-30,273.5,274.95,272.8,274.15,91900,169963
2018-05-31,274.4,274.55,273.8,274.5,46805,168104
2018-06-01,274.1,275.0,273.3,273.85,61396,168053
2018-06-04,272.65,273.65,272.3,272.4,51949,169044
2018-06-05,273.0,273.0,271.65,271.9,42364,171581
2018-06-06,272.0,273.35,271.7,272.4,54990,172664
2018-06-07,272.4,272.85,271.8,272.15,39991,172420
2018-06-08,272.7,272.75,271.8,272.1,53053,174284
2018-06-11,272.65,273.35,272.35,272.7,55957,178157
2018-06-12,272.8,273.45,272.2,272.4,52012,178731
2018-06-13,272.0,272.9,271.95,272.1,39814,180464
2018-06-14,272.2,273.35,271.95,273.35,63081,182384
2018-06-15,274.3,274.4,273.25,273.65,66876,181660
2018-06-19,271.0,271.5,270.75,271.4,43816,183642
2018-06-20,270.7,271.4,270.15,270.2,54498,183343
2018-06-21,270.55,270.85,269.1,269.45,59856,187590
2018-06-22,269.6,270.65,269.4,270.55,45212,185465
2018-06-25,270.4,271.7,270.15,271.15,65486,182817
2018-06-26,271.4,272.0,271.2,271.25,49380,182608
2018-06-27,270.95,271.75,270.85,271.6,55973,181126
2018-06-28,271.5,271.9,270.9,270.9,45228,180950
2018-06-29,271.5,271.75,270.75,271.4,48792,181913
2018-07-02,271.4,272.45,271.0,272.1,47295,180536
2018-07-03,272.95,273.0,271.3,271.9,61768,176019
2018-07-04,272.2,273.7,272.1,272.65,72738,175986
2018-07-05,272.5,273.3,272.3,272.75,44991,171931
2018-07-06,272.7,273.55,272.4,273.25,54499,173315
2018-07-09,273.0,273.4,272.7,273.1,44447,172320
2018-07-10,273.2,273.3,271.55,272.0,47807,172194
2018-07-11,272.15,273.05,271.85,272.85,50967,172000
2018-07-12,273.1,273.3,271.75,271.9,47441,170861
2018-07-13,271.8,272.35,271.6,271.7,34078,169842
2018-07-16,272.1,272.45,271.7,272.05,34621,168923
2018-07-17,271.55,271.75,270.75,271.55,49566,169333
2018-07-18,271.25,271.4,268.6,269.05,90505,175786
2018-07-19,269.5,270.35,269.2,270.3,52666,175746
2018-07-20,269.3,271.1,269.2,270.65,66208,173480
2018-07-23,271.5,272.3,271.45,271.9,53540,171102
2018-07-24,272.1,272.2,271.5,271.7,52448,168340
2018-07-25,272.05,272.2,271.5,271.7,37723,166939
2018-07-26,271.75,272.1,271.3,272.1,47436,168029
2018-07-27,271.65,272.1,271.3,271.5,44343,165263
2018-07-30,271.85,272.05,271.4,271.55,38983,164589
2018-07-31,271.7,271.9,271.3,271.65,33998,164300
2018-08-01,271.35,271.55,270.15,271.45,61496,161580
2018-08-02,270.85,271.55,270.5,270.75,46903,160890
2018-08-03,271.3,271.4,269.9,270.2,43400,163622
2018-08-06,270.25,271.2,270.0,270.25,54639,163358
2018-08-07,269.6,270.55,269.55,270.1,37084,163285
2018-08-08,269.7,269.85,268.3,269.5,56097,163904
2018-08-09,269.0,269.65,268.6,269.55,43631,162883
2018-08-10,269.35,269.75,269.1,269.4,40870,162204
2018-08-13,270.15,270.7,269.95,270.1,56837,160691
2018-08-14,269.05,269.15,267.5,267.65,74061,164273
2018-08-15,268.0,268.4,267.0,267.4,48714,165154
2018-08-16,267.25,267.45,262.7,264.0,118514,165675
2018-08-17,264.0,264.65,263.25,263.4,65234,164475
2018-08-20,263.55,265.15,263.4,265.15,45787,164248
2018-08-21,265.1,266.45,264.8,266.35,47321,163855
2018-08-22,265.9,266.55,265.0,266.25,51984,164612
2018-08-23,267.0,267.2,266.15,266.2,44842,164327
2018-08-24,266.7,266.8,265.55,266.3,41192,163160
2018-08-27,265.9,267.65,265.8,267.45,62587,163738
2018-08-28,267.5,268.35,267.25,268.3,39677,163945
2018-08-29,268.05,268.15,266.05,267.05,46736,161267
2018-08-30,267.5,267.85,267.05,267.45,38736,162278
2018-08-31,268.05,268.1,266.6,267.8,55858,162170
2018-09-03,267.8,267.8,266.55,266.6,44629,161482
2018-09-04,266.65,266.9,265.5,265.6,33472,162051
2018-09-05,265.8,265.85,265.05,265.6,44073,161819
2018-09-06,266.05,266.75,265.65,266.4,41727,163098
2018-09-07,267.25,267.6,266.5,267.2,56937,162965
2018-09-10,266.5,267.0,266.0,266.25,50449,162820
2018-09-11,266.55,267.1,266.5,267.0,33538,163371
2018-09-12,266.05,267.55,265.75,266.8,49583,164472
2018-09-13,266.85,268.2,266.7,268.1,58155,163639
2018-09-14,268.35,269.05,267.1,268.65,71404,162317
2018-09-17,268.15,268.15,267.1,267.35,52951,161031
2018-09-18,267.8,268.5,267.6,267.65,45690,161107
2018-09-19,268.25,268.45,267.2,267.95,38737,158551
2018-09-20,268.5,268.65,267.75,268.2,43821,157976
2018-09-21,268.45,269.35,267.95,269.05,47965,157804
2018-09-25,267.9,268.0,267.35,267.95,28068,155203
2018-09-26,268.2,268.7,268.0,268.35,35254,153975
2018-09-27,267.65,268.5,267.15,267.4,53554,147829
2018-09-28,266.2,266.2,264.85,264.9,66453,149639
2018-10-08,269.7,269.95,268.0,268.65,38761,147922
2018-10-09,267.4,268.25,267.2,267.9,53131,147610
2018-10-10,267.55,268.2,267.2,267.9,49901,148046
2018-10-11,267.7,269.45,267.5,269.45,76007,152243
2018-10-12,271.3,273.8,270.5,272.85,146122,151808
2018-10-15,273.45,275.35,273.15,275.35,85745,152854
2018-10-16,276.0,276.15,274.75,275.25,77002,149747
2018-10-17,275.65,276.0,274.15,274.5,61996,143032
2018-10-18,275.2,275.8,274.35,274.75,67879,140728
2018-10-19,275.4,277.2,275.1,276.05,92590,141442
2018-10-22,276.2,276.35,275.6,275.85,55206,136092
2018-10-23,275.65,277.0,275.0,276.95,69742,135383
2018-10-24,278.55,279.3,277.05,277.15,99654,130342
2018-10-25,276.8,279.3,276.75,278.5,87926,130689
2018-10-26,278.0,278.6,277.1,278.3,74323,127756
2018-10-29,278.4,280.45,277.85,277.85,128189,121741
2018-10-30,277.85,278.2,276.4,277.25,76728,115782
2018-10-31,276.15,277.1,274.85,274.9,96382,102245
2018-11-01,274.8,275.4,273.75,275.3,67879,91904
2018-11-02,276.0,276.3,275.25,275.4,78300,85188
2018-11-05,274.95,275.95,274.55,275.6,48127,80992
2018-11-06,275.35,276.45,275.3,275.85,42870,77105
2018-11-07,276.5,276.7,274.9,275.9,52303,72905
2018-11-08,280.5,280.55,279.2,279.4,29195,76585
2018-11-09,279.4,279.75,278.6,278.7,32711,79335
2018-11-12,278.8,278.8,276.4,276.55,59710,82767
2018-11-13,276.5,276.6,275.35,275.45,48305,87171
2018-11-14,275.1,275.85,274.95,275.5,57814,87942
2018-11-15,275.15,277.1,274.55,277.05,54434,88341
2018-11-16,276.65,277.55,276.05,277.5,62192,90265
2018-11-19,277.75,279.0,277.7,278.25,74297,89999
2018-11-20,278.5,279.4,278.45,279.3,51246,90803
2018-11-21,279.9,280.35,278.75,279.0,62310,91546
2018-11-22,279.2,280.15,278.7,279.65,51678,94578
2018-11-23,279.9,280.1,279.5,279.65,32428,94594
2018-11-26,279.25,279.8,278.8,279.5,51780,94689
2018-11-27,279.55,279.75,278.75,278.9,43866,95148
2018-11-28,279.35,279.65,277.25,277.55,73190,95086
2018-11-29,277.45,279.7,277.1,279.55,76791,95609
2018-11-30,279.9,280.2,279.2,279.45,53705,97593
2018-12-03,279.0,279.45,278.2,278.35,78470,99621
2018-12-04,278.6,279.45,278.3,278.35,75009,100657
2018-12-05,278.55,279.3,278.1,278.9,53847,101677
2018-12-06,279.0,280.55,278.75,279.9,73761,110851
2018-12-07,279.95,281.4,279.85,280.25,86502,111891
2018-12-10,280.8,283.15,280.4,283.1,117983,128048
2018-12-11,282.65,283.1,282.2,282.65,62481,126009
2018-12-12,282.3,282.45,281.1,281.2,61290,121632
2018-12-13,281.4,281.85,280.55,280.8,47425,120282
2018-12-14,280.5,281.05,280.1,280.35,48115,117201
2018-12-17,280.25,280.85,279.7,280.2,49656,117649
2018-12-18,280.6,282.4,280.55,281.9,50018,119575
2018-12-19,281.95,282.8,281.85,282.55,49348,122815
2018-12-20,282.3,284.35,281.65,282.15,108064,126887
2018-12-21,283.4,285.75,283.1,284.8,102108,131662
2018-12-24,285.05,286.0,284.1,285.45,74362,130603
2018-12-25,285.6,287.7,285.3,287.1,68021,132445
2018-12-26,287.05,287.6,285.9,287.5,45417,131729
2018-12-27,287.0,287.95,285.8,286.3,96029,126684
2018-12-28,286.95,287.9,286.3,287.85,85527,125744
2019-01-02,287.55,288.7,287.15,288.3,45701,127348
2019-01-03,288.45,290.75,287.9,290.7,99187,132448
2019-01-04,289.95,291.6,289.35,290.55,108781,132536
2019-01-07,290.0,290.15,286.9,288.65,140217,129551
2019-01-08,289.0,289.7,286.9,287.25,96902,131000
2019-01-09,286.95,287.65,285.85,286.2,92334,132024
2019-01-10,285.7,287.85,285.6,286.9,111758,137631
2019-01-11,286.35,286.45,284.55,284.95,102407,139685
2019-01-14,284.95,285.45,283.8,285.05,85698,142363
2019-01-15,285.65,285.95,284.15,284.3,84333,143481
2019-01-16,284.75,285.5,284.25,284.6,79918,148747
2019-01-17,284.3,285.25,284.2,285.1,60008,152238
2019-01-18,285.55,285.65,284.7,285.05,73504,154965
2019-01-21,284.15,284.2,282.7,283.2,96793,154345
2019-01-22,282.55,283.45,282.3,283.25,62053,153091
2019-01-23,283.9,284.65,283.3,283.6,69358,153016
2019-01-24,283.9,284.1,282.9,283.3,68871,151566
2019-01-25,283.0,283.85,282.65,282.9,71186,152275
2019-01-28,283.05,285.95,282.75,285.6,111997,156071
2019-01-29,285.45,286.75,285.0,286.6,82382,152858
2019-01-30,287.25,287.95,286.7,287.55,103865,155408
2019-01-31,287.0,288.0,286.35,287.85,76929,148519
2019-02-01,288.4,289.3,287.8,289.2,75289,146162
2019-02-11,288.6,289.2,288.15,288.75,43710,148379
2019-02-12,288.15,289.15,287.85,288.85,65011,150355
2019-02-13,289.0,289.3,287.9,288.25,60716,151079
2019-02-14,287.85,289.75,287.5,287.6,85804,152193
2019-02-15,287.05,289.7,287.05,289.6,94171,157811
2019-02-18,289.8,291.2,289.2,290.95,91275,164186
2019-02-19,291.5,292.1,291.1,291.35,53099,164988
2019-02-20,292.6,294.25,292.5,293.35,93740,167926
2019-02-21,293.5,293.95,291.4,291.5,81653,166844
2019-02-22,291.25,291.9,289.35,289.6,80046,162732
2019-02-25,289.05,290.75,288.65,289.3,89576,160440
2019-02-26,289.1,289.55,287.95,289.0,76414,159695
2019-02-27,288.2,289.2,288.1,288.65,59645,157856
2019-02-28,288.15,288.85,285.9,286.85,86881,155265
2019-03-01,287.7,288.0,285.55,285.85,89656,154397
2019-03-04,285.0,286.15,281.45,281.8,137662,154413
2019-03-05,280.45,281.6,280.1,280.8,80700,155083
2019-03-06,280.75,282.35,280.0,282.35,88906,156590
2019-03-07,281.5,282.0,280.75,280.9,72744,156438
2019-03-08,281.6,283.75,280.75,283.55,101524,162003
2019-03-11,283.7,285.5,283.35,284.75,103619,162590
2019-03-12,284.35,284.65,283.2,284.2,79367,160731
2019-03-13,284.45,285.75,283.75,285.65,65816,162024
2019-03-14,285.9,286.4,285.0,285.1,73004,161473
2019-03-15,284.35,285.3,282.95,284.9,103634,159245
2019-03-18,284.95,285.55,283.95,285.2,69101,159467
2019-03-19,285.75,286.3,285.0,285.95,67511,159817
2019-03-20,286.25,286.8,285.3,285.55,60911,159586
2019-03-21,285.6,287.55,283.9,287.4,112720,159703
2019-03-22,287.5,287.6,285.3,286.35,88583,160402
2019-03-25,286.85,288.1,286.4,288.05,87852,162047
2019-03-26,288.6,289.5,288.1,288.3,83293,163663
2019-03-27,288.1,288.7,287.6,288.25,78639,163410
2019-03-28,288.25,288.55,286.95,287.45,101583,159237
2019-03-29,285.8,285.8,281.85,282.0,172893,146733
2019-04-01,283.6,284.0,281.9,282.1,104482,147431
2019-04-02,283.75,283.75,282.1,282.15,77809,149726
2019-04-03,282.7,283.35,282.5,282.9,71964,148143
2019-04-04,282.85,283.15,282.0,282.95,72516,144034
2019-04-08,283.0,284.3,283.0,284.15,40168,143490
2019-04-09,285.2,285.35,283.7,284.4,67376,143447
2019-04-10,285.4,285.85,284.9,285.8,74959,140605
2019-04-11,285.5,286.9,285.35,286.15,80187,144493
2019-04-12,284.0,284.7,282.9,283.3,99089,138468
2019-04-15,282.55,283.45,281.6,281.75,80401,138715
2019-04-16,281.25,282.2,280.9,281.5,61758,138611
2019-04-17,280.45,280.55,279.65,280.0,95987,139403
2019-04-18,279.5,279.65,277.8,278.2,72126,138592
2019-04-19,278.85,279.85,278.7,279.5,54319,133915
2019-04-22,279.75,280.85,279.4,280.3,46912,129097
2019-04-23,280.3,280.55,278.9,279.0,57412,127589
2019-04-24,278.3,279.6,277.9,278.85,73295,121848
2019-04-25,279.45,280.9,278.75,280.4,76734,118027
2019-04-26,281.05,281.95,280.6,281.45,85700,108346
2019-04-29,281.7,282.35,281.3,281.3,72351,95566
2019-04-30,281.15,281.9,280.35,281.55,59068,85213
2019-05-06,284.6,284.75,282.4,282.7,47140,74282
2019-05-07,281.65,283.0,281.35,282.4,52109,64447
2019-05-08,282.25,284.0,282.1,283.95,54285,55770
2019-05-09,284.4,284.75,282.95,284.1,58052,47391
2019-05-10,284.6,285.95,284.15,284.45,60469,39467
2019-05-13,288.9,289.6,288.15,289.2,76142,152848
2019-05-14,290.9,293.9,290.9,292.75,113035,163385
2019-05-15,293.1,293.3,291.0,291.25,86039,167186
2019-05-16,293.15,293.25,291.6,292.35,78031,169052
2019-05-17,291.0,291.85,290.15,291.7,82042,167774
2019-05-20,291.1,291.35,289.15,289.4,78555,167988
2019-05-21,289.85,290.25,288.65,289.15,64821,168943
2019-05-22,288.45,289.1,287.7,288.9,60532,173630
2019-05-23,289.2,289.75,288.9,289.35,53621,177848
2019-05-24,290.9,291.8,290.55,291.1,91204,180241
2019-05-27,291.05,291.45,290.2,291.25,54419,179054
2019-05-28,291.1,291.25,290.55,291.0,32958,179273
2019-05-29,290.2,291.5,289.55,291.45,72092,183408
2019-05-30,291.15,291.55,289.65,290.1,73095,185140
2019-05-31,290.7,293.55,290.5,293.45,105340,194890
2019-06-03,294.2,297.1,293.8,296.7,122232,201024
2019-06-04,297.7,300.1,296.95,299.75,119466,207044
2019-06-05,299.1,301.9,298.75,301.7,127963,214300
2019-06-06,302.85,303.7,300.25,301.7,157451,213151
2019-06-10,302.55,302.6,300.4,300.85,68038,213143
2019-06-11,301.05,301.4,299.3,299.55,97412,211974
2019-06-12,299.15,303.4,298.65,302.6,147122,219734
2019-06-13,302.1,303.25,301.3,303.2,107956,219857
2019-06-14,302.5,307.8,302.35,307.75,151954,229734
2019-06-17,306.3,307.55,303.45,304.1,192123,225963
2019-06-18,304.55,306.65,304.15,306.15,115819,227266
2019-06-19,307.3,307.85,302.8,304.3,230962,219065
2019-06-20,303.95,313.85,303.55,311.25,231453,223116
2019-06-21,310.95,316.5,310.05,313.6,277870,228258
2019-06-24,314.45,317.3,312.3,315.8,236224,227907
2019-06-25,316.35,323.05,315.7,321.8,309453,234664
2019-06-26,320.95,323.25,316.05,316.4,367814,232230
