时间,开盘,最高,最低,收盘,成交量,持仓量
2016-12-29,7218,7294,7106,7232,90862,112980
2016-12-30,7260,7288,7212,7230,63697,111366
2017-01-03,7220,7308,7172,7172,70308,115238
2017-01-04,7192,7232,7046,7130,109561,119631
2017-01-05,7150,7186,7104,7124,66459,119421
2017-01-06,7130,7176,7012,7014,81951,126768
2017-01-09,7032,7066,6986,7040,80781,127285
2017-01-10,7040,7112,7028,7092,77844,126536
2017-01-11,7074,7162,7064,7134,81196,128291
2017-01-12,7130,7162,7092,7116,68221,128278
2017-01-13,7128,7178,7092,7116,82775,128975
2017-01-16,7106,7238,7080,7226,103700,124390
2017-01-17,7246,7336,7224,7300,128615,119414
2017-01-18,7310,7318,7200,7234,86448,119820
2017-01-19,7230,7276,7214,7252,62738,119480
2017-01-20,7252,7268,7188,7194,62241,117406
2017-01-23,7192,7198,7126,7186,56343,116215
2017-01-24,7180,7272,7170,7254,61119,114604
2017-01-25,7260,7264,7130,7142,64128,117436
2017-01-26,7152,7192,7104,7116,44285,117223
2017-02-03,7132,7164,7036,7056,43573,118643
2017-02-06,7070,7160,7060,7116,84703,113772
2017-02-07,7124,7146,7076,7088,58233,117766
2017-02-08,7084,7176,7078,7166,80822,120367
2017-02-09,7168,7204,7138,7142,63173,119798
2017-02-10,7148,7236,7114,7236,92997,121745
2017-02-13,7212,7266,7164,7168,105570,121698
2017-02-14,7168,7210,7084,7090,93017,125894
2017-02-15,7108,7124,7050,7062,87159,128728
2017-02-16,7068,7120,7030,7034,99608,130698
2017-02-17,7004,7060,6912,6916,110831,129573
2017-02-20,6916,6948,6906,6948,60580,126657
2017-02-21,6942,6968,6880,6924,75754,124211
2017-02-22,6912,6928,6862,6904,68911,122287
2017-02-23,6916,6924,6804,6824,76332,122822
2017-02-24,6834,6842,6750,6836,72750,120110
2017-02-27,6846,6870,6790,6812,64612,118157
2017-02-28,6808,6854,6776,6820,67710,118467
2017-03-01,6846,6970,6842,6890,101007,109486
2017-03-02,6920,6944,6882,6912,58797,108517
2017-03-03,6904,6920,6866,6898,64133,104292
2017-03-06,6894,6940,6842,6882,66125,105775
2017-03-07,6888,6888,6738,6760,100717,111882
2017-03-08,6758,6768,6656,6674,81730,111633
2017-03-09,6686,6696,6574,6588,98837,109576
2017-03-10,6552,6578,6408,6430,130093,112880
2017-03-13,6472,6626,6466,6570,146678,94891
2017-03-14,6540,6596,6508,6546,85387,92747
2017-03-15,6560,6572,6464,6514,77845,89791
2017-03-16,6548,6554,6390,6454,101109,91022
2017-03-17,6468,6520,6452,6482,70472,85109
2017-03-20,6500,6502,6428,6466,64232,81294
2017-03-21,6462,6498,6444,6486,45958,77270
2017-03-22,6498,6514,6458,6476,53302,74406
2017-03-23,6472,6494,6360,6364,60963,75510
2017-03-24,6664,6698,6612,6622,76043,132438
2017-03-27,6622,6632,6444,6512,97934,138110
2017-03-28,6492,6570,6482,6520,72808,134979
2017-03-29,6530,6552,6504,6522,53173,137027
2017-03-30,6528,6536,6432,6444,80495,141889
2017-03-31,6418,6438,6324,6328,141872,147265
2017-04-05,6300,6394,6272,6366,76355,145962
2017-04-06,6372,6410,6326,6336,67172,151675
2017-04-07,6350,6366,6236,6264,94764,148004
2017-04-10,6280,6366,6274,6330,106490,148553
2017-04-11,6320,6410,6308,6360,117975,147599
2017-04-12,6364,6382,6196,6208,157574,153948
2017-04-13,6222,6292,6198,6278,82255,151833
2017-04-14,6260,6314,6242,6306,92601,149389
2017-04-17,6310,6404,6300,6340,113636,144926
2017-04-18,6350,6428,6302,6314,116726,147306
2017-04-19,6248,6266,6172,6222,91839,152873
2017-04-20,6214,6268,6194,6266,105909,155821
2017-04-21,6278,6306,6238,6276,90424,157794
2017-04-24,6280,6372,6272,6350,117099,160298
2017-04-25,6350,6368,6286,6306,105178,166939
2017-04-26,6316,6358,6270,6280,121710,167836
2017-04-27,6300,6390,6294,6342,123334,165740
2017-04-28,6336,6358,6288,6312,97071,164318
2017-05-02,6348,6448,6322,6432,95337,168200
2017-05-03,6434,6466,6408,6434,89627,164813
2017-05-04,6412,6462,6354,6426,148714,165238
2017-05-05,6424,6440,6330,6350,136990,159539
2017-05-08,6390,6498,6390,6452,144209,162367
2017-05-09,6446,6486,6396,6434,119472,164306
2017-05-10,6424,6456,6372,6382,106746,164437
2017-05-11,6372,6472,6312,6460,182057,156852
2017-05-12,6456,6456,6400,6430,91390,156695
2017-05-15,6418,6486,6384,6452,88791,154178
2017-05-16,6490,6550,6472,6516,125350,154708
2017-05-17,6520,6530,6458,6516,116147,148579
2017-05-18,6520,6538,6418,6460,113994,145329
2017-05-19,6400,6460,6372,6410,97307,141748
2017-05-22,6424,6504,6420,6484,81390,140528
2017-05-23,6486,6494,6410,6412,77679,139897
2017-05-24,6400,6434,6322,6340,102487,141677
2017-05-25,6338,6374,6320,6320,70068,142049
2017-05-26,6328,6350,6212,6218,125561,139577
2017-05-31,6168,6176,6022,6032,104123,141854
2017-06-01,6022,6064,6002,6034,99374,143539
2017-06-02,6050,6110,6044,6048,87591,140258
2017-06-05,6038,6126,6026,6084,90601,138480
2017-06-06,6082,6172,6060,6150,122422,129715
2017-06-07,6166,6196,6140,6164,75684,124713
2017-06-08,6174,6184,6122,6146,77046,125157
2017-06-09,6146,6242,6140,6234,97124,119981
2017-06-12,6254,6320,6232,6314,72734,114437
2017-06-13,6314,6314,6264,6270,69750,112520
2017-06-14,6264,6308,6244,6296,66738,110014
2017-06-15,6304,6366,6288,6322,79891,109406
2017-06-16,6332,6426,6308,6376,83499,107957
2017-06-19,6390,6460,6376,6440,90058,109982
2017-06-20,6436,6442,6352,6370,73387,108871
2017-06-21,6348,6360,6286,6320,80537,106512
2017-06-22,6326,6354,6252,6290,77820,109214
2017-06-23,6286,6308,6234,6270,59251,110298
2017-06-26,6268,6342,6262,6278,60381,109931
2017-06-27,6278,6370,6276,6354,95135,113763
2017-06-28,6366,6426,6342,6372,99122,116948
2017-06-29,6356,6454,6354,6408,97789,117165
2017-06-30,6406,6458,6366,6386,101242,109371
2017-07-03,6386,6498,6360,6458,88976,104398
2017-07-04,6472,6480,6336,6340,99525,97905
2017-07-05,6348,6386,6340,6372,60510,95131
2017-07-06,6386,6456,6370,6410,89307,89464
2017-07-07,6410,6472,6388,6462,74489,90971
2017-07-10,6456,6612,6452,6584,111997,88135
2017-07-11,6592,6638,6528,6582,106304,84518
2017-07-12,6568,6634,6546,6586,77029,84789
2017-07-13,6582,6622,6522,6532,81700,83686
2017-07-14,6672,6686,6430,6642,45545,109540
2017-07-17,6656,6710,6496,6692,27168,108449
2017-07-18,6688,6750,6662,6678,45106,108679
2017-07-19,6700,6718,6652,6718,30723,107587
2017-07-20,6716,6820,6698,6788,51801,110358
2017-07-21,6810,6856,6758,6806,51666,115682
2017-07-24,6810,6810,6666,6704,53753,115573
2017-07-25,6724,6828,6696,6824,36240,118160
2017-07-26,6826,6834,6704,6724,51282,116114
2017-07-27,6724,6800,6724,6788,31917,117955
2017-07-28,6804,6866,6668,6680,92716,118908
2017-07-31,6684,6806,6676,6784,65152,118365
2017-08-01,6776,6846,6758,6800,77003,122520
2017-08-02,6780,6792,6730,6772,62749,124625
2017-08-03,6782,6820,6680,6702,93973,127163
2017-08-04,6690,6748,6640,6700,110295,129447
2017-08-07,6712,6746,6688,6700,72267,130300
2017-08-08,6680,6820,6668,6810,102804,138986
2017-08-09,6808,6848,6780,6840,90475,143463
2017-08-10,6846,6884,6782,6882,119148,155675
2017-08-11,6896,7066,6856,6928,333799,182324
2017-08-14,6978,6998,6860,6900,150169,182453
2017-08-15,6878,6944,6864,6880,108136,182304
2017-08-16,6852,6866,6746,6776,132302,169834
2017-08-17,6798,6830,6768,6820,80792,170669
2017-08-18,6824,6878,6810,6874,87277,171500
2017-08-21,6864,6910,6842,6854,108733,170672
2017-08-22,6876,6994,6846,6976,135460,181527
2017-08-23,6962,7050,6928,7042,125455,184726
2017-08-24,7058,7070,6976,7044,104892,185149
2017-08-25,7074,7090,6992,7002,87939,184384
2017-08-28,6994,7072,6988,7020,79979,185497
2017-08-29,7010,7034,6940,6964,77834,182862
2017-08-30,6950,7020,6934,6944,92533,189495
2017-08-31,6940,6988,6930,6958,61688,189393
2017-09-01,6952,7026,6952,6986,91844,194129
2017-09-04,6992,7048,6942,7024,93298,196683
2017-09-05,7018,7056,6974,7048,89075,198309
2017-09-06,6832,7068,6786,6786,2192,14187
2017-09-07,6998,7016,6780,7004,69790,192127
2017-09-08,7032,7034,6900,6902,114851,187560
2017-09-11,6900,6974,6820,6942,117642,178119
2017-09-12,6946,6952,6892,6914,65849,174533
2017-09-13,6926,6978,6860,6868,101570,174111
2017-09-14,6894,6958,6870,6934,83212,173929
2017-09-15,6920,6992,6916,6954,103788,170222
2017-09-18,6948,6964,6842,6876,95563,167151
2017-09-19,6860,6904,6832,6846,60569,167919
2017-09-20,6830,6904,6806,6870,62008,167329
2017-09-21,6878,6894,6824,6842,60513,167413
2017-09-22,6838,6844,6786,6818,67998,162603
2017-09-25,6826,6842,6662,6694,106592,161981
2017-09-26,6696,6736,6672,6678,56244,160130
2017-09-27,6700,6714,6646,6672,63365,157387
2017-09-28,6660,6666,6516,6566,94681,155644
2017-09-29,6562,6628,6534,6606,61900,152784
2017-10-09,6634,6668,6606,6618,34238,152812
2017-10-10,6638,6638,6564,6578,52838,155359
2017-10-11,6584,6596,6538,6574,45358,157713
2017-10-12,6570,6648,6570,6646,54012,158785
2017-10-13,6650,6702,6572,6694,83648,159640
2017-10-16,6726,6726,6656,6720,63222,160829
2017-10-17,6706,6766,6690,6730,70987,159541
2017-10-18,6724,6754,6666,6692,60498,160812
2017-10-19,6690,6720,6584,6586,90391,159149
2017-10-20,6600,6668,6574,6652,67552,154086
2017-10-23,6676,6708,6648,6706,59214,150893
2017-10-24,6716,6746,6688,6724,49249,152439
2017-10-25,6716,6876,6694,6822,129203,146672
2017-10-26,6836,6870,6816,6866,83976,143766
2017-10-27,6868,6892,6844,6888,69343,142703
2017-10-30,6880,6950,6846,6904,67092,141659
2017-10-31,6900,6904,6826,6858,78111,141285
2017-11-01,6848,6886,6836,6848,55518,142823
2017-11-02,6862,6912,6838,6878,54190,138759
2017-11-03,6850,6868,6816,6846,51512,135779
2017-11-06,6848,6874,6786,6850,61167,131621
2017-11-07,6840,6908,6832,6884,52192,132224
2017-11-08,6872,6916,6850,6862,53198,128055
2017-11-09,6890,6912,6862,6896,49915,124893
2017-11-10,6886,6904,6794,6802,63930,120206
2017-11-13,6806,6826,6754,6774,49911,117100
2017-11-14,6766,6766,6716,6744,45410,114726
2017-11-15,6728,6762,6692,6704,50468,109089
2017-11-16,6716,6736,6664,6690,50090,105190
2017-11-17,6690,6722,6676,6680,36958,103228
2017-11-20,6876,6878,6636,6854,36090,115255
2017-11-21,6830,6858,6810,6828,28206,118108
2017-11-22,6850,6898,6838,6866,33784,121797
2017-11-23,6878,6888,6842,6844,28746,121962
2017-11-24,6842,6910,6840,6876,33138,124296
2017-11-27,6882,6926,6810,6822,70048,125922
2017-11-28,6816,6844,6786,6808,46836,124699
2017-11-29,6812,6818,6754,6758,46730,123954
2017-11-30,6748,6848,6742,6816,64064,127122
2017-12-01,6834,6860,6790,6800,53142,132517
2017-12-04,6794,6812,6770,6804,61628,138254
2017-12-05,6798,6816,6680,6690,82389,144384
2017-12-06,6692,6734,6666,6728,54672,141885
2017-12-07,6718,6724,6618,6640,69557,146789
2017-12-08,6642,6682,6636,6660,44764,143501
2017-12-11,6660,6702,6628,6684,55335,142961
2017-12-12,6674,6728,6670,6698,45939,141410
2017-12-13,6694,6704,6648,6688,48399,142619
2017-12-14,6688,6692,6574,6592,69057,146182
2017-12-15,6598,6624,6582,6612,39414,150810
2017-12-18,6648,6670,6632,6662,43489,150867
2017-12-19,6654,6654,6582,6594,51840,152607
2017-12-20,6596,6612,6588,6596,34069,153242
2017-12-21,6602,6610,6488,6496,77288,156519
2017-12-22,6492,6494,6386,6410,72514,152955
2017-12-25,6414,6482,6402,6470,52133,148639
2017-12-26,6478,6482,6450,6458,31836,147234
2017-12-27,6480,6494,6432,6472,50774,145656
2017-12-28,6474,6506,6416,6430,62337,145698
2017-12-29,6420,6454,6388,6418,54069,143718
2018-01-02,6442,6550,6442,6538,53156,139277
2018-01-03,6544,6580,6532,6560,42754,141554
2018-01-04,6600,6604,6566,6602,40190,139503
2018-01-05,6588,6652,6568,6628,62339,140510
2018-01-08,6616,6626,6556,6580,51472,140984
2018-01-09,6606,6610,6564,6590,39251,139858
2018-01-10,6568,6614,6564,6586,43249,139058
2018-01-11,6608,6608,6552,6570,33370,140526
2018-01-12,6562,6590,6486,6512,53190,142546
2018-01-15,6510,6548,6472,6492,51994,146471
2018-01-16,6500,6508,6420,6432,59590,146661
2018-01-17,6426,6464,6416,6452,52573,143638
2018-01-18,6448,6476,6422,6466,57720,145775
2018-01-19,6458,6468,6380,6386,84818,148479
2018-01-22,6386,6456,6382,6444,52455,148394
2018-01-23,6450,6468,6428,6460,43247,148561
2018-01-24,6470,6516,6468,6498,57506,146409
2018-01-25,6508,6510,6468,6490,39671,146666
2018-01-26,6480,6540,6472,6518,57447,146970
2018-01-29,6516,6538,6502,6512,40695,146112
2018-01-30,6516,6518,6414,6420,69679,147362
2018-01-31,6426,6460,6416,6458,38456,143557
2018-02-01,6450,6458,6400,6424,41499,143131
2018-02-02,6436,6438,6334,6344,60900,146842
2018-02-05,6340,6368,6300,6354,56431,145666
2018-02-06,6360,6376,6318,6330,51108,142913
2018-02-07,6328,6380,6314,6330,52806,144016
2018-02-08,6330,6350,6280,6332,51458,143165
2018-02-09,6336,6352,6292,6298,46605,142699
2018-02-12,6308,6316,6258,6300,47909,143166
2018-02-13,6290,6316,6276,6298,34443,140090
2018-02-14,6290,6308,6198,6240,61135,136704
2018-02-22,6274,6286,6226,6238,27518,134246
2018-02-23,6228,6350,6228,6350,60796,128624
2018-02-26,6348,6400,6320,6378,40349,125157
2018-02-27,6376,6392,6350,6358,32611,124334
2018-02-28,6354,6398,6330,6390,44723,124002
2018-03-01,6382,6414,6322,6390,63178,122056
2018-03-02,6368,6466,6332,6440,102942,118477
2018-03-05,6430,6456,6350,6378,79723,117687
2018-03-06,6380,6404,6340,6364,51473,117261
2018-03-07,6380,6394,6288,6302,67771,115673
2018-03-08,6300,6326,6268,6308,49631,115123
2018-03-09,6298,6332,6232,6236,66690,108780
2018-03-12,6240,6286,6232,6266,39405,108496
2018-03-13,6270,6370,6266,6366,94398,114532
2018-03-14,6370,6416,6342,6348,82327,111221
2018-03-15,6356,6362,6300,6332,55082,108206
2018-03-16,6340,6404,6328,6340,81881,110168
2018-03-19,6332,6418,6324,6406,84351,113679
2018-03-20,6396,6404,6330,6378,70620,112360
2018-03-21,6378,6388,6316,6326,73637,104334
2018-03-22,6532,6582,6514,6558,39709,121343
2018-03-23,6556,6596,6500,6528,55375,121008
2018-03-26,6520,6574,6440,6520,76788,124960
2018-03-27,6516,6544,6470,6480,48784,130461
2018-03-28,6488,6500,6456,6468,36291,132482
2018-03-29,6460,6474,6396,6404,68241,135806
2018-03-30,6408,6506,6378,6464,82338,140375
2018-04-02,6464,6578,6448,6558,84787,139268
2018-04-03,6554,6568,6512,6548,74699,138901
2018-04-04,6540,6600,6532,6574,80934,141173
2018-04-09,6896,6896,6590,6604,93156,143477
2018-04-10,6600,6630,6588,6612,78368,141500
2018-04-11,6606,6650,6566,6594,75062,139591
2018-04-12,6606,6630,6514,6518,75985,139003
2018-04-13,6526,6542,6504,6532,45222,138259
2018-04-16,6530,6556,6470,6474,59376,138152
2018-04-17,6470,6478,6408,6476,70678,138517
2018-04-18,6478,6488,6440,6468,46385,138426
2018-04-19,6480,6530,6474,6530,68171,139460
2018-04-20,6524,6592,6524,6548,85827,141509
2018-04-23,6556,6598,6532,6556,74202,144994
2018-04-24,6546,6548,6482,6486,77514,146828
2018-04-25,6488,6538,6476,6510,61192,148018
2018-04-26,6502,6522,6450,6472,67737,146275
2018-04-27,6478,6488,6440,6442,55592,141112
2018-05-02,6428,6480,6406,6464,41227,141952
2018-05-03,6462,6516,6458,6508,57816,143243
2018-05-04,6496,6498,6454,6486,60253,145660
2018-05-07,6480,6550,6476,6524,60452,148801
2018-05-08,6526,6558,6492,6526,51957,150292
2018-05-09,6522,6628,6522,6610,124679,167106
2018-05-10,6616,6634,6606,6616,69138,167101
2018-05-11,6620,6646,6582,6620,76774,166218
2018-05-14,6612,6634,6582,6614,73083,165687
2018-05-15,6620,6656,6590,6610,77490,164085
2018-05-16,6612,6620,6521,6533,126141,152500
2018-05-17,6533,6560,6500,6560,79507,150316
2018-05-18,6560,6663,6559,6645,156889,160149
2018-05-21,6643,6826,6631,6726,323471,182706
2018-05-22,6731,6847,6709,6789,272144,194816
2018-05-23,6819,6819,6714,6776,221665,194900
2018-05-24,6773,6859,6756,6856,284361,205827
2018-05-25,6863,6936,6774,6784,304761,208587
2018-05-28,6781,6803,6736,6753,217457,206906
2018-05-29,6762,6897,6742,6894,285057,225107
2018-05-30,6885,7088,6834,6970,594207,239089
2018-05-31,6998,7147,6910,6954,640386,250971
2018-06-01,6956,6994,6903,6949,433790,246468
2018-06-04,6944,7028,6909,6926,364821,243644
2018-06-05,6930,6940,6696,6818,486198,211807
2018-06-06,6821,6848,6779,6807,212511,212835
2018-06-07,6807,6838,6762,6797,220225,211633
2018-06-08,6797,6848,6710,6718,301781,205751
2018-06-11,6728,6743,6660,6712,221163,198284
2018-06-12,6714,6755,6693,6705,200604,198737
2018-06-13,6696,6708,6617,6662,272944,187816
2018-06-14,6671,6750,6660,6687,278447,183146
2018-06-15,6679,6768,6672,6753,219296,182693
2018-06-19,6800,6821,6388,6392,414908,151104
2018-06-20,6400,6630,6393,6485,293001,151281
2018-06-21,6498,6539,6481,6504,174696,153904
2018-06-22,6507,6523,6446,6476,150361,148533
2018-06-25,6485,6521,6467,6480,140572,144311
2018-06-26,6494,6494,6386,6438,172232,138772
2018-06-27,6440,6523,6439,6492,146388,131814
2018-06-28,6500,6522,6470,6477,107635,133461
2018-06-29,6490,6536,6444,6485,161340,132410
2018-07-02,6667,6738,6652,6676,75097,133273
2018-07-03,6688,6706,6602,6666,65297,133940
2018-07-04,6672,6684,6630,6647,50257,133860
2018-07-05,6657,6695,6611,6667,50864,133952
2018-07-06,6670,6699,6604,6652,74061,132657
2018-07-09,6652,6708,6643,6667,54931,132617
2018-07-10,6665,6674,6611,6627,47465,132896
2018-07-11,6632,6646,6551,6576,66391,133315
2018-07-12,6551,6582,6510,6530,66774,136101
2018-07-13,6517,6534,6428,6437,91992,139361
2018-07-16,6425,6453,6396,6434,59587,142414
2018-07-17,6434,6477,6415,6435,47085,141894
2018-07-18,6445,6465,6428,6443,33746,142727
2018-07-19,6460,6502,6451,6462,45184,141218
2018-07-20,6459,6488,6436,6440,44941,142101
2018-07-23,6445,6512,6441,6477,41265,140446
2018-07-24,6473,6494,6422,6463,39641,142023
2018-07-25,6463,6487,6450,6462,35548,141493
2018-07-26,6472,6535,6463,6522,60002,147028
2018-07-27,6525,6533,6484,6520,65454,154696
2018-07-30,6519,6557,6510,6527,56271,160519
2018-07-31,6541,6549,6480,6502,91951,169527
2018-08-01,6512,6521,6462,6508,95912,169489
2018-08-02,6518,6568,6489,6504,112292,172451
2018-08-03,6495,6552,6477,6520,96809,176627
2018-08-06,6535,6542,6492,6533,105754,178864
2018-08-07,6529,6646,6529,6619,152935,188092
2018-08-08,6630,6648,6598,6647,95750,191793
2018-08-09,6666,6690,6622,6660,114011,197971
2018-08-10,6663,6684,6626,6660,88907,197627
2018-08-13,6650,6679,6500,6586,108396,190172
2018-08-14,6578,6624,6567,6596,70092,189948
2018-08-15,6602,6645,6590,6630,87737,194592
2018-08-16,6610,6623,6539,6585,110940,187677
2018-08-17,6592,6786,6581,6693,286023,208413
2018-08-20,6698,6798,6685,6766,194248,213298
2018-08-21,6778,6779,6703,6762,144980,209578
2018-08-22,6756,6857,6753,6812,214994,210777
2018-08-23,6811,6832,6732,6747,145858,206910
2018-08-24,6738,6795,6715,6731,147394,208791
2018-08-27,6731,6757,6632,6638,134295,206476
2018-08-28,6641,6674,6610,6660,112188,207873
2018-08-29,6663,6686,6593,6597,127550,206268
2018-08-30,6604,6642,6591,6639,98448,204746
2018-08-31,6640,6664,6606,6612,97459,202977
2018-09-03,6611,6685,6550,6663,166489,202238
2018-09-04,6668,6736,6661,6697,159220,204645
2018-09-05,6694,6733,6677,6699,122579,207159
2018-09-06,6690,6755,6679,6728,138354,210324
2018-09-07,6727,6758,6680,6715,136129,210360
2018-09-10,6711,6778,6688,6763,168679,212417
2018-09-11,6761,6770,6703,6742,113015,208695
2018-09-12,6740,6794,6726,6737,166391,210833
2018-09-13,6725,6764,6664,6711,152368,209291
2018-09-14,6720,6782,6705,6724,137834,210531
2018-09-17,6715,6767,6705,6757,102213,211230
2018-09-18,6768,6798,6694,6709,154090,210732
2018-09-19,6709,6718,6621,6637,129234,210613
2018-09-20,6629,6666,6608,6613,88567,206697
2018-09-21,6618,6651,6558,6563,121794,208390
2018-09-25,6602,6630,6576,6617,66055,206951
2018-09-26,6628,6717,6623,6704,108213,201597
2018-09-27,6700,6704,6640,6670,84324,201518
2018-09-28,6660,6666,6620,6650,91814,195395
2018-10-08,6704,6710,6652,6672,54955,193551
2018-10-09,6670,6808,6669,6805,155428,200008
2018-10-10,6810,6848,6778,6820,171846,203225
2018-10-11,6813,6830,6691,6714,176090,200727
2018-10-12,6726,6778,6724,6768,107124,195071
2018-10-15,6777,6812,6758,6775,112080,197457
2018-10-16,6783,6815,6730,6744,123051,197303
2018-10-17,6743,6778,6726,6766,89710,197128
2018-10-18,6769,6771,6696,6698,104075,191971
2018-10-19,6701,6710,6662,6662,78565,186068
2018-10-22,6677,6718,6663,6700,75666,181978
2018-10-23,6701,6736,6642,6645,96361,183381
2018-10-24,6630,6647,6581,6585,128973,174303
2018-10-25,6588,6608,6516,6539,105520,173361
2018-10-26,6544,6567,6525,6547,66349,172577
2018-10-29,6543,6593,6500,6580,113776,171359
2018-10-30,6585,6650,6535,6550,133635,174906
2018-10-31,6545,6578,6525,6545,80404,174884
2018-11-01,6546,6583,6530,6535,78142,173741
2018-11-02,6544,6554,6358,6416,176608,158089
2018-11-05,6422,6491,6422,6469,71222,153067
2018-11-06,6459,6478,6436,6458,41825,151043
2018-11-07,6465,6489,6433,6460,48237,150336
2018-11-08,6462,6493,6411,6432,64326,149355
2018-11-09,6432,6453,6362,6391,69225,146731
2018-11-12,6385,6398,6299,6386,104864,139326
2018-11-13,6389,6389,6357,6371,53896,135648
2018-11-14,6361,6389,6268,6286,79319,131457
2018-11-15,6293,6337,6293,6321,56985,126330
2018-11-16,6330,6384,6315,6325,52361,126218
2018-11-19,6296,6308,6273,6294,48754,125762
2018-11-20,6292,6358,6227,6335,86601,122688
2018-11-21,6332,6376,6263,6353,98137,119278
2018-11-22,6366,6410,6332,6388,67681,120074
2018-11-23,6404,6438,6376,6426,65421,116946
2018-11-26,6426,6461,6388,6426,81345,113024
2018-11-27,6398,6451,6364,6365,83329,107974
2018-11-28,6372,6407,6360,6388,53710,106759
2018-11-29,6392,6430,6375,6383,52931,103374
2018-11-30,6390,6437,6378,6433,46871,101562
2018-12-03,6427,6446,6378,6387,71467,98379
2018-12-04,6565,6592,6528,6585,61515,101428
2018-12-05,6597,6633,6570,6601,69588,106874
2018-12-06,6590,6689,6571,6668,120795,121454
2018-12-07,6660,6695,6636,6668,106630,125450
2018-12-10,6676,6710,6635,6651,90916,130886
2018-12-11,6666,6685,6600,6636,86717,129563
2018-12-12,6650,6696,6626,6693,73525,137791
2018-12-13,6707,6709,6664,6682,61213,138926
2018-12-14,6668,6678,6580,6592,91352,140164
2018-12-17,6594,6633,6553,6627,71242,140838
2018-12-18,6630,6630,6574,6618,70977,145159
2018-12-19,6628,6662,6589,6652,81736,147089
2018-12-20,6659,6679,6478,6547,157057,140400
2018-12-21,6558,6559,6511,6523,54502,140992
2018-12-24,6520,6552,6490,6509,61248,138709
2018-12-25,6500,6523,6450,6458,59927,135289
2018-12-26,6454,6480,6446,6460,45659,135797
2018-12-27,6469,6472,6407,6436,76516,138030
2018-12-28,6432,6446,6414,6435,50809,137546
2019-01-02,6431,6507,6430,6493,46829,141210
2019-01-03,6497,6534,6474,6524,68450,140936
2019-01-04,6523,6548,6516,6540,62827,140120
2019-01-07,6550,6565,6534,6542,54428,144061
2019-01-08,6545,6575,6509,6557,82394,149880
2019-01-09,6550,6580,6529,6535,72146,152322
2019-01-10,6533,6549,6510,6524,89884,157394
2019-01-11,6527,6534,6459,6479,80841,158965
2019-01-14,6480,6495,6415,6436,104794,163969
2019-01-15,6420,6462,6405,6459,79231,164322
2019-01-16,6459,6487,6447,6475,90607,163894
2019-01-17,6475,6491,6453,6456,69248,161878
2019-01-18,6462,6528,6462,6507,68631,159251
2019-01-21,6517,6606,6506,6595,101656,160552
2019-01-22,6602,6686,6585,6655,134844,160439
2019-01-23,6669,6688,6621,6644,83356,163560
2019-01-24,6640,6680,6632,6642,69926,158951
2019-01-25,6628,6654,6603,6640,63722,155139
2019-01-28,6642,6746,6633,6738,107348,157520
2019-01-29,6739,6771,6712,6737,90283,154536
2019-01-30,6720,6755,6708,6736,67082,152847
2019-01-31,6749,6752,6675,6699,78606,143705
2019-02-01,6699,6733,6678,6690,52531,135733
2019-02-11,6725,6754,6655,6667,60014,132014
2019-02-12,6665,6698,6651,6674,57323,134420
2019-02-13,6685,6694,6644,6678,49574,135688
2019-02-14,6666,6723,6636,6699,80907,134393
2019-02-15,6705,6713,6645,6660,61427,130385
2019-02-18,6660,6705,6660,6696,53184,130206
2019-02-19,6690,6796,6686,6779,99899,139613
2019-02-20,6763,6768,6691,6711,82132,138291
2019-02-21,6704,6710,6652,6683,62345,134737
2019-02-22,6706,6728,6661,6679,61897,134136
2019-02-25,6678,6708,6656,6678,66906,132776
2019-02-26,6660,6703,6582,6594,115394,133066
2019-02-27,6593,6639,6588,6595,55051,133911
2019-02-28,6574,6633,6566,6631,63072,135275
2019-03-01,6635,6852,6624,6786,312799,143235
2019-03-04,6805,6911,6704,6876,198234,145496
2019-03-05,6882,6936,6832,6906,153742,150147
2019-03-06,6925,7120,6913,7093,420207,168917
2019-03-07,7131,7141,7031,7049,283269,162383
2019-03-08,7050,7203,7030,7195,304351,177936
2019-03-11,7199,7256,7172,7236,223354,185533
2019-03-12,7230,7240,6992,7006,424289,161401
2019-03-13,7007,7037,6903,6904,304055,156552
2019-03-14,6903,6941,6830,6840,245605,142654
2019-03-15,6853,6870,6815,6851,148141,140174
2019-03-18,6855,6955,6855,6943,176812,130999
2019-03-19,6948,7002,6913,6980,176366,131116
2019-03-20,6982,7019,6903,6965,243466,125708
2019-03-21,6981,6993,6941,6970,110757,122887
2019-03-22,6969,7095,6933,7067,245352,127414
2019-03-25,7073,7096,7038,7064,158596,116615
2019-03-26,7058,7120,7039,7074,142165,117319
2019-03-27,7109,7187,7109,7174,201782,127525
2019-03-28,7175,7177,6959,6973,288362,117009
2019-03-29,6954,7019,6901,6944,273751,113840
2019-04-01,6937,6979,6878,6938,183352,101997
2019-04-02,6928,6987,6863,6967,201737,91960
2019-04-03,6985,7089,6967,7042,181865,91269
2019-04-04,7046,7075,6996,7025,127785,85971
2019-04-08,7030,7075,7010,7056,57778,79905
2019-04-09,7055,7062,6959,7052,105024,74353
2019-04-10,7045,7101,7001,7049,95898,69917
2019-04-11,7091,7108,7052,7093,107102,140616
2019-04-12,7085,7124,7053,7094,183461,144686
2019-04-15,7098,7142,7040,7042,162793,146003
2019-04-16,7026,7053,6978,7034,158354,136550
