时间,开盘,最高,最低,收盘,成交量,持仓量
2019-07-15,2343,2354,2334,2349,54244,98379
2019-07-16,2344,2349,2339,2345,42429,98653
2019-07-17,2345,2350,2338,2339,34616,101850
2019-07-18,2337,2355,2337,2353,55247,98460
2019-07-19,2354,2358,2332,2332,72478,99878
2019-07-22,2330,2332,2314,2324,68819,113075
2019-07-23,2327,2337,2321,2331,45623,104634
2019-07-24,2329,2345,2325,2345,65914,86819
2019-07-25,2345,2355,2343,2349,39458,80955
2019-07-26,2347,2350,2340,2347,44675,78898
2019-07-29,2352,2375,2350,2364,83833,77711
2019-07-30,2361,2371,2352,2355,49274,74282
2019-07-31,2355,2367,2355,2367,36507,71043
2019-08-01,2366,2372,2361,2371,41741,71892
2019-08-02,2373,2376,2358,2363,56770,68152
2019-08-05,2366,2371,2354,2355,42235,65262
2019-08-06,2356,2356,2343,2353,43831,57590
2019-08-07,2355,2365,2327,2330,65220,54678
2019-08-08,2326,2334,2315,2323,65285,59195
2019-08-09,2326,2328,2300,2317,79875,59192
2019-08-12,2330,2330,2312,2323,50653,54161
2019-08-13,2320,2330,2300,2317,43874,55098
2019-08-14,2319,2333,2307,2322,51596,54596
2019-08-15,2324,2325,2290,2312,65283,57591
2019-08-16,2307,2325,2304,2304,30655,53889
2019-08-19,2304,2310,2282,2301,58171,56218
2019-08-20,2306,2308,2277,2280,42586,57061
2019-08-21,2282,2298,2280,2289,31752,52219
2019-08-22,2289,2315,2285,2303,30506,47476
2019-08-23,2298,2325,2298,2324,35410,37106
2019-08-26,2335,2335,2320,2324,55273,73141
2019-08-27,2320,2325,2296,2304,67433,84378
2019-08-28,2308,2310,2293,2303,44722,85691
2019-08-29,2305,2309,2287,2289,48739,97023
2019-08-30,2292,2292,2263,2278,76551,102027
2019-09-02,2276,2281,2267,2276,40125,108192
2019-09-03,2279,2279,2267,2272,31267,111461
2019-09-04,2266,2280,2256,2278,67942,114616
2019-09-05,2277,2285,2270,2278,55309,118790
2019-09-06,2278,2288,2273,2283,55470,117502
2019-09-09,2284,2292,2280,2287,47968,113394
2019-09-10,2286,2295,2274,2284,51227,113433
2019-09-11,2284,2289,2275,2277,38260,111817
2019-09-12,2275,2279,2258,2272,61804,119944
2019-09-16,2272,2283,2262,2264,33547,122226
2019-09-17,2266,2268,2252,2259,56236,126776
2019-09-18,2260,2274,2256,2272,51055,121898
2019-09-19,2270,2277,2246,2247,88473,124693
2019-09-20,2247,2249,2230,2231,71314,132565
2019-09-23,2230,2246,2229,2237,68642,130779
2019-09-24,2239,2243,2234,2235,35666,132015
2019-09-25,2237,2239,2229,2233,48237,128942
2019-09-26,2233,2236,2211,2219,74463,129652
2019-09-27,2220,2223,2193,2193,64449,130183
2019-09-30,2193,2201,2173,2198,81832,123024
2019-10-08,2188,2197,2181,2192,57338,125023
2019-10-09,2189,2206,2188,2204,56991,123943
2019-10-10,2202,2211,2201,2203,53661,122227
2019-10-11,2203,2213,2194,2209,60058,122590
2019-10-14,2209,2213,2192,2204,63358,124463
2019-10-15,2204,2210,2195,2196,64778,126691
2019-10-16,2196,2212,2193,2196,105748,122320
2019-10-17,2197,2201,2185,2197,73635,116728
2019-10-18,2199,2220,2197,2219,83870,114713
2019-10-21,2220,2231,2209,2212,64040,104450
2019-10-22,2213,2223,2212,2220,50771,105743
2019-10-23,2219,2222,2201,2207,64478,103098
2019-10-24,2208,2209,2184,2184,81493,113996
2019-10-25,2184,2193,2182,2185,62988,114499
2019-10-28,2184,2200,2176,2199,77803,117075
2019-10-29,2197,2217,2197,2216,80118,112290
2019-10-30,2218,2221,2206,2219,55928,111300
2019-10-31,2220,2243,2217,2224,119928,114535
2019-11-01,2222,2242,2222,2239,87875,110602
2019-11-04,2240,2247,2231,2236,79781,107163
2019-11-05,2234,2240,2219,2225,72512,106205
2019-11-06,2225,2226,2202,2213,80462,105061
2019-11-07,2218,2223,2199,2204,85111,108431
2019-11-08,2205,2226,2202,2223,72005,105390
2019-11-11,2221,2225,2196,2205,89817,99861
2019-11-12,2205,2214,2188,2189,65758,97815
2019-11-13,2189,2198,2186,2195,48189,103551
2019-11-14,2197,2201,2187,2187,60648,106674
2019-11-15,2185,2198,2181,2191,60583,103502
2019-11-18,2190,2214,2189,2213,89784,99595
2019-11-19,2210,2220,2206,2213,53720,97419
2019-11-20,2213,2215,2205,2213,45903,97819
2019-11-21,2214,2229,2213,2217,85133,103138
2019-11-22,2215,2222,2208,2217,55424,100688
2019-11-25,2215,2217,2189,2195,101544,102739
2019-11-26,2197,2199,2186,2195,59461,103354
2019-11-27,2197,2201,2188,2197,60991,106066
2019-11-28,2197,2201,2183,2185,69146,104113
2019-11-29,2184,2203,2178,2200,89196,97068
2019-12-02,2200,2204,2185,2185,55576,97031
2019-12-03,2190,2217,2185,2216,85096,83261
2019-12-04,2217,2225,2208,2224,63701,81320
2019-12-05,2224,2225,2211,2211,49275,76898
2019-12-06,2208,2224,2208,2224,59353,69468
2019-12-09,2224,2224,2213,2214,41663,64992
2019-12-10,2213,2217,2194,2199,73387,51869
2019-12-11,2197,2206,2190,2194,34298,52200
2019-12-12,2195,2213,2190,2211,40436,47098
2019-12-13,2215,2219,2203,2206,51219,40418
2019-12-16,2206,2222,2195,2195,53615,36214
2019-12-17,2197,2215,2194,2195,46207,33237
2019-12-18,2197,2205,2191,2194,27037,30099
2019-12-19,2192,2193,2164,2168,53856,25945
2019-12-20,2175,2184,2163,2184,37306,25341
2019-12-23,2247,2253,2236,2250,75515,89990
2019-12-24,2253,2260,2247,2259,50688,87436
2019-12-25,2257,2273,2250,2265,65446,80615
2019-12-26,2262,2280,2261,2276,47769,84251
2019-12-27,2276,2281,2270,2276,40456,82109
2019-12-30,2276,2282,2269,2272,48870,85017
2019-12-31,2269,2277,2267,2275,42302,85406
2020-01-02,2280,2293,2275,2291,67260,92924
2020-01-03,2290,2300,2285,2291,56583,93916
2020-01-06,2289,2291,2272,2279,59887,88696
2020-01-07,2283,2290,2277,2288,58032,92277
2020-01-08,2283,2293,2275,2276,55336,89948
2020-01-09,2276,2287,2272,2282,52998,88333
2020-01-10,2285,2285,2259,2262,88402,85416
2020-01-13,2267,2276,2263,2275,49402,80273
2020-01-14,2274,2285,2273,2277,63685,80751
2020-01-15,2277,2287,2275,2285,48081,84561
2020-01-16,2288,2309,2284,2309,81600,95851
2020-01-17,2309,2309,2296,2304,49137,99268
2020-01-20,2302,2306,2291,2298,53884,95593
2020-01-21,2301,2301,2280,2280,64769,86339
2020-01-22,2281,2284,2261,2272,87759,73337
2020-01-23,2275,2276,2257,2258,49130,64019
2020-02-03,2254,2273,2236,2239,75430,65017
2020-02-04,2240,2270,2240,2264,54288,63472
2020-02-05,2262,2262,2240,2252,48226,63327
2020-02-06,2253,2263,2251,2261,32918,65372
2020-02-07,2258,2273,2258,2272,42643,67102
2020-02-10,2269,2274,2260,2266,36637,66101
2020-02-11,2262,2274,2256,2269,51543,66741
2020-02-12,2272,2281,2264,2267,70264,66023
2020-02-13,2262,2273,2262,2270,34153,67064
2020-02-14,2270,2272,2249,2258,64773,69832
2020-02-17,2260,2266,2253,2265,57750,74883
2020-02-18,2261,2262,2241,2243,65134,86547
2020-02-19,2243,2249,2237,2244,46067,88347
2020-02-20,2242,2245,2231,2232,53451,102535
2020-02-21,2230,2243,2228,2240,51392,97389
2020-02-24,2235,2247,2234,2238,42088,99731
2020-02-25,2240,2247,2232,2237,51824,106415
2020-02-26,2233,2241,2229,2230,47005,114864
2020-02-27,2226,2243,2226,2241,52568,106654
2020-02-28,2238,2245,2227,2229,94010,108077
2020-03-02,2231,2262,2230,2262,93989,99331
2020-03-03,2262,2269,2254,2257,65300,89590
2020-03-04,2259,2261,2251,2253,45011,92512
2020-03-05,2254,2258,2248,2258,33932,92693
2020-03-06,2258,2258,2239,2245,72713,88444
2020-03-09,2231,2245,2229,2242,57006,87269
2020-03-10,2240,2266,2240,2254,78448,86013
2020-03-11,2250,2264,2248,2262,59148,83291
2020-03-12,2257,2271,2240,2256,113109,77192
2020-03-13,2248,2259,2245,2251,57163,75923
2020-03-16,2248,2255,2210,2223,93252,80632
2020-03-17,2222,2241,2219,2240,70058,83196
2020-03-18,2243,2244,2226,2230,46049,81836
2020-03-19,2226,2235,2222,2226,45867,83421
2020-03-20,2231,2239,2222,2234,55337,81304
2020-03-23,2230,2256,2230,2256,74651,76218
2020-03-24,2255,2260,2244,2251,51378,74678
2020-03-25,2254,2260,2251,2256,38038,74194
2020-03-26,2257,2267,2251,2256,47822,74744
2020-03-27,2258,2269,2257,2263,71159,75060
2020-03-30,2265,2287,2265,2267,73764,74630
2020-03-31,2272,2275,2253,2271,63598,66054
2020-04-01,2267,2271,2255,2265,57389,56580
2020-04-02,2271,2277,2243,2248,74398,51041
2020-04-03,2245,2280,2242,2278,72509,50190
2020-04-07,2285,2287,2266,2275,48464,43923
2020-04-08,2278,2289,2272,2284,32777,42314
2020-04-09,2278,2290,2272,2279,34260,39175
2020-04-10,2274,2283,2259,2270,42618,30962
2020-04-13,2276,2280,2264,2277,21623,27914
2020-04-14,2280,2288,2274,2282,25266,23877
2020-04-15,2395,2418,2388,2414,69479,68723
2020-04-16,2409,2431,2405,2411,74262,73893
2020-04-17,2410,2422,2405,2412,49151,73723
2020-04-20,2410,2429,2403,2406,60919,73560
2020-04-21,2411,2413,2394,2409,48960,72664
2020-04-22,2418,2418,2394,2411,67237,71061
2020-04-23,2415,2433,2403,2427,69526,80099
2020-04-24,2430,2449,2426,2435,74727,86069
2020-04-27,2450,2475,2449,2458,73860,91332
2020-04-28,2462,2462,2445,2445,53837,87121
2020-04-29,2445,2451,2436,2441,47529,86090
2020-04-30,2443,2443,2402,2409,133356,77615
2020-05-06,2424,2429,2418,2425,47857,75620
2020-05-07,2423,2430,2413,2413,52863,79040
2020-05-08,2418,2441,2400,2421,108847,84512
2020-05-11,2428,2433,2398,2398,68251,79514
2020-05-12,2399,2411,2398,2401,37115,79664
2020-05-13,2401,2415,2400,2414,39051,78944
2020-05-14,2411,2415,2399,2404,64912,80353
2020-05-15,2403,2417,2383,2384,90477,82309
2020-05-18,2391,2408,2383,2404,57461,79364
2020-05-19,2398,2407,2392,2404,41805,76120
2020-05-20,2403,2403,2367,2380,89418,86572
2020-05-21,2376,2391,2356,2358,73623,92547
2020-05-22,2355,2369,2355,2362,60071,86776
2020-05-25,2366,2385,2360,2376,71771,85116
2020-05-26,2373,2386,2367,2375,54459,89964
2020-05-27,2380,2385,2371,2382,51302,91856
2020-05-28,2376,2401,2373,2392,89486,84885
2020-05-29,2392,2422,2389,2420,84602,79595
2020-06-01,2421,2421,2400,2412,60777,74898
2020-06-02,2416,2418,2402,2403,46911,76203
2020-06-03,2402,2420,2401,2402,61227,73005
2020-06-04,2399,2410,2392,2403,58378,72713
2020-06-05,2400,2409,2393,2407,47863,75118
2020-06-08,2401,2412,2381,2388,70867,84506
2020-06-09,2393,2409,2384,2408,70206,76153
2020-06-10,2405,2415,2402,2415,54280,76931
2020-06-11,2410,2431,2409,2424,79453,79566
2020-06-12,2428,2436,2412,2423,64550,77267
2020-06-15,2418,2447,2418,2438,87938,82887
2020-06-16,2439,2441,2423,2426,50611,82463
2020-06-17,2426,2445,2422,2445,66198,83845
2020-06-18,2447,2462,2439,2442,81042,81406
2020-06-19,2442,2457,2430,2449,64566,82323
2020-06-22,2446,2448,2425,2426,59287,77459
2020-06-23,2424,2446,2416,2419,77237,73113
2020-06-24,2422,2424,2405,2408,70041,72060
2020-06-29,2420,2457,2415,2456,96607,71968
2020-06-30,2450,2451,2418,2424,91597,69492
2020-07-01,2420,2430,2418,2424,47315,71525
2020-07-02,2420,2437,2412,2437,61492,70754
2020-07-03,2437,2448,2431,2438,54595,66593
2020-07-06,2435,2457,2435,2456,58810,71990
2020-07-07,2452,2464,2444,2452,71397,73631
2020-07-08,2452,2458,2447,2448,38957,72196
2020-07-09,2452,2492,2449,2488,94204,88974
2020-07-10,2484,2496,2476,2492,80253,88661
2020-07-13,2488,2491,2477,2479,53314,82297
2020-07-14,2479,2498,2466,2480,80387,77571
2020-07-15,2482,2493,2470,2490,60501,78029
2020-07-16,2485,2517,2484,2506,97061,80748
2020-07-17,2502,2520,2500,2513,70255,82366
2020-07-20,2516,2595,2509,2573,167797,100112
2020-07-21,2570,2575,2536,2550,96874,89532
2020-07-22,2554,2569,2538,2550,85231,83522
2020-07-23,2554,2675,2553,2648,252914,108209
2020-07-24,2644,2658,2609,2629,155250,92966
2020-07-27,2629,2716,2622,2691,171034,95523
2020-07-28,2723,2723,2616,2634,151419,83013
2020-07-29,2629,2674,2628,2657,137413,78078
2020-07-30,2653,2689,2635,2677,125053,76446
2020-07-31,2673,2717,2673,2692,183904,75299
2020-08-03,2697,2748,2682,2716,167315,80139
2020-08-04,2710,2727,2681,2700,112504,74065
2020-08-05,2692,2701,2642,2643,103655,61952
2020-08-06,2651,2689,2637,2645,115377,57161
2020-08-07,2647,2647,2588,2588,126786,50376
2020-08-10,2595,2617,2568,2574,117478,45096
2020-08-11,2579,2606,2575,2584,63973,42139
2020-08-12,2588,2588,2563,2575,77446,39818
2020-08-13,2590,2609,2565,2567,75775,35425
2020-08-14,2565,2628,2565,2614,90429,28810
2020-08-17,2602,2612,2565,2585,70788,24449
2020-08-18,2574,2603,2551,2553,79904,22057
2020-08-19,2555,2568,2530,2537,47973,20574
2020-08-20,2538,2565,2513,2552,49292,17938
2020-08-21,2558,2558,2505,2523,51903,17848
2020-08-24,2513,2535,2500,2508,27313,16653
2020-08-25,2570,2588,2567,2582,58432,74071
2020-08-26,2585,2601,2572,2596,84628,75212
2020-08-27,2592,2606,2560,2561,112469,78081
2020-08-28,2565,2581,2556,2581,91284,76598
2020-08-31,2577,2588,2564,2571,79846,77132
2020-09-01,2571,2587,2564,2576,83028,79585
2020-09-02,2573,2613,2571,2604,117627,82835
2020-09-03,2604,2607,2580,2593,94601,80629
2020-09-04,2593,2639,2593,2627,170078,88245
2020-09-07,2627,2660,2611,2651,158275,104174
2020-09-08,2651,2652,2616,2635,100498,111562
2020-09-09,2629,2637,2613,2628,105676,106623
2020-09-10,2632,2710,2624,2706,284551,129259
2020-09-11,2706,2741,2689,2722,193035,137457
2020-09-14,2720,2763,2719,2734,163558,134505
2020-09-15,2740,2752,2701,2713,125966,130626
2020-09-16,2718,2743,2702,2721,126590,133783
2020-09-17,2711,2776,2711,2741,168631,140060
2020-09-18,2735,2807,2730,2806,153924,153257
2020-09-21,2810,2813,2781,2784,130374,151342
2020-09-22,2784,2804,2746,2762,188901,147629
2020-09-23,2760,2777,2704,2723,176502,134553
2020-09-24,2728,2739,2711,2734,97750,135325
2020-09-25,2733,2739,2712,2719,88263,133229
2020-09-28,2715,2775,2712,2764,122107,134213
2020-09-29,2764,2772,2748,2751,75407,128688
2020-09-30,2750,2759,2727,2759,91502,121899
2020-10-09,2780,2848,2780,2831,108382,130339
2020-10-12,2822,2868,2804,2860,138309,137780
2020-10-13,2863,2870,2831,2859,126925,139046
2020-10-14,2865,2920,2857,2893,245076,151279
2020-10-15,2882,2899,2838,2862,149528,141675
2020-10-16,2865,2922,2847,2917,161000,155717
2020-10-19,2920,2973,2910,2916,180425,153327
2020-10-20,2918,2953,2905,2923,116748,155484
2020-10-21,2924,2934,2882,2904,123728,145880
2020-10-22,2900,2915,2883,2897,92768,141477
2020-10-23,2898,2905,2866,2886,113406,138568
2020-10-26,2890,2932,2879,2893,204412,139725
2020-10-27,2894,2920,2882,2902,121683,137760
2020-10-28,2905,2930,2897,2924,126702,135598
2020-10-29,2913,2935,2890,2934,136325,136836
2020-10-30,2933,2946,2907,2940,124438,137091
2020-11-02,2940,2946,2845,2847,232036,121239
2020-11-03,2847,2862,2832,2837,128374,118957
2020-11-04,2846,2847,2828,2842,93096,121611
2020-11-05,2838,2859,2831,2845,124980,118140
2020-11-06,2845,2868,2830,2832,126273,115959
2020-11-09,2833,2837,2780,2807,156264,119198
2020-11-10,2814,2828,2796,2805,83983,116401
2020-11-11,2795,2838,2795,2835,107205,116520
2020-11-12,2841,2860,2824,2854,85103,111781
2020-11-13,2846,2867,2835,2863,84539,112730
2020-11-16,2863,2910,2853,2891,118676,108263
2020-11-17,2892,2906,2873,2903,93549,109245
2020-11-18,2903,2915,2881,2891,80825,105086
2020-11-19,2890,2924,2883,2924,93334,102766
2020-11-20,2916,2919,2888,2892,97904,102521
2020-11-23,2895,2930,2885,2919,112406,101955
2020-11-24,2915,2920,2873,2880,99326,93986
2020-11-25,2875,2893,2844,2873,121414,94888
2020-11-26,2868,2905,2866,2903,85336,91563
2020-11-27,2903,2908,2872,2881,96298,88434
2020-11-30,2876,2975,2875,2963,155839,95197
2020-12-01,2963,2996,2955,2964,140876,94957
2020-12-02,2970,2991,2946,2957,99295,87644
2020-12-03,2960,2978,2928,2933,76801,80738
2020-12-04,2930,2942,2883,2937,133247,65407
2020-12-07,2933,2944,2880,2893,107671,58952
2020-12-08,2893,2909,2874,2882,75970,54686
2020-12-09,2886,2897,2871,2879,51154,47862
2020-12-10,2890,2890,2864,2869,56068,41094
2020-12-11,2866,2870,2822,2844,71654,33762
2020-12-14,2915,2931,2872,2886,93475,89631
2020-12-15,2886,2890,2861,2873,72746,92426
2020-12-16,2873,2910,2866,2905,103906,97548
2020-12-17,2898,2922,2896,2915,80298,99043
2020-12-18,2911,2928,2897,2925,74422,97557
2020-12-21,2931,2991,2914,2978,114037,93242
2020-12-22,2972,2980,2948,2965,124069,96040
2020-12-23,2967,3021,2951,3005,143176,105517
2020-12-24,3011,3018,2994,3006,100786,103758
2020-12-25,3003,3046,3002,3037,137008,112729
2020-12-28,3031,3088,3022,3080,134930,123194
2020-12-29,3086,3088,3033,3047,115309,116735
2020-12-30,3043,3093,3043,3091,108590,118825
2020-12-31,3091,3110,3079,3090,119375,115943
2021-01-04,3095,3138,3079,3089,97776,117088
2021-01-05,3094,3142,3088,3135,120474,129508
2021-01-06,3135,3167,3132,3150,111244,134809
2021-01-07,3150,3182,3150,3178,126046,133691
2021-01-08,3182,3211,3164,3208,106006,142541
2021-01-11,3214,3310,3211,3257,217797,150898
2021-01-12,3257,3281,3208,3273,153585,152511
2021-01-13,3268,3348,3263,3282,169677,155934
2021-01-14,3290,3293,3219,3251,166980,147163
2021-01-15,3251,3278,3234,3261,126419,147762
2021-01-18,3253,3332,3252,3284,190461,162677
2021-01-19,3288,3323,3269,3288,175259,173673
2021-01-20,3298,3298,3240,3264,166545,170002
2021-01-21,3264,3286,3252,3269,128001,163787
2021-01-22,3270,3290,3223,3248,210765,163057
2021-01-25,3248,3272,3169,3189,224489,150601
2021-01-26,3192,3216,3183,3203,129554,158777
2021-01-27,3209,3229,3180,3186,170712,159014
2021-01-28,3186,3199,3136,3137,180005,147609
2021-01-29,3137,3150,3096,3105,166567,143566
2021-02-01,3106,3184,3104,3178,182441,132983
2021-02-02,3172,3175,3146,3162,97058,128054
2021-02-03,3166,3189,3136,3176,111531,131811
2021-02-04,3175,3211,3165,3201,114438,137975
2021-02-05,3194,3245,3192,3244,109282,141990
2021-02-08,3244,3250,3151,3156,178176,127484
2021-02-09,3156,3171,3154,3169,93507,123158
2021-02-10,3169,3194,3155,3175,120926,121220
2021-02-18,3177,3252,3177,3249,137006,127498
2021-02-19,3249,3251,3204,3233,123561,135350
2021-02-22,3233,3282,3195,3222,260894,127202
2021-02-23,3227,3272,3197,3251,233877,130133
2021-02-24,3248,3325,3233,3322,239368,146794
2021-02-25,3325,3362,3304,3339,201943,147037
2021-02-26,3340,3342,3277,3292,177990,136975
2021-03-01,3290,3329,3274,3307,188704,142732
2021-03-02,3307,3332,3257,3298,159041,131443
2021-03-03,3298,3322,3258,3268,140222,127178
2021-03-04,3262,3267,3220,3242,158276,119350
2021-03-05,3242,3337,3239,3335,199626,138044
2021-03-08,3335,3347,3312,3346,218257,150318
2021-03-09,3351,3353,3264,3266,196917,121748
2021-03-10,3266,3281,3205,3210,191448,126270
2021-03-11,3210,3238,3200,3221,173647,125101
2021-03-12,3221,3251,3165,3242,214806,139062
2021-03-15,3242,3247,3194,3237,148164,143294
2021-03-16,3240,3257,3225,3247,141820,140752
2021-03-17,3242,3303,3231,3277,195857,131132
2021-03-18,3270,3290,3243,3266,142787,121864
2021-03-19,3266,3289,3256,3276,133027,121983
2021-03-22,3276,3328,3264,3314,182159,131981
2021-03-23,3305,3319,3290,3316,120318,134716
2021-03-24,3318,3321,3255,3262,175819,111525
2021-03-25,3251,3276,3218,3219,174082,101758
2021-03-26,3219,3247,3218,3237,123702,104281
2021-03-29,3237,3252,3186,3197,229378,115955
2021-03-30,3197,3219,3160,3172,147315,120165
2021-03-31,3172,3199,3143,3176,175158,118516
2021-04-01,3191,3230,3162,3190,204568,107879
2021-04-02,3177,3183,3107,3134,210381,114365
2021-04-06,3145,3155,3103,3138,121698,114309
2021-04-07,3143,3199,3130,3189,158595,98583
2021-04-08,3189,3245,3182,3236,150746,84152
2021-04-09,3236,3250,3222,3238,118003,81846
2021-04-12,3238,3257,3208,3237,175000,79615
2021-04-13,3237,3242,3172,3189,147337,65943
2021-04-14,3179,3211,3168,3204,128557,59739
2021-04-15,3204,3270,3204,3263,133691,56419
2021-04-16,3250,3288,3250,3268,88004,50625
2021-04-19,3268,3290,3253,3270,96140,45041
2021-04-20,3260,3286,3237,3255,98232,34946
2021-04-21,3295,3335,3288,3318,140686,122658
2021-04-22,3318,3348,3310,3337,138853,132968
2021-04-23,3350,3381,3327,3339,177460,137174
2021-04-26,3339,3348,3302,3321,156343,132955
2021-04-27,3336,3355,3319,3341,139315,137705
2021-04-28,3330,3336,3296,3332,152414,136859
2021-04-29,3345,3346,3278,3281,146157,123036
2021-04-30,3275,3294,3250,3260,131439,112926
2021-05-06,3290,3295,3231,3250,124165,109889
2021-05-07,3250,3335,3248,3329,211744,116413
2021-05-10,3325,3351,3303,3334,160439,115865
2021-05-11,3320,3352,3295,3338,163341,120882
2021-05-12,3331,3377,3324,3347,183999,124060
2021-05-13,3347,3361,3269,3274,199907,101882
2021-05-14,3274,3293,3235,3235,150015,99910
2021-05-17,3238,3274,3207,3210,166059,114107
2021-05-18,3210,3218,3181,3214,152797,131463
2021-05-19,3203,3222,3186,3212,156304,132620
2021-05-20,3200,3235,3176,3217,208321,129356
2021-05-21,3226,3259,3211,3245,183587,121196
2021-05-24,3245,3274,3222,3245,203797,111364
2021-05-25,3260,3276,3235,3262,179909,107966
2021-05-26,3262,3264,3193,3193,181256,112441
2021-05-27,3193,3212,3169,3180,157773,119475
2021-05-28,3181,3216,3156,3164,174487,122452
2021-05-31,3158,3196,3148,3157,158342,115648
2021-06-01,3157,3207,3157,3187,154026,91466
2021-06-02,3200,3214,3182,3190,129933,80375
2021-06-03,3189,3220,3168,3206,175612,67477
2021-06-04,3210,3210,3151,3152,147382,77920
2021-06-07,3148,3166,3108,3129,184164,87749
2021-06-08,3129,3132,3096,3128,156549,95982
2021-06-09,3109,3140,3109,3136,105438,93284
2021-06-10,3148,3150,3106,3144,133546,89382
2021-06-11,3140,3151,3129,3149,113940,77966
2021-06-15,3130,3130,3045,3096,183077,84716
2021-06-16,3095,3135,3089,3129,117350,74530
2021-06-17,3130,3161,3127,3144,134507,58560
2021-06-18,3140,3140,3067,3071,171167,49770
2021-06-21,3090,3090,3026,3059,118080,48387
2021-06-22,3055,3060,3028,3048,76068,39298
2021-06-23,2981,3011,2952,3008,150447,125221
2021-06-24,3006,3020,2984,2995,150769,132866
2021-06-25,2982,3009,2971,2973,133857,147173
2021-06-28,2971,3009,2924,2999,235728,145737
2021-06-29,2999,3035,2993,3025,186840,130622
2021-06-30,3022,3027,3000,3014,122960,126947
2021-07-01,3002,3050,2990,3036,171542,120403
2021-07-02,3040,3053,3028,3044,130192,117653
2021-07-05,3044,3044,2970,2982,239654,138982
2021-07-06,2975,2982,2940,2942,179798,174077
2021-07-07,2950,2974,2947,2963,203489,169423
2021-07-08,2963,2999,2960,2998,205153,146517
2021-07-09,2991,3006,2976,2995,164757,136763
2021-07-12,2995,3012,2946,2951,220299,144385
2021-07-13,2958,2980,2936,2974,186606,143082
2021-07-14,2980,3033,2968,3026,248584,127806
2021-07-15,3022,3039,2993,2997,194521,133005
2021-07-16,2995,3001,2941,2941,268034,134935
2021-07-19,2950,2960,2870,2872,289583,169972
2021-07-20,2868,2885,2860,2870,153612,174077
2021-07-21,2868,2889,2853,2867,182856,177993
2021-07-22,2867,2871,2849,2850,151365,183250
2021-07-23,2863,2870,2836,2859,159519,180380
2021-07-26,2859,2895,2858,2886,191990,162085
2021-07-27,2895,2925,2884,2916,180997,140915
2021-07-28,2916,2930,2906,2921,137749,128137
2021-07-29,2930,2940,2916,2928,135210,123058
2021-07-30,2920,2932,2912,2915,126282,125248
2021-08-02,2915,2954,2878,2948,262230,115151
2021-08-03,2939,2963,2931,2955,147552,116809
2021-08-04,2955,2967,2938,2958,135098,109863
2021-08-05,2959,2977,2951,2968,116324,103302
2021-08-06,2968,3005,2964,2986,192611,111191
2021-08-09,2990,3000,2975,2991,143730,106525
2021-08-10,2991,3005,2965,2984,167938,107323
2021-08-11,2981,3009,2968,2991,145470,108989
2021-08-12,2991,3047,2987,3046,150317,120851
2021-08-13,3040,3079,3030,3070,170018,129768
2021-08-16,3065,3069,3017,3020,192789,113386
2021-08-17,3015,3035,3009,3021,95814,106067
2021-08-18,3021,3048,2984,2998,140293,94646
2021-08-19,3005,3005,2970,2973,90281,81089
2021-08-20,2973,2973,2926,2950,139681,59959
2021-08-23,2950,3000,2946,2991,123591,58682
2021-08-24,2998,3000,2961,2962,75690,38458
2021-08-25,2961,2970,2917,2918,62556,21522
2021-08-26,2922,2922,2822,2830,137843,101726
2021-08-27,2832,2859,2824,2825,136639,108099
2021-08-30,2825,2851,2816,2822,137099,114484
2021-08-31,2822,2838,2812,2836,102412,114523
2021-09-01,2825,2868,2823,2865,191685,120405
2021-09-02,2875,2919,2865,2909,175137,118653
2021-09-03,2900,2908,2894,2905,96638,114248
2021-09-06,2895,2902,2866,2866,146189,114087
2021-09-07,2867,2893,2867,2869,104441,111155
2021-09-08,2864,2868,2823,2830,186676,122558
2021-09-09,2830,2849,2824,2832,141229,123598
2021-09-10,2832,2840,2819,2823,118491,126282
2021-09-13,2823,2852,2823,2843,145309,111326
2021-09-14,2839,2843,2798,2805,229244,131225
2021-09-15,2806,2826,2804,2805,147920,133636
2021-09-16,2805,2837,2792,2819,196263,126975
2021-09-17,2825,2872,2813,2855,210107,101919
2021-09-22,2855,2907,2850,2898,191887,102584
2021-09-23,2894,2900,2873,2896,165633,92000
2021-09-24,2896,2928,2896,2921,173549,96371
2021-09-27,2921,2958,2895,2948,201435,96150
2021-09-28,2948,2972,2937,2964,161950,97511
2021-09-29,2968,3043,2965,3024,224117,101908
2021-09-30,3024,3040,3006,3037,167094,94398
2021-10-08,3030,3034,2950,2956,124988,89159
2021-10-11,2972,3006,2960,2995,131910,88642
2021-10-12,3002,3006,2946,2991,161277,82185
2021-10-13,3001,3093,2980,3021,308590,83358
2021-10-14,3015,3019,2965,2985,214246,66659
2021-10-15,2975,3101,2974,3058,303152,79524
2021-10-18,3050,3100,3026,3070,225040,77186
2021-10-19,3086,3241,3059,3233,307067,84162
2021-10-20,3230,3233,3146,3160,305492,74978
2021-10-21,3160,3224,3134,3152,202654,70479
2021-10-22,3160,3207,3126,3184,231956,65383
2021-10-25,3185,3316,3130,3273,273753,60770
2021-10-26,3263,3264,3149,3210,280292,30163
2021-10-27,3210,3235,3152,3187,169171,20252
2021-10-28,3173,3173,3012,3105,64228,7599
2021-10-29,3098,3132,3066,3128,123888,36514
2021-11-01,3123,3141,3093,3125,139886,39801
