时间,开盘,最高,最低,收盘,成交量,持仓量
2017-09-27,1326,1342,1322,1333,73496,104778
2017-09-28,1333,1337,1314,1322,83572,106795
2017-09-29,1323,1325,1308,1312,70382,99267
2017-10-09,1323,1330,1292,1304,81150,118876
2017-10-10,1305,1370,1305,1362,232858,153793
2017-10-11,1362,1367,1346,1360,128669,140617
2017-10-12,1360,1375,1343,1358,147905,131868
2017-10-13,1359,1379,1358,1374,99791,115143
2017-10-16,1375,1388,1363,1384,118852,114461
2017-10-17,1384,1385,1370,1376,73942,104527
2017-10-18,1377,1383,1366,1379,77278,105521
2017-10-19,1380,1384,1361,1364,96399,98329
2017-10-20,1363,1401,1356,1397,118163,108998
2017-10-23,1395,1398,1358,1362,116604,95286
2017-10-24,1362,1371,1353,1359,81055,90231
2017-10-25,1360,1365,1336,1341,91701,100247
2017-10-26,1343,1345,1326,1333,73112,99696
2017-10-27,1333,1334,1310,1318,81021,104476
2017-10-30,1318,1330,1313,1317,66399,105884
2017-10-31,1319,1334,1314,1317,73381,111723
2017-11-01,1330,1367,1320,1351,172344,127378
2017-11-02,1352,1364,1344,1359,87180,98744
2017-11-03,1358,1358,1348,1354,55474,92403
2017-11-06,1357,1376,1353,1369,70714,97598
2017-11-07,1368,1383,1365,1380,69845,94136
2017-11-08,1381,1395,1374,1385,65943,94413
2017-11-09,1385,1410,1371,1407,139450,115905
2017-11-10,1408,1430,1399,1420,163013,125363
2017-11-13,1420,1427,1415,1420,80660,114795
2017-11-14,1428,1439,1420,1434,74561,125144
2017-11-15,1433,1446,1422,1429,158540,146365
2017-11-16,1435,1457,1425,1444,142084,161177
2017-11-17,1445,1474,1443,1467,215345,212818
2017-11-20,1476,1517,1463,1512,262807,252853
2017-11-21,1511,1523,1489,1497,218424,230103
2017-11-22,1494,1508,1481,1491,153292,205932
2017-11-23,1489,1490,1467,1481,173200,181478
2017-11-24,1484,1490,1466,1488,81360,160973
2017-11-27,1488,1500,1467,1470,133101,160002
2017-11-28,1468,1474,1451,1460,111863,126542
2017-11-29,1460,1483,1460,1475,75597,108900
2017-11-30,1466,1491,1443,1445,174808,215032
2017-12-01,1445,1470,1437,1464,194289,221981
2017-12-04,1464,1522,1454,1500,218297,242534
2017-12-05,1503,1510,1483,1489,123479,227820
2017-12-06,1488,1505,1482,1499,117974,237380
2017-12-07,1499,1507,1440,1458,216915,227131
2017-12-08,1460,1473,1448,1464,146464,211846
2017-12-11,1466,1473,1448,1458,155310,214253
2017-12-12,1462,1464,1444,1452,114178,206555
2017-12-13,1452,1489,1446,1479,202075,219371
2017-12-14,1477,1481,1433,1435,200008,200815
2017-12-15,1436,1453,1433,1444,128788,195439
2017-12-18,1445,1485,1444,1479,178540,212356
2017-12-19,1479,1498,1462,1479,152220,207077
2017-12-20,1479,1494,1476,1486,88161,210591
2017-12-21,1488,1498,1472,1492,140864,223866
2017-12-22,1497,1514,1488,1512,181844,241123
2017-12-25,1514,1518,1484,1491,151174,231160
2017-12-26,1492,1496,1482,1488,102880,225475
2017-12-27,1487,1492,1468,1472,138197,230903
2017-12-28,1473,1479,1463,1474,107381,213616
2017-12-29,1474,1489,1466,1483,130616,215015
2018-01-02,1487,1487,1455,1462,123211,195203
2018-01-03,1464,1467,1441,1454,144872,198688
2018-01-04,1455,1474,1444,1471,131167,194850
2018-01-05,1470,1472,1452,1460,92518,196468
2018-01-08,1457,1515,1455,1512,177361,234686
2018-01-09,1512,1515,1501,1507,124576,238482
2018-01-10,1510,1517,1500,1508,129057,245159
2018-01-11,1515,1515,1482,1492,139389,224605
2018-01-12,1493,1500,1487,1496,85554,228877
2018-01-15,1494,1495,1478,1482,97617,219420
2018-01-16,1481,1489,1464,1467,98250,214024
2018-01-17,1466,1480,1465,1475,74561,210497
2018-01-18,1474,1497,1467,1492,130676,227980
2018-01-19,1492,1495,1482,1486,87670,206743
2018-01-22,1484,1489,1450,1457,199831,220129
2018-01-23,1458,1475,1451,1467,123638,188868
2018-01-24,1465,1474,1453,1459,86715,192721
2018-01-25,1460,1493,1451,1488,173520,212134
2018-01-26,1488,1492,1473,1485,83798,193644
2018-01-29,1484,1505,1483,1497,119733,223014
2018-01-30,1495,1501,1483,1494,87219,208658
2018-01-31,1492,1498,1466,1478,139622,203216
2018-02-01,1480,1480,1462,1463,84554,181563
2018-02-02,1462,1492,1461,1487,99523,186638
2018-02-05,1484,1495,1480,1486,86328,188771
2018-02-06,1485,1498,1478,1482,93864,189819
2018-02-07,1485,1493,1474,1488,94407,190734
2018-02-08,1485,1518,1465,1466,316235,232529
2018-02-09,1467,1477,1450,1451,226961,220492
2018-02-12,1450,1459,1435,1442,140815,208766
2018-02-13,1446,1454,1440,1446,77214,188585
2018-02-14,1448,1465,1444,1461,67485,166733
2018-02-22,1467,1467,1440,1446,63299,178265
2018-02-23,1445,1494,1442,1488,174245,196623
2018-02-26,1488,1498,1478,1489,91687,181892
2018-02-27,1489,1495,1483,1492,66000,185446
2018-02-28,1490,1503,1484,1496,113434,202205
2018-03-01,1495,1505,1483,1497,111856,205137
2018-03-02,1494,1502,1488,1498,98678,204721
2018-03-05,1498,1508,1481,1484,142494,200553
2018-03-06,1483,1491,1473,1484,87056,191012
2018-03-07,1488,1495,1475,1480,119691,209366
2018-03-08,1481,1490,1465,1466,157391,209698
2018-03-09,1465,1476,1455,1461,171540,205304
2018-03-12,1463,1490,1460,1473,145944,196469
2018-03-13,1473,1478,1463,1471,107254,182665
2018-03-14,1475,1486,1463,1468,146837,189917
2018-03-15,1470,1472,1451,1457,153545,189452
2018-03-16,1459,1475,1448,1471,123492,180419
2018-03-19,1474,1497,1468,1483,148810,190191
2018-03-20,1480,1487,1457,1463,130281,170449
2018-03-21,1463,1477,1444,1460,147178,183413
2018-03-22,1459,1463,1387,1387,296202,207839
2018-03-23,1387,1400,1336,1375,308875,173626
2018-03-26,1376,1394,1368,1386,139243,165936
2018-03-27,1384,1399,1368,1375,144498,153879
2018-03-28,1377,1380,1360,1373,142696,151198
2018-03-29,1375,1383,1365,1380,78689,142556
2018-03-30,1380,1424,1369,1416,159801,140116
2018-04-02,1416,1430,1382,1391,129944,114197
2018-04-03,1391,1397,1370,1390,89359,98322
2018-04-04,1387,1394,1374,1385,57799,83739
2018-04-09,1368,1391,1361,1385,38977,77123
2018-04-10,1384,1400,1381,1386,43524,70579
2018-04-11,1342,1367,1342,1351,73396,100044
2018-04-12,1351,1359,1345,1357,61529,103117
2018-04-13,1356,1372,1351,1370,66334,105592
2018-04-16,1367,1371,1340,1351,83670,115732
2018-04-17,1350,1360,1345,1347,65222,113060
2018-04-18,1350,1376,1349,1373,92072,119586
2018-04-19,1380,1388,1370,1384,87708,114395
2018-04-20,1383,1385,1372,1373,57359,110731
2018-04-23,1373,1392,1372,1385,61976,109724
2018-04-24,1380,1398,1379,1391,60894,108908
2018-04-25,1391,1400,1375,1381,75292,118254
2018-04-26,1380,1385,1376,1381,50227,111297
2018-04-27,1383,1383,1362,1377,74718,115506
2018-05-02,1378,1384,1358,1377,77853,115559
2018-05-03,1376,1390,1372,1385,76010,119279
2018-05-04,1381,1389,1366,1371,86620,127214
2018-05-07,1371,1386,1368,1383,82102,121398
2018-05-08,1385,1389,1376,1380,52654,121346
2018-05-09,1378,1379,1342,1349,154126,163888
2018-05-10,1352,1362,1348,1352,84983,146143
2018-05-11,1357,1360,1348,1351,84864,150230
2018-05-14,1352,1367,1346,1363,92817,147148
2018-05-15,1361,1370,1353,1365,109570,150278
2018-05-16,1365,1384,1358,1365,127793,148831
2018-05-17,1366,1373,1364,1366,55715,141132
2018-05-18,1366,1371,1342,1353,111883,154335
2018-05-21,1351,1392,1350,1380,157331,139273
2018-05-22,1379,1389,1377,1382,70678,127456
2018-05-23,1384,1388,1366,1377,96771,129544
2018-05-24,1377,1400,1372,1386,110177,129402
2018-05-25,1386,1392,1380,1389,69373,122103
2018-05-28,1388,1435,1382,1424,168822,149856
2018-05-29,1424,1428,1415,1426,70770,133758
2018-05-30,1426,1430,1418,1423,65691,130630
2018-05-31,1422,1442,1419,1434,124201,145513
2018-06-01,1434,1455,1432,1451,82027,139769
2018-06-04,1451,1465,1441,1445,83314,141368
2018-06-05,1447,1449,1436,1448,61434,136608
2018-06-06,1447,1457,1437,1444,71843,140244
2018-06-07,1446,1469,1441,1459,81950,141006
2018-06-08,1458,1462,1445,1453,55891,131209
2018-06-11,1453,1458,1445,1447,50181,130678
2018-06-12,1447,1460,1437,1459,58629,129343
2018-06-13,1459,1460,1435,1439,81637,124288
2018-06-14,1442,1449,1438,1442,41224,116182
2018-06-15,1441,1484,1439,1477,139343,128567
2018-06-19,1465,1482,1451,1460,75252,106572
2018-06-20,1461,1474,1455,1464,62382,111567
2018-06-21,1461,1474,1458,1461,51103,108906
2018-06-22,1460,1461,1441,1453,90099,114624
2018-06-25,1457,1459,1444,1445,57453,106696
2018-06-26,1441,1443,1420,1424,99398,120620
2018-06-27,1423,1433,1422,1429,50111,110756
2018-06-28,1428,1446,1427,1439,83634,116810
2018-06-29,1439,1463,1429,1457,102698,105283
2018-07-02,1453,1460,1441,1453,76507,113480
2018-07-03,1454,1459,1452,1457,48211,109434
2018-07-04,1458,1474,1457,1463,97957,118912
2018-07-05,1463,1470,1454,1459,65753,105191
2018-07-06,1459,1468,1447,1462,70619,110753
2018-07-09,1461,1467,1455,1460,54082,105858
2018-07-10,1461,1482,1459,1470,86291,118736
2018-07-11,1470,1475,1462,1467,53991,108587
2018-07-12,1467,1492,1464,1487,92036,122741
2018-07-13,1487,1496,1481,1486,63412,114611
2018-07-16,1485,1492,1484,1486,39675,115047
2018-07-17,1486,1488,1472,1479,62920,108409
2018-07-18,1479,1483,1474,1475,37504,103025
2018-07-19,1475,1482,1469,1473,49207,101916
2018-07-20,1474,1479,1469,1479,46280,97595
2018-07-23,1476,1479,1463,1472,48092,96512
2018-07-24,1473,1498,1473,1488,74647,92579
2018-07-25,1487,1491,1484,1484,39583,85241
2018-07-26,1486,1486,1472,1475,35470,81550
2018-07-27,1474,1483,1469,1481,50432,79784
2018-07-30,1482,1493,1481,1491,41938,74066
2018-07-31,1491,1496,1477,1479,37679,70898
2018-08-01,1480,1487,1471,1486,50124,69502
2018-08-02,1483,1486,1475,1478,35987,65885
2018-08-03,1478,1505,1459,1462,99947,70955
2018-08-06,1462,1470,1456,1465,65077,61376
2018-08-07,1464,1486,1457,1468,72579,56116
2018-08-08,1468,1476,1463,1469,35662,51279
2018-08-09,1420,1433,1410,1432,74411,82819
2018-08-10,1431,1445,1425,1430,112347,91767
2018-08-13,1428,1449,1416,1442,80141,95128
2018-08-14,1443,1494,1443,1464,201683,124353
2018-08-15,1463,1470,1450,1460,82172,119138
2018-08-16,1458,1475,1400,1413,214277,129667
2018-08-17,1419,1432,1411,1428,121768,114073
2018-08-20,1433,1438,1407,1433,112975,110520
2018-08-21,1435,1439,1421,1429,67397,103563
2018-08-22,1430,1450,1429,1447,91778,113756
2018-08-23,1450,1459,1444,1449,95355,112180
2018-08-24,1450,1466,1443,1466,98172,115739
2018-08-27,1466,1469,1458,1465,63658,107073
2018-08-28,1464,1471,1452,1460,57430,108280
2018-08-29,1460,1463,1452,1456,49573,107782
2018-08-30,1457,1457,1445,1450,52998,106580
2018-08-31,1451,1459,1436,1436,69065,105669
2018-09-03,1436,1438,1405,1421,85209,108231
2018-09-04,1420,1426,1409,1413,54042,104507
2018-09-05,1413,1417,1357,1378,181468,131070
2018-09-06,1378,1387,1362,1369,115731,119560
2018-09-07,1372,1381,1341,1349,174847,136202
2018-09-10,1349,1364,1346,1357,89638,118280
2018-09-11,1357,1362,1329,1350,109250,121816
2018-09-12,1349,1364,1337,1356,100249,108539
2018-09-13,1356,1370,1342,1355,94260,111576
2018-09-14,1357,1359,1347,1348,50191,108897
2018-09-17,1347,1364,1342,1351,77918,113535
2018-09-18,1348,1358,1343,1355,63914,107335
2018-09-19,1357,1367,1331,1362,121378,113716
2018-09-20,1361,1374,1356,1360,84985,100365
2018-09-21,1363,1372,1356,1369,69598,98969
2018-09-25,1368,1378,1360,1367,55038,99968
2018-09-26,1366,1375,1364,1374,63980,92799
2018-09-27,1374,1376,1353,1355,60534,84055
2018-09-28,1356,1358,1334,1348,75024,81996
2018-10-08,1351,1352,1306,1340,114087,98153
2018-10-09,1342,1354,1327,1348,119797,97660
2018-10-10,1347,1354,1341,1348,71578,89562
2018-10-11,1348,1348,1324,1331,88198,99920
2018-10-12,1333,1340,1327,1338,60497,95170
2018-10-15,1337,1341,1311,1322,93788,117931
2018-10-16,1321,1328,1313,1318,67212,112962
2018-10-17,1318,1328,1313,1325,65472,111795
2018-10-18,1324,1327,1301,1306,86238,118504
2018-10-19,1306,1322,1296,1314,72069,110582
2018-10-22,1314,1329,1309,1327,64281,112637
2018-10-23,1325,1331,1320,1323,39679,106845
2018-10-24,1323,1332,1321,1330,52933,108814
2018-10-25,1329,1332,1313,1322,51349,101824
2018-10-26,1325,1336,1322,1331,54734,105032
2018-10-29,1328,1330,1314,1322,58997,99351
2018-10-30,1325,1338,1323,1329,71764,103614
2018-10-31,1326,1328,1315,1327,80186,98854
2018-11-01,1327,1336,1317,1323,85770,100064
2018-11-02,1326,1341,1305,1337,126383,107638
2018-11-05,1336,1339,1329,1332,55247,99309
2018-11-06,1329,1335,1315,1317,70273,99861
2018-11-07,1319,1323,1309,1320,61082,90072
2018-11-08,1317,1320,1273,1298,180840,125858
2018-11-09,1299,1300,1282,1284,65474,110002
2018-11-12,1283,1285,1251,1259,111103,105037
2018-11-13,1255,1272,1246,1260,86073,99192
2018-11-14,1263,1270,1256,1264,60475,89155
2018-11-15,1263,1269,1260,1266,46966,90775
2018-11-16,1263,1288,1263,1280,82417,87799
2018-11-19,1281,1304,1277,1296,67748,81906
2018-11-20,1297,1301,1288,1294,58316,76672
2018-11-21,1296,1303,1268,1299,111702,88282
2018-11-22,1300,1314,1286,1310,72208,72741
2018-11-23,1310,1317,1302,1307,72029,76651
2018-11-26,1307,1312,1276,1286,142734,87934
2018-11-27,1288,1312,1283,1303,84084,78785
2018-11-28,1303,1314,1293,1307,71169,72690
2018-11-29,1307,1314,1305,1309,40596,66768
2018-11-30,1310,1310,1281,1289,75896,72212
2018-12-03,1289,1328,1285,1306,82354,65476
2018-12-04,1306,1307,1295,1305,43444,57160
2018-12-05,1303,1316,1303,1314,39895,57897
2018-12-06,1316,1318,1307,1311,27714,56978
2018-12-07,1313,1335,1309,1331,63221,70787
2018-12-10,1332,1340,1325,1328,43738,59913
2018-12-11,1325,1327,1302,1306,42169,54446
2018-12-12,1307,1310,1293,1293,36020,44357
2018-12-13,1273,1288,1266,1283,36223,57361
2018-12-14,1281,1299,1278,1297,38709,59576
2018-12-17,1298,1311,1291,1307,49809,71164
2018-12-18,1308,1313,1293,1298,63903,75792
2018-12-19,1295,1301,1288,1295,54898,79265
2018-12-20,1298,1307,1288,1301,63011,80761
2018-12-21,1298,1309,1296,1299,57547,85121
2018-12-24,1301,1305,1277,1282,75248,86666
2018-12-25,1283,1287,1268,1281,76540,88617
2018-12-26,1281,1288,1275,1283,46205,81951
2018-12-27,1284,1303,1277,1284,66086,81138
2018-12-28,1281,1295,1278,1294,54680,73804
2019-01-02,1298,1298,1283,1284,40307,76536
2019-01-03,1282,1305,1281,1303,72183,87498
2019-01-04,1303,1318,1300,1316,86702,93974
2019-01-07,1316,1319,1306,1316,56933,88784
2019-01-08,1316,1317,1306,1310,55718,98084
2019-01-09,1310,1315,1303,1309,66970,93971
2019-01-10,1308,1316,1305,1307,52193,96627
2019-01-11,1307,1326,1307,1323,79498,107487
2019-01-14,1323,1324,1315,1317,48042,96932
2019-01-15,1320,1320,1306,1308,51382,98636
2019-01-16,1305,1322,1304,1317,47029,96677
2019-01-17,1315,1319,1305,1306,47404,93480
2019-01-18,1307,1314,1294,1311,62613,90809
2019-01-21,1314,1347,1310,1343,102701,103270
2019-01-22,1340,1340,1330,1333,52346,92862
2019-01-23,1335,1342,1330,1335,51538,95947
2019-01-24,1334,1339,1328,1338,48392,96375
2019-01-25,1338,1350,1334,1341,57247,97415
2019-01-28,1343,1362,1340,1340,74178,98702
2019-01-29,1339,1346,1336,1340,41604,93729
2019-01-30,1340,1366,1339,1356,58633,99184
2019-01-31,1356,1372,1356,1366,51159,91771
2019-02-01,1366,1384,1364,1380,54000,89969
2019-02-11,1390,1396,1377,1382,25636,91252
2019-02-12,1383,1383,1363,1365,45748,95768
2019-02-13,1365,1370,1350,1353,54406,98370
2019-02-14,1352,1355,1340,1342,49717,95007
2019-02-15,1343,1346,1321,1329,64919,97551
2019-02-18,1329,1335,1321,1327,48535,87960
2019-02-19,1328,1359,1324,1358,109519,106104
2019-02-20,1359,1362,1345,1355,61384,93208
2019-02-21,1352,1367,1339,1358,89277,93944
2019-02-22,1355,1358,1345,1355,54394,80318
2019-02-25,1357,1366,1348,1357,56910,88372
2019-02-26,1358,1363,1346,1359,59406,84509
2019-02-27,1359,1370,1357,1362,61097,97590
2019-02-28,1365,1374,1322,1325,138426,100016
2019-03-01,1322,1335,1318,1333,92000,88908
2019-03-04,1331,1338,1305,1316,99510,97428
2019-03-05,1315,1321,1307,1308,69057,89819
2019-03-06,1303,1310,1296,1305,90357,108233
2019-03-07,1305,1318,1302,1306,95285,107628
2019-03-08,1309,1316,1302,1305,77949,112132
2019-03-11,1303,1304,1283,1289,82912,108548
2019-03-12,1288,1295,1285,1292,54234,109556
2019-03-13,1292,1295,1276,1281,54667,106863
2019-03-14,1280,1290,1277,1288,49407,108868
2019-03-15,1287,1298,1280,1292,68903,109821
2019-03-18,1290,1301,1279,1281,65545,106624
2019-03-19,1282,1287,1265,1266,66343,112873
2019-03-20,1269,1281,1268,1280,53097,109993
2019-03-21,1279,1288,1277,1285,53138,108300
2019-03-22,1282,1295,1282,1291,46798,100630
2019-03-25,1290,1293,1283,1286,39914,99797
2019-03-26,1285,1287,1278,1280,38118,98382
2019-03-27,1282,1297,1282,1293,73401,102028
2019-03-28,1291,1298,1289,1292,47672,93025
2019-03-29,1290,1300,1286,1297,61392,101150
2019-04-01,1300,1304,1288,1294,65050,95622
2019-04-02,1294,1297,1290,1292,33532,94175
2019-04-03,1290,1293,1277,1281,77849,84435
2019-04-04,1284,1300,1283,1292,60243,73574
2019-04-08,1289,1298,1285,1295,36868,76631
2019-04-09,1296,1298,1280,1282,54919,71623
2019-04-10,1284,1299,1283,1297,39950,66218
2019-04-11,1301,1322,1290,1317,82754,62220
2019-04-12,1320,1332,1291,1293,99169,53305
2019-04-15,1292,1295,1278,1285,44223,39819
2019-04-16,1285,1290,1283,1286,21461,32158
2019-04-17,1338,1341,1334,1335,35171,90426
2019-04-18,1336,1337,1320,1320,50969,88976
2019-04-19,1322,1343,1315,1342,55533,96527
2019-04-22,1340,1361,1337,1351,88982,103627
2019-04-23,1353,1366,1349,1359,79025,110609
2019-04-24,1357,1362,1351,1356,51332,106426
2019-04-25,1358,1363,1352,1356,46517,107268
2019-04-26,1354,1369,1344,1360,81029,109068
2019-04-29,1360,1364,1350,1352,47750,101599
2019-04-30,1354,1361,1348,1354,44992,96866
2019-05-06,1350,1370,1337,1340,74951,106603
2019-05-07,1341,1344,1333,1334,84480,106171
2019-05-08,1334,1342,1330,1338,51362,105222
2019-05-09,1337,1359,1335,1354,75491,108415
2019-05-10,1355,1361,1351,1360,52981,104500
2019-05-13,1361,1374,1355,1372,86504,113998
2019-05-14,1375,1375,1361,1362,68836,112940
2019-05-15,1365,1395,1361,1393,109617,133903
2019-05-16,1392,1404,1387,1395,91584,127169
2019-05-17,1396,1414,1392,1406,87223,138537
2019-05-20,1405,1408,1395,1400,76667,128473
2019-05-21,1401,1417,1396,1407,74083,128167
2019-05-22,1405,1427,1394,1421,129933,138347
2019-05-23,1420,1424,1395,1396,125032,129049
2019-05-24,1396,1404,1387,1398,104699,126312
2019-05-27,1396,1426,1396,1403,148529,134549
2019-05-28,1403,1404,1382,1388,154701,132467
2019-05-29,1390,1392,1381,1384,79858,126461
2019-05-30,1381,1408,1376,1383,169650,129946
2019-05-31,1381,1387,1373,1377,109569,136173
2019-06-03,1377,1386,1364,1377,123294,138202
2019-06-04,1377,1378,1358,1369,121331,144517
2019-06-05,1370,1382,1369,1374,75720,141441
2019-06-06,1374,1397,1366,1396,146630,139036
2019-06-10,1398,1418,1398,1404,94187,136829
2019-06-11,1410,1463,1410,1463,326681,176588
2019-06-12,1477,1486,1444,1448,383443,144096
2019-06-13,1448,1469,1448,1463,181994,153915
2019-06-14,1464,1471,1455,1463,137083,148650
2019-06-17,1466,1473,1453,1458,150107,146405
2019-06-18,1458,1472,1454,1466,136389,151028
2019-06-19,1468,1482,1461,1476,187240,167102
2019-06-20,1478,1497,1472,1487,212343,174230
2019-06-21,1487,1491,1480,1485,98694,168516
2019-06-24,1485,1495,1481,1489,88762,166948
2019-06-25,1486,1491,1484,1486,65445,166988
2019-06-26,1488,1517,1483,1508,234622,184624
2019-06-27,1502,1507,1493,1495,106253,166924
2019-06-28,1496,1510,1487,1492,112543,166190
2019-07-01,1496,1509,1487,1506,100469,171762
2019-07-02,1504,1520,1502,1508,144756,178386
2019-07-03,1505,1514,1480,1485,174095,171785
2019-07-04,1488,1493,1479,1488,110154,167587
2019-07-05,1489,1496,1474,1483,134938,159480
2019-07-08,1481,1490,1480,1489,85706,150805
2019-07-09,1489,1511,1489,1503,155850,147615
2019-07-10,1500,1501,1465,1484,222058,144947
2019-07-11,1487,1492,1483,1484,82429,137998
2019-07-12,1486,1486,1477,1485,84001,140390
2019-07-15,1486,1498,1474,1494,111139,133449
2019-07-16,1489,1506,1487,1497,72383,136241
2019-07-17,1500,1504,1490,1503,69624,134118
2019-07-18,1503,1506,1486,1488,70873,125670
2019-07-19,1486,1501,1483,1499,84925,126674
2019-07-22,1496,1498,1475,1478,129997,121113
2019-07-23,1475,1484,1471,1483,75382,119472
2019-07-24,1481,1491,1472,1488,110732,124874
2019-07-25,1491,1501,1483,1494,98056,132022
2019-07-26,1495,1505,1490,1498,80741,129612
2019-07-29,1499,1499,1473,1477,112878,127500
2019-07-30,1478,1484,1471,1474,93258,126609
2019-07-31,1473,1486,1469,1474,94293,125191
2019-08-01,1475,1481,1470,1476,66788,118639
2019-08-02,1476,1477,1463,1468,105366,119818
2019-08-05,1470,1495,1467,1484,105209,107216
2019-08-06,1487,1493,1483,1492,60062,106469
2019-08-07,1489,1491,1466,1477,116007,106540
2019-08-08,1480,1488,1474,1483,63207,99122
2019-08-09,1380,1389,1368,1384,97660,123122
2019-08-12,1385,1418,1379,1412,135206,138969
2019-08-13,1410,1412,1394,1400,86762,145407
2019-08-14,1401,1418,1398,1416,117285,157767
2019-08-15,1419,1430,1410,1426,131414,165352
2019-08-16,1423,1439,1423,1426,103991,167903
2019-08-19,1427,1437,1424,1430,89783,170965
2019-08-20,1432,1438,1427,1432,70747,177673
2019-08-21,1433,1434,1415,1424,135914,182382
2019-08-22,1426,1427,1416,1420,90860,189115
2019-08-23,1419,1422,1396,1405,163635,181524
2019-08-26,1402,1410,1382,1388,141203,177965
2019-08-27,1390,1399,1383,1386,101533,178540
2019-08-28,1388,1395,1372,1391,120019,177557
2019-08-29,1390,1395,1378,1379,80791,178262
2019-08-30,1379,1394,1374,1376,135422,182926
2019-09-02,1376,1394,1373,1394,107617,178368
2019-09-03,1393,1398,1386,1387,65170,178141
2019-09-04,1386,1415,1381,1414,122646,178473
2019-09-05,1414,1420,1408,1408,112832,177381
2019-09-06,1408,1418,1406,1409,72573,177515
2019-09-09,1409,1429,1406,1420,114801,182395
2019-09-10,1429,1429,1418,1425,61461,181426
2019-09-11,1427,1433,1420,1424,101120,184809
2019-09-12,1425,1481,1425,1452,440277,206667
2019-09-16,1462,1471,1453,1465,120583,214039
2019-09-17,1465,1466,1444,1453,128308,204490
2019-09-18,1453,1465,1448,1454,105640,210796
2019-09-19,1458,1459,1438,1440,155713,206643
2019-09-20,1444,1450,1431,1434,109732,209342
2019-09-23,1436,1439,1422,1436,139257,209561
2019-09-24,1437,1439,1391,1399,204275,211536
2019-09-25,1404,1413,1399,1410,113162,186767
2019-09-26,1409,1435,1403,1430,126268,176655
2019-09-27,1436,1454,1432,1445,210222,181118
2019-09-30,1441,1461,1436,1459,117352,170028
2019-10-08,1457,1458,1440,1453,65258,173022
2019-10-09,1453,1454,1438,1445,124102,195892
2019-10-10,1447,1469,1434,1446,203970,223908
2019-10-11,1450,1460,1445,1459,122194,231298
2019-10-14,1460,1465,1449,1454,127337,240606
2019-10-15,1453,1461,1446,1459,131274,246054
2019-10-16,1459,1467,1445,1453,198626,258800
2019-10-17,1454,1459,1437,1438,255395,293359
2019-10-18,1435,1497,1432,1492,667336,360057
2019-10-21,1496,1518,1487,1514,586278,376215
2019-10-22,1518,1519,1493,1502,308396,373414
2019-10-23,1504,1523,1497,1511,313663,375725
2019-10-24,1514,1519,1505,1513,210211,381238
2019-10-25,1518,1519,1489,1505,436253,368101
2019-10-28,1503,1505,1491,1493,250508,342839
2019-10-29,1491,1502,1478,1489,250073,326855
2019-10-30,1490,1495,1481,1482,148497,320530
2019-10-31,1482,1493,1475,1485,178264,310791
2019-11-01,1486,1501,1476,1496,260846,329789
2019-11-04,1496,1500,1484,1487,135904,320118
2019-11-05,1487,1495,1486,1494,108184,315882
2019-11-06,1493,1503,1484,1486,223915,308411
2019-11-07,1489,1494,1482,1491,132850,298146
2019-11-08,1493,1500,1490,1499,158717,282721
2019-11-11,1500,1506,1475,1480,330939,252656
2019-11-12,1479,1484,1471,1475,175826,234599
2019-11-13,1478,1495,1457,1480,320115,235402
2019-11-14,1479,1494,1476,1494,121278,230527
2019-11-15,1495,1499,1490,1491,119080,229551
2019-11-18,1490,1493,1475,1484,158697,226553
2019-11-19,1484,1492,1479,1482,187800,228283
2019-11-20,1484,1488,1478,1482,93825,219721
2019-11-21,1481,1483,1445,1445,242279,214165
2019-11-22,1443,1455,1441,1450,174572,207276
2019-11-25,1451,1461,1444,1455,140331,200347
2019-11-26,1455,1456,1449,1453,75102,195512
2019-11-27,1454,1472,1443,1467,195828,197951
2019-11-28,1468,1471,1463,1469,78700,189072
2019-11-29,1467,1476,1464,1473,86823,181290
2019-12-02,1470,1471,1464,1470,73774,174592
2019-12-03,1466,1472,1464,1469,63095,171728
2019-12-04,1468,1478,1465,1476,84947,149968
2019-12-05,1475,1478,1457,1459,95999,125063
2019-12-06,1460,1470,1458,1465,68950,119285
2019-12-09,1462,1490,1462,1472,93418,101432
2019-12-10,1451,1469,1445,1461,114052,139278
2019-12-11,1461,1465,1454,1462,64515,144065
2019-12-12,1460,1461,1446,1455,84935,137722
2019-12-13,1457,1465,1452,1462,80673,148886
2019-12-16,1463,1464,1453,1460,70912,154314
2019-12-17,1462,1463,1452,1455,56702,150142
2019-12-18,1455,1484,1452,1476,192094,187896
2019-12-19,1476,1477,1469,1472,74484,175578
2019-12-20,1471,1474,1464,1469,67012,167671
2019-12-23,1469,1473,1461,1465,55774,164621
2019-12-24,1465,1479,1464,1475,70752,173465
2019-12-25,1478,1478,1466,1467,41399,169982
2019-12-26,1467,1476,1467,1473,35075,169795
2019-12-27,1470,1490,1470,1483,93709,179140
2019-12-30,1481,1489,1481,1484,49993,177424
2019-12-31,1484,1495,1473,1479,86727,171764
2020-01-02,1480,1495,1477,1488,73433,186543
2020-01-03,1489,1508,1487,1506,144300,209139
2020-01-06,1508,1514,1501,1507,119220,221287
2020-01-07,1509,1511,1505,1507,62484,225812
2020-01-08,1506,1515,1506,1508,66752,223965
2020-01-09,1508,1510,1502,1503,90963,236847
2020-01-10,1503,1512,1503,1507,63553,233997
2020-01-13,1502,1505,1490,1490,136858,248295
