时间,开盘,最高,最低,收盘,成交量,持仓量
2019-11-08,3721,3721,3700,3700,210,182
2019-11-12,3620,3620,3620,3620,4,182
2019-11-13,3680,3680,3680,3680,19,182
2019-11-15,4490,4490,4250,4284,32,8
2019-11-18,4230,4395,4230,4384,4,6
2019-11-19,4301,4401,4301,4401,2,6
2019-11-22,4458,4458,4404,4408,9,7
2019-11-26,4524,4524,4300,4438,10,9
2019-11-27,4421,4421,4375,4380,4,6
2019-12-02,4473,4473,4289,4289,2,7
2019-12-03,4325,4339,4321,4339,4,7
2019-12-23,4500,4500,4316,4430,16,9
2019-12-24,4415,4415,4405,4405,4,7
2019-12-25,4408,4408,4408,4408,1,6
2019-12-30,4449,4449,4420,4420,2,7
2020-01-02,4438,4438,4438,4438,1,6
2020-01-03,4490,4550,4360,4360,3,7
2020-01-08,4459,4459,4430,4430,2,6
2020-01-16,4879,4879,4129,4542,15,13
2020-01-17,4550,4550,4489,4489,15,10
2020-01-21,4489,4489,4489,4489,3,8
2020-01-22,4489,4489,4489,4489,1,7
2020-01-23,4288,4538,4288,4447,12,6
2020-02-03,4344,4350,4005,4301,27,11
2020-02-04,4076,4589,4076,4389,31,8
2020-02-05,4406,4406,4365,4378,3,7
2020-02-07,4397,4397,4397,4397,1,6
2020-02-10,4376,4376,4376,4376,2,7
2020-02-13,4597,4597,4058,4407,14,6
2020-02-14,4359,4415,4358,4407,18,5
2020-02-17,4419,4419,4354,4416,6,5
2020-02-18,4379,4379,4379,4379,1,4
2020-02-21,4389,4455,4389,4455,5,7
2020-02-24,4256,4380,4256,4354,7,5
2020-02-26,4429,4429,4371,4395,6,7
2020-02-28,4336,4337,4201,4319,12,7
2020-03-03,4268,4292,4257,4292,6,9
2020-03-04,4292,4296,4292,4293,5,8
2020-03-05,4263,4545,4263,4400,76,10
2020-03-06,4397,4650,4397,4610,38,15
2020-03-09,4730,4749,4610,4677,85,33
2020-03-10,4705,4759,4665,4724,33,32
2020-03-11,4705,4722,4665,4700,37,24
2020-03-12,4560,4690,4551,4671,24,16
2020-03-13,4660,4702,4656,4693,12,14
2020-03-16,4696,4696,4675,4688,6,15
2020-03-17,4672,4672,4672,4672,2,14
2020-03-19,4540,4650,4540,4600,17,11
2020-03-20,4580,4749,4580,4638,9,7
2020-03-23,4685,4685,4684,4684,2,9
2020-03-24,4704,4704,4613,4666,4,8
2020-03-27,4682,4682,4531,4581,7,7
2020-03-30,4511,4530,4312,4413,29,8
2020-03-31,4452,4549,4421,4484,14,5
2020-04-01,4486,4642,4486,4524,8,3
2020-04-02,4548,4553,4444,4553,6,3
2020-04-07,4574,4574,4074,4325,5,2
2020-04-08,4555,4555,4323,4323,2,2
2020-04-16,4470,4518,4436,4455,11,3
2020-04-21,4324,4561,4324,4480,10,6
2020-04-22,4402,4535,4402,4535,2,6
2020-04-24,4520,4520,4520,4520,1,6
2020-04-27,4540,4540,4337,4337,2,4
2020-04-29,4383,4383,4383,4383,1,4
2020-05-12,4359,4520,3961,4400,14,3
2020-05-18,4500,4500,4156,4396,6,3
2020-05-22,4498,4498,4498,4498,3,4
2020-05-25,4593,4619,4535,4619,5,6
2020-05-26,4569,4569,4569,4569,1,6
2020-05-27,4523,4523,4513,4513,2,4
2020-05-28,4584,4682,4584,4682,10,12
2020-05-29,4586,4739,4506,4726,14,7
2020-06-01,4730,4730,4675,4675,2,5
2020-06-02,4781,4898,4781,4898,18,7
2020-06-03,4755,4763,4755,4763,2,5
2020-06-09,4866,4866,4789,4789,3,3
2020-06-15,4621,4780,4621,4669,51,5
2020-06-16,4632,4730,4618,4644,8,2
2020-06-17,4666,4666,4666,4666,3,5
2020-06-18,4700,4700,4697,4697,3,3
2020-06-19,4733,4799,4558,4674,13,5
2020-06-22,4780,4780,4688,4699,15,6
2020-06-23,4636,4716,4636,4703,10,6
2020-06-24,4762,4762,4627,4627,2,7
2020-06-29,4775,4935,4686,4850,62,15
2020-06-30,4869,4898,4702,4702,21,6
2020-07-01,4883,4918,4883,4891,18,12
2020-07-02,4957,4989,4803,4850,14,9
2020-07-03,4999,4999,4999,4999,1,8
2020-07-06,4860,5046,4860,4970,3,8
2020-07-13,5099,5099,4960,5007,6,8
2020-07-14,4918,4984,4918,4951,5,6
2020-07-15,5150,5346,5020,5256,156,23
2020-07-16,5320,5342,5237,5279,35,11
2020-07-17,5305,5388,5223,5275,11,9
2020-07-20,5229,5530,4852,5363,37,7
2020-07-21,5538,5538,5385,5385,21,11
2020-07-22,5447,5476,5417,5446,13,5
2020-07-23,5421,5621,5181,5397,20,9
2020-07-24,5381,5406,5381,5391,5,8
2020-07-28,5448,5448,5404,5404,15,7
2020-07-31,5425,5425,5425,5425,1,6
2020-08-03,5505,5629,5430,5607,19,4
2020-08-05,5303,5721,5303,5439,6,3
2020-08-06,5395,5943,5395,5936,13,8
2020-08-07,6022,6247,5657,5900,69,13
2020-08-10,5733,6347,5611,5921,27,4
2020-08-11,5833,5833,5833,5833,2,6
2020-08-12,6049,6142,5850,5966,104,9
2020-08-13,6040,6110,5925,5979,13,8
2020-08-17,6100,6290,6005,6005,10,11
2020-08-18,6200,6200,5638,5638,70,29
2020-08-19,5430,5500,5376,5396,38,33
2020-08-20,5445,5445,5124,5390,51,24
2020-08-21,5250,5419,5250,5326,8,23
2020-08-24,5220,5373,5220,5373,22,11
2020-08-25,5530,5595,5327,5429,31,5
2020-08-26,5756,5756,5380,5499,40,4
2020-08-27,5426,5668,5426,5590,5,4
2020-08-28,5821,5825,5540,5689,31,0
2020-09-03,5718,5718,5575,5579,6,1
2020-09-04,5715,5715,5571,5599,5,3
2020-09-07,5714,5714,5519,5681,6,1
2020-09-08,5580,5580,5579,5579,4,5
2020-09-09,5477,5693,5477,5542,3,6
2020-09-10,5683,5683,5673,5673,2,5
2020-09-21,5659,5659,5659,5659,4,5
2020-09-23,5306,5502,5093,5425,16,10
2020-09-25,5395,5395,5227,5300,5,10
2020-09-28,4830,5819,4822,5362,68,6
2020-09-29,5335,5335,5335,5335,4,2
2020-10-12,5857,5857,5255,5595,13,3
2020-10-16,5237,5699,5237,5592,14,2
2020-10-19,5304,5319,5304,5319,2,2
2020-10-20,5299,5299,5299,5299,1,2
2020-10-21,5453,5760,5383,5383,5,2
2020-10-22,5692,5967,5395,5402,6,2
2020-10-23,5367,5636,5050,5499,38,2
2020-10-26,5127,5584,5111,5509,39,3
2020-10-27,5450,5688,5450,5476,3,2
2020-10-28,5401,5988,5401,5700,5,3
2020-10-29,5950,5950,5950,5950,1,3
2020-10-30,5655,6480,5357,5999,42,0
2020-11-19,5246,5482,5246,5343,7,1
2020-11-20,5202,5499,5202,5364,14,4
2020-11-23,5278,5351,5276,5351,5,1
2020-11-30,5320,5320,5320,5320,1,0
2020-12-21,5408,5408,5323,5323,2,0
2020-12-22,5235,5407,5235,5407,8,3
2020-12-23,5407,5419,5312,5340,9,0
2021-01-04,5143,5209,5143,5209,2,2
2021-01-06,5353,5640,5353,5434,14,8
2021-01-07,5600,5895,5552,5863,175,30
2021-01-08,5646,6216,5646,6198,370,55
2021-01-11,6370,6449,6206,6299,293,66
2021-01-12,6220,6479,6200,6318,107,74
2021-01-13,6369,6369,6171,6246,153,57
2021-01-14,6141,6198,5855,5856,200,29
2021-01-15,5712,5985,5712,5870,65,19
2021-01-18,5919,5919,5872,5908,7,20
2021-01-19,5929,5929,5891,5911,14,22
2021-01-20,5874,5909,5761,5889,47,22
2021-01-21,5935,5960,5891,5953,41,21
2021-01-22,5946,5980,5842,5950,47,19
2021-01-25,5986,6000,5835,5938,24,15
2021-01-26,5958,5973,5958,5971,10,18
2021-01-27,5969,6005,5941,5985,33,20
2021-01-28,6060,6060,5950,5950,3,19
2021-01-29,5971,5989,5944,5989,3,18
2021-02-01,5978,5990,5940,5989,24,18
2021-02-02,5956,5961,5956,5961,3,16
2021-02-03,5943,5989,5943,5978,7,18
2021-02-05,5914,6000,5914,5999,16,23
2021-02-08,6022,6024,5955,6006,14,22
2021-02-09,5962,6000,5961,6000,16,23
2021-02-22,6030,6180,6010,6050,16,25
2021-02-23,6000,6110,6000,6080,86,35
2021-02-24,6072,6170,6069,6139,31,44
2021-02-25,6127,6127,5902,6085,26,41
2021-02-26,6061,6300,6061,6280,142,52
2021-03-01,6205,6267,6010,6160,85,49
2021-03-02,6140,6169,6064,6169,22,50
2021-03-03,6174,6278,6174,6229,20,66
2021-03-04,6215,6285,6215,6285,69,64
2021-03-05,6260,6273,6253,6273,13,66
2021-03-08,6360,6369,6201,6310,128,55
2021-03-09,6343,6366,6306,6348,27,57
2021-03-11,6331,6331,6142,6142,59,75
2021-03-12,6105,6189,6105,6157,36,87
2021-03-15,6095,6096,5990,6029,30,82
2021-03-16,6010,6085,6010,6010,21,82
2021-03-17,6027,6037,5992,6037,3,81
2021-03-18,5986,6005,5985,5999,16,83
2021-03-19,6045,6045,5970,5970,6,80
2021-03-22,6179,6179,5981,5992,35,73
2021-03-23,6019,6022,5961,5961,13,75
2021-03-24,5910,5980,5901,5971,18,75
2021-03-25,5971,5971,5961,5961,5,73
2021-03-26,5929,5989,5803,5828,141,45
2021-03-29,5821,5873,5821,5873,4,44
2021-03-30,5870,5870,5760,5794,37,43
2021-03-31,5789,5792,5738,5780,24,38
2021-04-01,5825,5880,5824,5825,35,43
2021-04-02,5819,5838,5819,5838,3,44
2021-04-06,5801,5801,5706,5760,24,48
2021-04-07,5740,5740,5707,5707,2,47
2021-04-08,5754,5766,5754,5766,2,48
2021-04-09,5739,5747,5680,5739,31,40
2021-04-12,5686,5797,5686,5797,8,40
2021-04-13,5756,5809,5756,5809,6,40
2021-04-14,5783,5838,5781,5838,8,44
2021-04-15,5890,5953,5820,5825,30,39
2021-04-16,5820,5839,5781,5806,13,35
2021-04-19,5764,5770,5748,5770,5,37
2021-04-20,5741,5749,5691,5715,7,36
2021-04-21,5738,5738,5692,5736,20,30
2021-04-22,5799,5811,5771,5809,13,29
2021-04-23,5926,5926,5700,5772,23,28
2021-04-27,5781,5781,5739,5779,11,25
2021-04-28,5751,5751,5751,5751,1,26
2021-04-29,5725,5725,5724,5724,3,25
2021-04-30,5735,5759,5683,5759,6,21
2021-05-06,5953,5953,5702,5864,26,23
2021-05-07,5897,5980,5837,5870,13,25
2021-05-10,5846,5879,5839,5839,7,27
2021-05-11,5802,5872,5802,5808,5,26
2021-05-12,5870,5870,5734,5778,15,26
2021-05-13,5710,5742,5681,5740,9,25
2021-05-14,5702,5790,5682,5709,24,19
2021-05-17,5683,5717,5637,5646,10,18
2021-05-18,5714,5730,5714,5730,3,15
2021-05-19,5685,5781,5685,5765,11,11
2021-05-20,5838,5989,5793,5979,67,23
2021-05-21,5965,5965,5693,5694,63,18
2021-05-24,5700,5700,5546,5568,122,24
2021-05-25,5615,5848,5595,5736,224,32
2021-05-26,5800,5876,5726,5770,223,25
2021-05-27,5775,5867,5746,5807,129,24
2021-05-28,5807,5845,5702,5766,48,21
2021-05-31,5816,5874,5771,5817,95,22
2021-06-01,5791,5850,5760,5830,49,27
2021-06-02,5802,5852,5776,5852,20,22
2021-06-03,5840,5850,5752,5799,51,11
2021-06-04,5808,5845,5808,5836,16,6
2021-06-07,5873,5873,5779,5807,21,6
2021-06-08,5771,5857,5753,5857,11,3
2021-06-09,5771,6331,5771,5837,18,3
2021-06-10,5808,5808,5808,5808,1,3
2021-06-11,5900,5915,5867,5915,3,4
2021-06-15,5864,5864,5730,5730,12,5
2021-06-17,5763,5824,5763,5806,17,5
2021-06-18,5822,5831,5790,5806,10,4
2021-06-21,5781,5781,5770,5770,2,5
2021-06-22,5736,6199,5736,5812,12,5
2021-06-23,5755,5783,5694,5779,7,1
2021-06-29,5769,6273,5134,5950,11,5
2021-06-30,5960,5960,5333,5888,7,0
2021-07-02,5750,5781,5710,5781,12,5
2021-07-05,5804,5850,5740,5740,9,3
2021-07-06,5797,5829,5736,5740,30,11
2021-07-07,5730,5763,5720,5763,6,5
2021-07-08,5784,5798,5722,5780,25,7
2021-07-09,5793,5793,5758,5769,5,6
2021-07-12,5799,5809,5727,5773,16,6
2021-07-13,5750,5880,5662,5801,149,20
2021-07-14,5803,5854,5767,5792,115,9
2021-07-15,5774,5845,5766,5824,99,16
2021-07-16,5814,5829,5799,5809,13,16
2021-07-19,5792,5844,5792,5814,45,16
2021-07-20,5812,5849,5712,5815,95,19
2021-07-21,5824,5845,5798,5802,32,14
2021-07-22,5815,5837,5794,5804,46,9
2021-07-23,5828,5848,5772,5821,43,18
2021-07-26,5830,5848,5801,5830,46,13
2021-07-27,5812,6088,5812,5829,44,21
2021-07-29,5813,5857,5812,5857,23,13
2021-07-30,5850,5850,5850,5850,1,14
2021-08-03,5861,5912,5852,5894,18,13
2021-08-04,5922,6029,5890,6029,18,16
2021-08-05,6100,6540,6086,6288,322,123
2021-08-06,6240,6240,6112,6218,144,152
2021-08-09,6218,6218,6100,6135,42,158
2021-08-10,6051,6074,5718,5761,380,121
2021-08-11,5761,5850,5730,5830,170,83
2021-08-12,5929,5929,5770,5891,51,61
2021-08-13,5830,5999,5822,5999,11,58
2021-08-16,5946,6008,5900,5958,72,20
2021-08-17,5909,5989,5901,5910,5,19
2021-08-18,5826,6099,5821,6011,34,20
2021-08-19,6011,6282,6011,6107,78,26
2021-08-20,5955,6129,5922,6119,23,27
2021-08-23,6165,6270,5975,6060,47,31
2021-08-24,6101,6101,5970,5970,11,35
2021-08-25,6000,6189,6000,6189,33,22
2021-08-26,6239,6239,5933,6196,15,13
2021-08-27,6278,6278,5969,6043,11,11
2021-08-30,5820,6255,5788,6167,11,8
2021-08-31,6081,6468,5719,6200,20,7
2021-09-07,6000,6000,6000,6000,7,0
2021-09-08,6210,6210,6028,6165,12,4
2021-09-09,6160,6161,6048,6049,20,5
2021-09-10,6088,6150,6037,6037,5,5
2021-09-13,6050,6120,5974,6060,6,6
2021-09-14,6067,6067,5994,6040,5,5
2021-09-16,5991,6020,5991,6020,2,5
2021-09-17,5948,5948,5948,5948,1,5
2021-09-22,6042,6122,6042,6122,12,3
2021-09-23,6050,6158,6050,6085,19,4
2021-09-24,6100,6171,6100,6102,29,9
2021-09-27,5932,6160,5931,6150,24,8
2021-09-28,6071,6149,6070,6145,21,9
2021-09-29,6159,6159,6088,6088,5,9
2021-09-30,6070,6157,5965,6061,12,6
2021-10-11,6196,6425,6148,6390,31,10
2021-10-12,6464,6571,6311,6311,53,19
2021-10-13,6365,6398,6215,6250,28,12
2021-10-14,6224,6299,6224,6299,11,7
2021-10-18,6252,6252,6252,6252,2,6
2021-10-19,6342,6397,6265,6396,9,7
2021-10-20,6459,6459,6277,6359,19,5
2021-10-21,6293,6425,6274,6425,3,4
2021-10-25,6519,6519,6519,6519,2,6
2021-10-26,6327,6499,6327,6499,3,4
2021-10-27,6694,7010,6420,6697,38,7
2021-10-28,6463,6986,6463,6473,31,7
2021-10-29,6234,6550,6234,6500,13,0
2021-11-02,6470,6589,6399,6402,11,4
2021-11-03,6459,6568,6459,6560,3,7
2021-11-04,6487,6545,6256,6480,21,6
2021-11-05,6451,6451,6451,6451,2,4
2021-11-08,6403,6493,6403,6440,16,6
2021-11-09,6410,6410,6346,6400,3,7
2021-11-10,6370,6445,6370,6445,7,7
2021-11-12,6450,6540,6400,6465,23,9
2021-11-15,6401,6454,6360,6391,8,7
2021-11-16,6433,6433,6370,6380,5,7
2021-11-17,6422,6422,6422,6422,1,7
2021-11-22,6400,6403,6363,6363,3,9
2021-11-24,6408,6408,6352,6404,3,9
2021-11-25,6419,6460,6388,6401,24,15
2021-11-26,6401,6401,6392,6392,2,14
2021-11-29,6448,6448,6403,6404,6,13
2021-11-30,6402,6445,6402,6406,8,13
2021-12-01,6215,6438,6215,6400,12,14
2021-12-02,6413,6413,6391,6391,2,14
2021-12-03,6280,6425,6280,6425,13,12
2021-12-06,6365,6438,6365,6376,8,9
2021-12-07,6422,6422,6383,6400,3,9
2021-12-08,6405,6405,6165,6276,8,10
2021-12-09,6325,6389,6325,6385,19,10
2021-12-10,6342,6373,6231,6253,15,12
2021-12-13,6345,6345,5835,6020,65,34
2021-12-14,5880,5990,5702,5705,168,48
2021-12-15,5603,5747,5603,5702,72,42
2021-12-16,5760,5810,5661,5753,29,32
2021-12-17,5742,5967,5742,5967,44,18
2021-12-20,5926,6015,5926,5970,19,19
2021-12-21,5958,6030,5799,5887,47,12
2021-12-22,5863,5899,5860,5860,5,11
2021-12-23,5846,5869,5758,5833,13,10
2021-12-24,5875,5875,5875,5875,1,10
2021-12-27,6028,6028,5723,5898,5,10
2021-12-29,6018,6018,5928,5989,4,10
2021-12-30,5941,5989,5888,5939,9,9
2022-01-05,5983,5983,5940,5961,7,8
2022-01-06,5973,5973,5954,5954,2,8
2022-01-07,5977,5977,5977,5977,1,7
2022-01-13,5997,5997,5980,5980,2,6
2022-01-17,5939,5939,5914,5914,4,7
2022-01-20,5937,5961,5917,5961,4,5
2022-01-28,5955,5955,5955,5955,1,6
2022-02-09,6043,6043,5961,5961,2,6
2022-02-10,5830,6065,5830,6065,2,5
2022-02-11,6000,6000,6000,6000,2,6
2022-02-14,5944,5944,5867,5943,3,5
2022-02-15,5916,5916,5916,5916,1,5
2022-02-18,5969,5969,5969,5969,1,4
2022-02-23,5997,5997,5995,5996,3,3
2022-02-25,6072,6180,5981,6118,19,5
2022-03-01,5970,5970,5968,5968,3,6
2022-03-02,6069,6146,6015,6146,5,6
2022-03-03,5960,6150,5960,6045,11,5
2022-03-04,6058,6059,5742,5954,11,5
2022-03-07,5810,6051,5804,5957,13,6
2022-03-08,5907,6013,5907,6012,4,6
2022-03-10,6133,6169,6060,6169,6,11
2022-03-11,6184,6667,6184,6370,120,11
2022-03-14,6281,6450,6281,6420,19,13
2022-03-15,6407,6407,6165,6184,47,17
2022-03-16,6192,6308,6192,6273,7,14
2022-03-18,6320,6350,6264,6315,13,13
2022-03-21,6390,6390,6306,6371,14,17
2022-03-22,6350,6350,6306,6306,2,16
2022-03-23,6361,6396,6265,6361,6,16
2022-03-24,6498,6498,6378,6378,3,16
2022-03-25,6351,6449,6351,6363,8,15
2022-03-28,6346,6419,6329,6329,5,14
2022-03-29,6385,6385,6290,6379,15,10
2022-03-30,6389,6389,6305,6305,6,7
2022-04-01,6339,6379,6187,6233,27,13
2022-04-06,6269,6357,6196,6357,20,16
2022-04-07,6390,6390,6274,6287,22,10
2022-04-08,6330,6330,6256,6264,3,10
2022-04-11,6201,6276,6055,6261,24,12
2022-04-12,6126,6286,6126,6252,7,12
2022-04-13,6284,6303,6231,6280,5,11
2022-04-14,6309,6309,6255,6255,3,12
2022-04-15,6459,6470,6262,6305,37,12
2022-04-18,6241,6315,6200,6284,18,10
2022-04-19,6283,6317,6235,6255,12,10
2022-04-20,6370,6370,6254,6288,35,11
2022-04-21,6251,6289,6229,6256,8,9
2022-04-25,6243,6338,6235,6279,19,14
2022-04-26,6285,6331,6261,6280,13,17
2022-04-27,6315,6461,6279,6416,38,25
2022-04-28,6323,6543,6323,6498,143,58
2022-04-29,6489,6597,6489,6495,63,51
2022-05-05,6550,6575,6490,6520,90,33
2022-05-06,6482,6482,6333,6430,43,24
2022-05-09,6371,6470,6359,6470,25,26
2022-05-10,6438,6469,6418,6425,21,24
2022-05-11,6466,6466,6411,6454,25,25
2022-05-12,6467,6467,6435,6448,5,25
2022-05-13,6480,6489,6480,6489,3,25
2022-05-16,6447,6594,6447,6510,40,32
2022-05-17,6506,6553,6506,6514,12,31
2022-05-18,6553,6560,6529,6560,13,32
2022-05-19,6503,6564,6502,6527,45,42
2022-05-20,6570,6613,6527,6569,29,41
2022-05-23,6461,6634,6461,6558,26,38
2022-05-24,6649,6649,6543,6590,23,40
2022-05-25,6547,6589,6540,6573,21,32
2022-05-26,6553,6591,6553,6591,8,32
2022-05-27,6626,6751,6625,6740,42,59
2022-05-30,6701,6779,6701,6719,27,58
2022-05-31,6761,6778,6722,6778,20,61
2022-06-01,6793,6795,6739,6795,15,62
2022-06-02,6704,6829,6686,6769,15,62
2022-06-06,6789,6849,6789,6796,28,68
2022-06-07,6824,6880,6799,6800,23,68
2022-06-08,6775,6860,6775,6838,28,64
2022-06-09,6857,6916,6626,6668,80,48
2022-06-10,6660,6975,6660,6975,58,79
2022-06-13,6922,6960,6842,6878,133,112
2022-06-14,6925,6959,6859,6897,61,113
2022-06-15,6940,6940,6811,6832,55,102
2022-06-16,6897,6898,6700,6741,111,117
2022-06-17,6760,6890,6649,6833,131,133
2022-06-20,6835,6856,6712,6765,74,137
2022-06-21,6778,6886,6761,6785,100,142
2022-06-22,6759,6810,6632,6632,150,143
2022-06-23,6628,6650,6421,6537,269,173
2022-06-24,6500,6545,6440,6475,199,188
2022-06-27,6540,6595,6486,6554,139,153
2022-06-28,6580,6685,6573,6685,97,137
2022-06-29,6667,6730,6632,6655,51,141
2022-06-30,6656,6656,6533,6534,73,155
2022-07-01,6576,6576,6328,6460,154,170
2022-07-04,6425,6574,6377,6572,88,133
2022-07-05,6587,6587,6438,6490,34,131
2022-07-06,6360,6460,6162,6344,192,141
2022-07-07,6268,6430,6176,6359,144,145
2022-07-08,6440,6460,6312,6329,100,143
2022-07-11,6400,6435,6278,6339,70,142
2022-07-12,6319,6377,6279,6336,61,141
2022-07-13,6289,6770,6203,6310,235,143
2022-07-14,6350,6459,6325,6374,67,144
2022-07-15,6416,6467,6310,6340,80,143
2022-07-18,6380,6477,6313,6435,135,154
2022-07-19,6416,6440,6356,6400,28,152
2022-07-20,6422,6436,6371,6434,27,152
2022-07-21,6437,6445,6377,6420,18,144
2022-07-22,6398,6433,6346,6395,73,140
2022-07-25,6377,6426,6377,6426,12,139
2022-07-26,6455,6500,6421,6422,47,130
2022-07-27,6449,6490,6391,6463,24,130
2022-07-28,6436,6578,6436,6578,35,129
2022-07-29,6577,6633,6545,6595,54,146
2022-08-01,6579,6660,6579,6640,64,139
2022-08-02,6628,6633,6540,6631,26,136
2022-08-03,6614,6629,6600,6606,24,129
2022-08-04,6570,6590,6467,6500,30,120
2022-08-05,6500,6508,6421,6454,9,118
2022-08-08,6474,6588,6474,6552,20,117
2022-08-09,6558,6560,6490,6531,13,117
2022-08-10,6540,6540,6515,6523,20,115
2022-08-11,6537,6542,6500,6541,36,105
2022-08-12,6539,6542,6531,6531,7,100
2022-08-15,6555,6555,6527,6540,23,85
2022-08-16,6519,6529,6491,6515,24,80
2022-08-17,6526,6539,6349,6469,69,51
2022-08-18,6470,6500,6441,6470,11,51
2022-08-19,6496,6496,6322,6478,46,51
2022-08-22,6495,6495,6459,6461,14,46
2022-08-23,6429,6472,6415,6463,18,46
2022-08-24,6494,6589,6494,6528,26,33
2022-08-25,6598,6630,6526,6621,13,32
2022-08-26,6644,6672,6644,6658,21,21
2022-08-29,6622,6630,6551,6609,11,13
2022-08-30,6769,6769,6320,6477,34,11
2022-08-31,6458,6660,6243,6625,39,0
2022-09-05,6390,6390,6350,6350,4,2
2022-09-09,6221,6398,6145,6145,5,5
2022-09-13,6209,6264,6091,6150,23,7
2022-09-14,6146,6215,6146,6211,6,6
2022-09-15,6188,6278,6131,6131,15,5
2022-09-16,6170,6179,6061,6114,16,5
2022-09-19,6145,6175,6145,6149,4,5
2022-09-20,6130,6130,6051,6081,11,5
2022-09-21,6110,6179,6110,6160,4,6
2022-09-22,6157,6240,6130,6170,38,7
2022-09-23,6187,6220,6187,6220,4,9
2022-09-26,6260,6260,6123,6123,8,5
2022-09-27,6082,6180,5920,5947,53,12
2022-09-28,5905,5982,5825,5825,18,19
2022-09-29,5847,5919,5780,5800,31,22
2022-09-30,5761,5830,5640,5710,30,28
2022-10-11,5641,5816,5640,5676,40,28
2022-10-12,5631,5825,5631,5825,36,18
2022-10-13,5835,5835,5801,5801,11,14
2022-10-14,5812,5845,5662,5693,33,16
2022-10-17,5639,5715,5590,5611,8,17
2022-10-18,5678,5679,5565,5616,13,20
2022-10-19,5647,5671,5617,5630,19,17
2022-10-20,5649,5649,5589,5605,9,18
2022-10-21,5633,5755,5633,5755,28,14
2022-10-24,5741,5778,5738,5776,5,13
2022-10-25,5745,5853,5745,5853,17,10
2022-10-26,5880,5901,5860,5901,9,10
2022-10-27,6029,6029,5915,5975,14,6
2022-10-28,5970,5976,5963,5965,4,5
2022-10-31,5915,5988,5751,5900,8,3
2022-11-01,5920,5934,5811,5811,5,3
2022-11-02,5953,6015,5912,5912,5,3
2022-11-03,5881,5990,5880,5880,7,2
2022-11-04,5830,5952,5616,5952,18,3
2022-11-14,5903,5903,5903,5903,1,2
2022-11-16,5879,5879,5879,5879,1,1
2022-11-17,5991,6070,5867,6070,3,2
2022-11-24,5966,5966,5869,5869,2,1
2022-11-28,5708,5851,5708,5851,3,3
2022-11-29,5984,5984,5848,5848,2,3
2022-12-05,5898,5928,5898,5928,3,1
2022-12-12,5851,6033,5851,6033,5,3
2022-12-13,5973,6049,5916,5971,6,3
2022-12-14,5919,5919,5842,5842,6,8
2022-12-15,5836,5905,5836,5905,8,6
2022-12-16,5919,5943,5853,5853,3,6
2022-12-19,5702,5799,5702,5778,9,10
2022-12-20,5686,5835,5686,5835,15,9
2022-12-21,5880,5899,5880,5880,6,6
2022-12-22,5811,5811,5811,5811,1,6
2022-12-23,5919,5919,5879,5879,2,5
2022-12-26,5919,5919,5886,5886,2,3
2022-12-27,6000,6000,6000,6000,1,3
2022-12-28,5988,6027,5980,6027,3,5
2022-12-30,6028,6089,5902,5982,11,5
2023-01-03,5982,5982,5982,5982,1,5
2023-01-04,5967,6079,5967,6053,6,7
2023-01-05,6005,6006,6005,6006,2,6
2023-01-12,6037,6049,6004,6004,3,6
2023-01-13,5990,6037,5990,6013,3,5
2023-01-16,6001,6036,6001,6036,2,6
2023-01-17,6058,6058,6035,6035,3,5
2023-01-18,5841,6027,5841,5986,3,4
2023-01-19,6045,6049,6045,6049,2,4
2023-01-20,5888,6099,5857,5951,17,7
2023-01-30,5951,6091,5951,6036,43,9
2023-01-31,6100,6169,5835,5976,36,12
2023-02-02,5895,6120,5895,6088,21,10
2023-02-03,6097,6097,6021,6024,11,6
2023-02-06,5955,6026,5936,6022,8,5
2023-02-10,6006,6059,5972,6035,9,6
2023-02-13,5973,5974,5973,5974,3,3
2023-02-14,6059,6059,5972,6020,11,2
2023-02-15,6061,6061,6001,6004,6,2
2023-02-16,5994,6042,5994,6031,4,3
2023-02-24,6042,6042,6042,6042,1,3
2023-02-27,5987,5987,5987,5987,1,2
2023-02-28,5984,6039,5912,6017,6,2
2023-03-01,6065,6066,6050,6066,3,5
2023-03-02,6044,6044,6040,6040,2,5
2023-03-03,6000,6000,5991,5991,2,4
2023-03-06,6059,6059,6013,6013,4,3
2023-03-09,6019,6019,5953,5985,11,3
2023-03-10,5999,6019,5944,5958,7,3
2023-03-16,5921,6000,5921,5963,19,7
2023-03-17,5931,5931,5703,5770,36,16
2023-03-20,5767,5772,5754,5770,7,14
2023-03-21,5730,5749,5631,5678,9,16
2023-03-22,5680,5689,5613,5669,25,15
2023-03-23,5669,5688,5649,5667,12,13
2023-03-24,5664,5759,5619,5743,26,13
2023-03-27,5706,5757,5706,5735,5,14
2023-03-28,5758,5769,5729,5729,3,14
2023-03-29,5731,5759,5731,5759,2,12
2023-03-30,5729,5758,5702,5758,4,13
2023-03-31,5775,5781,5745,5781,4,12
2023-04-03,5794,5827,5744,5780,9,10
2023-04-04,5763,5879,5748,5827,19,8
2023-04-07,5826,5826,5816,5816,5,6
2023-04-10,5823,5823,5822,5822,2,6
2023-04-11,5808,5809,5771,5793,18,5
2023-04-12,5781,5781,5750,5750,5,9
2023-04-13,5742,5742,5420,5477,271,20
2023-04-14,5289,5500,5221,5393,115,38
2023-04-17,5338,5400,5310,5399,15,41
