时间,开盘,最高,最低,收盘,成交量,持仓量
2024-06-19,2071,2089,2056,2075,964882,726317
2024-06-20,2080,2126,2065,2120,1146266,726700
2024-06-21,2122,2174,2103,2109,1547939,695356
2024-06-24,2103,2117,2019,2023,1327400,720153
2024-06-25,2023,2035,2006,2028,889615,725611
2024-06-26,2028,2071,2017,2069,1009635,713458
2024-06-27,2067,2070,2014,2022,997186,727461
2024-06-28,2027,2095,2019,2093,1165015,710388
2024-07-01,2098,2157,2082,2126,1755318,713100
2024-07-02,2120,2189,2119,2188,1368839,750536
2024-07-03,2197,2225,2165,2224,1304875,766857
2024-07-04,2217,2233,2184,2202,1323665,774191
2024-07-05,2202,2213,2112,2119,1515756,731697
2024-07-08,2121,2127,2033,2040,1730686,748655
2024-07-09,2040,2065,2020,2049,1270969,784740
2024-07-10,2055,2055,1946,1952,1701179,793647
2024-07-11,1958,1973,1926,1952,1311971,789685
2024-07-12,1957,1982,1933,1967,1309703,799063
2024-07-15,1966,2002,1916,1962,2024844,801477
2024-07-16,1950,1957,1922,1941,1230153,814328
2024-07-17,1933,1967,1896,1929,1652259,822908
2024-07-18,1935,1961,1908,1958,1287027,809420
2024-07-19,1948,1974,1928,1938,1366671,780625
2024-07-22,1930,1952,1891,1894,1547761,823947
2024-07-23,1888,1897,1853,1854,1083930,824123
2024-07-24,1861,1875,1843,1868,854218,799728
2024-07-25,1874,1881,1846,1859,993108,784385
2024-07-26,1858,1890,1833,1834,1124830,807684
2024-07-29,1828,1836,1756,1772,1330050,809283
2024-07-30,1775,1779,1738,1740,892644,777513
2024-07-31,1740,1786,1711,1769,1665041,750431
2024-08-01,1778,1804,1732,1749,1590400,749770
2024-08-02,1747,1815,1736,1813,1425866,683889
2024-08-05,1806,1823,1762,1790,1406439,648810
2024-08-06,1779,1809,1741,1743,1273505,636284
2024-08-07,1735,1754,1713,1717,1096023,650026
2024-08-08,1722,1736,1693,1707,1067171,624840
2024-08-09,1711,1762,1706,1709,1072488,581101
2024-08-12,1711,1720,1662,1683,931753,540439
2024-08-13,1690,1690,1653,1658,721178,499203
2024-08-14,1656,1658,1550,1575,1153807,406028
2024-08-15,1588,1601,1556,1585,1286384,813487
2024-08-16,1588,1634,1578,1582,1647058,827200
2024-08-19,1578,1613,1558,1596,1614854,843615
2024-08-20,1597,1624,1579,1616,1316621,870215
2024-08-21,1623,1646,1608,1645,1486101,890397
2024-08-22,1640,1647,1558,1565,1882677,1013549
2024-08-23,1558,1575,1537,1546,1591218,973620
2024-08-26,1550,1583,1529,1579,1764872,989414
2024-08-27,1581,1622,1564,1614,2096474,988166
2024-08-28,1618,1630,1558,1568,2074127,1101464
2024-08-29,1560,1609,1551,1596,1990856,1079035
2024-08-30,1599,1622,1575,1596,2074122,1119737
2024-09-02,1590,1593,1498,1503,2220455,1254098
2024-09-03,1503,1513,1479,1499,1576756,1241770
2024-09-04,1495,1520,1475,1485,1694086,1213922
2024-09-05,1492,1500,1428,1432,1808271,1240091
2024-09-06,1458,1459,1413,1430,1746831,1214547
2024-09-09,1433,1434,1368,1391,2079515,1243429
2024-09-10,1398,1408,1357,1360,1799855,1295498
2024-09-11,1359,1413,1338,1409,2327761,1240983
2024-09-12,1410,1412,1355,1387,2634895,1321993
2024-09-13,1390,1401,1346,1351,1997796,1313892
2024-09-18,1345,1377,1317,1358,1828013,1335852
2024-09-19,1360,1395,1332,1378,2413228,1361276
2024-09-20,1374,1384,1334,1341,1747826,1407431
2024-09-23,1339,1380,1329,1361,2085116,1362027
2024-09-24,1358,1447,1355,1442,2862860,1305130
2024-09-25,1455,1535,1442,1475,4257126,1240262
2024-09-26,1468,1530,1461,1515,3775488,1241455
2024-09-27,1545,1599,1527,1579,4232488,1122372
2024-09-30,1573,1721,1563,1699,3990205,1056377
2024-10-08,1750,1754,1490,1495,3698644,1258547
2024-10-09,1503,1543,1480,1495,3112800,1310238
2024-10-10,1485,1531,1453,1472,3371497,1275033
2024-10-11,1473,1518,1472,1517,2426731,1302487
2024-10-14,1519,1592,1496,1530,4757809,1357326
2024-10-15,1514,1607,1507,1573,4455535,1299941
2024-10-16,1582,1606,1527,1548,3361901,1296048
2024-10-17,1555,1564,1421,1436,4090464,1288956
2024-10-18,1442,1474,1414,1450,2501503,1268920
2024-10-21,1444,1483,1419,1481,2286988,1262480
2024-10-22,1480,1531,1465,1521,3588186,1240900
2024-10-23,1521,1545,1494,1512,1913681,1245906
2024-10-24,1508,1565,1501,1558,1965587,1227958
2024-10-25,1563,1568,1516,1518,1782983,1265588
2024-10-28,1500,1584,1475,1560,2512940,1242357
2024-10-29,1555,1585,1503,1517,2033466,1244291
2024-10-30,1540,1573,1517,1560,2329936,1242014
2024-10-31,1570,1588,1546,1575,2003181,1240117
2024-11-01,1568,1573,1523,1539,1681383,1258657
2024-11-04,1542,1556,1481,1525,1720648,1243888
2024-11-05,1529,1546,1504,1543,1285717,1219157
2024-11-06,1550,1570,1492,1517,1637105,1238399
2024-11-07,1505,1552,1505,1546,1145241,1217663
2024-11-08,1547,1578,1510,1514,1639852,1214986
2024-11-11,1500,1531,1455,1485,1589862,1247032
2024-11-12,1480,1513,1457,1497,1198076,1204818
2024-11-13,1505,1538,1493,1524,1199181,1167590
2024-11-14,1530,1538,1499,1500,956530,1146411
2024-11-15,1508,1527,1467,1470,1285754,1155038
2024-11-18,1469,1496,1452,1483,909670,1137654
2024-11-19,1481,1486,1446,1480,955565,1149193
2024-11-20,1475,1479,1454,1465,704507,1178904
2024-11-21,1466,1513,1461,1508,1098542,1126390
2024-11-22,1508,1508,1466,1481,829804,1068913
2024-11-25,1478,1529,1478,1502,1156561,1078754
2024-11-26,1502,1512,1485,1502,643900,1055968
2024-11-27,1503,1510,1478,1505,819863,1047708
2024-11-28,1500,1504,1473,1487,727409,1061477
2024-11-29,1486,1499,1465,1478,915498,1017692
2024-12-02,1481,1494,1460,1482,917072,1006815
2024-12-03,1485,1488,1463,1472,595287,983812
2024-12-04,1467,1473,1415,1423,1159405,1046747
2024-12-05,1421,1429,1393,1418,716275,976369
2024-12-06,1418,1441,1412,1428,499442,904583
2024-12-09,1426,1432,1409,1420,402131,867044
2024-12-10,1449,1475,1422,1433,904156,728728
2024-12-11,1430,1446,1429,1440,286025,682474
2024-12-12,1437,1452,1430,1448,261033,602037
2024-12-13,1510,1515,1487,1492,691788,838514
2024-12-16,1491,1494,1446,1463,795111,927942
2024-12-17,1464,1476,1456,1462,583988,944317
2024-12-18,1460,1465,1422,1434,779148,998051
2024-12-19,1436,1470,1429,1462,857062,942836
2024-12-20,1463,1475,1454,1462,674200,922896
2024-12-23,1455,1465,1445,1452,649483,955044
2024-12-24,1449,1491,1440,1486,805890,939789
2024-12-25,1486,1492,1460,1467,742065,984719
2024-12-26,1462,1482,1456,1465,672170,964128
2024-12-27,1465,1468,1448,1451,636797,972025
2024-12-30,1450,1455,1436,1443,725516,1031634
2024-12-31,1443,1446,1417,1433,866528,1015592
2025-01-02,1438,1456,1433,1444,525230,1001732
2025-01-03,1442,1445,1407,1416,918806,1078910
2025-01-06,1415,1432,1394,1416,939487,1085899
2025-01-07,1421,1425,1400,1404,651808,1117091
2025-01-08,1400,1410,1383,1386,728258,1127148
2025-01-09,1385,1414,1379,1408,715648,1091398
2025-01-10,1405,1409,1387,1404,634284,1080933
2025-01-13,1409,1435,1404,1427,970420,1084751
2025-01-14,1428,1464,1417,1461,946157,1062115
2025-01-15,1462,1463,1438,1452,654545,1054324
2025-01-16,1450,1482,1442,1479,1022278,1032123
2025-01-17,1480,1536,1467,1511,1465964,999198
2025-01-20,1509,1525,1472,1489,1040911,994822
2025-01-21,1490,1506,1480,1486,691847,991611
2025-01-22,1483,1491,1458,1484,850528,971258
2025-01-23,1480,1510,1480,1491,872260,948872
2025-01-24,1490,1518,1481,1508,792252,901103
2025-01-27,1510,1510,1481,1481,543339,836780
2025-02-05,1465,1488,1432,1448,701968,877727
2025-02-06,1444,1452,1420,1433,694242,977417
2025-02-07,1428,1466,1424,1454,865663,972164
2025-02-10,1455,1463,1441,1463,676975,997378
2025-02-11,1465,1481,1443,1455,885288,990706
2025-02-12,1453,1475,1437,1470,722411,1001975
2025-02-13,1470,1477,1425,1425,1040065,1042580
2025-02-14,1424,1471,1424,1458,990185,1000069
2025-02-17,1461,1521,1452,1514,1780016,1096463
2025-02-18,1512,1520,1498,1505,1075744,1127278
2025-02-19,1503,1512,1482,1504,1095088,1131502
2025-02-20,1502,1542,1502,1532,1395936,1171358
2025-02-21,1535,1539,1508,1515,1069702,1156732
2025-02-24,1515,1530,1494,1523,928074,1155312
2025-02-25,1522,1532,1490,1497,1218425,1149412
2025-02-26,1496,1520,1495,1507,1344706,1150243
2025-02-27,1512,1561,1501,1556,1564016,1251562
2025-02-28,1567,1577,1551,1569,1585308,1238594
2025-03-03,1570,1585,1536,1548,1552537,1171320
2025-03-04,1545,1554,1514,1522,1166957,1151593
2025-03-05,1519,1525,1460,1466,1661884,1165406
2025-03-06,1464,1472,1448,1469,1165599,1152414
2025-03-07,1466,1474,1432,1438,1189679,1192966
2025-03-10,1437,1452,1416,1434,1026061,1179235
2025-03-11,1437,1449,1427,1431,776351,1169748
2025-03-12,1434,1444,1414,1432,890329,1171923
2025-03-13,1435,1444,1414,1441,1003071,1169082
2025-03-14,1440,1456,1427,1447,889449,1152290
2025-03-17,1450,1458,1423,1430,1046732,1203694
2025-03-18,1427,1440,1416,1417,801812,1200970
2025-03-19,1421,1423,1401,1419,814876,1175669
2025-03-20,1424,1433,1412,1431,706026,1132451
2025-03-21,1432,1433,1395,1410,985748,1150948
2025-03-24,1412,1453,1403,1449,1206450,1068015
2025-03-25,1449,1452,1424,1439,775158,1068698
2025-03-26,1439,1455,1425,1427,778039,1055757
2025-03-27,1425,1432,1414,1418,721895,1083975
2025-03-28,1416,1422,1385,1393,964032,1167064
2025-03-31,1391,1397,1369,1373,870802,1154525
2025-04-01,1375,1402,1371,1388,820933,1092805
2025-04-02,1388,1394,1374,1394,652337,1063525
2025-04-03,1394,1402,1377,1381,712153,1008012
2025-04-07,1345,1376,1327,1358,812746,894631
2025-04-08,1362,1376,1316,1324,921994,859887
2025-04-09,1323,1328,1266,1313,1275893,713913
2025-04-10,1307,1347,1305,1320,771257,666579
2025-04-11,1316,1334,1311,1327,469147,624107
2025-04-14,1332,1344,1325,1339,429763,571806
2025-04-15,1339,1340,1319,1331,403314,487943
2025-04-16,1366,1370,1351,1352,505799,874381
2025-04-17,1356,1368,1338,1358,729354,933790
2025-04-18,1356,1358,1315,1324,964927,1014270
2025-04-21,1321,1348,1318,1340,704798,998078
2025-04-22,1340,1343,1310,1315,739691,1068990
2025-04-23,1315,1375,1313,1373,1487440,994888
2025-04-24,1374,1383,1357,1380,1033879,1002086
2025-04-25,1376,1380,1357,1365,1006693,1014636
2025-04-28,1355,1392,1355,1364,1105152,1036776
2025-04-29,1368,1379,1361,1376,1030768,1018097
2025-04-30,1375,1377,1335,1352,1428906,933764
2025-05-06,1346,1364,1320,1330,705958,1030266
2025-05-07,1330,1354,1316,1323,1210354,1168356
2025-05-08,1316,1327,1295,1323,1507978,1203557
2025-05-09,1318,1329,1300,1305,952461,1221435
2025-05-12,1299,1324,1285,1318,1575514,1233186
2025-05-13,1328,1336,1287,1291,1467022,1349262
2025-05-14,1285,1348,1282,1345,2178231,1187203
2025-05-15,1344,1354,1322,1330,1654728,1270197
2025-05-16,1324,1329,1289,1289,1509338,1380298
2025-05-19,1282,1305,1272,1284,1565110,1496615
2025-05-20,1280,1292,1271,1280,963240,1498128
2025-05-21,1277,1289,1268,1288,928850,1465721
2025-05-22,1284,1296,1278,1286,934285,1441125
2025-05-23,1282,1289,1253,1253,1189627,1528480
2025-05-26,1251,1271,1251,1254,1103183,1502342
2025-05-27,1253,1259,1226,1231,1313560,1559061
2025-05-28,1228,1236,1208,1215,1026244,1561375
2025-05-29,1211,1222,1185,1203,1732743,1492636
2025-05-30,1198,1213,1185,1199,1419938,1421701
2025-06-03,1185,1190,1173,1185,840854,1438866
2025-06-04,1185,1232,1185,1225,2055705,1377453
2025-06-05,1214,1219,1187,1203,1448750,1443202
2025-06-06,1198,1226,1198,1212,1668174,1395811
2025-06-09,1207,1234,1195,1202,1746613,1513365
2025-06-10,1196,1217,1189,1208,1382030,1448567
2025-06-11,1206,1215,1190,1202,1273910,1496762
2025-06-12,1198,1199,1171,1175,1320541,1602361
2025-06-13,1170,1178,1154,1156,1961422,1606385
2025-06-16,1152,1177,1151,1174,1198967,1546922
2025-06-17,1166,1175,1154,1159,985845,1577201
2025-06-18,1156,1179,1156,1170,1054254,1518131
2025-06-19,1167,1184,1167,1176,954176,1495456
2025-06-20,1174,1193,1164,1173,1464445,1468176
2025-06-23,1170,1179,1161,1173,1055251,1484849
2025-06-24,1169,1177,1147,1161,1505586,1569278
2025-06-25,1158,1168,1152,1166,953401,1561404
2025-06-26,1164,1180,1162,1180,1105212,1529195
2025-06-27,1178,1205,1176,1196,2099577,1509488
2025-06-30,1194,1219,1180,1181,2260354,1588825
2025-07-01,1178,1180,1160,1165,1350466,1651335
2025-07-02,1163,1211,1158,1205,2704156,1470452
2025-07-03,1202,1208,1173,1183,2175716,1648012
2025-07-04,1175,1201,1170,1174,2130672,1700208
2025-07-07,1170,1177,1163,1168,1153042,1801178
2025-07-08,1166,1188,1165,1178,1309543,1693895
2025-07-09,1178,1198,1175,1194,1475079,1615142
2025-07-10,1194,1244,1190,1231,2884749,1427562
2025-07-11,1230,1242,1214,1217,2412036,1504722
2025-07-14,1215,1245,1206,1241,1798019,1532366
2025-07-15,1240,1247,1202,1214,2241494,1585049
2025-07-16,1213,1221,1202,1208,1175788,1599050
2025-07-17,1207,1228,1207,1225,1359320,1559642
2025-07-18,1225,1241,1212,1216,1767658,1550466
2025-07-21,1232,1309,1226,1295,3768310,1252579
2025-07-22,1296,1375,1292,1375,3110138,1074610
2025-07-23,1376,1394,1300,1338,3306814,1037320
2025-07-24,1330,1457,1305,1408,4341970,926728
2025-07-25,1411,1456,1405,1440,3331078,905272
2025-07-28,1430,1432,1316,1316,3574964,951913
2025-07-29,1318,1330,1266,1318,2389909,843601
2025-07-30,1318,1369,1292,1311,2798812,863744
2025-07-31,1296,1297,1228,1247,1986968,973994
2025-08-01,1248,1268,1239,1256,1446606,921096
2025-08-04,1261,1265,1220,1253,1145428,881160
2025-08-05,1248,1286,1237,1271,993576,764764
2025-08-06,1377,1388,1339,1370,1680149,938980
2025-08-07,1370,1381,1340,1357,1722592,1000997
2025-08-08,1357,1359,1321,1332,1420313,1068376
2025-08-11,1326,1351,1321,1345,1574767,1125754
2025-08-12,1345,1429,1332,1409,3235588,1153911
2025-08-13,1408,1423,1375,1383,2490132,1217919
2025-08-14,1370,1405,1364,1400,2379833,1282237
2025-08-15,1405,1442,1379,1395,3900775,1409890
2025-08-18,1398,1413,1370,1386,2509201,1398920
2025-08-19,1388,1398,1355,1358,1779007,1428849
2025-08-20,1358,1364,1289,1309,2970244,1365953
2025-08-21,1314,1322,1299,1306,1274477,1383276
2025-08-22,1304,1327,1300,1326,1288354,1372601
2025-08-25,1328,1354,1321,1337,1963187,1386264
2025-08-26,1336,1341,1308,1311,1291877,1399714
2025-08-27,1312,1325,1304,1307,1101340,6235
2025-08-28,1308,1312,1283,1311,1483398,1384815
2025-08-29,1316,1318,1285,1296,1259256,5697
2025-09-01,1296,1296,1255,1271,1529447,5432
2025-09-02,1271,1281,1264,1267,944932,1431428
2025-09-03,1267,1289,1267,1276,961840,5232
2025-09-04,1276,1283,1256,1277,1074843,4934
2025-09-05,1275,1311,1268,1302,1453415,8184
2025-09-08,1300,1303,1273,1293,1552283,8199
2025-09-09,1293,1299,1273,1278,1103470,1470520
2025-09-10,1271,1285,1252,1281,1336320,1449656
2025-09-11,1281,1297,1275,1287,1102426,7357
2025-09-12,1285,1295,1271,1290,1270526,6916
2025-09-15,1294,1314,1283,1308,1417714,6250
2025-09-16,1320,1352,1318,1339,1973334,5672
2025-09-17,1344,1346,1324,1334,1086896,35
2025-09-18,1334,1342,1297,1306,1496213,35
2025-09-19,1305,1321,1301,1318,922285,1381981
