时间,开盘,最高,最低,收盘,成交量,持仓量
2018-05-22,4156,4262,4120,4129,160693,73200
2018-05-23,4139,4145,4065,4102,75663,67443
2018-05-24,4102,4135,4091,4113,45055,66518
2018-05-25,4112,4130,4061,4073,60229,64720
2018-05-28,4100,4182,4090,4158,104223,74830
2018-05-29,4165,4187,4138,4150,70782,74008
2018-05-30,4155,4196,4115,4128,76526,73655
2018-05-31,4138,4146,4091,4125,65062,72401
2018-06-01,4125,4163,4110,4114,70510,74820
2018-06-04,4110,4135,4088,4098,59546,73520
2018-06-05,4094,4128,4053,4109,72505,70421
2018-06-06,4114,4134,4091,4111,59844,72137
2018-06-07,4115,4149,4075,4141,84303,78035
2018-06-08,4130,4155,4056,4058,98787,74775
2018-06-11,4052,4075,4034,4063,48029,73344
2018-06-12,4066,4093,4061,4073,38925,74313
2018-06-13,4073,4145,4020,4125,125625,75606
2018-06-14,4125,4148,4107,4118,59675,73563
2018-06-15,4122,4158,4109,4131,65435,71162
2018-06-19,4158,4239,4133,4186,110582,66682
2018-06-20,4190,4245,4168,4235,97734,78782
2018-06-21,4249,4261,4183,4203,67154,71580
2018-06-22,4206,4215,4175,4192,51768,67614
2018-06-25,4180,4234,4180,4220,56379,74636
2018-06-26,4200,4210,4177,4199,53850,70744
2018-06-27,4201,4224,4164,4190,66976,70910
2018-06-28,4195,4216,4180,4182,50929,67937
2018-06-29,4180,4236,4153,4230,73474,74739
2018-07-02,4202,4274,4133,4162,115704,66950
2018-07-03,4166,4176,4135,4152,43303,64238
2018-07-04,4152,4168,4111,4119,54251,63358
2018-07-05,4119,4147,4109,4130,36112,59512
2018-07-06,4135,4150,4105,4128,44812,60602
2018-07-09,4136,4194,4132,4182,54752,59655
2018-07-10,4182,4198,4175,4197,28911,58480
2018-07-11,4202,4228,4135,4140,67889,57785
2018-07-12,4138,4157,4123,4134,37749,55762
2018-07-13,4135,4165,4118,4140,32133,56069
2018-07-16,4175,4195,4145,4182,47214,56947
2018-07-17,4190,4195,4128,4144,42990,57110
2018-07-18,4148,4170,4140,4143,32891,55839
2018-07-19,4143,4170,4081,4147,88022,59529
2018-07-20,4152,4179,4121,4133,42259,57266
2018-07-23,4139,4139,4065,4077,63337,61899
2018-07-24,4070,4086,4028,4032,54301,64590
2018-07-25,4044,4070,4042,4056,38426,63828
2018-07-26,4068,4138,4064,4133,73694,58500
2018-07-27,4143,4150,4066,4082,57333,54136
2018-07-30,4085,4111,4061,4089,41954,52928
2018-07-31,4083,4105,4070,4084,38075,51133
2018-08-01,4066,4094,4033,4078,51413,50827
2018-08-02,4081,4126,4076,4114,42463,48290
2018-08-03,4126,4249,4120,4204,72716,43031
2018-08-06,3780,3785,3752,3773,24866,46035
2018-08-07,3777,3790,3755,3767,31079,49002
2018-08-08,3765,3898,3755,3868,71545,51913
2018-08-09,3870,3928,3860,3911,84997,55753
2018-08-10,3920,3966,3896,3902,89397,58621
2018-08-13,3960,4016,3933,3986,100890,65364
2018-08-14,4015,4026,3938,3942,76130,68993
2018-08-15,3980,3983,3942,3970,59287,72018
2018-08-16,3950,3965,3854,3857,100446,74049
2018-08-17,3853,3884,3837,3861,62342,75754
2018-08-20,3866,3914,3838,3888,91943,76607
2018-08-21,3890,3906,3862,3883,53736,71752
2018-08-22,3892,3892,3852,3871,65605,73873
2018-08-23,3870,3920,3858,3862,77105,75386
2018-08-24,3865,3873,3811,3828,83848,78385
2018-08-27,3818,3850,3808,3830,57712,80243
2018-08-28,3830,3908,3820,3889,107261,83660
2018-08-29,3880,3906,3860,3880,70219,82653
2018-08-30,3868,3899,3831,3844,77134,79660
2018-08-31,3848,3867,3836,3840,42861,77421
2018-09-03,3836,3849,3805,3810,67866,77900
2018-09-04,3810,3828,3801,3817,38601,77031
2018-09-05,3817,3836,3812,3820,39696,78185
2018-09-06,3831,3857,3830,3840,55964,74709
2018-09-07,3850,3861,3826,3835,48722,72558
2018-09-10,3850,3886,3845,3865,73641,73841
2018-09-11,3858,3865,3806,3821,62675,74893
2018-09-12,3815,3843,3812,3841,39654,73272
2018-09-13,3830,3875,3829,3854,59141,74668
2018-09-14,3862,3918,3855,3913,97313,81882
2018-09-17,3940,3976,3921,3949,105953,80405
2018-09-18,3955,3960,3925,3933,43058,80893
2018-09-19,3945,3965,3913,3957,59084,80790
2018-09-20,3975,3988,3898,3909,66423,76111
2018-09-21,3900,3908,3886,3899,48482,75850
2018-09-25,3880,3912,3855,3906,51463,80135
2018-09-26,3906,3942,3901,3927,64532,79431
2018-09-27,3926,3932,3892,3931,44630,74063
2018-09-28,3920,3946,3915,3942,46090,71920
2018-10-08,3956,4019,3956,4008,73099,77591
2018-10-09,4016,4078,4015,4073,60810,80058
2018-10-10,4093,4141,4042,4133,72998,80158
2018-10-11,4086,4182,4070,4144,127749,84688
2018-10-12,4144,4164,4122,4157,58960,83901
2018-10-15,4186,4251,4181,4245,113427,87463
2018-10-16,4250,4251,4188,4204,79651,79875
2018-10-17,4217,4298,4210,4289,130710,98968
2018-10-18,4287,4292,4252,4274,91852,91625
2018-10-19,4283,4293,4213,4268,103096,85267
2018-10-22,4268,4268,4215,4236,74018,85538
2018-10-23,4236,4266,4224,4242,64672,89234
2018-10-24,4219,4226,4165,4183,99297,79402
2018-10-25,4198,4225,4185,4208,65083,81963
2018-10-26,4205,4348,4205,4342,141317,95844
2018-10-29,4334,4360,4305,4317,91288,90113
2018-10-30,4320,4386,4300,4339,107838,92887
2018-10-31,4342,4351,4273,4301,105031,86690
2018-11-01,4300,4335,4272,4293,95769,85227
2018-11-02,4250,4306,4231,4305,115152,82982
2018-11-05,4300,4306,4208,4216,107456,77174
2018-11-06,4235,4258,4218,4239,80952,75543
2018-11-07,4220,4270,4188,4270,101613,76170
2018-11-08,4260,4296,4234,4289,100419,82045
2018-11-09,4293,4337,4275,4321,94096,84876
2018-11-12,4313,4316,4241,4244,95944,76511
2018-11-13,4238,4266,4221,4251,72168,80787
2018-11-14,4255,4362,4220,4345,136197,83138
2018-11-15,4340,4345,4291,4323,81683,75988
2018-11-16,4325,4370,4295,4328,88208,73568
2018-11-19,4301,4341,4283,4310,82371,73683
2018-11-20,4305,4380,4292,4372,121965,88154
2018-11-21,4332,4410,4240,4248,247743,75771
2018-11-22,4230,4274,4222,4254,78258,74663
2018-11-23,4240,4272,4203,4239,93389,72248
2018-11-26,4238,4246,4122,4166,137460,73400
2018-11-27,4180,4183,4138,4155,59462,71620
2018-11-28,4130,4130,4058,4116,105391,64429
2018-11-29,4118,4129,4066,4071,58872,61496
2018-11-30,4050,4182,4047,4165,62187,53850
2018-12-03,4145,4194,4120,4168,58393,46492
2018-12-04,4163,4174,4127,4159,41966,44574
2018-12-05,4156,4215,4152,4200,50468,42109
2018-12-06,4206,4230,4175,4185,41016,40806
2018-12-07,3490,3518,3489,3506,19527,42423
2018-12-10,3483,3490,3448,3469,29779,47199
2018-12-11,3444,3515,3444,3511,36872,49563
2018-12-12,3515,3543,3512,3529,42119,50184
2018-12-13,3521,3541,3516,3527,35326,51956
2018-12-14,3537,3548,3471,3473,51514,55252
2018-12-17,3471,3505,3466,3490,38141,56689
2018-12-18,3497,3520,3476,3488,56897,59877
2018-12-19,3483,3499,3465,3476,35995,59740
2018-12-20,3479,3493,3454,3484,52564,62699
2018-12-21,3488,3506,3470,3474,43734,60423
2018-12-24,3467,3505,3430,3495,63055,60810
2018-12-25,3488,3514,3480,3498,70048,60455
2018-12-26,3505,3508,3461,3464,52443,63085
2018-12-27,3466,3489,3453,3473,43734,61794
2018-12-28,3475,3485,3460,3478,33041,61042
2019-01-02,3460,3474,3396,3404,78340,73272
2019-01-03,3412,3425,3390,3393,36629,74172
2019-01-04,3394,3434,3393,3425,46766,69752
2019-01-07,3445,3502,3425,3498,59986,67110
2019-01-08,3509,3529,3486,3503,74928,66987
2019-01-09,3503,3519,3486,3504,39463,65756
2019-01-10,3512,3531,3498,3520,52010,69588
2019-01-11,3511,3519,3480,3497,50176,68571
2019-01-14,3507,3513,3430,3434,65260,71762
2019-01-15,3440,3450,3418,3431,39479,72122
2019-01-16,3427,3445,3409,3423,47659,76063
2019-01-17,3423,3448,3420,3431,40450,76710
2019-01-18,3436,3445,3402,3408,61097,81416
2019-01-21,3408,3473,3407,3448,79911,81501
2019-01-22,3448,3456,3355,3356,126035,92530
2019-01-23,3356,3371,3342,3355,58602,93146
2019-01-24,3351,3377,3332,3368,70007,92947
2019-01-25,3365,3372,3343,3346,52808,96586
2019-01-28,3350,3368,3337,3349,50465,96976
2019-01-29,3345,3375,3305,3360,94265,92381
2019-01-30,3353,3378,3345,3349,48718,88888
2019-01-31,3350,3353,3319,3322,48126,89574
2019-02-01,3320,3339,3311,3332,46166,84457
2019-02-11,3290,3386,3260,3372,85689,85035
2019-02-12,3363,3372,3346,3357,47492,90202
2019-02-13,3350,3375,3330,3361,47743,91979
2019-02-14,3363,3395,3352,3373,62671,91512
2019-02-15,3378,3421,3369,3414,89143,88246
2019-02-18,3415,3421,3385,3393,54425,87527
2019-02-19,3400,3409,3363,3375,55709,88845
2019-02-20,3374,3379,3349,3352,42724,88264
2019-02-21,3352,3412,3350,3390,74007,90092
2019-02-22,3396,3414,3386,3390,49809,88878
2019-02-25,3375,3398,3355,3372,51125,86091
2019-02-26,3378,3388,3319,3329,83123,89006
2019-02-27,3329,3353,3325,3336,36078,86311
2019-02-28,3344,3383,3340,3380,62784,82480
2019-03-01,3388,3397,3362,3367,43622,83908
2019-03-04,3362,3434,3352,3390,88093,85002
2019-03-05,3400,3416,3384,3410,52928,87328
2019-03-06,3419,3486,3415,3465,103686,86651
2019-03-07,3460,3482,3436,3444,61172,81540
2019-03-08,3435,3436,3400,3423,44521,76255
2019-03-11,3462,3507,3453,3474,79187,73491
2019-03-12,3489,3493,3461,3488,49727,75055
2019-03-13,3490,3515,3454,3461,74487,75959
2019-03-14,3467,3480,3440,3469,44685,73272
2019-03-15,3461,3485,3452,3483,44010,70869
2019-03-18,3516,3559,3486,3547,93170,69727
2019-03-19,3540,3549,3501,3504,55086,68963
2019-03-20,3493,3508,3483,3493,40034,67623
2019-03-21,3498,3513,3491,3507,43144,66733
2019-03-22,3513,3530,3472,3489,65093,61264
2019-03-25,3490,3516,3490,3505,40792,60436
2019-03-26,3510,3512,3427,3438,78793,58652
2019-03-27,3442,3459,3442,3453,36114,52419
2019-03-28,3461,3469,3439,3461,33670,50747
2019-03-29,3466,3466,3413,3423,53220,49197
2019-04-01,3421,3489,3415,3482,54582,44426
2019-04-02,3475,3485,3460,3465,27437,40761
2019-04-03,3465,3495,3461,3474,27966,39815
2019-04-04,3480,3504,3473,3499,31064,35249
2019-04-08,3541,3580,3525,3549,37859,32454
2019-04-09,4224,4275,4208,4218,67665,63193
2019-04-10,4212,4239,4199,4227,39516,65530
2019-04-11,4235,4263,4183,4225,73873,66587
2019-04-12,4219,4255,4206,4254,47582,70858
2019-04-15,4284,4295,4234,4255,57647,68873
2019-04-16,4255,4265,4224,4237,47727,70155
2019-04-17,4231,4253,4226,4235,36890,71019
2019-04-18,4232,4275,4217,4264,79654,81445
2019-04-19,4270,4314,4261,4298,110833,88005
2019-04-22,4308,4325,4240,4255,77183,79539
2019-04-23,4260,4296,4255,4292,49480,82432
2019-04-24,4290,4300,4265,4276,53566,80092
2019-04-25,4295,4296,4256,4270,42374,78867
2019-04-26,4262,4262,4200,4236,76348,72323
2019-04-29,4230,4236,4211,4211,39063,72736
2019-04-30,4208,4305,4207,4303,80025,80221
2019-05-06,4308,4350,4285,4328,87793,84161
2019-05-07,4320,4364,4317,4358,70232,89657
2019-05-08,4366,4368,4331,4350,64080,88405
2019-05-09,4370,4395,4343,4354,87833,88201
2019-05-10,4350,4350,4310,4337,75233,89353
2019-05-13,4329,4374,4329,4352,62124,94445
2019-05-14,4344,4380,4323,4363,82377,94183
2019-05-15,4380,4390,4340,4374,80481,99817
2019-05-16,4376,4447,4363,4400,138662,107084
2019-05-17,4405,4423,4330,4350,89160,101340
2019-05-20,4345,4360,4290,4303,95704,98222
2019-05-21,4310,4356,4307,4348,81050,102295
2019-05-22,4337,4345,4271,4320,109184,98914
2019-05-23,4319,4335,4297,4311,59583,99999
2019-05-24,4310,4398,4291,4389,132418,108693
2019-05-27,4372,4407,4360,4372,76741,109745
2019-05-28,4365,4399,4341,4391,91423,110826
2019-05-29,4400,4578,4393,4458,301993,107206
2019-05-30,4436,4466,4402,4435,103812,96568
2019-05-31,4457,4518,4446,4498,139347,105144
2019-06-03,4502,4537,4480,4511,116959,111206
2019-06-04,4511,4545,4452,4463,145281,101579
2019-06-05,4460,4482,4440,4461,78740,98334
2019-06-06,4445,4455,4397,4439,120283,96607
2019-06-10,4447,4522,4408,4415,93217,96873
2019-06-11,4430,4477,4405,4471,90466,95265
2019-06-12,4468,4492,4441,4468,92134,98847
2019-06-13,4480,4530,4471,4526,98017,104323
2019-06-14,4540,4550,4502,4519,82500,101452
2019-06-17,4482,4498,4468,4497,56436,99584
2019-06-18,4506,4507,4442,4453,71518,94720
2019-06-19,4452,4491,4436,4488,67530,96381
2019-06-20,4482,4528,4468,4525,68705,104586
2019-06-21,4515,4521,4416,4428,101347,91584
2019-06-24,4424,4442,4329,4338,131636,90629
2019-06-25,4333,4355,4316,4325,79901,92000
2019-06-26,4335,4370,4335,4359,58978,90725
2019-06-27,4360,4392,4288,4309,118356,87855
2019-06-28,4315,4388,4309,4382,82080,83884
2019-07-01,4385,4475,4372,4462,104933,81283
2019-07-02,4453,4507,4442,4500,76465,84756
2019-07-03,4510,4519,4471,4491,65252,86836
2019-07-04,4496,4519,4463,4502,77294,89192
2019-07-05,4508,4570,4500,4570,110822,99112
2019-07-08,4585,4621,4552,4591,147057,107389
2019-07-09,4608,4705,4596,4688,181623,119327
2019-07-10,4681,4688,4640,4675,112865,110114
2019-07-11,4698,4725,4641,4688,124762,110621
2019-07-12,4698,4710,4601,4621,153124,101300
2019-07-15,4604,4694,4604,4686,107244,102903
2019-07-16,4686,4735,4665,4710,108407,99190
2019-07-17,4715,4718,4670,4687,74621,96729
2019-07-18,4690,4817,4672,4807,175566,113768
2019-07-19,4795,4908,4783,4820,278633,103489
2019-07-22,4760,4800,4740,4767,119798,99703
2019-07-23,4746,4795,4733,4763,92744,97145
2019-07-24,4772,4786,4704,4766,113489,93291
2019-07-25,4781,4791,4736,4752,79718,92210
2019-07-26,4720,4725,4560,4575,195454,86524
2019-07-29,4440,4495,4417,4456,140986,79105
2019-07-30,4462,4490,4406,4440,112255,74884
2019-07-31,4460,4495,4440,4470,69701,70408
2019-08-01,4481,4514,4431,4434,91721,68790
2019-08-02,4433,4468,4378,4446,65337,66518
2019-08-05,4438,4462,4301,4305,102979,59669
2019-08-06,4316,4420,4316,4419,65251,52526
2019-08-07,4314,4347,4260,4271,78955,76262
2019-08-08,4275,4308,4137,4154,132587,85428
2019-08-09,4156,4199,4115,4155,101567,80973
2019-08-12,4160,4210,4133,4154,104666,91978
2019-08-13,4156,4193,4126,4171,88015,91932
2019-08-14,4170,4189,4143,4162,91409,92757
2019-08-15,4167,4240,4150,4227,150315,98213
2019-08-16,4235,4260,4212,4239,92162,97223
2019-08-19,4266,4275,4164,4167,126928,105880
2019-08-20,4155,4179,4145,4152,82241,111729
2019-08-21,4147,4237,4144,4231,142738,102560
2019-08-22,4235,4248,4209,4229,81238,101673
2019-08-23,4239,4380,4232,4379,242059,112800
2019-08-26,4400,4468,4400,4423,156808,111804
2019-08-27,4423,4431,4354,4369,129648,110056
2019-08-28,4341,4463,4340,4368,245212,120379
2019-08-29,4350,4395,4341,4365,104030,120857
2019-08-30,4350,4414,4345,4400,125787,119952
2019-09-02,4420,4448,4367,4415,140363,122806
2019-09-03,4425,4506,4391,4478,265356,135453
2019-09-04,4471,4515,4432,4459,162633,132581
2019-09-05,4480,4500,4442,4467,145972,131893
2019-09-06,4474,4514,4381,4382,240641,123920
2019-09-09,4382,4410,4351,4387,142382,122623
2019-09-10,4387,4395,4337,4369,137133,122552
2019-09-11,4369,4395,4358,4377,104260,123785
2019-09-12,4379,4444,4358,4439,158335,125960
2019-09-16,4491,4612,4472,4592,288221,152050
2019-09-17,4626,4645,4551,4580,176845,152091
2019-09-18,4580,4585,4532,4551,154825,149241
2019-09-19,4550,4578,4530,4568,146105,154386
2019-09-20,4580,4600,4538,4563,188064,156298
2019-09-23,4531,4532,4455,4476,173675,136988
2019-09-24,4470,4495,4458,4475,94359,137215
2019-09-25,4467,4470,4392,4402,155153,126008
2019-09-26,4406,4433,4376,4415,114706,120610
2019-09-27,4410,4461,4395,4441,125713,118117
2019-09-30,4380,4386,4298,4346,153795,103628
2019-10-08,4400,4459,4365,4443,138055,112784
2019-10-09,4457,4458,4392,4410,89264,117477
2019-10-10,4410,4488,4397,4480,121673,129278
2019-10-11,4470,4512,4449,4468,173884,124572
2019-10-14,4494,4505,4438,4464,111313,125417
2019-10-15,4469,4499,4431,4497,158128,131832
2019-10-16,4507,4535,4471,4489,122195,126402
2019-10-17,4470,4505,4449,4493,130592,130452
2019-10-18,4500,4524,4477,4497,112173,127749
2019-10-21,4600,4721,4598,4721,236674,146968
2019-10-22,4765,4766,4693,4711,197274,133124
2019-10-23,4703,4785,4665,4681,306229,123277
2019-10-24,4681,4726,4671,4693,147788,122245
2019-10-25,4692,4802,4682,4777,251287,134938
2019-10-28,4838,4925,4821,4880,375161,148873
2019-10-29,4862,4880,4831,4869,175586,141175
2019-10-30,4864,4906,4824,4845,178087,140131
2019-10-31,4820,4828,4755,4758,208000,131949
2019-11-01,4742,4891,4727,4890,254585,140910
2019-11-04,4880,4880,4774,4786,224283,131134
2019-11-05,4780,4798,4735,4764,178374,129004
2019-11-06,4765,4805,4703,4711,225224,121208
2019-11-07,4721,4766,4711,4738,157916,115944
2019-11-08,4750,4773,4706,4748,169588,112830
2019-11-11,4685,4685,4545,4561,271675,98257
2019-11-12,4550,4587,4542,4571,111345,92632
2019-11-13,4570,4580,4517,4530,133779,94253
2019-11-14,4510,4584,4506,4550,124147,94211
2019-11-15,4500,4514,4444,4472,160834,93986
2019-11-18,4311,4428,4300,4422,167122,94322
2019-11-19,4440,4456,4390,4414,121469,90293
2019-11-20,4406,4454,4364,4365,153518,87858
2019-11-21,4330,4383,4290,4307,173084,90598
2019-11-22,4310,4370,4298,4350,153809,87212
2019-11-25,4335,4357,4312,4344,95890,85589
2019-11-26,4353,4412,4347,4401,141760,81804
2019-11-27,4435,4435,4317,4322,157436,92745
2019-11-28,4328,4355,4279,4332,146572,86532
2019-11-29,4327,4362,4311,4333,103640,80219
2019-12-02,4376,4450,4360,4437,145849,64921
2019-12-03,4440,4450,4391,4415,87708,60989
2019-12-04,4148,4185,4135,4148,103895,107004
2019-12-05,4140,4162,4111,4124,110758,113434
2019-12-06,4122,4170,4122,4130,132418,121317
2019-12-09,4120,4125,3938,3938,280848,139409
2019-12-10,3928,3933,3852,3872,199043,130604
2019-12-11,3876,3911,3856,3867,148709,139430
2019-12-12,3871,3898,3866,3867,109620,143563
2019-12-13,3852,3868,3800,3807,209597,154435
2019-12-16,3792,3820,3775,3801,149045,165276
2019-12-17,3800,3830,3792,3797,164252,167413
2019-12-18,3777,3825,3733,3813,185146,161925
2019-12-19,3807,3821,3782,3805,149821,161797
2019-12-20,3810,3835,3720,3725,230106,176417
2019-12-23,3733,3739,3681,3689,225992,199998
2019-12-24,3691,3725,3636,3691,386419,200887
2019-12-25,3690,3707,3666,3671,198385,220111
2019-12-26,3665,3686,3652,3661,187182,228262
2019-12-27,3659,3678,3582,3585,281936,240456
2019-12-30,3560,3588,3529,3558,315582,252040
2019-12-31,3571,3605,3564,3592,246716,245662
2020-01-02,3615,3636,3550,3553,292709,263408
2020-01-03,3553,3574,3505,3508,301801,285821
2020-01-06,3533,3558,3451,3484,354644,297042
2020-01-07,3490,3539,3465,3537,399736,284814
2020-01-08,3520,3555,3507,3515,287530,297154
2020-01-09,3490,3505,3406,3412,392515,317069
2020-01-10,3400,3439,3381,3398,308387,312760
2020-01-13,3405,3450,3373,3430,382454,308089
2020-01-14,3440,3448,3408,3415,260423,314447
2020-01-15,3400,3456,3390,3428,277694,320059
2020-01-16,3430,3543,3430,3500,533214,280847
2020-01-17,3500,3542,3500,3519,290538,280778
2020-01-20,3522,3603,3472,3579,491535,247970
2020-01-21,3578,3590,3546,3561,247892,246766
2020-01-22,3505,3524,3404,3435,390813,232983
2020-01-23,3414,3477,3410,3441,252757,211684
2020-02-03,3203,3203,3203,3203,33506,203467
2020-02-04,3000,3186,2929,3179,420664,195312
2020-02-05,3185,3276,3182,3233,501276,223092
2020-02-06,3233,3317,3233,3307,381305,230523
2020-02-07,3290,3345,3265,3312,550606,257392
2020-02-10,3280,3368,3271,3342,520397,265217
2020-02-11,3341,3365,3285,3313,458662,270801
2020-02-12,3305,3327,3231,3256,520820,282953
2020-02-13,3245,3270,3204,3245,581553,293720
2020-02-14,3260,3276,3220,3257,416696,286969
2020-02-17,3260,3359,3244,3346,612451,280537
2020-02-18,3346,3383,3324,3363,528415,284401
2020-02-19,3377,3486,3372,3476,792745,287072
2020-02-20,3485,3534,3445,3491,902421,259245
2020-02-21,3498,3563,3468,3560,675948,253413
2020-02-24,3555,3586,3507,3537,666282,250924
2020-02-25,3515,3538,3465,3521,788427,244318
2020-02-26,3515,3547,3492,3509,569312,246261
2020-02-27,3500,3509,3362,3367,736078,255461
2020-02-28,3333,3355,3268,3268,659492,230681
2020-03-02,3302,3464,3300,3461,811096,218812
2020-03-03,3491,3532,3405,3441,718918,225645
2020-03-04,3456,3484,3373,3473,775583,230925
2020-03-05,3482,3496,3433,3440,658352,246529
2020-03-06,3405,3438,3354,3394,668600,242458
2020-03-09,3350,3450,3305,3414,619368,218073
2020-03-10,3435,3450,3371,3382,391067,217596
2020-03-11,3381,3395,3280,3281,491140,244626
2020-03-12,3270,3296,3164,3215,528818,238660
2020-03-13,3199,3238,3112,3210,492142,213449
2020-03-16,3221,3258,3177,3205,377273,214352
2020-03-17,3200,3237,3170,3205,297230,212360
2020-03-18,3211,3235,3066,3092,472490,221559
2020-03-19,3092,3118,3000,3098,438464,188006
2020-03-20,3099,3125,3011,3026,410022,212195
2020-03-23,2998,3069,2951,3036,366891,205698
2020-03-24,3073,3082,3012,3041,262785,206318
2020-03-25,3048,3060,2990,3019,307158,224155
2020-03-26,2973,3070,2956,3055,369874,207372
2020-03-27,3050,3085,2991,2996,368160,220115
2020-03-30,3017,3048,2970,2993,339107,211616
2020-03-31,3011,3036,3001,3033,267530,187317
2020-04-01,3048,3074,3012,3040,266186,174083
2020-04-02,3044,3065,3006,3059,222317,157084
2020-04-03,3068,3124,3031,3113,322195,138760
2020-04-07,3201,3298,3173,3269,346965,111878
2020-04-08,3268,3287,3217,3232,188380,102462
2020-04-09,3255,3345,3235,3319,253107,93190
2020-04-10,3398,3423,3364,3408,270487,102099
2020-04-13,3480,3499,3334,3336,331814,100059
2020-04-14,3349,3355,3285,3300,275524,116808
2020-04-15,3292,3410,3277,3381,378126,121402
2020-04-16,3378,3398,3299,3313,364165,128331
2020-04-17,3320,3390,3320,3385,332558,130969
2020-04-20,3362,3362,3228,3239,417636,136855
2020-04-21,3232,3253,3192,3231,311750,133591
2020-04-22,3201,3217,3128,3147,308363,134501
2020-04-23,3113,3218,3110,3189,363937,140954
2020-04-24,3151,3223,3140,3173,389515,141127
2020-04-27,3178,3178,3117,3125,275338,146463
2020-04-28,3090,3133,3065,3097,302034,150548
2020-04-29,3080,3115,3060,3091,277824,151871
2020-04-30,3065,3159,3062,3151,303063,136757
2020-05-06,2990,3025,2950,2985,330849,157007
2020-05-07,3000,3017,2971,2995,255244,167514
2020-05-08,3001,3011,2958,2965,289693,179066
2020-05-11,3020,3026,2951,2969,298024,176558
2020-05-12,2940,2943,2852,2861,439582,207811
2020-05-13,2850,2864,2813,2836,356612,210158
2020-05-14,2822,2888,2822,2854,392673,181344
2020-05-15,2870,2896,2844,2853,278253,168552
2020-05-18,2808,2814,2762,2805,279124,156277
2020-05-19,2819,2875,2776,2780,282198,146029
2020-05-20,2762,2805,2751,2769,243327,145906
2020-05-21,2800,2823,2770,2799,245505,130535
2020-05-22,2810,2841,2790,2810,229134,110195
2020-05-25,2785,2800,2725,2730,223184,113897
2020-05-26,2730,2748,2668,2693,283726,91323
2020-05-27,2694,2702,2639,2644,156869,77228
2020-05-28,2641,2650,2530,2575,296600,43580
2020-05-29,3232,3268,3215,3239,345270,107101
2020-06-01,3249,3299,3241,3268,281945,99609
2020-06-02,3265,3265,3162,3171,421333,125751
2020-06-03,3177,3185,3150,3162,250952,132572
2020-06-04,3166,3187,3107,3123,368646,142626
2020-06-05,3132,3168,3102,3154,331701,124922
2020-06-08,3102,3120,3015,3024,435091,150354
2020-06-09,3010,3032,2972,3012,457235,144564
2020-06-10,2990,2994,2902,2904,457321,157433
2020-06-11,2910,2923,2868,2892,498368,126819
2020-06-12,2881,2936,2848,2853,402417,121749
2020-06-15,2872,2895,2841,2878,292656,112740
2020-06-16,3766,3819,3724,3754,443605,186773
2020-06-17,3739,3749,3683,3701,489108,207846
2020-06-18,3742,3875,3703,3857,867203,205155
2020-06-19,3853,3900,3841,3874,493027,191038
2020-06-22,3898,3940,3842,3861,519119,186613
2020-06-23,3870,3934,3847,3919,468054,184578
2020-06-24,3903,3921,3878,3900,320722,170525
2020-06-29,3870,3946,3858,3894,388789,172137
2020-06-30,3888,3918,3868,3909,278212,180753
2020-07-01,3922,3980,3920,3966,365621,187916
2020-07-02,3962,3991,3945,3958,290262,185022
2020-07-03,3958,3960,3923,3930,268741,179539
2020-07-06,3928,3958,3910,3948,296799,183115
2020-07-07,3950,4005,3950,3988,333247,172461
2020-07-08,3999,4005,3965,3984,194301,172624
2020-07-09,3999,4012,3886,3898,442854,197190
2020-07-10,3886,3915,3871,3901,302341,192662
2020-07-13,3912,3999,3912,3997,338703,185874
2020-07-14,3998,4061,3945,3970,502506,181040
2020-07-15,3970,4027,3954,4017,344113,187868
2020-07-16,4034,4040,3973,3992,317488,183145
2020-07-17,3998,4029,3968,3977,319131,182273
2020-07-20,3999,4126,3996,4110,456469,200278
2020-07-21,4140,4195,4106,4171,399224,188491
2020-07-22,4151,4175,4115,4136,349835,164920
2020-07-23,4166,4219,4156,4213,370639,171140
2020-07-24,4214,4279,4214,4261,393695,165706
2020-07-27,4350,4382,4198,4206,486793,153613
2020-07-28,4224,4235,4139,4150,360738,151174
2020-07-29,4155,4190,4130,4146,273624,144105
2020-07-30,4175,4265,4163,4189,455227,131836
2020-07-31,4201,4226,4180,4208,248491,123366
2020-08-03,4183,4188,4071,4096,312565,127508
2020-08-04,4090,4115,4055,4079,227363,128359
2020-08-05,4079,4103,4044,4046,185049,125248
2020-08-06,4054,4066,3942,3957,314879,120885
2020-08-07,3942,3950,3807,3913,399142,100851
2020-08-10,3780,3844,3756,3782,303174,123467
2020-08-11,3765,3809,3694,3702,346369,138489
2020-08-12,3683,3748,3642,3684,404562,126132
2020-08-13,3675,3728,3663,3672,259235,120588
2020-08-14,3661,3684,3602,3603,243940,123577
2020-08-17,3666,3772,3661,3752,293415,90919
2020-08-18,3796,3796,3702,3714,176397,87921
2020-08-19,3735,3746,3663,3739,185393,81826
2020-08-20,3697,3697,3578,3581,383018,194568
2020-08-21,3582,3602,3553,3575,318892,221450
2020-08-24,3602,3615,3566,3586,287382,231159
2020-08-25,3600,3605,3555,3568,259030,266669
2020-08-26,3580,3626,3531,3610,575586,261089
2020-08-27,3592,3624,3565,3577,401021,293968
2020-08-28,3560,3580,3538,3549,458109,319808
2020-08-31,3506,3548,3485,3522,393529,318473
2020-09-01,3528,3546,3510,3520,273827,305368
