时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2016-07-15,15597.0,15254.5,14572.25,13321.083333333334,14704.953694337675,643.9285714285714,75.30589543937708,697.2171301256167,603.9506940555887,93.26643607002802,16358.883043346876,12785.616956653124,14572.25,3573.266086693755,82.82243848477711,74.47576691941055,99.51578161551024,-3.549060542797495,81.40625491301542,55.09329623624566,426582.9,9577937,215052.95,6382.0,2.4925598144054595
2016-07-18,15741.0,15288.5,14687.75,13373.0,14805.910485353135,652.8571428571429,68.83116883116884,695.5831621977195,622.2771876840148,73.30597451370465,16468.930788129037,12906.569211870965,14687.75,3562.361576258074,81.44169333841316,76.79774239241142,90.72959523041663,-21.26582278481013,66.86237912941128,29.22051906237398,442259.55,8918653,218118.65,-27153.0,-10.34699570161266
2016-07-19,15800.0,15356.0,14813.75,13411.666666666666,14888.680915319504,647.8571428571429,63.13725490196079,679.1966270724697,633.6610755617058,45.53555151076387,16491.950398923604,13135.549601076396,14813.75,3356.400797847209,78.99835393457663,77.53127957313316,81.93250265746354,-25.888324873096447,55.89040764208081,6.467841574672095,461827.2,8315331,220610.25,-772.0,-0.3281322389924845
2016-07-20,15715.0,15399.0,14911.75,13452.75,14928.330351955745,673.9285714285714,57.0048309178744,629.1023716088403,632.7493347711328,-3.646963162292536,16452.06532998586,13371.43467001414,14911.75,3080.630659971721,71.10888570257731,75.3904816162812,62.54569387516952,-44.67005076142132,31.569461096808396,0.0,488816.25,7645895,223151.15,689.0,0.2938178840848016
2016-07-21,15641.0,15456.5,15010.25,13497.333333333334,14981.346508912338,673.2142857142857,58.70069605568445,597.0444521247009,625.6083582418464,-28.563906117145507,16420.988794876073,13599.511205123925,15010.25,2821.477589752149,68.12664452243892,72.96920258500045,58.44152839731586,-35.53299492385787,32.734534050085,5.7410902029196125,499492.85,8065007,224970.6,-4569.0,-1.94270115822236
2016-07-22,15485.0,15541.0,15098.5,13534.916666666666,15001.694460444496,668.2142857142857,47.05882352941176,541.9900200260217,608.8846905986815,-66.89467057265972,16298.02227332822,13898.97772667178,15098.5,2399.044546656441,51.47836907556535,65.80559141518876,22.82392439631852,-50.25380710659898,26.35657989760637,0.0,516797.4,7450106,226678.9,-3361.0,-1.4573820890733225
2016-07-25,15400.0,15570.5,15180.5,13577.166666666666,15033.91403564026,600.3571428571429,54.6831955922865,504.24663282590336,587.9570790441259,-83.7104462182225,16186.02107465678,14174.97892534322,15180.5,2011.0421493135584,43.47484976997633,58.362010866784615,13.700527576359748,-42.89340101522843,14.835133445006946,26.25064486352316,528693.2,7863664,227729.75,-10639.0,-4.681463358825655
2016-07-26,15355.0,15577.5,15244.5,13628.833333333334,15073.541270341186,558.9285714285714,57.952973720608576,477.7041313691043,565.9064895091216,-88.20235814001728,16135.648874088642,14353.351125911358,15244.5,1782.2977481772832,41.286523594862615,52.67018177614395,18.519207232299948,-37.30964467005076,17.37440658506386,37.508461733065445,532394.9,8272883,228004.55,546.0,0.2520554521994844
2016-07-27,15430.0,15572.5,15295.0,13680.916666666666,15131.299244594407,552.8571428571429,60.10498687664042,469.8123808674045,546.6876677807782,-76.87528691337366,16163.246872484391,14426.753127515609,15295.0,1736.4937449687825,46.40846923491556,50.58294426240116,38.059519179944346,-25.634517766497463,41.704307431146255,44.91782379393552,531915.75,8748955,227986.8,12331.0,5.678170975985997
2016-07-28,15314.0,15477.5,15304.0,13716.75,15109.746935585415,557.1428571428571,56.8944099378882,396.45203639037936,516.6405415026984,-120.18850511231904,16150.8368388178,14457.1631611822,15304.0,1693.673677635601,32.78399794012821,44.64996215497685,9.052069510430924,-69.1891891891892,-15.224509394414463,33.86383609092399,549647.35,7952543,227525.15,-1498.0,-0.652734688186285
2016-07-29,15184.0,15334.5,15294.5,13750.333333333334,15055.96151314871,536.0714285714286,43.22493224932249,305.7400623825615,474.460445678671,-168.7203832961095,16171.923860844305,14417.076139155695,15294.5,1754.8477216886097,21.855998626752143,37.05197431223528,-8.535952744214129,-100.0,-78.60637918738936,0.0,558707.75,7420363,227586.5,-1603.0,-0.7030763427749331
2016-08-01,15069.0,15234.5,15261.5,13787.0,15028.250892848831,534.2857142857143,41.3986013986014,248.73506779087984,429.3153701011128,-180.58030231023295,16167.440046813825,14355.559953186175,15261.5,1811.8800936276457,22.0894627436493,32.06447045603996,2.13944731886798,-82.55813953488372,-68.16026945224515,0.0,559364.65,7870057,226119.45,-9656.0,-4.265111862011084
2016-08-02,14919.0,15137.0,15246.5,13826.166666666666,14996.988903053703,499.2857142857143,34.346504559270514,196.053262138812,382.6629485086527,-186.6096863698407,16180.180323969826,14312.819676030174,15246.5,1867.3606479396512,20.922095360698044,28.35034542425932,6.065595233575493,-85.5907780979827,-67.3568436496269,0.0,552581.65,7401265,226054.5,-2164.0,-0.9984359067818916
2016-08-03,14684.0,15057.0,15228.0,13865.166666666666,14950.13281704859,497.1428571428572,29.91071428571429,136.98856241552494,333.5280712900272,-196.53950887450225,16206.271300224063,14249.728699775937,15228.0,1956.5426004481303,18.128854534250674,24.94318179425644,4.500200014239141,-90.0804289544236,-78.69674593854937,0.0,548102.6,6896606,228101.95,17449.0,8.131888617033667
2016-08-04,14645.0,14979.5,15218.0,13906.333333333334,14927.263024948725,503.9285714285714,31.640058055152394,105.50495365892677,287.92344776380713,-182.4184941048804,16213.88838943453,14222.11161056547,15218.0,1991.7767788690617,20.89946234486768,23.59527531112685,15.507836412349327,-79.08847184986595,-65.28469184246745,4.443277422205928,542516.75,7336683,229825.9,4040.0,1.7411991862910758
2016-08-05,14767.0,14975.5,15258.25,13953.333333333334,14948.952260667897,491.4285714285714,41.71195652173913,115.13454846604871,253.36566790425547,-138.23111943820675,16167.751164606749,14348.748835393251,15258.25,1819.0023292134972,32.80303139375359,26.6645273386691,45.08003950392257,-47.97507788161994,-28.412880145390893,35.517517072645504,540288.7,7880197,231889.25,1564.0,0.6625321946590823
2016-08-08,14765.0,14917.0,15243.75,13990.416666666666,14930.480616794765,497.5,38.47117794486215,89.45819626688535,220.58417357678147,-131.12597730989611,16176.515413053814,14310.984586946186,15243.75,1865.530826107628,31.699196070412,28.342750249250063,38.41208771273587,-70.50847457627118,-36.39951554274607,28.35128295728645,540752.45,7405374,232957.45,-2932.0,-1.2338613294729628
2016-08-09,14763.0,14841.0,15209.25,14030.25,14907.577700909547,470.3571428571428,41.65535956580733,63.13674430153696,189.09468772173256,-125.95794342019562,16171.376345789957,14247.123654210043,15209.25,1924.2526915799133,29.494379301178625,28.72662659989292,31.02988470375004,-74.91525423728814,-57.18626480989683,38.89693068354458,535553.8,6940881,232283.8,-6097.0,-2.5978286805058426
2016-08-10,14811.0,14747.5,15160.0,14070.416666666666,14892.094110346732,465.0,39.6067415730337,46.18248143066376,160.51224646351884,-114.32976503285508,16110.661819332629,14209.338180667371,15160.0,1901.3236386652532,34.654101191967406,30.702451463917747,42.55740064806672,-71.1864406779661,-55.08040146050654,32.112140665489065,519992.75,7365721,231647.5,5052.0,2.2099834207498725
2016-08-11,14815.0,14730.0,15103.75,14108.583333333334,14876.656576027995,435.3571428571428,42.922374429223744,31.176349763389226,134.6450671234929,-103.46871736010368,16013.51500725244,14193.98499274756,15103.75,1819.5300145048784,37.564815256726064,32.989906061520514,46.71463364713716,-72.20338983050847,-40.50569446366768,43.09313994674496,507398.35,7085034,230474.25,-1074.0,-0.4596599201373008
2016-08-12,14716.0,14741.5,15038.0,14143.75,14856.02261640628,434.2857142857143,39.40809968847353,13.48007737719672,110.41206917423366,-96.93199179703694,15869.33627371839,14206.66372628161,15038.0,1662.672547436781,37.03615549742937,34.33865587349013,42.43115474530784,-76.94915254237289,-40.18452339095432,31.454261314489663,500073.95,6728630,228536.5,-8908.0,-3.830129376507563
2016-08-15,14705.0,14735.0,14984.75,14176.416666666666,14841.163319605685,428.2142857142857,38.05732484076433,2.652740580295358,88.860203455446,-86.20746287515064,15754.141249454282,14215.358750545718,14984.75,1538.782498908564,38.09465040216632,35.590654049715525,43.10264310706791,-74.23728813559322,-44.79444965577819,26.98064850053128,480587.3,6998181,227657.25,-5983.0,-2.6749348367453685
2016-08-16,14694.0,14728.5,14932.75,14207.916666666666,14821.528717738474,418.9285714285714,32.436974789915965,-11.04563144668282,68.87903647502023,-79.92466792170305,15644.105081960872,14221.394918039128,14932.75,1422.7101639217435,35.652843857854464,35.61138398576184,35.73576360203971,-78.64406779661017,-46.816723878768535,9.36217387257015,469000.5,6626595,227248.5,8638.0,3.968100842497901
2016-08-17,14699.0,14755.0,14906.0,14247.583333333334,14816.621220811,373.9285714285714,47.10920770877944,-10.88286729178435,52.92665572165932,-63.80952301344367,15598.399337164068,14213.600662835932,14906.0,1384.7986743281365,36.856497132230174,36.02642170125128,38.51664799418796,-52.38095238095238,-28.04400998351859,100.0,453768.3,6991387,227465.7,13208.0,5.835881302910861
2016-08-18,14717.0,14766.0,14872.75,14287.666666666666,14816.94300930519,365.7142857142857,56.79012345679012,-6.642720249723425,41.01278052738277,-47.6555007771062,15509.72868261445,14235.77131738555,14872.75,1273.9573652289,39.70392242353177,37.25225527534478,44.60725671990576,-47.08994708994709,-13.34281449824459,100.0,447121.65,7277566,227994.65,1666.0,0.6955229363926341
2016-08-19,14714.0,14715.0,14845.25,14323.75,14800.56748460946,353.2142857142857,46.96969696969697,-17.205081168338438,29.36920818823853,-46.57428935657697,15471.041919343616,14219.458080656384,14845.25,1251.583838687235,39.73458773813682,38.0796994296088,43.04436435519288,-65.60846560846561,-19.052588372277864,63.46487222025462,427762.35,7049851,228749.65,1160.0,0.4809326777170719
2016-08-22,14678.0,14691.5,14804.25,14348.5,14773.846771789513,343.57142857142856,45.588235294117645,-35.255875834851395,16.44419138362055,-51.70006721847194,15400.300819097958,14208.199180902042,14804.25,1192.1016381959162,35.26165498331929,37.14035128084563,31.50426238826661,-78.83597883597884,-51.76682355384492,58.3253929006501,423895.6,6713628,230087.05,1009.0,0.4163262611508678
2016-08-23,14664.0,14679.0,14760.0,14372.916666666666,14753.956603047653,328.57142857142856,51.58730158730159,-45.40671637602463,4.074009831691512,-49.48072620771615,15280.859613372051,14239.140386627949,14760.0,1041.7192267441023,34.91127876080935,36.3973271075002,31.93918206742765,-76.92307692307692,-34.25916607663744,79.31288930505232,411443.35,6873802,230952.5,-8893.0,-3.654151959797347
2016-08-24,14625.0,14662.0,14704.75,14393.666666666666,14736.913117043116,309.2857142857143,46.01769911504425,-52.044477866958914,-7.149687708038574,-44.89479015892034,15000.482364780935,14409.017635219065,14704.75,591.4647295618743,35.26248993410682,36.019048049702405,33.74937370291565,-77.09497206703911,-39.51453607645483,55.76578417394205,394541.35,7011834,231201.45,1.0,0.0004264865187675
2016-08-25,14457.0,14587.0,14658.5,14412.666666666666,14664.8261535152,318.2142857142857,18.157181571815716,-104.11629125311084,-26.543008417053027,-77.5732828360578,15083.45944078908,14233.54055921092,14658.5,849.9188815781599,25.773698791022667,32.6039316301425,12.113233112783009,-94.8339483394834,-153.20271606556014,0.0,379441.2,6517425,230975.95,-10987.0,-4.685787397377117
2016-08-26,14321.0,14517.5,14629.5,14435.833333333334,14598.17604365661,298.92857142857144,22.945205479452056,-144.92336679778057,-50.219080093198535,-94.70428670458202,15154.46516175134,14104.53483824866,14629.5,1049.9303235026782,19.710111990223645,28.305991750169547,2.518352470331841,-92.4170616113744,-142.64910853834516,12.393630083601169,365648.35,6261102,230276.85,-11075.0,-4.955523339060708
2016-08-29,14182.0,14430.0,14582.5,14456.416666666666,14524.540229975028,293.57142857142856,21.82410423452769,-186.4112651100113,-77.45751709656109,-108.9537480134502,15213.910284496857,13951.089715503143,14582.5,1262.8205689937097,14.43317810842496,23.681720536254687,-4.063906747234498,-96.1206896551724,-127.04910982287316,9.491699269576378,353794.9,6048477,230177.95,2348.0,1.105393737671423
2016-08-30,14039.0,14351.5,14540.0,14479.416666666666,14460.29830331074,281.42857142857144,20.265780730897006,-214.79738184911,-104.92549004707088,-109.87189180203914,15247.90275871016,13832.09724128984,14540.0,1415.8055174203182,11.633612991823536,19.66568468811097,-4.430530400751337,-93.96551724137932,-106.8751794961255,5.45803414443412,337234.8,6186067,229874.05,-6264.0,-2.916730691326641
2016-08-31,13842.0,14233.5,14494.25,14494.666666666666,14377.412750614478,293.92857142857144,17.428571428571416,-255.33012423046603,-135.00641688374992,-120.3237073467161,15320.116530570023,13668.383469429977,14494.25,1651.7330611400466,8.846651085458117,16.059340153893352,-5.578727051412354,-96.7741935483871,-109.4064375609496,0.0,322977.95,5966545,228939.3,4832.0,2.317539341093644
2016-09-01,13782.0,14119.5,14442.75,14505.916666666666,14310.992488651194,290.0,22.31638418079096,-276.9973141391601,-163.40459633483198,-113.59271780432816,15337.55062466156,13547.94937533844,14442.75,1789.6012493231174,11.934512797129557,14.684397701638751,6.434742988111164,-84.56375838926175,-99.76211889864118,12.417733804590384,308676.05,6120584,227624.85,-3554.0,-1.6659713400428489
2016-09-02,13747.0,14034.0,14374.5,14520.75,14261.3741563987,298.92857142857144,25.27173913043478,-282.04143940506947,-187.1319649488795,-94.90947445618995,15248.546247120392,13500.453752879608,14374.5,1748.0924942407837,16.880226379188734,15.416340594155416,19.807997949255373,-77.18120805369128,-68.53655195055602,19.92596149725122,295362.6,6397829,225607.2,-12500.0,-5.95876534382076
2016-09-05,13760.0,13971.0,14331.25,14535.166666666666,14226.005189122634,290.0,30.13333333333334,-274.802033964912,-204.665978752086,-70.13605521282597,15211.602052784614,13450.897947215386,14331.25,1760.704105569228,23.275342176289755,18.036007788200195,33.754010952468875,-70.46979865771812,-55.8093448368654,32.277085760372834,277661.35,6518627,223626.35,-2196.0,-1.113166898998863
2016-09-06,13813.0,13926.0,14302.5,14556.333333333334,14215.43326634905,293.57142857142856,33.33333333333333,-248.0497700563556,-213.34273701293995,-34.707033043415606,15170.998401658971,13434.001598341029,14302.5,1736.996803317943,35.04699757420785,23.706337716869413,57.728317288884725,-55.369127516778526,-35.126524862390376,40.40684649162112,266657.1,6763035,222067.0,2333.0,1.1959257531564127
2016-09-07,13910.0,13876.0,14269.0,14577.916666666666,14202.058669553902,287.5,30.94629156010231,-227.4541243153908,-216.1650144734301,-11.28910984196068,15117.078943693818,13420.921056306182,14269.0,1696.1578873876351,49.08482965852539,32.165835030754735,82.92281891406671,-57.48299319727891,-19.81756530093762,39.57325131442592,255179.2,6567753,220232.5,-451.0,-0.2284562235325138
2016-09-08,14005.0,13893.5,14240.25,14597.166666666666,14197.57689150115,281.7857142857143,36.82795698924731,-202.3440984577628,-213.40083127029664,11.056732812533852,15061.074200679432,13419.425799320568,14240.25,1641.648401358867,61.73556545136261,42.02241183762402,101.1618726788398,-44.48818897637796,-18.513839912247096,56.79188152056603,250020.55,6745267,217940.85,-10217.0,-5.187321347881058
2016-09-09,14074.0,13910.5,14214.0,14608.083333333334,14191.617187548662,271.7857142857143,39.03133903133903,-181.96052721936397,-207.1127704601101,25.1522432407462,15011.55283606528,13416.44716393472,14214.0,1595.1056721305577,69.34634404576437,51.130389240337465,105.77825365661818,-46.06299212598425,-14.409437652189975,63.2423029263178,238099.7,6627280,215697.0,-7952.0,-4.258235873709459
2016-09-12,14070.0,13915.0,14172.5,14615.0,14160.986979210697,281.07142857142856,32.40506329113924,-185.05646967110988,-202.7015103023101,17.64504063120023,14949.691299352646,13395.308700647354,14172.5,1554.3825987052917,63.51484664779353,55.25854170948949,80.0274565244016,-65.57377049180327,-27.92704616728069,52.385270466486006,234748.35,6424756,213872.65,2407.0,1.3462571032260895
2016-09-13,14066.0,13939.5,14145.5,14630.666666666666,14154.702505000152,295.35714285714283,39.04109589041096,-167.4244420230898,-195.64609664646605,28.221654623376253,14891.95054829681,13399.04945170319,14145.5,1492.901096593621,68.88644097507223,59.80117479801707,87.05697332918257,-43.17180616740088,-19.092536889727224,100.0,227734.0,6656055,211796.6,3604.0,1.988973449080844
2016-09-14,14092.0,14001.0,14117.25,14645.0,14159.492742619186,266.07142857142856,56.59824046920821,-142.9272757230974,-185.10233246179237,42.17505673869493,14804.61319212969,13429.88680787031,14117.25,1374.7263842593784,76.25216283584051,65.28483747729155,98.18681355293842,-6.790123456790123,-0.5120999548247556,100.0,220578.3,6877733,208694.15,-7320.0,-3.960974659502281
2016-09-19,14210.0,14107.5,14113.5,14665.5,14215.255338560217,287.1428571428572,67.48878923766816,-79.02861522340936,-163.88758901411578,84.85897379070641,14785.36386465679,13441.63613534321,14113.5,1343.7277293135812,84.16810855722701,71.57926117060337,109.3458033304743,-0.0,72.04711730988095,100.0,216906.95,7090485,206512.45,20081.0,11.314323061927055
2016-09-20,14369.0,14221.5,14127.75,14690.5,14283.326258697338,287.85714285714283,74.28571428571428,-13.307116367830533,-133.77149448485872,120.4643781170282,14856.73974796053,13398.76025203947,14127.75,1457.9794959210594,89.44540570481801,77.53464268200825,113.26693175043752,-0.0,106.8309267313161,100.0,216694.3,7313947,205038.45,15314.0,7.751412200603358
2016-09-21,14588.0,14329.0,14150.0,14711.583333333334,14348.24756739283,289.6428571428572,74.39824945295405,41.12775728104498,-98.791644131678,139.91940141272298,14952.823963138528,13347.176036861472,14150.0,1605.6479262770554,92.5344192538558,82.53456820595743,112.53412134965252,-0.9803921568627452,104.3155562998975,100.0,209905.05,7514385,203440.55,-1469.0,-0.6900666109226905
2016-09-22,14751.0,14408.5,14167.25,14723.916666666666,14401.747799069704,276.07142857142856,81.73076923076923,78.92000578337138,-63.24931414866812,142.1693199320395,15020.839788080766,13313.660211919234,14167.25,1707.1795761615322,92.10627950257052,85.7251386381618,104.868561231388,-6.7092651757188495,95.51692540991642,100.0,214661.7,7259078,202193.05,-1885.0,-0.8916365906844081
2016-09-23,14899.0,14495.5,14185.75,14728.5,14453.486103920208,273.2142857142857,81.23456790123457,110.42196679478548,-28.5150579599774,138.9370247547629,15091.022712617863,13280.477287382137,14185.75,1810.5454252357267,92.79307522393592,88.08111750008649,102.21699067163472,-5.128205128205129,85.84491120091782,99.12113026268278,217474.0,7453356,200931.15,-287.0,-0.1369771482025883
2016-09-26,15049.0,14629.5,14261.5,14741.333333333334,14552.677903546855,295.0,84.5841784989858,177.7192642619084,12.731806484399762,164.98745777750864,15332.62877008567,13190.37122991433,14261.5,2142.25754017134,94.42018968417432,90.1941415614491,102.8722859296248,-2.272727272727273,109.84458524235448,100.0,211163.8,7821561,201808.45,31797.0,15.19664304114472
2016-09-27,15156.0,14762.5,14336.5,14753.5,14639.56572225668,298.2142857142857,82.88100208768267,226.02661396678195,55.390767980876205,170.63584598590575,15523.956813619134,13149.043186380866,14336.5,2374.9136272382675,94.64708130722092,91.67845481003972,100.5843343015834,-4.788732394366197,103.73150207947654,96.82467653275792,210027.4,7587966,203620.05,7611.0,3.15764580930491
2016-09-28,15212.0,14900.0,14407.5,14750.5,14697.226129660805,290.35714285714283,73.64016736401673,243.7485932060208,93.06233302590512,150.68626018011568,15635.307202420548,13179.692797579452,14407.5,2455.6144048410933,90.05730185371678,91.1380704912654,87.89576457861949,-17.579250720461093,78.8250795316481,79.59649091426927,210054.65,7374796,204451.1,-17263.0,-6.942830139355305
2016-09-29,15251.0,15001.0,14470.25,14752.25,14736.061736359778,302.1428571428572,70.68273092369478,243.6874818611977,123.18736279296364,120.50011906823408,15706.340930908264,13234.159069091736,14470.25,2472.1818618165307,81.82808450429368,88.03474182894149,69.41476985499807,-25.64841498559078,60.88382848867517,73.35821521710939,219605.3,7046193,204882.95,-14248.0,-6.157782368550713
2016-09-30,15298.0,15098.5,14549.75,14757.333333333334,14778.34157099218,303.57142857142856,70.62374245472837,246.84544326498144,147.91897888736722,98.92646437761422,15751.513944769247,13347.986055230753,14549.75,2403.527889538498,74.10512896189411,83.39153753992571,55.53231180583092,-21.32564841498559,50.77364629769471,73.24516525692621,218109.55,7235800,204283.6,-15792.0,-7.272928237862331
2016-10-10,15325.0,15187.0,14647.25,14769.333333333334,14859.451897564357,367.8571428571428,75.64322469982848,282.4040119629335,174.8159855024805,107.58802646045302,15868.161975791683,13426.338024208317,14647.25,2441.82395158337,78.92722883173893,81.90343463719678,72.97481722082321,-6.2015503875969,65.49606823973562,82.86488039603093,218432.85,7396305,203897.65,714.0,0.3546204964687049
2016-10-11,15309.0,15232.5,14727.0,14786.583333333334,14909.504097796322,371.07142857142856,76.16580310880829,287.50085055007185,197.3529585119988,90.14789203807308,15920.197385179828,13533.802614820172,14727.0,2386.394770359657,74.36418430052437,79.39035119163931,64.3118505182945,-18.863049095607234,68.46618813350952,81.51557841938327,216484.0,7158037,204011.1,-2512.0,-1.2432197014689006
2016-10-12,15308.0,15260.0,14794.5,14789.833333333334,14940.979898006197,367.8571428571428,70.33747779751332,276.6507856191947,213.212523933438,63.43826168575674,15940.122790864143,13648.877209135857,14794.5,2291.245581728286,66.71898000987339,75.16656079771734,49.82381843418548,-28.41225626740947,48.40196651968037,49.09336007850185,220240.9,6962101,204071.15,-3264.0,-1.6357294631760388
2016-10-13,15275.0,15263.0,14835.75,14782.5,14940.886574386555,373.57142857142856,62.229617304492514,241.065683059458,218.783155758642,22.28252730081604,15936.903820699945,13734.596179300055,14835.75,2202.307641399886,52.09836762562988,67.47716307368819,21.340776729513266,-54.54545454545455,21.83802758157284,0.0,222895.9,6664593,203755.95,-5172.0,-2.635011208477689
2016-10-14,15251.0,15274.5,14885.0,14771.333333333334,14952.230710159263,355.7142857142857,56.09284332688588,220.01107925271936,219.02874045745747,0.9823387952618816,15929.544725806658,13840.455274193342,14885.0,2089.089451613316,46.160816512324686,60.37171421990036,17.73902109717335,-63.013698630136986,18.49176102027555,0.0,221121.3,6824383,203550.2,1738.0,0.9094334093810774
2016-10-17,15158.0,15241.5,14935.5,14759.833333333334,14972.49445204886,365.3571428571428,54.690618762475054,209.3841266491181,217.0998176957896,-7.71569104667148,15927.796114548146,13943.203885451854,14935.5,1984.592229096292,45.53578243678788,55.42640362552953,25.75454005930459,-55.71428571428572,30.384997499830018,0.0,224985.85,7079188,204118.25,5259.0,2.7270464515727566
2016-10-18,15097.0,15203.0,14982.75,14744.916666666666,14982.733075663256,370.0,52.25048923679061,191.8913959579877,212.0581333482292,-20.166737390241508,15901.848385432831,14063.651614567169,14982.75,1838.1967708656664,42.42068035468398,51.09116253524768,25.079715993556576,-63.80952380952381,15.755230311490726,0.0,230204.8,6856822,205174.65,1815.0,0.9161808132051252
2016-10-19,15014.0,15161.0,15030.5,14729.25,14967.71087798104,388.57142857142856,48.457350272232304,155.65758819760958,200.77802431810528,-45.1204361204957,15791.883090517707,14269.116909482293,15030.5,1522.7661810354148,32.24870753804329,44.81034420284622,7.12543420843744,-88.0952380952381,-5.546772958507538,0.0,235352.2,6551350,205491.35,-12387.0,-6.1959783913565385
2016-10-20,15027.0,15151.0,15076.0,14718.083333333334,14971.262222935226,398.9285714285714,51.03448275862069,139.85437598423414,188.59329465133104,-48.738918667096925,15697.996784557588,14454.003215442412,15076.0,1243.9935691151768,31.18167804123521,40.26745548230922,13.010123159087186,-70.95238095238095,-15.908052827846086,7.133569739952722,234621.05,6768026,205264.7,-7263.0,-3.872918366367517
2016-10-21,14983.0,15117.0,15107.75,14710.333333333334,14958.761058846158,379.6428571428572,36.97813121272365,112.71676668903456,173.41798905887177,-60.70122236983721,15592.153865863122,14623.346134136878,15107.75,968.8077317262432,24.03564860868672,34.85685319110172,2.3932394438567144,-86.66666666666667,-33.96589909937071,0.0,232492.25,6588924,205369.5,-691.0,-0.3833139180118738
2016-10-24,14906.0,15032.0,15109.5,14698.583333333334,14941.736196098904,378.57142857142856,36.54223968565815,85.38426064078521,155.81124337525446,-70.42698273446925,15588.609920362178,14630.390079637822,15109.5,958.219840724356,18.260902204448865,29.3248695288841,-3.86703244442161,-92.38095238095238,-71.92950888467533,0.0,230223.35,6421550,204699.85,4592.0,2.5570918648617047
2016-10-25,14907.0,15002.0,15117.25,14696.75,14955.380367899008,386.4285714285714,46.958174904942965,87.3273483734556,142.11446437489468,-54.787116001439074,15589.093807787436,14645.406192212564,15117.25,943.6876155748724,29.07869670772781,29.242811921832008,28.75046627951943,-63.333333333333336,-30.67251417669205,26.287224871853105,231701.25,6674570,203701.05,8731.0,4.740702933686625
2016-10-26,14927.0,14970.5,15115.25,14689.833333333334,14952.486999527671,380.3571428571428,46.60377358490566,75.09099433639312,128.70977036719438,-53.61877603080126,15590.140292039818,14640.359707960182,15115.25,949.7805840796354,28.67151209086616,29.052378644843397,27.909778982911703,-78.57142857142857,-34.91526811238749,25.392804255886382,230738.9,6493379,202048.7,-14540.0,-7.537506091175827
2016-10-27,14991.0,15009.0,15136.0,14687.75,14987.964428144083,397.8571428571428,52.436974789915965,96.55720135195224,122.27925656414595,-25.72205521219371,15609.393126937388,14662.606873062612,15136.0,946.786253874776,47.447674727244106,35.18414400564363,71.97473617044506,-40.47619047619048,14.969162473415988,40.11435048007642,235115.6,6836220,202076.85,31725.0,17.7868604299122
2016-10-28,15062.0,15022.5,15148.5,14679.666666666666,15007.682101654173,340.0,41.80790960451978,101.9047173743802,118.20434872619282,-16.29963135181262,15613.791080371911,14683.208919628089,15148.5,930.5821607438264,56.63178315149607,42.33335705426111,85.228635345966,-53.03030303030303,13.757410558496955,13.289238685143468,234668.05,6650893,201138.45,-19618.0,-9.338036146929609
2016-10-31,15182.0,15044.0,15142.75,14687.583333333334,15043.14094911568,334.6428571428572,49.90366088631985,119.69089411702772,118.5016578043598,1.1892363126679015,15592.597635024147,14692.902364975853,15142.75,899.695270048298,67.84711469358997,50.8379429340374,101.86545821269512,-12.751677852348994,47.785942329060994,39.53640201154432,227556.9,6876875,199168.8,11172.0,5.865521423433728
2016-11-01,15190.0,15048.5,15125.75,14697.25,15050.9370491999,333.2142857142857,47.87430683918669,111.92005374027758,117.18533699154337,-5.265283251265785,15549.247654253097,14702.252345746903,15125.75,846.9953085061898,63.518446832763686,55.06477756694616,80.42578536439873,-45.138888888888886,23.05491490916698,44.11531344958975,224691.3,6700592,196110.5,-14162.0,-7.023373222707685
2016-11-02,15189.0,15058.0,15109.5,14699.833333333334,15038.466854038006,328.92857142857144,49.61685823754789,88.2030699266943,111.38888357857356,-23.185813651879258,15538.634992869658,14680.365007130342,15109.5,858.2699857393163,51.14192751813876,53.75716088401036,45.911460786395565,-73.61111111111111,-31.940248443949365,66.87577934585289,222136.9,6538510,192869.55,-20916.0,-11.1564495223465
2016-11-03,15172.0,15081.5,15116.25,14708.833333333334,15057.660486986766,331.7857142857143,53.20284697508897,94.14328978868252,107.93976482059536,-13.796475031912834,15549.31587562582,14683.18412437418,15116.25,866.1317512516398,57.70572945653694,55.07335040818589,62.97048755323905,-29.166666666666668,6.912776103735746,91.80217813894689,212337.15,6671118,190272.3,-1374.0,-0.8249130959456785
2016-11-04,15179.0,15120.5,15118.75,14720.916666666666,15074.073773940409,324.6428571428572,51.197053406998165,96.92672939806288,105.73715773608888,-8.810428338025986,15553.937497401655,14683.562502598345,15118.75,870.374994803311,61.32762916150082,57.1581099926242,69.66666749925407,-30.55555555555556,39.92900062051094,87.96086161058943,213361.05,6461033,188938.7,9481.0,5.739486285406414
2016-11-07,15170.0,15176.0,15104.0,14731.333333333334,15098.923890707989,327.1428571428572,54.66179159049361,106.37897719004832,105.86552162688078,0.5134555631675397,15482.537351282232,14725.462648717768,15104.0,757.0747025644632,67.17234898029594,60.49618965518144,80.52466763052493,-17.687074829931973,60.84621838613635,100.0,215605.7,6666431,187758.65,3785.0,2.1669433789431425
