时间,开盘,最高,最低,收盘,成交量,持仓量
2018-05-07,3008,3032,3004,3016,143425,138276
2018-05-08,3022,3048,3006,3012,106145,138506
2018-05-09,3008,3028,2984,3012,133735,146461
2018-05-10,3016,3036,3008,3030,151083,157800
2018-05-11,3028,3056,3004,3048,197707,167219
2018-05-14,3050,3068,3032,3036,122596,167595
2018-05-15,3044,3066,3028,3040,156230,171384
2018-05-16,3050,3086,3026,3046,213075,172034
2018-05-17,3040,3072,3032,3054,136412,171246
2018-05-18,3064,3232,3058,3232,403349,225359
2018-05-21,3256,3336,3222,3274,492047,221829
2018-05-22,3268,3310,3252,3270,323544,233608
2018-05-23,3272,3292,3180,3212,402451,214245
2018-05-24,3210,3218,3170,3206,205314,215011
2018-05-25,3190,3226,3174,3190,240227,217458
2018-05-28,3150,3154,3090,3120,332998,200050
2018-05-29,3116,3148,3106,3128,140475,195502
2018-05-30,3138,3160,3068,3116,241848,181113
2018-05-31,3128,3182,3112,3142,218037,175865
2018-06-01,3130,3166,3128,3160,147297,174569
2018-06-04,3152,3210,3122,3192,293732,196507
2018-06-05,3186,3218,3132,3174,282147,195484
2018-06-06,3164,3242,3140,3230,325317,210503
2018-06-07,3222,3274,3212,3266,277443,220262
2018-06-08,3272,3288,3186,3192,292559,183937
2018-06-11,3192,3214,3174,3194,149286,181371
2018-06-12,3186,3240,3184,3238,172153,190854
2018-06-13,3230,3234,3146,3148,241250,183014
2018-06-14,3154,3184,3138,3152,167416,183893
2018-06-15,3160,3176,3110,3164,172382,178134
2018-06-19,3140,3170,3060,3062,186035,173725
2018-06-20,3060,3108,3050,3086,143149,170452
2018-06-21,3090,3100,3062,3066,126501,173230
2018-06-22,3058,3096,3016,3032,229543,171981
2018-06-25,3044,3090,3042,3080,143747,172420
2018-06-26,3088,3090,3042,3080,114157,175684
2018-06-27,3080,3148,3070,3142,247361,183293
2018-06-28,3146,3188,3142,3166,186837,185779
2018-06-29,3174,3214,3156,3202,192953,191042
2018-07-02,3208,3230,3176,3184,198619,186600
2018-07-03,3184,3226,3178,3222,149367,197635
2018-07-04,3226,3238,3186,3212,212096,196223
2018-07-05,3204,3252,3170,3236,255187,207439
2018-07-06,3238,3262,3210,3248,241182,217156
2018-07-09,3242,3316,3228,3300,316227,248852
2018-07-10,3302,3336,3284,3320,283569,255242
2018-07-11,3320,3346,3290,3336,282927,258617
2018-07-12,3324,3332,3244,3268,367316,229359
2018-07-13,3272,3284,3250,3252,160456,222752
2018-07-16,3260,3276,3234,3250,178103,218350
2018-07-17,3230,3234,3196,3222,253091,218192
2018-07-18,3230,3232,3208,3220,100681,213547
2018-07-19,3218,3250,3190,3224,263261,215151
2018-07-20,3212,3276,3206,3262,218036,229197
2018-07-23,3258,3280,3246,3248,152985,232650
2018-07-24,3266,3318,3260,3290,233207,232777
2018-07-25,3296,3336,3270,3316,238563,237188
2018-07-26,3318,3320,3274,3286,207326,226406
2018-07-27,3278,3316,3252,3266,228339,223729
2018-07-30,3270,3372,3262,3320,342445,228383
2018-07-31,3336,3356,3312,3312,180680,222802
2018-08-01,3312,3330,3242,3244,282135,217076
2018-08-02,3238,3270,3216,3258,207575,212520
2018-08-03,3248,3344,3230,3324,408488,220383
2018-08-06,3324,3334,3254,3328,382581,220160
2018-08-07,3336,3448,3334,3420,614533,244533
2018-08-08,3430,3458,3372,3404,361459,236879
2018-08-09,3388,3420,3338,3370,337398,241012
2018-08-10,3376,3400,3346,3356,256649,239803
2018-08-13,3366,3434,3364,3410,348202,244677
2018-08-14,3410,3442,3370,3370,315608,239168
2018-08-15,3384,3394,3334,3362,273016,239057
2018-08-16,3354,3382,3196,3272,443441,214926
2018-08-17,3278,3288,3244,3264,197756,206462
2018-08-20,3280,3320,3236,3286,288348,210458
2018-08-21,3282,3310,3254,3266,215800,211432
2018-08-22,3278,3316,3244,3264,329188,221611
2018-08-23,3284,3312,3264,3266,302571,215849
2018-08-24,3264,3354,3222,3334,365255,210219
2018-08-27,3332,3384,3314,3360,239979,204192
2018-08-28,3368,3380,3336,3354,174163,202950
2018-08-29,3358,3388,3336,3366,175687,200066
2018-08-30,3376,3442,3364,3432,347280,214489
2018-08-31,3436,3496,3410,3478,386889,225689
2018-09-03,3484,3486,3434,3472,268219,230108
2018-09-04,3476,3512,3440,3456,292831,233872
2018-09-05,3472,3486,3422,3442,247847,228646
2018-09-06,3440,3518,3438,3518,385578,263106
2018-09-07,3528,3630,3522,3576,665058,298388
2018-09-10,3582,3784,3572,3784,757013,347939
2018-09-11,3784,3808,3618,3648,1040526,297392
2018-09-12,3650,3698,3608,3666,745340,285131
2018-09-13,3666,3682,3618,3660,398388,279204
2018-09-14,3666,3682,3624,3660,406175,280416
2018-09-17,3672,3732,3572,3608,710447,267132
2018-09-18,3610,3624,3552,3594,378886,254853
2018-09-19,3612,3660,3578,3656,407035,247461
2018-09-20,3656,3738,3650,3686,494593,247157
2018-09-21,3688,3702,3666,3692,301597,226591
2018-09-25,3720,3770,3702,3712,352910,236838
2018-09-26,3714,3742,3668,3690,329205,243978
2018-09-27,3674,3738,3628,3724,467204,248951
2018-09-28,3722,3742,3676,3712,382096,222054
2018-10-08,3808,3814,3730,3770,170229,234541
2018-10-09,3766,3866,3754,3848,488928,250935
2018-10-10,3850,3854,3788,3806,307811,232806
2018-10-11,3800,3816,3708,3726,353191,224323
2018-10-12,3730,3772,3724,3764,237087,222873
2018-10-15,3766,3778,3710,3738,320883,228511
2018-10-16,3736,3740,3664,3678,434166,234144
2018-10-17,3678,3732,3668,3730,238475,231539
2018-10-18,3716,3722,3614,3650,387325,212321
2018-10-19,3616,3660,3610,3642,195851,205332
2018-10-22,3652,3692,3642,3660,234074,187485
2018-10-23,3652,3658,3610,3624,257557,183326
2018-10-24,3596,3602,3526,3542,387075,176383
2018-10-25,3546,3564,3462,3484,316261,171047
2018-10-26,3502,3508,3456,3470,208139,161129
2018-10-29,3468,3504,3406,3450,309553,139705
2018-10-30,3460,3490,3436,3444,198192,128066
2018-10-31,3426,3466,3348,3458,377451,126398
2018-11-01,3456,3458,3362,3388,259828,112359
2018-11-02,3382,3408,3272,3312,287779,108569
2018-11-05,3304,3356,3276,3340,193676,93921
2018-11-06,3350,3372,3326,3346,177970,94880
2018-11-07,3342,3398,3318,3390,263638,106713
2018-11-08,3406,3488,3406,3466,258402,107398
2018-11-09,3468,3472,3428,3442,164565,101110
2018-11-12,3428,3428,3276,3406,444849,88826
2018-11-13,3400,3428,3336,3362,242052,85269
2018-11-14,3362,3376,3180,3202,289714,85198
2018-11-15,3202,3270,3202,3258,209329,81947
2018-11-16,3270,3290,3224,3248,173461,78257
2018-11-19,3258,3268,3146,3176,213692,80795
2018-11-20,3162,3182,3116,3146,175226,78174
2018-11-21,3140,3146,2958,3056,226823,69576
2018-11-22,2970,2970,2872,2890,109403,84988
2018-11-23,2884,2904,2752,2780,201618,110366
2018-11-26,2766,2766,2650,2706,338820,132615
2018-11-27,2706,2776,2678,2702,350404,134866
2018-11-28,2706,2836,2694,2822,378469,132746
2018-11-29,2800,2844,2764,2808,457538,141433
2018-11-30,2832,2872,2786,2808,426527,135517
2018-12-03,2794,2988,2756,2912,398276,159408
2018-12-04,2908,2936,2878,2910,260399,155637
2018-12-05,2930,2932,2816,2870,425594,186711
2018-12-06,2900,2916,2780,2780,364039,200229
2018-12-07,2750,2822,2730,2780,380074,212253
2018-12-10,2798,2862,2776,2792,412191,206334
2018-12-11,2778,2812,2668,2708,444969,243762
2018-12-12,2726,2756,2714,2746,287368,228846
2018-12-13,2764,2778,2712,2758,331326,233051
2018-12-14,2740,2814,2738,2792,323135,228178
2018-12-17,2778,2796,2716,2794,407977,258722
2018-12-18,2802,2808,2718,2740,380768,258220
2018-12-19,2732,2754,2652,2694,477342,287781
2018-12-20,2696,2744,2688,2726,328482,248260
2018-12-21,2724,2774,2714,2750,406326,258145
2018-12-24,2730,2736,2690,2726,404536,260773
2018-12-25,2704,2724,2550,2580,541297,272880
2018-12-26,2584,2602,2564,2572,243746,259563
2018-12-27,2588,2706,2538,2640,620636,274216
2018-12-28,2620,2652,2606,2632,336307,247467
2019-01-02,2636,2650,2568,2578,228359,262654
2019-01-03,2578,2636,2558,2630,314214,258752
2019-01-04,2654,2764,2646,2736,525842,274346
2019-01-07,2748,2790,2734,2770,387611,270959
2019-01-08,2776,2788,2736,2754,309760,246061
2019-01-09,2760,2838,2756,2812,379681,243123
2019-01-10,2822,2850,2816,2828,353789,258873
2019-01-11,2838,2858,2812,2852,286315,252982
2019-01-14,2844,2848,2786,2804,338834,264375
2019-01-15,2802,2844,2792,2832,256845,250917
2019-01-16,2842,2888,2826,2880,306142,277983
2019-01-17,2864,2898,2856,2870,255906,256532
2019-01-18,2844,2986,2832,2978,396837,291330
2019-01-21,2974,3116,2966,3084,588409,311466
2019-01-22,3080,3096,3024,3036,417260,288147
2019-01-23,3020,3060,3012,3046,323738,271996
2019-01-24,3052,3076,3002,3062,381912,296635
2019-01-25,3058,3194,3042,3142,755334,344360
2019-01-28,3130,3182,3104,3104,508767,319156
2019-01-29,3104,3192,3070,3118,653176,340035
2019-01-30,3132,3184,3108,3138,536687,319411
2019-01-31,3152,3188,3132,3176,370212,288007
2019-02-01,3166,3276,3158,3272,528488,279922
2019-02-11,3248,3296,3212,3282,280329,281036
2019-02-12,3286,3318,3262,3296,375971,327054
2019-02-13,3324,3348,3170,3192,655763,342345
2019-02-14,3210,3232,3136,3228,472351,318272
2019-02-15,3230,3256,3136,3150,690142,355944
2019-02-18,3160,3252,3124,3212,592211,346241
2019-02-19,3216,3244,3164,3192,428557,342303
2019-02-20,3190,3218,3158,3202,396341,342294
2019-02-21,3184,3308,3182,3280,544999,364495
2019-02-22,3276,3296,3264,3292,301874,336844
2019-02-25,3306,3326,3202,3216,481067,359682
2019-02-26,3186,3230,3136,3210,534869,342001
2019-02-27,3230,3276,3208,3242,342798,328278
2019-02-28,3260,3272,3232,3258,284375,322239
2019-03-01,3266,3466,3254,3436,674603,372025
2019-03-04,3420,3462,3382,3398,541555,373168
2019-03-05,3402,3408,3352,3378,382992,345042
2019-03-06,3386,3394,3350,3372,370540,358610
2019-03-07,3366,3406,3286,3292,561479,352274
2019-03-08,3306,3310,3228,3262,482122,337029
2019-03-11,3250,3304,3224,3300,406003,327593
2019-03-12,3306,3390,3300,3368,432164,331703
2019-03-13,3378,3416,3352,3398,332650,327564
2019-03-14,3410,3428,3356,3388,431333,353141
2019-03-15,3390,3406,3328,3396,474543,348609
2019-03-18,3378,3436,3340,3394,547909,372668
2019-03-19,3404,3442,3380,3428,392171,386705
2019-03-20,3438,3440,3354,3382,427785,386716
2019-03-21,3372,3396,3348,3352,417585,376612
2019-03-22,3342,3386,3324,3376,370100,372178
2019-03-25,3366,3366,3282,3316,431933,373136
2019-03-26,3318,3336,3296,3312,272353,371345
2019-03-27,3330,3386,3314,3380,435440,373715
2019-03-28,3380,3398,3362,3374,362778,366095
2019-03-29,3360,3454,3328,3426,578303,377196
2019-04-01,3442,3462,3406,3436,373520,350334
2019-04-02,3444,3518,3426,3496,426214,341761
2019-04-03,3496,3550,3476,3528,342561,341185
2019-04-04,3510,3528,3492,3510,284279,327182
2019-04-08,3546,3566,3524,3528,218066,325130
2019-04-09,3522,3548,3464,3478,333518,334229
2019-04-10,3468,3486,3458,3478,194809,306943
2019-04-11,3476,3498,3450,3472,237385,319698
2019-04-12,3462,3488,3434,3446,302915,296719
2019-04-15,3470,3480,3416,3430,254163,298979
2019-04-16,3424,3470,3420,3448,236200,279114
2019-04-17,3458,3478,3444,3472,196380,278361
2019-04-18,3470,3472,3392,3420,262792,292795
2019-04-19,3434,3498,3410,3490,247910,266797
2019-04-22,3490,3602,3482,3572,449782,307361
2019-04-23,3554,3608,3552,3592,223310,295871
2019-04-24,3580,3594,3562,3570,198629,288339
2019-04-25,3580,3678,3568,3660,453437,311580
2019-04-26,3660,3674,3624,3632,272295,268912
2019-04-29,3602,3638,3564,3578,305176,243516
2019-04-30,3584,3610,3554,3608,208893,188640
2019-05-06,3520,3570,3470,3540,125759,168218
2019-05-07,3566,3608,3550,3574,230648,249959
2019-05-08,3560,3560,3508,3522,317957,241571
2019-05-09,3514,3536,3464,3486,310664,239160
2019-05-10,3480,3564,3466,3512,316854,224352
2019-05-13,3500,3536,3480,3528,292813,219656
2019-05-14,3546,3586,3370,3410,590713,248060
2019-05-15,3426,3450,3392,3440,271883,253633
2019-05-16,3434,3494,3416,3484,362396,251883
2019-05-17,3496,3542,3440,3444,447599,258066
2019-05-20,3458,3522,3438,3486,356032,260156
2019-05-21,3464,3516,3442,3468,358849,261051
2019-05-22,3480,3480,3406,3436,474874,258251
2019-05-23,3424,3438,3272,3280,612774,292117
2019-05-24,3252,3254,3128,3194,747125,299494
2019-05-27,3202,3228,3102,3140,591176,284029
2019-05-28,3142,3196,3120,3182,377079,276787
2019-05-29,3184,3188,3146,3180,290517,273181
2019-05-30,3144,3244,3072,3212,597276,267317
2019-05-31,3194,3204,3072,3092,480819,272460
2019-06-03,3076,3078,2966,2978,570242,278950
2019-06-04,3018,3048,2968,2996,367484,274152
2019-06-05,2994,3028,2978,2992,305954,272757
2019-06-06,2980,2996,2862,2906,591309,281807
2019-06-10,2982,3014,2942,2974,267839,267452
2019-06-11,2980,3092,2950,3058,526580,259370
2019-06-12,3068,3120,3002,3016,527320,264504
2019-06-13,2986,3034,2894,3006,827436,287772
2019-06-14,3018,3032,2930,2946,589970,291844
2019-06-17,2952,2990,2920,2928,396235,297809
2019-06-18,2920,2940,2862,2884,489244,313743
2019-06-19,2902,3002,2894,2936,696583,312644
2019-06-20,2934,3038,2910,3028,675067,307219
2019-06-21,3030,3078,2998,3018,621077,296594
2019-06-24,3036,3094,3026,3086,432679,290735
2019-06-25,3086,3096,3016,3044,382429,280690
2019-06-26,3048,3130,3034,3106,444844,285210
2019-06-27,3106,3174,3102,3112,521722,273741
2019-06-28,3112,3150,3096,3122,410985,259597
2019-07-01,3142,3294,3114,3288,638125,266162
2019-07-02,3282,3314,3236,3286,537846,259601
2019-07-03,3250,3288,3192,3232,598043,255582
2019-07-04,3252,3274,3202,3232,498383,256741
2019-07-05,3244,3264,3212,3248,333679,251234
2019-07-08,3240,3346,3234,3324,619742,265624
2019-07-09,3314,3366,3302,3318,441043,259861
2019-07-10,3334,3334,3262,3304,506063,262263
2019-07-11,3322,3398,3320,3376,626311,276823
2019-07-12,3364,3372,3306,3348,360445,264454
2019-07-15,3338,3352,3272,3342,409042,265232
2019-07-16,3354,3416,3322,3344,506611,268302
2019-07-17,3352,3400,3290,3306,583581,284901
2019-07-18,3318,3338,3244,3276,543234,289290
2019-07-19,3300,3316,3240,3290,435675,288690
2019-07-22,3280,3378,3268,3352,500622,299447
2019-07-23,3342,3378,3326,3348,373538,300199
2019-07-24,3334,3394,3312,3386,466652,318650
2019-07-25,3388,3400,3324,3340,410502,313422
2019-07-26,3360,3396,3322,3386,410977,320896
2019-07-29,3400,3410,3350,3372,367491,325051
2019-07-30,3370,3386,3330,3346,415312,325650
2019-07-31,3342,3428,3332,3378,624353,328812
2019-08-01,3380,3384,3292,3312,507310,348165
2019-08-02,3308,3324,3140,3178,588360,333393
2019-08-05,3190,3216,3068,3114,525125,311875
2019-08-06,3114,3130,3074,3104,383782,305232
2019-08-07,3096,3144,3088,3116,373572,308531
2019-08-08,3084,3106,3004,3078,589345,312032
2019-08-09,3068,3116,3026,3098,446679,313294
2019-08-12,3106,3184,3106,3146,529917,310733
2019-08-13,3152,3188,3112,3134,354282,315286
2019-08-14,3132,3228,3120,3164,453889,316225
2019-08-15,3130,3136,3040,3072,496677,325300
2019-08-16,3068,3104,3044,3084,345277,319561
2019-08-19,3084,3164,3062,3144,394475,314032
2019-08-20,3144,3166,3128,3152,243383,317614
2019-08-21,3156,3260,3070,3244,773766,367854
2019-08-22,3252,3272,3182,3206,587045,348834
2019-08-23,3228,3250,3188,3198,446257,343705
2019-08-26,3150,3188,3100,3152,564104,333052
2019-08-27,3190,3198,3080,3106,476853,340011
2019-08-28,3118,3164,3086,3146,344387,340565
2019-08-29,3152,3156,3026,3040,552240,372012
2019-08-30,3050,3106,3030,3090,380904,351331
2019-09-02,3096,3128,3042,3090,467312,337058
2019-09-03,3080,3096,3022,3042,473008,361675
2019-09-04,3018,3058,2960,3054,557530,358507
2019-09-05,3076,3154,3068,3098,557766,331534
2019-09-06,3116,3132,3078,3102,350847,336231
2019-09-09,3076,3156,3068,3146,392115,326840
2019-09-10,3144,3170,3122,3134,311592,322105
2019-09-11,3144,3164,3086,3092,350935,331525
2019-09-12,3100,3104,3026,3046,382072,329451
2019-09-16,3276,3276,3180,3220,467254,278061
2019-09-17,3250,3342,3218,3304,637501,292202
2019-09-18,3294,3306,3154,3178,573797,271397
2019-09-19,3166,3186,3132,3142,305406,268378
2019-09-20,3176,3226,3154,3182,418420,275905
2019-09-23,3180,3206,3164,3198,320447,269237
2019-09-24,3184,3228,3176,3200,367409,272355
2019-09-25,3198,3222,3158,3210,416761,278689
2019-09-26,3198,3266,3174,3212,556568,279494
2019-09-27,3202,3222,3150,3162,382933,255487
2019-09-30,3144,3188,3098,3178,314396,225129
2019-10-08,3110,3176,3110,3160,158204,233386
2019-10-09,3132,3200,3130,3150,270854,236962
2019-10-10,3164,3168,3064,3068,397541,268890
2019-10-11,3074,3092,3032,3082,362132,262593
2019-10-14,3068,3084,3008,3030,330441,277658
2019-10-15,3018,3022,2930,2960,418735,283717
2019-10-16,2962,2980,2920,2946,319194,277261
2019-10-17,2946,2968,2922,2940,269648,272342
2019-10-18,2940,2964,2888,2938,419804,272045
2019-10-21,2956,3006,2934,2966,386268,253715
2019-10-22,2954,2984,2936,2962,266006,250846
2019-10-23,2974,2984,2938,2976,288349,251477
2019-10-24,2964,3018,2962,2990,359958,248223
2019-10-25,2998,3004,2958,2978,264820,242569
2019-10-28,2974,2994,2962,2970,233984,232617
2019-10-29,2976,2992,2914,2988,457542,232315
2019-10-30,2976,2988,2942,2958,277059,214811
2019-10-31,2958,2982,2908,2972,328301,219116
2019-11-01,2960,3008,2950,2974,287528,206432
2019-11-04,2984,2988,2936,2944,260010,206256
2019-11-05,2958,2978,2946,2974,215191,189371
2019-11-06,2980,2984,2942,2966,202864,183784
2019-11-07,2972,3028,2934,2984,360831,183787
2019-11-08,2990,2994,2962,2974,195248,172932
2019-11-11,2974,2986,2872,2874,466200,181964
2019-11-12,2876,2906,2844,2892,310097,172696
2019-11-13,2894,2914,2872,2896,208584,160763
2019-11-14,2892,2928,2878,2908,227384,157075
2019-11-15,2910,2918,2850,2864,222046,150177
2019-11-18,2860,2894,2798,2888,318818,145201
2019-11-19,2884,2890,2860,2884,150955,135935
2019-11-20,2876,2954,2876,2906,241607,129792
2019-11-21,2916,2980,2908,2966,245558,124403
2019-11-22,2974,3036,2962,3016,227412,118111
2019-11-25,3022,3064,3008,3038,171134,108604
2019-11-26,3034,3060,3020,3046,162208,100998
2019-11-27,3050,3100,3024,3036,226941,83849
2019-11-28,3036,3038,2968,2976,127239,59872
2019-11-29,2978,3060,2974,3060,93154,34883
2019-12-02,2972,2978,2918,2934,256938,166683
2019-12-03,2944,2950,2920,2934,153058,167172
2019-12-04,2920,2946,2886,2906,294474,166937
2019-12-05,2920,2944,2892,2898,272727,184703
2019-12-06,2906,2914,2866,2904,335486,186228
2019-12-09,2906,3006,2900,2990,462711,212859
2019-12-10,2984,3074,2974,3040,449059,227901
2019-12-11,3030,3050,3006,3024,261336,228979
2019-12-12,3028,3056,2992,3050,328654,241503
2019-12-13,3052,3062,3012,3040,239932,232737
2019-12-16,3046,3116,3034,3094,523746,254710
2019-12-17,3096,3106,3072,3088,193915,258908
2019-12-18,3098,3118,3066,3078,200453,258982
2019-12-19,3084,3122,3054,3112,323933,280565
2019-12-20,3110,3150,3092,3110,299070,280037
2019-12-23,3106,3122,3072,3084,205224,272430
2019-12-24,3088,3114,3076,3100,208971,274184
2019-12-25,3102,3130,3100,3120,219445,280222
2019-12-26,3120,3128,3100,3108,121689,273335
2019-12-27,3108,3202,3104,3194,389870,297475
2019-12-30,3192,3210,3170,3184,205358,280836
2019-12-31,3194,3254,3154,3188,412346,260168
2020-01-02,3192,3224,3170,3202,159413,267200
2020-01-03,3192,3266,3192,3244,310134,267042
2020-01-06,3254,3402,3254,3384,430727,272314
2020-01-07,3360,3380,3306,3344,286707,249531
2020-01-08,3340,3524,3314,3380,396342,242742
2020-01-09,3340,3360,3234,3242,385283,227188
2020-01-10,3258,3290,3242,3286,170326,229838
2020-01-13,3294,3336,3262,3314,274808,234613
2020-01-14,3304,3320,3244,3268,230473,226330
2020-01-15,3278,3290,3144,3152,427049,220351
2020-01-16,3170,3186,3158,3170,174282,206405
2020-01-17,3170,3190,3128,3136,277783,216544
2020-01-20,3138,3188,3136,3178,180849,201709
2020-01-21,3176,3182,3130,3162,186589,201388
2020-01-22,3150,3184,3108,3152,236953,191992
2020-01-23,3130,3156,3030,3056,234236,180107
2020-02-03,2806,2876,2806,2806,180157,187419
2020-02-04,2782,2886,2772,2850,218565,192991
2020-02-05,2836,2886,2818,2864,199800,216684
2020-02-06,2880,2960,2872,2950,267888,227064
2020-02-07,2940,2970,2912,2966,204405,241936
2020-02-10,2930,2970,2920,2948,198537,247824
2020-02-11,2932,3020,2930,2986,384277,277934
2020-02-12,2986,3020,2956,2992,345285,291713
2020-02-13,3000,3028,2976,2988,273114,302925
2020-02-14,3002,3004,2936,2990,336923,322875
2020-02-17,2998,3002,2968,2992,259231,327332
2020-02-18,2984,3006,2968,2974,203292,333126
2020-02-19,3030,3086,3008,3066,486086,336609
2020-02-20,3088,3126,3068,3100,326729,331065
2020-02-21,3096,3106,3074,3088,193618,331682
2020-02-24,3040,3068,3024,3044,281394,331575
2020-02-25,3028,3096,3002,3088,411007,367529
2020-02-26,3050,3054,2950,2958,591510,380190
2020-02-27,2918,2920,2834,2852,530087,364620
2020-02-28,2798,2818,2718,2736,668988,361227
2020-03-02,2732,2896,2726,2860,668840,361682
2020-03-03,2942,2978,2864,2906,586891,342158
2020-03-04,2906,2928,2880,2906,364218,348505
2020-03-05,2898,2924,2880,2902,332955,368473
2020-03-06,2858,2862,2802,2822,498182,374815
2020-03-09,2628,2628,2628,2628,14916,368822
2020-03-10,2364,2444,2364,2366,795120,392241
2020-03-11,2400,2446,2246,2264,1424365,489062
2020-03-12,2230,2264,2180,2180,1060718,507280
2020-03-13,2140,2180,1984,2118,1852888,461119
2020-03-16,2050,2142,2022,2050,1342297,467122
2020-03-17,2052,2092,2008,2052,1166784,460902
2020-03-18,1970,2030,1916,1920,1091253,452718
2020-03-19,1854,1910,1784,1820,1149759,432370
2020-03-20,1930,1960,1864,1940,1480588,421874
2020-03-23,1780,1890,1776,1888,1278909,438829
2020-03-24,1940,1990,1898,1986,1149956,432668
2020-03-25,1986,2048,1980,1996,1099180,465095
2020-03-26,1990,1990,1868,1880,1409808,534832
2020-03-27,1880,1914,1836,1872,1464547,527286
2020-03-30,1802,1820,1758,1776,1234015,540267
2020-03-31,1798,1896,1798,1860,1361283,548154
2020-04-01,1856,1892,1832,1878,1034103,527282
2020-04-02,1876,2052,1876,2028,1799108,520127
2020-04-03,2086,2094,1962,2038,1901126,519419
2020-04-07,2100,2176,2098,2150,1233197,508009
2020-04-08,2106,2164,2090,2128,1129866,519905
2020-04-09,2178,2190,2152,2178,810919,517444
2020-04-10,2090,2162,2064,2160,863871,506126
2020-04-13,2198,2242,2136,2156,1350250,468416
2020-04-14,2156,2174,2102,2164,1151012,480369
2020-04-15,2106,2228,2096,2188,1390414,483153
2020-04-16,2196,2254,2128,2154,1735711,473812
2020-04-17,2200,2222,2122,2144,1390374,477394
2020-04-20,2082,2132,2068,2122,1053863,466907
2020-04-21,2066,2112,1904,1940,2220774,457402
2020-04-22,1820,1880,1804,1834,1646801,439190
2020-04-23,1900,2020,1898,2020,1605146,425321
2020-04-24,2048,2078,1964,2016,1737277,366855
2020-04-27,1990,2088,1974,2022,1896651,365674
2020-04-28,1998,2018,1930,1988,1817027,332881
2020-04-29,2038,2078,2006,2046,1309478,299335
2020-04-30,2098,2124,2050,2052,915814,258691
2020-05-06,2238,2238,2114,2128,702365,257286
2020-05-07,2102,2136,2076,2112,584601,256109
2020-05-08,2170,2172,2078,2110,672836,248324
2020-05-11,2094,2116,2056,2078,500481,241253
2020-05-12,2092,2092,2016,2032,399491,234335
2020-05-13,2058,2086,1990,2084,561612,212986
2020-05-14,2364,2368,2304,2324,641283,362977
2020-05-15,2322,2380,2316,2358,715465,377671
2020-05-18,2358,2368,2292,2348,875508,387672
2020-05-19,2370,2420,2358,2384,934329,404536
2020-05-20,2394,2468,2378,2448,871366,427388
2020-05-21,2460,2496,2448,2472,741371,437904
2020-05-22,2480,2480,2378,2392,888909,408901
2020-05-25,2408,2526,2394,2508,1050286,447004
2020-05-26,2518,2574,2504,2564,999035,480671
2020-05-27,2570,2582,2524,2548,856931,475930
2020-05-28,2546,2554,2500,2530,685954,440167
2020-05-29,2542,2596,2532,2558,776379,443314
2020-06-01,2558,2656,2540,2650,697424,463693
2020-06-02,2640,2664,2620,2634,572261,450242
2020-06-03,2642,2678,2614,2644,644939,466859
2020-06-04,2620,2672,2592,2610,760601,453028
2020-06-05,2618,2646,2596,2636,500844,449345
2020-06-08,2680,2688,2632,2656,696332,456513
2020-06-09,2636,2656,2600,2606,561058,464362
2020-06-10,2592,2632,2580,2610,440425,456119
2020-06-11,2616,2620,2538,2554,800201,466700
2020-06-12,2516,2538,2460,2526,819869,441489
2020-06-15,2554,2558,2476,2514,644646,428315
2020-06-16,2520,2620,2506,2616,676419,440239
2020-06-17,2626,2646,2588,2614,558717,431540
2020-06-18,2614,2626,2592,2610,350032,418160
2020-06-19,2626,2636,2594,2626,414452,415887
2020-06-22,2638,2644,2606,2612,409639,406835
2020-06-23,2604,2664,2600,2622,541104,402696
2020-06-24,2632,2638,2576,2626,445092,381340
2020-06-29,2584,2618,2544,2602,540657,404786
2020-06-30,2620,2704,2616,2678,826736,435136
2020-07-01,2676,2774,2664,2762,681854,479679
2020-07-02,2758,2792,2752,2774,571987,457496
2020-07-03,2780,2856,2774,2828,807476,469417
2020-07-06,2826,2882,2796,2878,613323,466138
2020-07-07,2878,2878,2812,2838,503414,447808
2020-07-08,2842,2864,2800,2832,559384,428003
2020-07-09,2838,2878,2814,2862,553936,448408
2020-07-10,2870,2904,2756,2778,899242,422061
2020-07-13,2800,2856,2792,2842,517144,407155
2020-07-14,2842,2862,2762,2796,693125,419859
2020-07-15,2786,2878,2782,2852,612603,417811
2020-07-16,2854,2866,2786,2808,589906,409157
2020-07-17,2806,2818,2756,2792,667501,433252
2020-07-20,2790,2812,2722,2778,777211,433944
2020-07-21,2778,2880,2756,2858,823383,455142
2020-07-22,2900,2928,2862,2870,723710,471393
2020-07-23,2858,2888,2846,2884,478132,464184
2020-07-24,2862,2906,2776,2826,851567,455813
2020-07-27,2834,2846,2792,2822,540871,459213
2020-07-28,2830,2902,2782,2796,960039,494785
2020-07-29,2792,2880,2788,2844,688706,465546
2020-07-30,2850,2884,2842,2854,547510,483994
2020-07-31,2842,2852,2760,2840,956005,478996
2020-08-03,2844,2858,2790,2796,622561,509775
2020-08-04,2818,2828,2802,2820,364419,497373
2020-08-05,2802,2864,2792,2806,782938,508739
2020-08-06,2852,2854,2764,2812,894835,513068
2020-08-07,2820,2836,2780,2788,551189,512079
2020-08-10,2790,2798,2736,2772,758902,532746
2020-08-11,2776,2786,2672,2676,725661,598090
2020-08-12,2692,2716,2620,2684,945423,553715
2020-08-13,2694,2702,2656,2662,447530,556689
2020-08-14,2664,2682,2644,2662,475341,563611
