时间,开盘,最高,最低,收盘,成交量,持仓量
2017-08-24,578.0,598.0,569.0,583.0,1732027,820274
2017-08-25,583.0,601.0,577.0,586.0,1596199,798550
2017-08-28,583.0,589.0,554.0,573.0,1694408,788817
2017-08-29,573.0,578.0,551.0,554.0,1630179,771914
2017-08-30,555.0,559.0,543.0,556.0,1370616,759028
2017-08-31,555.0,575.0,547.0,573.0,1660189,795582
2017-09-01,570.0,589.0,569.0,583.0,1540638,781746
2017-09-04,582.0,598.0,565.0,566.0,1764204,766471
2017-09-05,567.0,580.0,563.0,576.0,1409830,772681
2017-09-06,576.5,586.5,549.0,550.0,1806516,831834
2017-09-07,551.0,556.5,540.5,545.5,1645767,875291
2017-09-08,546.0,561.5,531.0,534.5,1820065,833011
2017-09-11,535.0,538.0,519.0,533.5,1612956,781008
2017-09-12,534.5,549.0,528.0,548.0,1706474,818469
2017-09-13,547.0,552.5,528.5,534.0,1538581,805722
2017-09-14,532.0,535.0,507.5,510.0,1755214,898317
2017-09-15,510.5,514.5,503.0,508.0,1223616,870498
2017-09-18,506.5,514.0,493.5,511.5,1559256,887973
2017-09-19,511.5,514.5,498.0,498.0,1210540,885647
2017-09-20,495.0,503.0,487.5,492.5,1325102,915530
2017-09-21,494.0,499.0,471.0,472.0,1667078,983105
2017-09-22,471.5,474.5,463.5,466.5,1177878,948056
2017-09-25,469.0,473.5,457.5,468.0,1278565,947917
2017-09-26,469.0,473.0,462.0,464.5,1130207,952657
2017-09-27,465.0,475.5,460.0,473.0,1429847,961702
2017-09-28,475.5,478.0,444.0,451.0,1653300,933745
2017-09-29,452.0,459.0,446.0,454.5,1107939,861595
2017-10-09,462.0,464.5,437.0,442.5,885626,918597
2017-10-10,442.0,448.0,434.5,440.0,1097980,1003443
2017-10-11,438.5,445.0,435.5,436.0,994438,1003492
2017-10-12,435.5,449.5,425.5,441.5,1560197,1051338
2017-10-13,441.0,456.5,438.0,455.5,1555158,1030739
2017-10-16,456.0,470.5,452.0,463.0,1773727,1016578
2017-10-17,463.0,467.5,445.5,453.0,1770955,1045408
2017-10-18,454.0,465.0,452.0,459.0,1454850,1028711
2017-10-19,456.5,458.0,437.0,444.0,1759260,1069983
2017-10-20,443.0,469.5,441.0,469.0,1657333,1040272
2017-10-23,467.0,471.5,448.0,458.5,1922464,1011522
2017-10-24,459.0,468.0,453.5,457.5,1386631,968384
2017-10-25,458.0,466.0,449.5,455.0,1462017,982048
2017-10-26,454.5,456.5,450.0,453.5,953679,927624
2017-10-27,451.0,452.5,426.5,428.0,1544483,1018258
2017-10-30,425.5,433.0,421.0,425.0,1135890,953176
2017-10-31,425.0,433.0,421.5,428.0,1035528,929982
2017-11-01,429.0,439.0,426.0,429.5,1118119,893241
2017-11-02,428.5,447.0,426.0,442.0,1322482,895614
2017-11-03,441.5,446.0,436.0,439.5,1006812,859522
2017-11-06,441.0,469.0,439.5,468.0,1478294,877516
2017-11-07,468.0,475.0,461.5,469.0,1258418,837407
2017-11-08,469.0,472.5,461.5,466.0,1148313,822228
2017-11-09,466.0,479.5,456.0,460.5,1732153,839876
2017-11-10,461.0,466.5,453.0,462.5,1122003,780926
2017-11-13,463.0,468.0,454.0,465.0,1206692,815190
2017-11-14,465.0,471.0,461.5,464.5,951364,754591
2017-11-15,465.5,469.5,443.0,446.0,1242483,742692
2017-11-16,446.5,460.5,445.5,458.0,982500,699953
2017-11-17,458.5,469.5,457.5,462.5,1134573,685830
2017-11-20,464.0,475.0,458.0,470.0,994377,668458
2017-11-21,471.0,474.5,466.5,470.0,697855,583001
2017-11-22,471.0,478.5,466.5,474.5,746021,528785
2017-11-23,499.5,513.5,498.5,507.5,1148939,706625
2017-11-24,508.0,515.5,501.0,513.5,999724,704370
2017-11-27,513.5,516.5,502.5,505.0,1104174,752020
2017-11-28,505.5,507.0,495.5,504.5,1012748,716196
2017-11-29,504.0,513.5,498.0,512.5,1110509,779700
2017-11-30,512.5,526.5,506.5,520.0,1419690,811826
2017-12-01,521.5,529.0,518.0,526.0,1152160,822398
2017-12-04,527.0,555.0,525.5,548.0,1445537,846483
2017-12-05,547.5,553.0,537.5,539.5,1213821,865369
2017-12-06,540.0,544.0,521.0,523.0,1380910,837982
2017-12-07,523.5,524.5,492.0,494.5,1633229,748350
2017-12-08,496.0,508.5,490.0,506.5,1381657,752089
2017-12-11,506.0,520.0,495.0,495.5,1687704,809037
2017-12-12,498.0,514.5,495.0,503.0,1695404,796567
2017-12-13,502.5,510.5,491.0,506.0,1799215,834261
2017-12-14,506.5,509.0,495.0,498.0,1455196,832916
2017-12-15,499.0,510.5,493.0,508.0,1370387,853228
2017-12-18,509.0,540.0,507.5,536.0,2043079,906292
2017-12-19,535.0,540.0,525.5,528.5,1435772,858161
2017-12-20,527.5,531.5,522.5,529.0,1149096,844547
2017-12-21,530.0,549.5,525.5,532.0,1941085,917923
2017-12-22,532.5,547.0,528.0,546.0,1571595,923808
2017-12-25,546.0,551.5,523.5,525.5,1644597,915089
2017-12-26,525.0,525.0,511.5,521.5,1486518,820553
2017-12-27,521.0,524.5,514.0,515.5,1395434,852338
2017-12-28,516.0,523.0,510.5,518.5,1127222,832170
2017-12-29,518.0,538.5,517.0,531.5,1703441,875041
2018-01-02,531.5,546.5,531.0,543.5,1018488,899754
2018-01-03,544.0,547.0,535.0,536.0,1126429,883415
2018-01-04,536.5,546.0,533.5,543.5,1256228,931846
2018-01-05,543.0,551.0,528.0,538.5,1605749,935450
2018-01-08,538.0,556.0,534.0,555.5,1438600,987718
2018-01-09,555.0,562.5,554.5,560.5,1077873,996960
2018-01-10,561.0,565.0,552.0,557.5,1102830,1004604
2018-01-11,558.5,560.5,549.0,556.0,1054127,976772
2018-01-12,556.0,558.0,539.5,544.0,1306862,954869
2018-01-15,542.0,544.0,531.0,536.5,1139053,934235
2018-01-16,538.0,542.5,527.0,529.5,1149701,929960
2018-01-17,527.0,534.5,525.5,531.5,1071121,894734
2018-01-18,531.0,539.5,529.5,537.0,928023,885254
2018-01-19,538.0,544.5,531.0,543.5,1161057,920015
2018-01-22,544.5,547.5,538.0,540.5,1003515,849521
2018-01-23,540.5,541.0,517.0,521.5,1486178,957096
2018-01-24,518.5,525.5,518.0,522.0,739289,884050
2018-01-25,523.0,536.0,518.5,529.5,1156599,882053
2018-01-26,529.5,530.5,515.0,519.0,1150131,909064
2018-01-29,519.5,522.0,511.0,514.5,914764,891416
2018-01-30,514.0,521.5,513.5,517.5,835392,874136
2018-01-31,517.0,520.0,504.5,510.0,1053061,922878
2018-02-01,510.5,512.0,503.5,506.5,829841,900060
2018-02-02,508.0,518.5,507.0,513.5,968773,862207
2018-02-05,514.0,527.5,513.5,526.5,1155769,886222
2018-02-06,527.5,529.0,516.0,521.0,977211,844818
2018-02-07,521.5,527.5,518.0,526.5,845397,801184
2018-02-08,527.0,528.5,521.0,524.0,770405,788207
2018-02-09,524.5,535.5,519.0,523.5,1323140,807445
2018-02-12,523.0,526.0,518.0,523.0,687278,724922
2018-02-13,523.0,531.0,521.5,529.0,590289,715151
2018-02-14,530.0,541.0,529.0,539.5,605938,673018
2018-02-22,539.5,545.0,532.5,538.5,522467,700729
2018-02-23,536.0,549.0,536.0,548.5,782623,784337
2018-02-26,548.0,556.5,545.0,549.0,741600,769966
2018-02-27,549.0,552.0,540.0,546.5,782260,781366
2018-02-28,546.0,546.5,540.5,543.0,639845,757974
2018-03-01,542.5,548.0,540.5,544.5,777107,795453
2018-03-02,542.5,546.0,534.5,539.0,876939,767193
2018-03-05,538.0,539.5,519.0,520.0,1033707,822410
2018-03-06,520.0,524.5,516.5,520.5,781120,778697
2018-03-07,521.5,525.0,515.5,517.5,854192,808466
2018-03-08,515.0,515.5,500.5,500.5,965126,824686
2018-03-09,498.5,502.0,479.5,483.5,1405093,847330
2018-03-12,486.5,489.5,475.5,479.0,1163247,848100
2018-03-13,478.0,484.0,476.5,479.0,842275,836046
2018-03-14,480.0,493.5,478.5,490.0,1189592,828364
2018-03-15,490.0,494.5,486.5,490.0,928905,767260
2018-03-16,489.5,490.0,481.0,483.5,969970,778370
2018-03-19,482.0,482.5,461.5,462.5,1372208,852719
2018-03-20,462.5,465.5,453.5,459.0,1082719,839631
2018-03-21,461.0,467.5,457.5,463.0,1190675,828561
2018-03-22,464.5,473.5,462.5,466.5,1319115,796512
2018-03-23,465.5,467.5,430.5,437.5,1862363,696987
2018-03-26,437.5,443.5,434.5,439.0,1040892,696492
2018-03-27,438.0,448.5,437.5,444.0,944741,642502
2018-03-28,443.5,445.5,427.5,438.5,1266824,703049
2018-03-29,439.0,441.5,430.5,441.0,919039,657942
2018-03-30,441.0,444.0,431.0,443.5,1076166,624705
2018-04-02,443.0,463.0,441.0,446.5,1258073,571485
2018-04-03,447.0,454.5,436.0,441.0,789190,466029
2018-04-04,455.5,456.5,435.0,438.5,1369873,819550
2018-04-09,438.0,446.0,433.0,444.0,1100272,887879
2018-04-10,444.0,456.5,444.0,451.0,1545466,936995
2018-04-11,452.5,461.0,446.0,447.5,1537277,912476
2018-04-12,448.5,456.5,442.0,450.0,1780390,961024
2018-04-13,448.0,457.0,444.0,453.5,1579883,968880
2018-04-16,454.0,457.5,435.5,438.5,1862620,1061591
2018-04-17,439.0,445.5,434.0,439.0,1725587,1046541
2018-04-18,441.0,451.5,440.5,449.0,2012227,1069390
2018-04-19,454.0,476.0,454.0,475.0,2359590,1047865
2018-04-20,475.0,476.0,459.0,461.0,1931802,1005571
2018-04-23,462.0,482.5,459.5,477.0,2142527,977618
2018-04-24,473.5,479.0,469.0,470.0,1389720,959920
2018-04-25,470.0,477.0,465.5,467.5,1595872,950980
2018-04-26,467.5,472.5,463.0,465.5,1156429,934225
2018-04-27,465.0,471.0,455.0,460.5,1495812,935609
2018-05-02,463.5,476.0,461.5,474.0,1171339,911040
2018-05-03,475.0,482.0,471.5,474.0,1295220,917822
2018-05-04,473.5,474.0,463.5,471.5,1429051,931489
2018-05-07,470.0,475.5,460.0,470.0,1615944,988088
2018-05-08,470.0,477.5,468.0,476.0,1379410,974329
2018-05-09,474.0,475.5,468.0,470.0,1327963,985847
2018-05-10,468.0,475.0,465.0,470.0,1204808,979848
2018-05-11,471.5,487.0,469.0,482.5,1663637,1052197
2018-05-14,482.5,490.0,481.0,488.0,1337572,1054334
2018-05-15,487.0,494.0,479.5,485.5,1612868,1008652
2018-05-16,485.0,491.5,478.5,482.5,1433355,994063
2018-05-17,482.0,485.0,477.5,483.0,954215,931447
2018-05-18,483.5,487.0,475.5,478.0,1277608,934311
2018-05-21,477.5,477.5,462.0,465.0,1368116,937073
2018-05-22,464.0,467.5,453.0,456.0,1017889,914969
2018-05-23,458.5,459.0,449.5,456.5,1121407,914737
2018-05-24,456.0,461.0,454.5,459.5,784309,833347
2018-05-25,460.0,464.0,450.0,454.5,1074184,933602
2018-05-28,453.5,461.0,448.5,453.5,1059904,922545
2018-05-29,453.0,468.0,451.0,464.5,1221781,889539
2018-05-30,463.5,469.0,454.5,455.5,1186506,880234
2018-05-31,455.5,466.5,455.5,462.5,943512,824741
2018-06-01,463.0,471.5,457.5,460.0,1128507,872045
2018-06-04,460.0,463.5,455.0,457.0,856857,828925
2018-06-05,456.5,467.5,456.0,467.0,976096,874416
2018-06-06,468.5,476.0,466.5,470.5,1070785,903515
2018-06-07,471.0,478.5,468.0,469.0,1010495,881272
2018-06-08,469.5,471.0,463.0,467.0,870150,825603
2018-06-11,468.0,473.5,465.0,470.0,700192,802986
2018-06-12,470.0,474.5,464.0,473.5,965242,849294
2018-06-13,472.0,474.5,466.0,471.5,904607,790738
2018-06-14,471.5,476.0,470.0,473.5,764514,807291
2018-06-15,473.0,477.5,468.0,474.0,763133,751611
2018-06-19,469.0,471.0,443.5,450.5,1155460,839320
2018-06-20,450.0,456.0,449.0,453.0,616211,759591
2018-06-21,454.0,460.5,452.0,453.0,762969,749220
2018-06-22,453.5,459.0,451.0,457.5,671570,704433
2018-06-25,458.5,470.5,457.5,464.0,1062566,755761
2018-06-26,464.0,467.0,458.5,462.5,873775,721062
2018-06-27,462.5,467.5,461.0,461.0,625930,676903
2018-06-28,462.5,470.0,462.0,467.5,720660,703202
2018-06-29,467.0,476.0,467.0,474.0,890043,690896
2018-07-02,474.0,474.5,459.0,463.0,891614,663729
2018-07-03,463.5,467.0,461.5,463.0,516203,595651
2018-07-04,463.0,466.5,459.5,462.0,590237,592572
2018-07-05,459.5,461.5,452.0,456.5,1004835,623828
2018-07-06,457.0,461.5,454.5,459.0,690159,566720
2018-07-09,459.5,463.0,452.0,461.5,695076,590964
2018-07-10,462.0,463.5,458.0,459.0,537680,549581
2018-07-11,459.5,466.0,449.5,463.5,757982,548770
2018-07-12,463.0,468.0,460.5,466.0,644085,520126
2018-07-13,467.0,467.0,461.5,463.0,396907,453201
2018-07-16,462.5,468.0,460.0,466.0,414022,473313
2018-07-17,466.0,466.5,462.0,465.0,404857,435826
2018-07-18,465.0,469.0,463.5,465.5,424732,450223
2018-07-19,466.5,474.0,465.5,467.5,570704,444023
2018-07-20,467.0,473.0,466.5,472.5,281119,384252
2018-07-23,472.5,477.0,470.0,475.0,425222,421678
2018-07-24,476.0,477.5,472.5,474.5,371820,379060
2018-07-25,475.5,479.5,474.0,476.5,324416,381097
2018-07-26,476.5,477.5,473.0,475.5,296234,364688
2018-07-27,475.5,492.5,475.0,491.5,711948,466587
2018-07-30,492.5,493.5,483.0,488.5,699680,394732
2018-07-31,488.5,490.0,485.5,488.0,356884,358333
2018-08-01,488.5,489.0,471.5,475.0,520224,362713
2018-08-02,474.5,477.0,470.0,476.0,428900,312860
2018-08-03,476.5,488.0,476.0,484.5,503936,322767
2018-08-06,485.5,512.5,483.0,502.5,713968,308380
2018-08-07,507.0,518.0,504.0,515.0,591104,369203
2018-08-08,514.5,517.0,505.0,509.0,548832,411560
2018-08-09,508.5,514.0,506.0,514.0,417225,396147
2018-08-10,515.0,518.0,505.0,506.5,497857,396415
2018-08-13,506.0,517.5,505.5,517.0,576403,427382
2018-08-14,516.5,520.0,501.0,506.5,627192,418781
2018-08-15,507.5,508.0,498.0,502.5,582044,400627
2018-08-16,502.0,510.5,482.5,493.5,894136,444969
2018-08-17,493.5,506.5,488.5,504.5,769789,410071
2018-08-20,506.5,513.0,497.5,506.5,830842,441644
2018-08-21,507.0,509.0,489.5,494.0,804048,428308
2018-08-22,493.0,499.0,484.5,485.0,557325,393081
2018-08-23,485.0,494.0,484.5,487.0,511802,376013
2018-08-24,487.5,493.5,485.5,490.5,312669,361538
2018-08-27,491.0,495.0,476.5,479.0,498071,383878
2018-08-28,479.0,485.0,479.0,482.0,242815,350831
2018-08-29,483.0,487.5,478.0,480.0,307253,354823
2018-08-30,480.5,486.5,476.0,484.5,558663,408599
2018-08-31,485.5,491.0,484.5,485.0,571795,350905
2018-09-03,485.0,487.5,478.0,484.5,463131,334975
2018-09-04,485.0,488.5,481.5,488.5,335465,336532
2018-09-05,488.0,490.0,484.0,487.0,419162,336526
2018-09-06,487.0,502.5,487.0,502.5,792178,398103
2018-09-07,502.0,506.0,493.5,498.0,788644,388886
2018-09-10,498.5,504.5,494.5,497.5,555779,370566
2018-09-11,498.0,501.0,491.0,492.5,588278,345548
2018-09-12,492.5,495.0,483.5,492.0,556576,329682
2018-09-13,492.5,505.0,492.5,503.5,655237,370179
2018-09-14,503.5,506.5,499.0,501.5,513057,386860
2018-09-17,502.0,507.0,497.0,500.0,634478,355752
2018-09-18,500.0,508.0,498.5,506.5,432692,373562
2018-09-19,508.0,514.0,504.0,504.5,420784,380789
2018-09-20,505.0,507.5,499.5,502.0,276240,360966
2018-09-21,502.5,504.5,500.0,501.0,229690,334646
2018-09-25,501.0,502.0,494.0,497.0,236296,313353
2018-09-26,498.0,505.5,497.0,500.0,359566,327587
2018-09-27,500.5,506.0,495.5,497.5,355564,298484
2018-09-28,497.0,498.5,486.5,495.5,612642,255866
2018-10-08,498.0,499.5,490.5,498.0,232249,269801
2018-10-09,499.5,512.0,498.0,509.0,501084,299287
2018-10-10,509.5,518.0,508.5,515.0,405509,320338
2018-10-11,515.0,519.0,506.0,511.5,431693,312768
2018-10-12,512.0,517.5,508.0,515.0,331428,335459
2018-10-15,516.0,518.5,509.0,509.0,300302,317920
2018-10-16,510.0,515.0,506.5,507.5,336651,314404
2018-10-17,508.0,524.0,504.0,523.5,415297,353315
2018-10-18,525.0,532.0,513.5,517.5,836166,348434
2018-10-19,516.5,520.5,511.5,515.0,427147,313462
2018-10-22,515.5,527.0,515.0,524.5,456897,340300
2018-10-23,525.0,527.0,517.5,519.5,336911,343326
2018-10-24,519.0,537.5,517.5,536.5,515739,420679
2018-10-25,537.0,537.5,526.5,533.0,557744,414773
2018-10-26,534.0,541.0,530.0,538.5,494224,423361
2018-10-29,539.5,546.5,536.5,538.0,768273,418842
2018-10-30,537.5,542.5,533.5,539.0,410293,403392
2018-10-31,538.5,539.5,528.5,533.5,508687,396754
2018-11-01,534.0,535.5,518.5,519.5,561080,386384
2018-11-02,519.0,522.5,501.5,508.5,684378,361010
2018-11-05,508.0,515.5,505.5,515.5,373671,345432
2018-11-06,517.0,519.0,508.5,510.0,529259,364059
2018-11-07,510.0,513.0,505.0,511.0,399688,360747
2018-11-08,512.0,522.0,509.5,520.0,667381,371321
2018-11-09,521.0,530.5,518.5,525.0,657454,373313
2018-11-12,525.0,526.5,512.5,520.0,625634,353481
2018-11-13,520.0,521.5,509.0,511.0,527355,340519
2018-11-14,510.0,513.5,505.5,512.0,530909,325452
2018-11-15,512.0,514.5,508.0,513.5,315966,308384
2018-11-16,514.0,524.5,512.0,521.0,596042,317859
2018-11-19,520.0,529.5,514.5,527.5,651971,350729
2018-11-20,527.0,528.0,512.5,516.5,484508,326931
2018-11-21,513.0,527.0,498.5,526.5,780012,307082
2018-11-22,523.5,527.5,516.5,518.5,580503,269838
2018-11-23,516.0,516.5,496.0,497.0,806830,293084
2018-11-26,494.0,494.0,477.5,477.5,496597,284277
2018-11-27,466.5,475.5,459.0,465.5,546838,233439
2018-11-28,465.0,477.0,463.0,471.5,426971,220928
2018-11-29,474.0,477.5,471.5,476.0,286531,201327
2018-11-30,456.5,460.5,450.0,455.0,291098,240039
2018-12-03,454.0,481.5,448.0,463.0,623492,244189
2018-12-04,463.0,472.0,462.0,472.0,427052,258197
2018-12-05,472.0,479.5,467.5,477.5,489084,259712
2018-12-06,480.0,481.0,467.0,469.0,351168,258411
2018-12-07,466.0,476.5,463.5,475.0,422070,267175
2018-12-10,474.0,476.5,466.5,473.5,486189,284599
2018-12-11,473.5,476.0,468.0,474.5,381374,280863
2018-12-12,476.0,483.0,471.5,474.0,501347,289542
2018-12-13,474.0,480.0,472.5,478.5,407872,290269
2018-12-14,478.5,485.0,477.5,482.0,426337,300733
2018-12-17,483.0,492.0,482.5,488.5,523255,294098
2018-12-18,488.5,489.5,483.0,486.0,359110,289756
2018-12-19,485.0,491.5,484.0,487.0,501830,315490
2018-12-20,487.5,497.0,485.0,496.5,622929,359604
2018-12-21,496.5,499.5,493.0,497.0,397044,354229
2018-12-24,497.0,498.0,485.0,491.0,536487,358600
2018-12-25,490.5,492.0,480.5,486.0,468535,351939
2018-12-26,486.5,494.0,484.5,492.5,465726,381573
2018-12-27,493.5,498.0,486.5,491.5,592763,379563
2018-12-28,491.0,495.0,489.0,494.5,373421,371164
2019-01-02,496.5,497.0,488.0,489.5,221380,364228
2019-01-03,489.0,498.5,488.0,497.0,413237,400435
2019-01-04,498.0,512.0,497.5,511.0,640405,442809
2019-01-07,513.0,515.0,506.5,514.5,447873,427959
2019-01-08,514.5,516.0,509.0,514.0,418098,450067
2019-01-09,513.0,517.0,508.0,509.5,420094,430795
2019-01-10,509.0,510.5,505.0,506.5,365420,406960
2019-01-11,506.5,510.0,505.0,509.0,339265,416599
2019-01-14,509.0,514.0,504.0,513.0,452164,418572
2019-01-15,513.0,514.0,504.5,512.0,459791,434096
2019-01-16,510.5,516.0,510.0,511.5,372226,434728
2019-01-17,511.5,515.0,507.5,513.5,418654,448319
2019-01-18,513.0,530.0,511.0,528.0,844862,496146
2019-01-21,528.5,538.0,527.5,533.0,782495,498556
2019-01-22,533.0,538.0,525.5,526.0,580087,457886
2019-01-23,525.0,529.5,524.5,527.0,299778,445560
2019-01-24,527.5,536.0,527.5,535.5,625769,477482
2019-01-25,536.0,539.5,532.5,534.0,454003,485067
2019-01-28,534.0,567.5,533.0,550.5,971545,468980
2019-01-29,551.0,562.5,549.0,560.5,662801,508012
2019-01-30,562.5,589.0,562.0,587.0,973574,551837
2019-01-31,592.0,594.0,576.0,588.5,917275,533323
2019-02-01,587.5,623.0,586.0,621.5,956234,506605
2019-02-11,652.0,652.0,651.0,652.0,141231,512198
2019-02-12,650.0,657.5,632.5,634.0,1146816,554418
2019-02-13,634.0,637.0,615.0,624.0,1190291,541272
2019-02-14,624.5,629.5,610.5,628.5,928280,569078
2019-02-15,629.5,636.0,617.5,624.0,1098210,593707
2019-02-18,628.0,641.5,623.0,628.0,1185226,605685
2019-02-19,630.0,637.0,628.0,631.0,685047,601352
2019-02-20,630.0,636.0,613.0,619.5,1187532,578036
2019-02-21,619.5,625.0,611.5,615.0,890502,557032
2019-02-22,610.0,619.0,598.5,618.5,1222511,527408
2019-02-25,619.0,624.5,598.5,598.5,1101515,523008
2019-02-26,597.0,599.5,586.0,593.5,992764,505174
2019-02-27,594.5,604.0,590.0,593.0,776353,508284
2019-02-28,596.0,611.0,596.0,609.5,891180,537645
2019-03-01,613.0,627.5,608.0,625.5,751098,547482
2019-03-04,628.0,646.5,619.0,620.5,1424481,526643
2019-03-05,617.5,624.5,612.0,623.0,828938,506340
2019-03-06,622.5,627.0,610.0,610.5,999463,515686
2019-03-07,611.5,625.0,610.5,623.5,781527,498376
2019-03-08,624.0,624.5,612.5,613.0,865220,490499
2019-03-11,603.5,608.5,594.5,598.0,876196,500874
2019-03-12,599.0,613.5,598.5,612.5,746754,493767
2019-03-13,614.0,616.0,603.0,603.5,706748,495026
2019-03-14,606.0,628.0,602.5,626.5,1109431,549282
2019-03-15,626.0,630.5,616.0,627.0,1049191,547732
2019-03-18,626.5,645.0,624.0,632.5,1236766,585954
2019-03-19,633.0,644.5,630.0,636.0,838552,584312
2019-03-20,636.0,639.0,601.0,604.5,1173348,490023
2019-03-21,610.0,622.0,607.0,612.0,767647,484808
2019-03-22,613.0,617.0,608.5,615.5,521143,479797
2019-03-25,619.5,620.0,610.0,611.0,506963,482778
2019-03-26,614.0,617.5,608.5,609.0,385669,481454
2019-03-27,611.0,617.0,609.5,613.5,467864,464331
2019-03-28,613.0,614.5,605.0,607.0,600301,451850
2019-03-29,606.0,638.5,602.5,631.5,896600,436974
2019-04-01,628.5,653.5,628.5,650.0,594520,456427
2019-04-02,648.0,665.5,643.5,662.5,897081,453369
2019-04-03,660.0,694.5,660.0,690.5,1403371,420878
2019-04-04,689.5,689.5,675.0,687.5,826932,389294
2019-04-08,693.0,715.0,685.0,712.0,585434,370546
2019-04-09,655.0,663.5,641.5,648.0,1003415,511531
2019-04-10,649.0,653.5,642.0,651.0,839204,566677
2019-04-11,652.0,656.5,640.0,654.5,921616,605447
2019-04-12,660.0,663.0,643.5,653.5,1482460,600892
2019-04-15,658.5,665.0,646.0,653.0,1210621,636976
2019-04-16,651.0,657.5,632.0,632.5,1174684,618761
2019-04-17,634.5,636.5,615.5,621.0,1200193,637080
2019-04-18,623.5,625.5,615.0,620.0,878572,626971
2019-04-19,618.0,622.5,613.0,621.5,933321,626070
2019-04-22,622.0,642.0,622.0,627.0,1682657,616423
2019-04-23,629.0,634.5,626.0,629.0,725820,627843
2019-04-24,628.5,629.0,616.5,619.0,825305,606900
2019-04-25,619.0,627.5,616.0,616.0,813103,595558
2019-04-26,618.5,626.0,613.5,618.5,1125915,615675
2019-04-29,620.0,634.0,619.0,634.0,880456,619540
2019-04-30,634.0,642.0,627.5,639.0,885965,612414
2019-05-06,626.0,639.5,622.5,638.0,686663,621747
2019-05-07,639.0,661.5,633.5,652.0,1204131,674195
2019-05-08,650.0,650.5,636.5,643.0,883479,628622
2019-05-09,640.5,646.5,635.0,644.5,863343,644567
2019-05-10,641.0,657.5,637.0,655.5,1056866,710380
2019-05-13,655.0,660.0,650.0,653.5,996371,725901
2019-05-14,650.5,665.5,642.0,644.5,1467936,736276
2019-05-15,645.0,660.0,641.0,660.0,859038,762717
2019-05-16,660.0,685.0,656.5,680.5,1587563,779325
2019-05-17,682.0,710.0,679.5,707.0,1598655,827200
2019-05-20,707.5,715.5,701.5,711.5,996780,817941
2019-05-21,706.0,719.5,694.0,717.0,1381980,808122
2019-05-22,717.5,733.0,709.0,728.0,1599526,854187
2019-05-23,728.0,735.0,723.5,728.5,1124980,851107
2019-05-24,730.0,732.5,721.0,732.0,1128869,857168
2019-05-27,733.0,771.0,732.5,761.0,1979393,878983
2019-05-28,762.0,774.5,745.5,756.5,1671970,860791
2019-05-29,752.0,753.0,731.5,748.0,1540320,814427
2019-05-30,749.5,750.0,730.0,737.0,1052459,815596
2019-05-31,735.0,744.5,727.0,727.0,920456,827496
2019-06-03,726.0,726.5,705.0,709.0,1208018,790432
2019-06-04,712.5,723.0,707.0,720.5,874390,758328
2019-06-05,720.5,724.5,712.0,719.5,713852,759263
2019-06-06,721.0,721.5,692.5,712.5,1277369,726145
2019-06-10,716.0,729.5,708.5,729.5,700563,760016
2019-06-11,730.0,760.5,724.5,760.5,1238500,840495
2019-06-12,770.0,778.5,761.0,764.0,1237487,862191
2019-06-13,763.0,782.0,758.0,781.5,1017515,911233
2019-06-14,787.0,797.5,773.0,783.5,1525322,945303
2019-06-17,776.5,777.0,760.5,768.5,1091385,927136
2019-06-18,766.5,787.5,755.5,786.0,1162683,903084
2019-06-19,789.5,813.0,782.5,806.5,1765780,934276
2019-06-20,790.0,837.0,786.0,831.0,1553266,972842
2019-06-21,829.0,835.0,805.5,820.0,1358797,941999
2019-06-24,811.0,821.0,793.5,813.5,1476785,878568
2019-06-25,813.0,819.5,794.5,798.5,914725,829766
2019-06-26,800.0,808.0,779.0,804.0,1323138,804746
2019-06-27,807.0,838.5,806.0,821.5,1508298,857353
2019-06-28,825.5,844.0,823.5,838.5,1175604,887063
2019-07-01,838.0,874.5,834.5,873.0,1071129,889486
2019-07-02,870.5,904.5,869.5,900.0,1383310,859978
2019-07-03,901.0,911.5,888.5,908.5,1218666,814770
2019-07-04,905.0,905.0,856.0,868.0,1750855,743713
2019-07-05,869.0,875.5,816.0,829.5,1900985,712565
2019-07-08,829.0,866.5,827.0,861.0,1411535,740920
2019-07-09,866.0,899.5,865.0,880.5,1475841,712943
2019-07-10,884.5,886.5,868.0,881.0,964942,705085
2019-07-11,880.0,884.0,862.0,866.5,1076229,690938
2019-07-12,872.0,882.0,866.0,873.0,777953,701326
2019-07-15,874.5,898.5,865.0,895.0,924928,698832
2019-07-16,902.5,924.5,897.0,905.0,1037287,671830
2019-07-17,895.0,907.5,880.0,899.5,901885,659630
2019-07-18,900.0,905.5,886.0,889.0,399360,661834
2019-07-19,882.0,918.0,882.0,916.0,488060,670667
2019-07-22,910.5,911.5,885.0,885.0,499967,619000
2019-07-23,883.0,894.0,874.0,880.0,417299,591069
2019-07-24,875.0,877.5,842.0,860.0,772722,544474
2019-07-25,858.0,872.0,856.0,871.5,368221,518617
2019-07-26,878.0,892.0,871.0,892.0,434583,533028
2019-07-29,890.0,891.5,880.5,885.0,268732,494293
2019-07-30,884.0,913.0,882.0,906.0,339947,491176
2019-07-31,769.5,789.5,760.0,763.0,894373,567610
2019-08-01,761.5,767.5,747.0,747.5,881613,569284
2019-08-02,740.0,743.0,720.5,724.5,1026959,578635
