时间,开盘,最高,最低,收盘,成交量,持仓量
2017-01-03,1180.0,1200.0,1121.0,1126.0,60449,83526
2017-01-04,1126.0,1153.0,1107.0,1139.0,73088,83578
2017-01-05,1141.0,1165.0,1133.0,1147.0,46659,78620
2017-01-06,1147.0,1182.0,1135.0,1162.0,56879,81249
2017-01-09,1161.0,1200.0,1151.0,1199.0,60511,81504
2017-01-10,1193.0,1277.0,1193.0,1268.0,98446,88990
2017-01-11,1273.0,1273.0,1231.0,1248.0,68990,80665
2017-01-12,1239.0,1265.0,1227.0,1245.0,58054,83276
2017-01-13,1240.0,1275.0,1240.0,1264.0,51143,77769
2017-01-16,1262.0,1339.0,1246.0,1326.0,80254,76294
2017-01-17,1325.0,1327.0,1204.0,1222.0,81556,70356
2017-01-18,1221.0,1253.0,1211.0,1224.0,52204,63407
2017-01-19,1230.0,1248.0,1200.0,1234.0,52233,65070
2017-01-20,1231.0,1248.0,1177.0,1179.0,48404,60173
2017-01-23,1179.0,1194.0,1152.0,1181.0,46812,59259
2017-01-24,1195.0,1244.0,1178.0,1214.0,51181,58583
2017-01-25,1219.0,1224.0,1185.0,1200.0,38666,56088
2017-01-26,1200.0,1265.0,1195.0,1260.0,43378,53612
2017-02-03,1251.0,1255.0,1162.0,1172.0,39103,52341
2017-02-06,1166.0,1192.0,1153.0,1155.0,47217,56988
2017-02-07,1150.0,1181.0,1135.0,1164.0,34621,54200
2017-02-08,1165.0,1188.0,1157.0,1175.0,41214,59790
2017-02-09,1175.0,1182.0,1131.0,1132.0,59678,66757
2017-02-10,1130.0,1195.0,1125.0,1158.0,93112,73432
2017-02-13,1159.0,1214.0,1158.0,1205.0,70297,67976
2017-02-14,1201.0,1235.0,1189.0,1225.0,66386,71576
2017-02-15,1220.0,1231.0,1182.0,1214.0,74436,71213
2017-02-16,1210.0,1275.0,1206.0,1223.0,101846,73194
2017-02-17,1225.0,1249.0,1220.0,1236.0,64250,66921
2017-02-20,1238.0,1280.0,1229.0,1280.0,64183,67040
2017-02-21,1275.0,1293.0,1255.0,1268.0,56250,64498
2017-02-22,1268.0,1275.0,1217.0,1224.0,57319,60630
2017-02-23,1222.0,1241.0,1202.0,1219.0,51772,55631
2017-02-24,1222.0,1260.0,1202.0,1258.0,66082,55366
2017-02-27,1257.0,1289.0,1251.0,1266.0,71815,59102
2017-02-28,1267.0,1278.0,1243.0,1250.0,48933,55686
2017-03-01,1249.0,1333.0,1248.0,1327.0,83564,72040
2017-03-02,1327.0,1328.0,1305.0,1319.0,49371,66361
2017-03-03,1320.0,1320.0,1272.0,1311.0,56474,66494
2017-03-06,1306.0,1342.0,1292.0,1310.0,61760,64313
2017-03-07,1307.0,1325.0,1285.0,1304.0,51284,63876
2017-03-08,1305.0,1308.0,1281.0,1294.0,47104,58534
2017-03-09,1293.0,1306.0,1261.0,1305.0,58106,60779
2017-03-10,1300.0,1317.0,1272.0,1274.0,57007,64138
2017-03-13,1275.0,1328.0,1250.0,1318.0,73561,70941
2017-03-14,1318.0,1324.0,1296.0,1313.0,42827,66223
2017-03-15,1310.0,1331.0,1296.0,1305.0,53126,69161
2017-03-16,1309.0,1316.0,1273.0,1298.0,50885,62720
2017-03-17,1299.0,1315.0,1271.0,1276.0,42414,61507
2017-03-20,1277.0,1315.0,1266.0,1307.0,43614,61788
2017-03-21,1308.0,1314.0,1283.0,1302.0,35069,60399
2017-03-22,1299.0,1308.0,1271.0,1272.0,40040,59456
2017-03-23,1273.0,1319.0,1273.0,1307.0,43399,63354
2017-03-24,1319.0,1319.0,1289.0,1291.0,35428,57981
2017-03-27,1289.0,1300.0,1231.0,1234.0,55886,54719
2017-03-28,1252.0,1262.0,1228.0,1229.0,36131,45285
2017-03-29,1235.0,1283.0,1234.0,1277.0,38511,42703
2017-03-30,1281.0,1299.0,1269.0,1281.0,26918,37042
2017-03-31,1222.0,1235.0,1195.0,1235.0,33388,47220
2017-04-05,1270.0,1325.0,1268.0,1325.0,61135,64666
2017-04-06,1331.0,1349.0,1322.0,1343.0,72227,80091
2017-04-07,1343.0,1343.0,1258.0,1284.0,98139,78245
2017-04-10,1300.0,1324.0,1249.0,1265.0,92622,85157
2017-04-11,1263.0,1265.0,1215.0,1216.0,83215,84021
2017-04-12,1218.0,1228.0,1152.0,1155.0,104611,86885
2017-04-13,1155.0,1177.0,1136.0,1143.0,95414,88105
2017-04-14,1145.0,1165.0,1091.0,1108.0,122264,105041
2017-04-17,1112.0,1159.0,1106.0,1129.0,124049,101291
2017-04-18,1128.0,1135.0,1084.0,1097.0,110435,106595
2017-04-19,1095.0,1095.0,1050.0,1078.0,118112,108524
2017-04-20,1081.0,1130.0,1053.0,1125.0,124210,108546
2017-04-21,1129.0,1158.0,1121.0,1139.0,128494,97514
2017-04-24,1135.0,1143.0,1072.0,1092.0,130581,107265
2017-04-25,1092.0,1114.0,1076.0,1085.0,100945,105435
2017-04-26,1087.0,1123.0,1062.0,1080.0,135152,114523
2017-04-27,1081.0,1118.0,1076.0,1117.0,109723,105384
2017-04-28,1116.0,1136.0,1107.0,1127.0,90178,103426
2017-05-02,1145.0,1150.0,1125.0,1141.0,47757,98777
2017-05-03,1143.0,1143.0,1095.0,1106.0,86360,105167
2017-05-04,1105.0,1105.0,1026.0,1050.0,112377,105832
2017-05-05,1051.0,1057.0,1013.0,1020.0,107670,106893
2017-05-08,1026.0,1055.0,1024.0,1039.0,95954,103530
2017-05-09,1040.0,1054.0,1028.0,1047.0,71040,101322
2017-05-10,1049.0,1086.0,1043.0,1066.0,101636,103494
2017-05-11,1070.0,1077.0,993.0,1026.0,212198,129224
2017-05-12,1026.0,1030.0,985.0,1014.0,179794,130307
2017-05-15,1012.0,1044.0,992.0,1020.0,144815,129588
2017-05-16,1020.0,1032.0,1007.0,1029.0,91997,122009
2017-05-17,1029.0,1057.0,1022.0,1048.0,107592,123094
2017-05-18,1045.0,1055.0,1024.0,1029.0,89970,116377
2017-05-19,1020.0,1063.0,1011.0,1049.0,108108,121164
2017-05-22,1051.0,1081.0,1044.0,1048.0,113397,115902
2017-05-23,1053.0,1076.0,1035.0,1075.0,120705,124832
2017-05-24,1074.0,1075.0,1029.0,1038.0,123682,118071
2017-05-25,1040.0,1067.0,1036.0,1051.0,91805,113691
2017-05-26,1051.0,1061.0,1027.0,1033.0,109958,118119
2017-05-31,1040.0,1040.0,949.0,949.0,133507,130099
2017-06-01,949.0,966.0,936.0,951.0,120392,128180
2017-06-02,950.0,958.0,929.0,940.0,116507,128290
2017-06-05,939.0,970.0,932.0,959.0,114598,121473
2017-06-06,955.0,977.0,944.0,969.0,119549,119982
2017-06-07,970.0,982.0,957.0,972.0,78747,112983
2017-06-08,972.0,985.0,961.0,969.0,85676,114660
2017-06-09,969.0,983.0,947.0,951.0,108072,124986
2017-06-12,946.0,973.0,946.0,967.0,110577,120837
2017-06-13,963.0,970.0,952.0,954.0,96262,120218
2017-06-14,953.0,988.0,929.0,985.0,180598,130760
2017-06-15,985.0,986.0,956.0,968.0,122770,119161
2017-06-16,968.0,990.0,959.0,964.0,124526,131739
2017-06-19,968.0,1019.0,962.0,999.0,152508,135435
2017-06-20,999.0,1026.0,996.0,1015.0,150364,135631
2017-06-21,1010.0,1036.0,994.0,1030.0,168402,145185
2017-06-22,1035.0,1058.0,1030.0,1033.0,163501,142451
2017-06-23,1038.0,1050.0,1023.0,1042.0,136887,139717
2017-06-26,1041.0,1045.0,1014.0,1023.0,127514,138149
2017-06-27,1022.0,1052.0,1017.0,1050.0,122608,136818
2017-06-28,1050.0,1083.0,1036.0,1078.0,125807,137465
2017-06-29,1081.0,1135.0,1074.0,1132.0,211232,148442
2017-06-30,1130.0,1130.0,1098.0,1120.0,142141,143661
2017-07-03,1117.0,1148.0,1113.0,1147.0,130521,148768
2017-07-04,1135.0,1153.0,1090.0,1104.0,126448,145715
2017-07-05,1098.0,1145.0,1098.0,1123.0,134217,150199
2017-07-06,1120.0,1127.0,1104.0,1124.0,110643,144857
2017-07-07,1124.0,1135.0,1110.0,1128.0,95752,143717
2017-07-10,1128.0,1146.0,1114.0,1129.0,121052,148938
2017-07-11,1131.0,1170.0,1120.0,1152.0,141201,151280
2017-07-12,1155.0,1169.0,1133.0,1139.0,114935,143803
2017-07-13,1145.0,1194.0,1140.0,1184.0,170037,154620
2017-07-14,1183.0,1186.0,1158.0,1170.0,121360,140802
2017-07-17,1171.0,1234.0,1167.0,1222.0,125018,146351
2017-07-18,1221.0,1255.0,1215.0,1244.0,131419,148784
2017-07-19,1244.0,1300.0,1242.0,1255.0,160939,146974
2017-07-20,1260.0,1269.0,1234.0,1241.0,149762,132983
2017-07-21,1239.0,1268.0,1212.0,1262.0,174288,136026
2017-07-24,1268.0,1278.0,1215.0,1243.0,149394,131289
2017-07-25,1245.0,1269.0,1224.0,1262.0,140650,132750
2017-07-26,1258.0,1289.0,1258.0,1270.0,129175,121298
2017-07-27,1270.0,1285.0,1252.0,1283.0,96745,116239
2017-07-28,1281.0,1295.0,1242.0,1272.0,115334,110551
2017-07-31,1273.0,1348.0,1262.0,1344.0,132439,111679
2017-08-01,1338.0,1346.0,1313.0,1321.0,78356,98102
2017-08-02,1330.0,1345.0,1318.0,1340.0,92941,101060
2017-08-03,1330.0,1340.0,1282.0,1288.0,95842,81753
2017-08-04,1270.0,1279.0,1243.0,1261.0,151382,115637
2017-08-07,1262.0,1316.0,1232.0,1243.0,274313,140470
2017-08-08,1244.0,1305.0,1243.0,1282.0,254162,145009
2017-08-09,1284.0,1348.0,1279.0,1336.0,214287,143007
2017-08-10,1335.0,1350.0,1310.0,1335.0,159036,136804
2017-08-11,1333.0,1376.0,1299.0,1328.0,242318,141239
2017-08-14,1330.0,1341.0,1293.0,1300.0,213948,138587
2017-08-15,1296.0,1340.0,1272.0,1334.0,258973,141699
2017-08-16,1335.0,1368.0,1327.0,1358.0,248954,154989
2017-08-17,1366.0,1456.0,1366.0,1456.0,324509,174666
2017-08-18,1455.0,1489.0,1449.0,1483.0,233953,169776
2017-08-21,1462.0,1520.0,1433.0,1473.0,339776,171424
2017-08-22,1470.0,1494.0,1450.0,1486.0,247434,155113
2017-08-23,1479.0,1481.0,1418.0,1455.0,293597,144289
2017-08-24,1455.0,1498.0,1451.0,1480.0,270249,153615
2017-08-25,1485.0,1528.0,1472.0,1506.0,220555,146175
2017-08-28,1503.0,1517.0,1443.0,1471.0,217872,143689
2017-08-29,1471.0,1492.0,1391.0,1403.0,276637,145991
2017-08-30,1410.0,1415.0,1367.0,1395.0,216488,140712
2017-08-31,1395.0,1432.0,1384.0,1419.0,270521,141263
2017-09-01,1423.0,1468.0,1416.0,1443.0,241174,140833
2017-09-04,1442.0,1496.0,1394.0,1396.0,282087,143401
2017-09-05,1399.0,1432.0,1377.0,1425.0,257899,143008
2017-09-06,1427.0,1441.0,1385.5,1394.0,233474,143876
2017-09-07,1394.0,1418.0,1351.5,1398.0,271188,152861
2017-09-08,1401.5,1446.5,1385.0,1408.5,295663,149488
2017-09-11,1408.5,1445.5,1363.0,1439.0,312037,162984
2017-09-12,1442.0,1478.0,1434.0,1466.0,253925,157030
2017-09-13,1466.0,1466.5,1421.0,1428.5,219593,153236
2017-09-14,1430.5,1441.0,1395.5,1401.0,232183,149564
2017-09-15,1399.0,1401.0,1306.0,1315.5,305913,166281
2017-09-18,1315.0,1315.0,1260.0,1280.5,307344,156620
2017-09-19,1280.0,1310.0,1272.5,1274.5,208601,147107
2017-09-20,1275.5,1320.0,1251.0,1309.5,270421,150020
2017-09-21,1310.0,1326.5,1213.5,1219.0,333021,165136
2017-09-22,1218.0,1238.0,1196.5,1210.5,245398,153286
2017-09-25,1213.0,1223.0,1137.0,1175.0,347177,169956
2017-09-26,1175.0,1199.0,1153.0,1161.5,290051,170137
2017-09-27,1155.0,1185.5,1147.0,1173.5,268358,165160
2017-09-28,1171.0,1189.0,1112.5,1124.0,345690,166444
2017-09-29,1127.0,1147.5,1101.0,1133.5,289661,155638
2017-10-09,1150.0,1155.0,1076.5,1091.0,190924,163325
2017-10-10,1095.0,1098.0,1071.0,1077.5,217690,173757
2017-10-11,1082.0,1129.0,1076.0,1085.0,327606,180824
2017-10-12,1085.0,1153.0,1078.0,1142.0,367838,177434
2017-10-13,1142.0,1202.5,1132.0,1196.5,335937,173206
2017-10-16,1197.0,1223.0,1157.0,1175.0,378982,167649
2017-10-17,1177.0,1194.0,1142.0,1160.0,332674,157991
2017-10-18,1163.0,1187.5,1156.5,1160.5,247448,146065
2017-10-19,1160.5,1163.0,1094.0,1097.0,292440,150848
2017-10-20,1098.5,1158.0,1098.0,1152.5,277444,139555
2017-10-23,1154.0,1168.0,1106.0,1118.5,299202,143803
2017-10-24,1119.0,1125.5,1078.5,1088.5,306708,149628
2017-10-25,1081.5,1110.0,1075.0,1103.0,253280,147912
2017-10-26,1102.0,1111.0,1089.5,1101.5,184018,142968
2017-10-27,1100.0,1122.5,1082.5,1095.0,264489,155654
2017-10-30,1094.0,1125.0,1088.0,1094.0,247448,159726
2017-10-31,1096.0,1102.5,1058.5,1063.5,282425,179723
2017-11-01,1060.0,1095.0,1060.0,1079.0,205892,157323
2017-11-02,1078.0,1142.0,1077.0,1139.0,272748,164562
2017-11-03,1139.0,1148.5,1122.0,1130.0,231964,148812
2017-11-06,1132.0,1174.5,1128.5,1166.5,239077,150935
2017-11-07,1168.5,1189.0,1160.0,1185.0,205445,136342
2017-11-08,1186.0,1197.0,1172.0,1185.5,200276,142769
2017-11-09,1186.5,1243.0,1181.0,1207.5,296354,150475
2017-11-10,1207.0,1225.0,1181.5,1214.5,264682,143351
2017-11-13,1220.0,1228.0,1190.5,1210.5,225140,139356
2017-11-14,1213.5,1220.5,1196.0,1213.0,162447,127487
2017-11-15,1213.0,1235.0,1160.0,1166.5,241620,125107
2017-11-16,1169.0,1178.5,1155.0,1168.5,157243,111712
2017-11-17,1174.5,1188.0,1162.0,1177.0,150635,108155
2017-11-20,1174.5,1215.0,1164.5,1211.0,169099,115315
2017-11-21,1211.0,1231.5,1201.0,1227.5,145868,109531
2017-11-22,1229.0,1300.5,1222.0,1299.5,190983,117326
2017-11-23,1294.0,1332.0,1289.5,1299.0,219624,110602
2017-11-24,1296.5,1343.0,1285.0,1339.5,202229,115036
2017-11-27,1334.0,1344.0,1304.5,1314.0,174077,102651
2017-11-28,1316.0,1336.5,1294.0,1330.0,173900,95620
2017-11-29,1330.0,1334.0,1313.0,1329.5,96833,77796
2017-11-30,1326.5,1375.5,1320.0,1361.5,122142,68007
2017-12-01,1387.0,1411.5,1378.5,1403.0,149986,109902
2017-12-04,1400.5,1436.0,1367.5,1381.0,239961,119725
2017-12-05,1384.0,1397.5,1350.5,1354.5,238288,123648
2017-12-06,1354.5,1375.0,1335.5,1363.5,194620,120987
2017-12-07,1364.0,1368.5,1250.0,1258.0,320602,124678
2017-12-08,1258.0,1275.0,1215.0,1265.5,330408,121988
2017-12-11,1263.0,1318.0,1246.0,1277.5,312249,110439
2017-12-12,1279.5,1307.0,1246.5,1285.5,288294,109037
2017-12-13,1283.0,1299.0,1270.5,1285.0,243691,106408
2017-12-14,1285.0,1289.5,1232.5,1236.5,227157,116144
2017-12-15,1236.5,1271.5,1224.0,1268.5,178326,105614
2017-12-18,1275.0,1350.5,1273.5,1350.5,257876,121662
2017-12-19,1368.0,1394.5,1355.5,1379.5,328890,154335
2017-12-20,1375.0,1384.5,1351.5,1378.0,260482,142905
2017-12-21,1377.0,1407.0,1352.0,1374.5,341069,164648
2017-12-22,1375.0,1395.5,1358.0,1392.5,245479,141862
2017-12-25,1390.0,1398.0,1311.0,1317.0,283095,146521
2017-12-26,1312.0,1333.0,1302.5,1326.0,197474,125746
2017-12-27,1321.0,1343.5,1288.0,1292.5,269104,140463
2017-12-28,1291.5,1311.0,1276.0,1301.5,186943,122230
2017-12-29,1300.0,1336.0,1286.0,1313.0,270911,138801
2018-01-02,1314.0,1341.5,1308.0,1338.0,157416,124963
2018-01-03,1339.5,1372.0,1334.5,1352.0,213797,143698
2018-01-04,1352.0,1377.0,1340.0,1367.0,257132,147057
2018-01-05,1367.0,1367.0,1324.5,1360.5,198257,133468
2018-01-08,1355.0,1392.0,1347.0,1390.5,225184,158934
2018-01-09,1378.5,1393.5,1376.0,1384.5,152319,149395
2018-01-10,1382.0,1389.0,1352.0,1357.0,199478,156432
2018-01-11,1360.0,1386.0,1353.0,1377.0,201864,162830
2018-01-12,1375.0,1377.0,1336.0,1345.5,218482,161189
2018-01-15,1344.0,1349.0,1313.0,1327.0,183101,156604
2018-01-16,1322.5,1333.0,1267.0,1277.5,233293,174404
2018-01-17,1276.5,1291.5,1257.0,1284.0,229634,157816
2018-01-18,1281.0,1293.0,1267.0,1276.0,168697,151094
2018-01-19,1279.0,1293.0,1263.5,1287.5,200853,150645
2018-01-22,1289.0,1312.0,1260.5,1271.5,249156,154934
2018-01-23,1275.0,1289.0,1253.0,1284.5,215172,143489
2018-01-24,1287.0,1298.0,1271.0,1289.0,179886,146506
2018-01-25,1289.0,1329.0,1286.0,1319.0,194286,132532
2018-01-26,1319.0,1324.5,1298.5,1301.0,154030,125798
2018-01-29,1302.5,1322.5,1281.5,1286.5,184905,139284
2018-01-30,1286.0,1303.0,1282.5,1295.0,146823,128987
2018-01-31,1296.0,1315.0,1273.5,1293.5,183740,139531
2018-02-01,1295.0,1305.0,1284.5,1289.0,150888,127942
2018-02-02,1290.0,1338.0,1290.0,1331.5,205203,147216
2018-02-05,1331.5,1380.0,1325.0,1369.0,233666,150843
2018-02-06,1376.0,1376.0,1350.0,1359.0,158394,138463
2018-02-07,1358.0,1377.5,1350.5,1368.0,122276,131370
2018-02-08,1369.0,1373.0,1352.0,1364.0,141678,137345
2018-02-09,1363.0,1388.0,1342.5,1356.0,178759,130849
2018-02-12,1356.0,1369.5,1343.0,1364.0,120262,124060
2018-02-13,1364.0,1367.5,1351.0,1364.5,90239,116929
2018-02-14,1362.0,1382.0,1359.0,1373.5,81058,108710
2018-02-22,1383.5,1408.5,1360.5,1378.0,78884,114419
2018-02-23,1377.0,1399.0,1367.0,1398.0,118012,134574
2018-02-26,1400.0,1431.0,1391.0,1412.0,177549,150783
2018-02-27,1411.5,1433.0,1407.0,1428.5,133662,153060
2018-02-28,1425.0,1428.0,1402.5,1412.5,143697,159649
2018-03-01,1414.0,1417.0,1393.5,1401.0,163628,157125
2018-03-02,1396.0,1396.0,1371.0,1394.0,141482,143268
2018-03-05,1394.0,1400.0,1368.0,1374.5,135768,144991
2018-03-06,1374.5,1392.0,1364.5,1378.0,127881,139805
2018-03-07,1379.0,1387.5,1338.5,1347.5,132640,137423
2018-03-08,1346.5,1356.5,1321.5,1324.5,147169,133823
2018-03-09,1335.0,1338.5,1295.0,1300.5,180451,132019
2018-03-12,1302.0,1311.0,1265.0,1266.0,197275,133949
2018-03-13,1268.5,1271.0,1251.0,1251.5,172414,144678
2018-03-14,1254.0,1301.0,1243.0,1294.5,222166,154737
2018-03-15,1295.5,1302.0,1272.0,1285.0,197554,139439
2018-03-16,1285.5,1298.0,1276.0,1288.5,155918,135490
2018-03-19,1288.5,1309.5,1254.0,1286.0,244082,154383
2018-03-20,1286.0,1303.5,1263.0,1288.5,215194,142820
2018-03-21,1289.0,1318.5,1285.0,1291.5,202349,147828
2018-03-22,1289.5,1302.5,1268.5,1275.5,223571,144646
2018-03-23,1273.0,1279.0,1195.0,1230.0,346462,171029
2018-03-26,1230.0,1258.0,1222.5,1243.5,223977,162286
2018-03-27,1242.5,1268.0,1238.5,1251.5,179743,155212
2018-03-28,1249.0,1255.0,1216.5,1231.5,200688,156429
2018-03-29,1235.0,1255.0,1186.0,1251.0,308067,184944
2018-03-30,1248.0,1286.0,1239.5,1281.5,270491,153089
2018-04-02,1281.0,1314.0,1268.0,1281.0,254745,133794
2018-04-03,1278.5,1301.5,1278.0,1286.5,150937,115115
2018-04-04,1284.0,1322.5,1275.0,1300.5,181136,106200
2018-04-09,1293.0,1304.0,1278.0,1291.0,101982,91962
2018-04-10,1295.0,1301.5,1281.0,1284.5,88822,71821
2018-04-11,1173.0,1193.0,1144.5,1149.5,149215,105920
2018-04-12,1148.0,1150.5,1117.0,1124.5,182010,120257
2018-04-13,1122.0,1145.0,1112.5,1132.5,186922,128490
2018-04-16,1132.5,1144.0,1099.0,1102.0,224486,145453
2018-04-17,1102.0,1141.0,1091.0,1126.5,227951,137190
2018-04-18,1132.0,1163.5,1129.5,1149.0,222634,134735
2018-04-19,1155.0,1175.0,1138.0,1174.5,261145,145434
2018-04-20,1171.0,1171.5,1127.0,1130.5,219236,137475
2018-04-23,1133.0,1185.0,1119.5,1177.5,282098,159977
2018-04-24,1175.0,1195.0,1168.0,1182.0,211973,146340
2018-04-25,1182.0,1189.5,1155.5,1165.5,213143,154455
2018-04-26,1170.0,1185.0,1161.5,1168.5,231979,140080
2018-04-27,1171.0,1177.5,1140.0,1157.5,196602,140596
2018-05-02,1168.0,1205.0,1167.0,1205.0,168294,136792
2018-05-03,1205.0,1223.0,1196.0,1199.5,182550,139263
2018-05-04,1200.0,1220.0,1183.0,1217.5,208838,150481
2018-05-07,1217.0,1263.0,1205.5,1249.5,283249,182383
2018-05-08,1250.0,1259.0,1243.0,1248.0,158973,169866
2018-05-09,1244.5,1245.5,1219.5,1228.5,195174,167286
2018-05-10,1228.5,1244.5,1226.0,1241.0,151401,150788
2018-05-11,1244.0,1268.5,1238.5,1260.5,188140,163625
2018-05-14,1258.0,1266.0,1248.0,1260.5,140801,151560
2018-05-15,1258.5,1295.5,1249.0,1270.5,261691,176722
2018-05-16,1272.0,1289.5,1256.5,1271.5,186067,160215
2018-05-17,1272.0,1275.5,1242.0,1247.5,189301,167368
2018-05-18,1245.0,1262.5,1224.5,1230.0,195107,159872
2018-05-21,1230.0,1244.0,1207.5,1232.0,177089,154523
2018-05-22,1236.0,1245.0,1218.5,1221.0,170869,149352
2018-05-23,1221.0,1224.5,1164.5,1175.5,219697,154127
2018-05-24,1172.5,1192.5,1170.0,1190.0,162136,134593
2018-05-25,1188.0,1208.5,1175.0,1175.5,171505,144852
2018-05-28,1173.5,1212.0,1158.0,1196.5,218163,147921
2018-05-29,1197.0,1236.0,1188.5,1218.5,208363,147779
2018-05-30,1221.5,1228.5,1190.0,1204.0,217654,150308
2018-05-31,1204.0,1241.0,1200.5,1238.5,200955,144267
2018-06-01,1245.0,1266.0,1239.0,1253.0,188859,144264
2018-06-04,1256.0,1269.0,1238.0,1238.5,179212,139014
2018-06-05,1241.0,1246.0,1220.0,1244.0,179579,133852
2018-06-06,1248.0,1256.0,1228.0,1245.5,175380,128346
2018-06-07,1242.5,1265.5,1238.0,1259.0,179706,125899
2018-06-08,1259.5,1269.5,1240.5,1255.5,168996,120332
2018-06-11,1255.0,1255.0,1230.0,1244.0,145731,115377
2018-06-12,1242.5,1279.5,1242.0,1277.5,169938,131933
2018-06-13,1279.5,1282.5,1251.0,1256.0,157128,128601
2018-06-14,1260.5,1272.0,1248.0,1253.5,165504,143844
2018-06-15,1255.0,1266.5,1232.0,1264.0,185011,132708
2018-06-19,1255.0,1262.5,1190.0,1199.5,162289,134480
2018-06-20,1200.5,1219.0,1186.0,1209.0,129225,121285
2018-06-21,1208.5,1221.0,1183.5,1184.0,133137,125967
2018-06-22,1187.0,1189.5,1166.0,1184.0,188890,131104
2018-06-25,1186.0,1216.0,1181.0,1194.0,197778,120210
2018-06-26,1192.5,1193.0,1162.5,1176.0,167442,116174
2018-06-27,1175.0,1198.5,1170.0,1170.5,140677,112939
2018-06-28,1170.0,1201.0,1170.0,1183.5,157405,113462
2018-06-29,1183.0,1204.0,1181.0,1200.5,157271,112615
2018-07-02,1198.0,1200.0,1154.0,1166.5,191521,126154
2018-07-03,1168.0,1170.0,1156.0,1165.0,114565,112951
2018-07-04,1168.0,1183.5,1150.0,1154.5,192776,125335
2018-07-05,1151.5,1157.5,1134.0,1150.5,164763,119038
2018-07-06,1154.5,1164.0,1136.0,1151.5,147100,121320
2018-07-09,1149.5,1159.0,1145.0,1157.5,121143,114225
2018-07-10,1155.0,1159.0,1140.5,1142.5,126459,124160
2018-07-11,1143.0,1150.0,1112.0,1146.0,171146,126075
2018-07-12,1146.5,1167.0,1144.0,1153.5,170087,118431
2018-07-13,1150.0,1156.0,1128.5,1130.0,136954,120922
2018-07-16,1129.0,1143.5,1128.5,1138.5,116772,121728
2018-07-17,1137.0,1149.5,1130.0,1148.0,136994,120379
2018-07-18,1148.0,1151.5,1139.5,1140.0,90712,113606
2018-07-19,1140.5,1174.5,1140.0,1160.5,147594,112440
2018-07-20,1158.0,1170.0,1155.0,1166.5,100732,98177
2018-07-23,1169.0,1172.0,1156.0,1168.0,100434,97938
2018-07-24,1166.5,1179.5,1160.5,1178.5,114785,99260
2018-07-25,1180.0,1212.0,1179.5,1197.0,177979,101002
2018-07-26,1197.0,1199.5,1182.0,1196.0,97322,86581
2018-07-27,1195.0,1211.0,1180.5,1195.5,160840,101702
2018-07-30,1196.0,1207.0,1167.5,1196.5,178590,99249
2018-07-31,1202.0,1219.5,1195.5,1198.0,142403,85070
2018-08-01,1209.0,1209.0,1178.0,1186.5,129947,82495
2018-08-02,1185.0,1199.5,1171.0,1192.0,118683,75310
2018-08-03,1193.0,1205.0,1176.5,1202.5,133795,75567
2018-08-06,1199.5,1241.0,1191.5,1231.0,166140,78380
2018-08-07,1231.0,1244.5,1206.5,1209.0,125224,70931
2018-08-08,1253.0,1295.0,1240.5,1273.5,100803,89298
2018-08-09,1276.5,1283.5,1263.0,1275.5,90972,100483
2018-08-10,1275.5,1283.0,1232.0,1237.0,148245,108604
2018-08-13,1237.0,1259.0,1223.0,1259.0,121296,109691
2018-08-14,1260.0,1279.0,1239.0,1248.0,133872,113235
2018-08-15,1251.0,1283.0,1242.0,1271.5,171270,120542
2018-08-16,1270.0,1284.0,1237.5,1264.5,187005,109801
2018-08-17,1266.5,1326.5,1264.5,1291.5,289087,138728
2018-08-20,1297.0,1341.5,1283.5,1328.0,232158,140972
2018-08-21,1328.0,1336.0,1287.0,1289.5,191386,133356
2018-08-22,1292.0,1362.5,1289.0,1333.0,254935,154023
2018-08-23,1330.0,1336.0,1293.0,1295.5,211095,126617
2018-08-24,1295.0,1303.5,1272.0,1290.0,183056,134542
2018-08-27,1289.0,1306.0,1251.0,1262.0,177524,125861
2018-08-28,1264.0,1276.5,1253.0,1272.5,123200,115920
2018-08-29,1272.0,1278.5,1242.5,1244.5,163978,132712
2018-08-30,1246.0,1263.0,1235.0,1253.5,210454,128566
2018-08-31,1253.0,1261.0,1241.0,1248.0,145895,115798
2018-09-03,1250.0,1260.0,1211.5,1223.5,160997,116530
2018-09-04,1222.0,1234.5,1219.0,1227.0,86090,101338
2018-09-05,1225.0,1250.0,1222.5,1241.0,129612,110188
2018-09-06,1245.0,1286.5,1241.5,1283.5,199663,129804
2018-09-07,1287.0,1298.0,1265.0,1273.0,182651,116132
2018-09-10,1275.5,1321.5,1275.5,1320.0,200074,127558
2018-09-11,1322.0,1322.0,1277.0,1287.5,226927,122456
2018-09-12,1290.0,1295.0,1238.0,1268.0,268167,134699
2018-09-13,1271.0,1294.5,1271.0,1287.0,199675,133353
2018-09-14,1290.0,1301.5,1278.5,1298.5,169074,128045
2018-09-17,1300.0,1311.5,1284.0,1292.0,168419,125469
2018-09-18,1290.5,1304.0,1281.5,1298.0,144514,113845
2018-09-19,1298.0,1313.0,1291.0,1306.0,156849,120320
2018-09-20,1310.0,1310.0,1270.0,1276.5,174763,116023
2018-09-21,1273.5,1291.5,1267.0,1286.5,130306,105590
2018-09-25,1286.0,1294.5,1275.0,1277.5,95017,101153
2018-09-26,1278.0,1298.0,1275.0,1286.5,130617,103337
