时间,开盘,最高,最低,收盘,成交量,持仓量
2016-12-05,4128,4214,4116,4165,490422,375039
2016-12-06,4167,4202,4156,4172,345029,384027
2016-12-07,4181,4192,4163,4169,258933,384258
2016-12-08,4182,4290,4180,4250,666279,417104
2016-12-09,4245,4266,4208,4238,388425,402615
2016-12-12,4228,4265,4221,4244,368688,432335
2016-12-13,4246,4298,4231,4275,434578,437941
2016-12-14,4276,4300,4222,4273,454110,438035
2016-12-15,4275,4298,4200,4231,486048,414360
2016-12-16,4136,4148,4096,4112,454173,385312
2016-12-19,4112,4135,4104,4116,253568,379440
2016-12-20,4110,4115,3997,4003,390218,380461
2016-12-21,3960,4059,3943,4041,413732,364081
2016-12-22,4035,4047,3972,3990,257218,368129
2016-12-23,3980,4038,3972,3995,317695,363657
2016-12-26,3999,4017,3950,3979,243310,358291
2016-12-27,3978,4045,3975,4039,187167,370388
2016-12-28,4042,4065,4019,4042,286508,368985
2016-12-29,4035,4102,4030,4087,286365,364726
2016-12-30,4076,4136,4069,4113,297896,354188
2017-01-03,4076,4113,4070,4078,112284,351450
2017-01-04,4071,4145,4063,4130,367931,356508
2017-01-05,4129,4149,4102,4137,294975,354508
2017-01-06,4129,4147,4069,4075,351550,353441
2017-01-09,4090,4120,4083,4109,239248,350898
2017-01-10,4107,4140,4107,4126,245346,351382
2017-01-11,4123,4173,4115,4161,299765,352994
2017-01-12,4148,4154,4105,4150,340996,344100
2017-01-13,4150,4158,4100,4114,255497,348084
2017-01-16,4122,4156,4088,4145,329298,362671
2017-01-17,4135,4163,4120,4134,252781,352596
2017-01-18,4139,4183,4129,4139,375702,347691
2017-01-19,4138,4162,4093,4103,286058,349188
2017-01-20,4115,4117,4087,4102,234061,338327
2017-01-23,4100,4138,4095,4128,274863,337400
2017-01-24,4128,4136,4112,4117,151716,331140
2017-01-25,4116,4130,4046,4075,223204,325259
2017-01-26,4073,4080,4020,4025,198237,320885
2017-02-03,4120,4125,4025,4095,110916,300983
2017-02-06,4091,4152,4082,4150,257034,312893
2017-02-07,4159,4173,4142,4162,184505,319748
2017-02-08,4163,4187,4148,4163,214297,325388
2017-02-09,4182,4207,4165,4170,211919,327002
2017-02-10,4177,4193,4143,4150,212406,322289
2017-02-13,4152,4247,4150,4229,435374,379970
2017-02-14,4228,4238,4203,4233,241371,391314
2017-02-15,4250,4260,4200,4220,343214,367538
2017-02-16,4220,4250,4187,4226,281891,360150
2017-02-17,4237,4247,4214,4227,224999,348082
2017-02-20,4223,4235,4197,4209,178618,343016
2017-02-21,4212,4246,4210,4228,258260,368558
2017-02-22,4220,4238,4206,4224,230884,360217
2017-02-23,4229,4258,4213,4221,279746,348716
2017-02-24,4235,4286,4231,4274,442541,392342
2017-02-27,4320,4329,4286,4327,290011,384742
2017-02-28,4319,4335,4297,4308,175957,378623
2017-03-01,4308,4322,4275,4279,230381,361666
2017-03-02,4280,4305,4277,4295,176162,364806
2017-03-03,4286,4288,4140,4159,402188,315293
2017-03-06,4155,4200,4153,4168,198468,303899
2017-03-07,4171,4183,4156,4165,121224,298885
2017-03-08,4157,4158,4122,4126,218516,287303
2017-03-09,4111,4118,4054,4070,253821,286827
2017-03-10,4081,4097,4022,4030,254592,299837
2017-03-13,4035,4075,4018,4067,321807,297577
2017-03-14,4053,4067,4039,4044,152614,302950
2017-03-15,4052,4060,4035,4050,150507,304184
2017-03-16,4046,4165,4035,4150,278692,288610
2017-03-17,4156,4156,4123,4142,168287,290398
2017-03-20,4142,4163,4141,4155,114788,290285
2017-03-21,4155,4158,4131,4142,119916,281932
2017-03-22,4148,4186,4147,4175,222576,281211
2017-03-23,4168,4172,4156,4167,115536,278279
2017-03-24,4185,4188,4145,4150,173782,268161
2017-03-27,4162,4204,4158,4200,204457,281821
2017-03-28,4214,4223,4196,4202,176141,279613
2017-03-29,4217,4225,4191,4201,197857,279839
2017-03-30,4206,4211,4190,4205,149918,285153
2017-03-31,4203,4214,4180,4192,211015,272150
2017-04-05,4220,4222,4201,4209,82889,282895
2017-04-06,4208,4213,4190,4208,139576,288731
2017-04-07,4205,4281,4195,4259,328159,309944
2017-04-10,4276,4282,4035,4154,317489,264835
2017-04-11,4150,4165,4127,4157,165995,253298
2017-04-12,4164,4251,4163,4223,289683,257129
2017-04-13,4228,4265,4209,4257,207582,268090
2017-04-14,4264,4273,4236,4263,148737,271183
2017-04-17,4269,4337,4246,4272,216279,274926
2017-04-18,4260,4271,4230,4239,165567,271938
2017-04-19,4235,4244,4180,4198,272436,266594
2017-04-20,4208,4214,4182,4200,154515,257568
2017-04-21,4196,4197,4154,4161,253087,259220
2017-04-24,4155,4171,4131,4139,236640,238870
2017-04-25,4135,4163,4126,4150,155466,225686
2017-04-26,4132,4146,4113,4120,169750,213204
2017-04-27,4116,4125,4097,4115,167586,206278
2017-04-28,4115,4122,4103,4110,140498,195952
2017-05-02,4050,4110,4017,4037,111451,199519
2017-05-03,4024,4043,4022,4035,104702,191352
2017-05-04,4027,4032,3875,3933,274140,189405
2017-05-05,3890,3951,3880,3923,179667,177997
2017-05-08,3925,3944,3908,3934,123547,174661
2017-05-09,3932,3932,3895,3916,88126,167385
2017-05-10,4008,4012,3982,4002,99032,188048
2017-05-11,4014,4039,4007,4030,134711,202132
2017-05-12,4027,4066,4018,4053,147601,212469
2017-05-15,4055,4096,4045,4085,150776,220061
2017-05-16,4118,4129,4089,4110,156670,224216
2017-05-17,4112,4127,4091,4116,151908,228959
2017-05-18,4128,4141,4093,4104,197893,233000
2017-05-19,4098,4111,4058,4096,208795,230515
2017-05-22,4110,4125,4086,4110,171039,232860
2017-05-23,4128,4150,4119,4134,185251,229380
2017-05-24,4142,4154,4083,4097,207738,230631
2017-05-25,4107,4141,4096,4125,168007,225947
2017-05-26,4120,4128,4104,4125,102611,219597
2017-05-31,4121,4134,4095,4103,98741,219012
2017-06-01,4111,4114,4073,4094,185044,227493
2017-06-02,4070,4087,4052,4067,169884,231279
2017-06-05,4085,4145,4084,4134,268112,234157
2017-06-06,4139,4172,4132,4164,192317,246912
2017-06-07,4171,4183,4157,4169,142444,243291
2017-06-08,4160,4171,4142,4163,144466,239326
2017-06-09,4158,4164,4091,4100,240136,234428
2017-06-12,4089,4094,4060,4062,170355,243612
2017-06-13,4049,4067,4031,4038,178745,256193
2017-06-14,4035,4064,4024,4055,173106,260682
2017-06-15,4087,4125,4038,4041,320953,256658
2017-06-16,4015,4048,4011,4038,176089,265542
2017-06-19,4036,4039,4016,4018,148548,283122
2017-06-20,4015,4030,4004,4023,153179,294021
2017-06-21,4010,4013,3986,4008,155947,299389
2017-06-22,3993,4055,3991,4043,209107,298564
2017-06-23,4049,4054,4032,4054,140054,299367
2017-06-26,4062,4064,4041,4049,112484,294064
2017-06-27,4026,4034,4010,4033,153068,299368
2017-06-28,4028,4069,4023,4055,207740,302377
2017-06-29,4058,4064,4047,4058,135270,301836
2017-06-30,4022,4032,4006,4013,216687,318039
2017-07-03,4006,4023,3995,4006,165341,327588
2017-07-04,3966,3967,3880,3898,386858,366157
2017-07-05,3882,3921,3871,3901,173097,363159
2017-07-06,3863,3899,3858,3885,180273,371544
2017-07-07,3885,3896,3839,3864,245217,390974
2017-07-10,3851,3858,3671,3671,640165,407425
2017-07-11,3675,3766,3666,3732,569118,373391
2017-07-12,3750,3828,3737,3788,415738,355956
2017-07-13,3831,3839,3807,3819,261406,346969
2017-07-14,3813,3816,3748,3769,308133,352185
2017-07-17,3840,3867,3820,3844,275769,334978
2017-07-18,3868,3878,3839,3849,202892,332784
2017-07-19,3865,3870,3845,3859,182505,325906
2017-07-20,3871,3873,3834,3853,193934,324326
2017-07-21,3860,3895,3846,3882,262101,325010
2017-07-24,3900,3909,3872,3880,182565,321285
2017-07-25,3899,3899,3873,3888,144265,315893
2017-07-26,3881,3907,3845,3857,279316,324238
2017-07-27,3861,3930,3859,3912,249522,313115
2017-07-28,3924,3929,3895,3904,195925,303639
2017-07-31,3916,3926,3905,3916,163094,303310
2017-08-01,3930,3939,3917,3922,175839,301093
2017-08-02,3917,3934,3905,3916,171268,298750
2017-08-03,3898,3925,3887,3889,222899,305895
2017-08-04,3897,3919,3893,3911,173960,302160
2017-08-07,3890,3891,3812,3823,393190,323598
2017-08-08,3809,3833,3803,3813,201020,322747
2017-08-09,3829,3870,3805,3863,355099,338416
2017-08-10,3912,3984,3905,3973,433809,343678
2017-08-11,4016,4026,3966,3983,367842,316427
2017-08-14,3969,4031,3949,4013,356032,348895
2017-08-15,3987,4004,3933,3951,318803,319067
2017-08-16,3916,3926,3896,3906,227028,307187
2017-08-17,3911,4019,3902,4003,469650,347469
2017-08-18,3999,4011,3966,3985,270410,334688
2017-08-21,4018,4040,3946,3974,438022,341770
2017-08-22,3984,4001,3962,3967,231502,353866
2017-08-23,3987,3993,3952,3967,282763,348047
2017-08-24,3970,3988,3963,3968,219226,342694
2017-08-25,3963,3973,3948,3964,189875,340957
2017-08-28,3961,3997,3902,3985,497831,354428
2017-08-29,3995,4032,3976,4027,332206,360025
2017-08-30,4039,4049,3991,3996,299524,337013
2017-08-31,4000,4009,3983,3990,170213,333169
2017-09-01,3996,4026,3994,4002,260865,341695
2017-09-04,4017,4075,4006,4062,406732,353450
2017-09-05,4055,4066,4046,4059,165334,359634
2017-09-06,4061,4074,4041,4054,258873,343965
2017-09-07,4061,4063,4026,4035,184319,327457
2017-09-08,4054,4065,4039,4053,292161,318201
2017-09-11,4046,4048,3991,3994,250178,299224
2017-09-12,3990,4014,3983,3989,160643,298680
2017-09-13,3992,4003,3986,3987,116310,298903
2017-09-14,3985,3993,3969,3973,157707,299126
2017-09-15,3982,3997,3975,3979,125108,298015
2017-09-18,3977,3983,3961,3968,195494,302833
2017-09-19,3945,3950,3888,3919,237287,302337
2017-09-20,3916,3932,3914,3924,106757,295144
2017-09-21,3915,3942,3865,3867,225936,302823
2017-09-22,3850,3874,3849,3866,154872,292924
2017-09-25,3857,3871,3853,3862,118381,292771
2017-09-26,3862,3934,3856,3918,256291,286652
2017-09-27,3895,3900,3872,3884,157716,286180
2017-09-28,3870,3884,3850,3864,144145,285995
2017-09-29,3868,3884,3863,3874,105431,273071
2017-10-09,3879,3920,3874,3895,128596,281911
2017-10-10,3898,3908,3889,3901,116812,289223
2017-10-11,3905,3912,3888,3892,125887,289767
2017-10-12,3896,3917,3881,3899,124913,280249
2017-10-13,3898,3923,3893,3912,127662,283561
2017-10-16,3917,3941,3910,3935,182734,298997
2017-10-17,3940,3944,3898,3910,160768,278317
2017-10-18,3905,3914,3897,3901,112291,275902
2017-10-19,3897,3901,3882,3888,110804,276162
2017-10-20,3888,3921,3887,3903,183035,274923
2017-10-23,3904,3909,3860,3878,168420,272219
2017-10-24,3870,3896,3866,3890,132923,270166
2017-10-25,3882,3884,3868,3869,105312,260186
2017-10-26,3870,3888,3868,3880,110631,257894
2017-10-27,3875,3887,3825,3832,201855,270727
2017-10-30,3818,3857,3813,3841,173056,246949
2017-10-31,3835,3851,3831,3848,91908,231510
2017-11-01,3836,3848,3817,3842,134808,219949
2017-11-02,3845,3881,3837,3876,186782,215348
2017-11-03,3873,3893,3871,3881,98649,207123
2017-11-06,3885,3896,3846,3856,159338,196186
2017-11-07,3857,3903,3854,3887,153730,204542
2017-11-08,3878,3892,3867,3877,95910,193359
2017-11-09,3885,3895,3875,3887,105082,188691
2017-11-10,3889,3899,3872,3884,104973,177948
2017-11-13,3885,3892,3856,3865,114939,173822
2017-11-14,3865,3882,3856,3869,79499,173390
2017-11-15,3867,3885,3857,3870,86939,165997
2017-11-16,3878,3887,3864,3869,99987,160283
2017-11-17,3872,3880,3869,3875,61859,153656
2017-11-20,3873,3916,3865,3893,107947,145751
2017-11-21,4010,4016,3975,3988,124643,161900
2017-11-22,3984,3995,3979,3985,87258,174305
2017-11-23,3985,3998,3983,3986,110921,185010
2017-11-24,3988,4001,3983,3991,93214,199756
2017-11-27,3984,3994,3971,3984,135338,207661
2017-11-28,3990,4007,3980,3986,184807,223556
2017-11-29,3991,3993,3921,3956,211901,244650
2017-11-30,3951,3956,3873,3886,235312,268959
2017-12-01,3882,3884,3848,3862,167063,274272
2017-12-04,3845,3881,3815,3852,301859,280700
2017-12-05,3847,3857,3837,3840,115456,287966
2017-12-06,3835,3839,3788,3800,230039,298425
2017-12-07,3792,3800,3743,3756,226773,311560
2017-12-08,3729,3737,3712,3728,185299,313257
2017-12-11,3736,3753,3705,3744,195793,314005
2017-12-12,3746,3748,3725,3733,121535,326894
2017-12-13,3731,3738,3711,3725,137946,331167
2017-12-14,3723,3809,3720,3799,260429,328044
2017-12-15,3794,3801,3770,3781,170005,339549
2017-12-18,3791,3811,3787,3800,194647,336208
2017-12-19,3805,3816,3790,3806,142923,330116
2017-12-20,3807,3811,3793,3800,106102,329297
2017-12-21,3809,3812,3795,3797,111736,323970
2017-12-22,3792,3809,3783,3797,127831,322139
2017-12-25,3798,3848,3793,3841,216448,319559
2017-12-26,3842,3847,3831,3844,70628,318388
2017-12-27,3850,3863,3848,3858,105489,313703
2017-12-28,3870,3901,3866,3891,140354,309654
2017-12-29,3886,3898,3869,3883,128684,298411
2018-01-02,3899,3910,3883,3902,68511,301372
2018-01-03,3908,3928,3897,3897,161803,291905
2018-01-04,3902,3915,3871,3885,189724,297983
2018-01-05,3889,3910,3875,3890,165151,292089
2018-01-08,3888,3912,3881,3891,174037,297801
2018-01-09,3892,3901,3884,3896,117266,303338
2018-01-10,3891,3892,3868,3873,138037,316226
2018-01-11,3895,3898,3876,3885,125335,318145
2018-01-12,3882,3893,3836,3890,207779,321255
2018-01-15,3892,3939,3875,3926,235552,335082
2018-01-16,3925,3928,3903,3907,118117,330429
2018-01-17,3889,3898,3869,3876,201480,319152
2018-01-18,3884,3884,3846,3852,163523,325138
2018-01-19,3850,3860,3831,3834,158699,331162
2018-01-22,3841,3848,3835,3838,103843,334390
2018-01-23,3841,3853,3835,3847,120255,338362
2018-01-24,3840,3844,3806,3836,218805,348120
2018-01-25,3863,3926,3861,3916,310804,343029
2018-01-26,3899,3915,3870,3889,209531,346026
2018-01-29,3878,3891,3873,3875,145069,350844
2018-01-30,3859,3866,3820,3823,186855,359023
2018-01-31,3843,3851,3821,3832,139965,360746
2018-02-01,3837,3845,3827,3830,117691,360960
2018-02-02,3830,3836,3813,3824,142428,368475
2018-02-05,3818,3825,3724,3729,367821,388712
2018-02-06,3739,3797,3725,3767,259759,382736
2018-02-07,3736,3744,3708,3731,212570,399590
2018-02-08,3702,3710,3651,3674,316044,406159
2018-02-09,3674,3717,3673,3687,203920,398463
2018-02-12,3676,3697,3656,3690,238140,399144
2018-02-13,3687,3720,3681,3712,149919,385176
2018-02-14,3711,3721,3686,3718,151935,380453
2018-02-22,3690,3691,3663,3675,72423,381822
2018-02-23,3683,3709,3680,3696,155548,396815
2018-02-26,3701,3738,3691,3726,224235,409533
2018-02-27,3721,3733,3709,3719,181134,424094
2018-02-28,3718,3719,3670,3684,253824,431308
2018-03-01,3687,3697,3669,3675,160309,437694
2018-03-02,3660,3695,3650,3683,243820,413171
2018-03-05,3685,3709,3681,3697,193050,408601
2018-03-06,3693,3697,3676,3688,146302,418819
2018-03-07,3707,3736,3699,3711,261207,392521
2018-03-08,3709,3712,3683,3704,215310,402760
2018-03-09,3694,3706,3673,3687,177472,394747
2018-03-12,3682,3718,3663,3687,275130,386894
2018-03-13,3682,3693,3678,3681,115198,387431
2018-03-14,3695,3706,3678,3693,166162,382537
2018-03-15,3690,3693,3682,3685,111307,386390
2018-03-16,3676,3681,3657,3668,195119,407510
2018-03-19,3667,3674,3622,3633,268302,423467
2018-03-20,3633,3652,3633,3645,125860,412393
2018-03-21,3640,3640,3612,3638,160410,418788
2018-03-22,3640,3700,3638,3682,301466,394071
2018-03-23,3680,3699,3666,3692,237394,389138
2018-03-26,3697,3709,3681,3684,164939,384425
2018-03-27,3688,3703,3682,3696,151562,379303
2018-03-28,3678,3683,3648,3656,165811,389358
2018-03-29,3646,3650,3599,3602,254837,402672
2018-03-30,3600,3625,3596,3618,121802,393497
2018-04-02,3618,3638,3614,3631,96218,385444
2018-04-03,3655,3668,3648,3650,146046,369644
2018-04-04,3651,3651,3620,3639,112968,373592
2018-04-09,3635,3642,3631,3636,45561,374737
2018-04-10,3639,3652,3633,3640,108100,370310
2018-04-11,3651,3658,3644,3655,129891,360350
2018-04-12,3661,3692,3655,3663,244577,336178
2018-04-13,3651,3653,3621,3635,154774,318247
2018-04-16,3643,3674,3642,3656,144153,320740
2018-04-17,3665,3671,3651,3666,111231,312584
2018-04-18,3651,3685,3646,3680,170789,309896
2018-04-19,3720,3766,3713,3764,361175,298902
2018-04-20,3762,3767,3741,3750,220732,278057
2018-04-23,3748,3755,3724,3735,165821,256066
2018-04-24,3691,3698,3672,3682,224705,238851
2018-04-25,3676,3694,3670,3676,109519,231789
2018-04-26,3664,3678,3655,3670,113878,224022
2018-04-27,3670,3674,3645,3658,135573,213526
2018-05-02,3615,3635,3603,3626,63754,206074
2018-05-03,3737,3762,3729,3743,95900,223958
2018-05-04,3758,3761,3743,3746,57281,232219
2018-05-07,3750,3768,3746,3754,88150,251727
2018-05-08,3755,3761,3751,3757,65559,260668
2018-05-09,3755,3770,3734,3749,164394,269475
2018-05-10,3760,3775,3757,3764,153253,284512
2018-05-11,3784,3789,3775,3782,159918,296126
2018-05-14,3792,3797,3774,3777,125400,296798
2018-05-15,3767,3774,3735,3738,142057,308038
2018-05-16,3710,3718,3696,3716,164444,320598
2018-05-17,3705,3730,3701,3714,112216,323662
2018-05-18,3730,3737,3723,3729,92136,323611
2018-05-21,3724,3741,3705,3712,144455,340786
2018-05-22,3735,3739,3725,3730,128603,329910
2018-05-23,3753,3756,3734,3741,123577,329006
2018-05-24,3726,3741,3719,3736,123853,339703
2018-05-25,3752,3760,3746,3750,168467,338288
2018-05-28,3762,3762,3723,3728,147280,344479
2018-05-29,3727,3739,3723,3725,80035,352794
2018-05-30,3724,3733,3713,3725,147497,351522
2018-05-31,3735,3757,3730,3756,180106,366318
2018-06-01,3745,3755,3734,3739,117094,356337
2018-06-04,3727,3749,3724,3734,124639,358090
2018-06-05,3747,3747,3719,3730,144361,354455
2018-06-06,3728,3751,3725,3744,159695,371283
2018-06-07,3755,3766,3745,3760,209088,375818
2018-06-08,3777,3796,3752,3753,346157,361617
2018-06-11,3770,3829,3762,3797,352385,406079
2018-06-12,3801,3818,3795,3799,211775,399048
2018-06-13,3795,3816,3791,3792,163483,384390
2018-06-14,3808,3862,3800,3857,375464,441341
2018-06-15,3886,3886,3854,3867,344774,417801
2018-06-19,3733,3760,3702,3733,305932,332913
2018-06-20,3726,3739,3720,3726,149788,331739
2018-06-21,3732,3736,3717,3723,142903,334490
2018-06-22,3730,3756,3730,3755,143208,331129
2018-06-25,3753,3765,3745,3747,156609,326067
2018-06-26,3754,3757,3748,3754,91547,326821
2018-06-27,3742,3763,3740,3752,117344,327361
2018-06-28,3749,3758,3735,3741,150935,323595
2018-06-29,3742,3756,3726,3745,159611,320214
2018-07-02,3740,3757,3735,3743,127686,323112
2018-07-03,3740,3744,3720,3742,139920,331773
2018-07-04,3747,3767,3741,3753,151881,332366
2018-07-05,3749,3751,3738,3748,91016,332124
2018-07-06,3746,3756,3739,3748,122350,336713
2018-07-09,3745,3760,3742,3755,107304,338780
2018-07-10,3753,3765,3741,3745,121661,341693
2018-07-11,3749,3753,3731,3737,121996,349383
2018-07-12,3740,3744,3716,3728,164368,349962
2018-07-13,3730,3742,3726,3729,89363,341863
2018-07-16,3725,3731,3714,3722,119749,347375
2018-07-17,3717,3719,3693,3713,177042,356526
2018-07-18,3701,3709,3651,3665,321761,390284
2018-07-19,3664,3685,3659,3670,177095,378768
2018-07-20,3649,3681,3644,3673,197910,385735
2018-07-23,3680,3694,3675,3687,149502,373013
2018-07-24,3686,3690,3678,3681,95995,367993
2018-07-25,3692,3706,3692,3698,124726,364658
2018-07-26,3699,3706,3693,3701,81970,362573
2018-07-27,3699,3704,3681,3686,104172,366893
2018-07-30,3695,3702,3686,3688,101601,363257
2018-07-31,3697,3705,3695,3698,81749,358745
2018-08-01,3695,3704,3681,3694,144348,357486
2018-08-02,3691,3696,3678,3687,105765,363175
2018-08-03,3692,3695,3675,3679,94532,363865
2018-08-06,3692,3716,3689,3692,186034,355680
2018-08-07,3682,3693,3681,3692,93513,361428
2018-08-08,3690,3690,3670,3682,113299,373689
2018-08-09,3676,3688,3673,3683,93161,377537
2018-08-10,3685,3692,3675,3678,116115,376346
2018-08-13,3684,3691,3671,3676,141080,385436
2018-08-14,3672,3675,3624,3638,252350,399273
2018-08-15,3637,3640,3606,3616,181128,407801
2018-08-16,3597,3597,3488,3529,453054,412609
2018-08-17,3531,3569,3523,3538,207540,399983
2018-08-20,3539,3557,3532,3552,144668,387411
2018-08-21,3547,3558,3532,3553,139367,395993
2018-08-22,3547,3554,3537,3542,113853,398212
2018-08-23,3555,3558,3508,3522,194171,399986
2018-08-24,3526,3533,3513,3530,135435,404696
2018-08-27,3536,3554,3533,3543,176975,394013
2018-08-28,3545,3563,3542,3553,115678,386765
2018-08-29,3553,3556,3515,3526,156903,389060
2018-08-30,3530,3541,3516,3527,125411,389979
2018-08-31,3525,3528,3490,3515,183327,397149
2018-09-03,3510,3515,3469,3483,222862,403505
2018-09-04,3482,3490,3442,3448,153636,392152
2018-09-05,3408,3415,3390,3396,219874,387419
2018-09-06,3401,3418,3401,3410,104624,378149
2018-09-07,3417,3429,3400,3409,146424,373380
2018-09-10,3407,3427,3393,3407,145480,365385
2018-09-11,3419,3424,3410,3423,81624,358269
2018-09-12,3400,3416,3376,3408,167933,356445
2018-09-13,3403,3427,3400,3422,116887,358151
2018-09-14,3430,3441,3415,3429,124392,355719
2018-09-17,3424,3427,3401,3408,130514,353077
2018-09-18,3418,3426,3411,3416,101916,347821
2018-09-19,3423,3426,3405,3418,123602,340873
2018-09-20,3425,3466,3414,3458,197291,331527
2018-09-21,3467,3511,3460,3495,213233,319067
2018-09-25,3480,3492,3468,3473,78171,303670
2018-09-26,3486,3526,3482,3504,163493,291425
2018-09-27,3498,3522,3494,3505,121824,286606
2018-09-28,3484,3485,3460,3470,145834,278428
2018-10-08,3547,3550,3511,3519,83007,262448
2018-10-09,3502,3522,3501,3516,109340,262464
2018-10-10,3511,3520,3498,3515,92893,263895
2018-10-11,3504,3513,3493,3508,104149,261805
2018-10-12,3536,3558,3525,3539,181794,262291
2018-10-15,3559,3571,3544,3568,138198,257791
2018-10-16,3576,3581,3551,3562,135182,247768
2018-10-17,3576,3585,3546,3561,121431,245074
2018-10-18,3565,3571,3519,3529,140915,233151
2018-10-19,3540,3568,3536,3562,128392,233772
2018-10-22,3568,3572,3555,3560,102133,232085
2018-10-23,3559,3569,3547,3568,92582,229357
2018-10-24,3598,3609,3591,3595,128134,223548
2018-10-25,3586,3617,3581,3608,113097,227822
2018-10-26,3603,3607,3576,3584,121655,213531
2018-10-29,3584,3609,3576,3579,124252,207451
2018-10-30,3586,3592,3532,3545,129795,199591
2018-10-31,3535,3549,3522,3526,111590,182143
2018-11-01,3514,3520,3496,3520,116103,174477
2018-11-02,3576,3608,3575,3593,86958,189553
2018-11-05,3586,3617,3582,3595,67840,193355
2018-11-06,3593,3601,3581,3593,49254,201474
2018-11-07,3591,3596,3566,3575,85912,208138
2018-11-08,3586,3590,3565,3572,87873,217944
2018-11-09,3571,3573,3534,3549,132235,223152
2018-11-12,3541,3545,3506,3509,169656,236646
2018-11-13,3511,3513,3491,3499,106960,250157
2018-11-14,3498,3509,3475,3489,134999,268712
2018-11-15,3479,3515,3473,3512,143896,274371
2018-11-16,3501,3536,3500,3528,128185,272668
2018-11-19,3525,3553,3520,3539,149531,275544
2018-11-20,3535,3548,3533,3541,87046,271415
2018-11-21,3547,3563,3513,3535,170724,267611
2018-11-22,3545,3563,3539,3555,141374,265844
2018-11-23,3555,3558,3536,3537,80664,264401
2018-11-26,3525,3528,3509,3524,171343,273354
2018-11-27,3522,3526,3500,3502,115436,282975
2018-11-28,3515,3518,3488,3495,136490,290371
2018-11-29,3495,3539,3492,3533,162886,289304
2018-11-30,3530,3539,3522,3531,105774,293974
2018-12-03,3522,3533,3491,3529,194744,305012
2018-12-04,3533,3559,3529,3539,180879,301552
2018-12-05,3547,3558,3530,3533,156281,298878
2018-12-06,3537,3548,3533,3534,99387,300396
2018-12-07,3527,3548,3527,3539,150483,300620
2018-12-10,3540,3588,3540,3582,226678,324458
2018-12-11,3580,3583,3561,3574,144633,316052
2018-12-12,3581,3593,3566,3571,164940,308726
2018-12-13,3577,3596,3575,3587,143594,313807
2018-12-14,3581,3590,3569,3572,129235,315330
2018-12-17,3565,3572,3553,3564,121471,304734
2018-12-18,3571,3583,3565,3571,116738,310902
2018-12-19,3568,3586,3566,3583,107192,309994
2018-12-20,3577,3612,3561,3569,213462,304420
2018-12-21,3585,3603,3582,3591,173580,303813
2018-12-24,3585,3599,3578,3592,129586,306305
2018-12-25,3589,3605,3588,3593,104051,305242
2018-12-26,3601,3632,3601,3616,172016,312214
2018-12-27,3616,3677,3616,3638,358069,331443
2018-12-28,3654,3703,3646,3700,344732,353125
2019-01-02,3700,3718,3688,3711,153451,365401
2019-01-03,3707,3765,3698,3762,346849,378540
2019-01-04,3756,3810,3743,3779,384637,372128
2019-01-07,3768,3787,3741,3778,393019,373787
2019-01-08,3781,3792,3720,3744,319488,366509
2019-01-09,3742,3759,3731,3743,223732,370965
2019-01-10,3740,3772,3738,3751,314090,380234
2019-01-11,3750,3753,3710,3732,307355,374996
2019-01-14,3721,3734,3702,3714,262255,374190
2019-01-15,3717,3728,3710,3715,192712,375337
2019-01-16,3711,3729,3688,3710,272884,367146
2019-01-17,3697,3720,3694,3706,165346,370304
2019-01-18,3711,3728,3696,3711,242096,377404
2019-01-21,3700,3704,3653,3661,296786,361810
2019-01-22,3640,3659,3636,3644,186383,366211
2019-01-23,3658,3669,3652,3668,185386,370025
2019-01-24,3671,3674,3647,3651,174434,365617
2019-01-25,3644,3662,3642,3652,147314,368009
2019-01-28,3651,3736,3646,3720,353839,386331
2019-01-29,3717,3743,3702,3733,261554,386707
2019-01-30,3748,3765,3731,3746,260024,381272
2019-01-31,3742,3760,3721,3743,211627,367507
2019-02-01,3752,3769,3732,3749,201182,356076
2019-02-11,3728,3738,3722,3727,64389,354777
2019-02-12,3722,3741,3719,3736,138654,375698
2019-02-13,3737,3743,3712,3728,154817,384271
2019-02-14,3715,3738,3691,3698,220977,384855
2019-02-15,3682,3709,3678,3707,184297,383025
2019-02-18,3711,3746,3699,3742,197751,392186
2019-02-19,3744,3761,3732,3734,136308,395307
2019-02-20,3750,3790,3745,3759,302110,402427
2019-02-21,3765,3787,3735,3736,228697,392934
2019-02-22,3730,3743,3713,3720,184861,385547
2019-02-25,3720,3745,3717,3735,215040,391889
2019-02-26,3733,3734,3701,3714,205832,387188
2019-02-27,3703,3723,3702,3708,178395,380255
2019-02-28,3704,3716,3665,3674,249645,373479
2019-03-01,3683,3691,3648,3657,236035,370372
2019-03-04,3648,3653,3570,3574,381940,370893
2019-03-05,3560,3569,3537,3548,319760,374654
2019-03-06,3552,3574,3541,3573,186134,376605
2019-03-07,3562,3579,3555,3558,151653,368884
2019-03-08,3565,3584,3542,3578,194585,364233
2019-03-11,3579,3618,3574,3602,253030,359600
2019-03-12,3601,3620,3585,3614,124786,357364
2019-03-13,3623,3627,3608,3617,99751,356827
2019-03-14,3620,3627,3588,3589,158050,343918
2019-03-15,3580,3601,3551,3596,228158,340778
2019-03-18,3595,3604,3574,3597,123815,333659
2019-03-19,3606,3614,3599,3610,102622,336322
2019-03-20,3612,3623,3596,3602,94842,333812
