时间,开盘,最高,最低,收盘,成交量,持仓量
2019-08-01,7498,7528,7446,7488,27775,37405
2019-08-02,7430,7514,7376,7388,52473,38212
2019-08-05,7396,7416,7332,7362,35557,39515
2019-08-06,7362,7396,7298,7326,27319,39445
2019-08-07,7350,7386,7310,7362,26392,35474
2019-08-08,7352,7400,7322,7326,23469,33692
2019-08-09,7336,7384,7250,7260,35148,34370
2019-08-12,7280,7330,7260,7320,21125,32014
2019-08-13,7320,7322,7262,7308,17768,32425
2019-08-14,7340,7340,7260,7282,23172,32896
2019-08-15,7288,7340,7230,7330,22703,32341
2019-08-16,7320,7380,7302,7350,22599,29697
2019-08-19,7354,7516,7354,7456,36497,23721
2019-08-20,7466,7484,7416,7478,18295,21062
2019-08-21,7470,7526,7350,7434,32321,18651
2019-08-22,7436,7480,7398,7452,19279,17072
2019-08-23,7448,7500,7410,7486,16699,15877
2019-08-26,7478,7478,7332,7334,23037,10754
2019-08-27,6968,7018,6936,7006,27146,54913
2019-08-28,7002,7030,6980,6996,19128,57191
2019-08-29,7010,7016,6836,6866,45465,69059
2019-08-30,6890,6960,6882,6956,33682,63314
2019-09-02,6948,7090,6936,7012,52126,55490
2019-09-03,7014,7068,6978,7060,22084,55953
2019-09-04,7058,7066,7002,7030,23190,53504
2019-09-05,7064,7100,7018,7020,22148,54530
2019-09-06,7020,7050,6984,7042,20906,54576
2019-09-09,7044,7090,6958,6990,46077,57388
2019-09-10,6996,7048,6972,7044,28169,55945
2019-09-11,7032,7034,6922,6928,42697,62025
2019-09-12,6938,6952,6888,6928,28969,63835
2019-09-16,6930,6958,6918,6922,19833,62376
2019-09-17,6926,6970,6910,6938,26513,59970
2019-09-18,6938,7000,6884,6898,45754,63798
2019-09-19,6880,6916,6870,6888,27431,64782
2019-09-20,6892,6902,6742,6794,70045,77191
2019-09-23,6794,6850,6784,6792,33211,75992
2019-09-24,6802,6808,6756,6802,31208,76006
2019-09-25,6802,6820,6774,6790,22923,74345
2019-09-26,6790,6806,6754,6792,32226,71526
2019-09-27,6780,6792,6660,6676,49123,76933
2019-09-30,6692,6716,6666,6712,24758,70362
2019-10-08,6702,6738,6674,6690,19729,73157
2019-10-09,6680,6706,6636,6638,36588,81771
2019-10-10,6644,6670,6622,6652,24456,83079
2019-10-11,6662,6664,6582,6588,35240,91716
2019-10-14,6606,6614,6550,6592,37923,90618
2019-10-15,6578,6624,6562,6576,29318,90726
2019-10-16,6580,6638,6574,6614,36902,90985
2019-10-17,6616,6658,6580,6584,34863,87240
2019-10-18,6584,6624,6570,6606,27539,82239
2019-10-21,6604,6604,6470,6530,42623,84056
2019-10-22,6530,6534,6472,6476,19808,86214
2019-10-23,6502,6520,6482,6498,17387,86855
2019-10-24,6494,6496,6380,6402,50303,90724
2019-10-25,6402,6408,6286,6304,43318,95973
2019-10-28,6270,6326,6248,6280,45974,100305
2019-10-29,6280,6324,6268,6312,34559,99951
2019-10-30,6306,6310,6198,6202,44749,103925
2019-10-31,6218,6248,6140,6144,61313,109654
2019-11-01,6154,6186,6126,6128,48774,109825
2019-11-04,6156,6156,6048,6050,57862,117053
2019-11-05,6050,6120,6022,6104,62792,114640
2019-11-06,6100,6156,6066,6126,61815,112352
2019-11-07,6126,6144,6092,6094,35749,108838
2019-11-08,6072,6078,5964,5988,81611,113890
2019-11-11,5980,5992,5930,5956,52239,114210
2019-11-12,5936,5976,5906,5922,43910,114624
2019-11-13,5924,5956,5866,5940,74299,120732
2019-11-14,5950,6132,5944,6078,132359,116768
2019-11-15,6086,6148,6086,6120,70101,111515
2019-11-18,6132,6286,6132,6240,102860,102907
2019-11-19,6228,6266,6202,6242,54018,98960
2019-11-20,6244,6306,6158,6164,74656,96259
2019-11-21,6162,6246,6110,6220,61105,90211
2019-11-22,6228,6230,6168,6206,40998,89518
2019-11-25,6210,6236,6178,6194,35611,87610
2019-11-26,6180,6200,6144,6170,43849,85441
2019-11-27,6184,6186,6132,6138,26922,86371
2019-11-28,6134,6136,6020,6046,67522,82311
2019-11-29,6060,6080,6024,6032,26348,80068
2019-12-02,6016,6176,5988,6146,62903,75216
2019-12-03,6136,6216,6094,6108,43668,72770
2019-12-04,6098,6130,6056,6102,28645,73364
2019-12-05,6092,6120,6060,6112,23290,73352
2019-12-06,6114,6220,6114,6152,58578,72734
2019-12-09,6182,6236,6170,6210,45586,70129
2019-12-10,6220,6260,6206,6252,34834,65231
2019-12-11,6252,6418,6250,6414,62562,65195
2019-12-12,6412,6424,6270,6278,55496,57632
2019-12-13,6278,6368,6256,6354,34838,53329
2019-12-16,6356,6380,6288,6348,30382,46888
2019-12-17,6332,6374,6304,6340,24784,43314
2019-12-18,6274,6448,6274,6422,104572,80647
2019-12-19,6412,6456,6382,6396,50128,81405
2019-12-20,6416,6490,6402,6470,59523,86415
2019-12-23,6470,6538,6400,6428,74557,85439
2019-12-24,6444,6450,6302,6350,68823,80837
2019-12-25,6360,6406,6358,6366,33249,81741
2019-12-26,6362,6424,6324,6398,38558,79978
2019-12-27,6404,6472,6402,6446,42727,81754
2019-12-30,6456,6474,6366,6408,45429,75727
2019-12-31,6410,6430,6380,6386,31174,73949
2020-01-02,6398,6430,6360,6386,39826,69328
2020-01-03,6390,6454,6370,6380,51770,68372
2020-01-06,6378,6380,6262,6280,76307,61153
2020-01-07,6278,6332,6242,6300,49762,60931
2020-01-08,6300,6322,6276,6288,37363,59051
2020-01-09,6266,6340,6254,6288,49883,61283
2020-01-10,6282,6310,6244,6286,39254,60076
2020-01-13,6298,6360,6220,6220,63330,62212
2020-01-14,6218,6260,6182,6228,52119,62952
2020-01-15,6246,6248,6208,6240,42374,63047
2020-01-16,6230,6254,6202,6248,33545,63284
2020-01-17,6262,6322,6252,6284,51395,57864
2020-01-20,6278,6434,6276,6420,72569,62080
2020-01-21,6420,6450,6370,6418,40842,56647
2020-01-22,6380,6450,6380,6428,42843,57393
2020-01-23,6416,6438,6388,6432,29035,51403
2020-02-03,6348,6638,6282,6538,139735,61886
2020-02-04,6514,6686,6514,6668,88207,68736
2020-02-05,6672,6700,6500,6506,87452,69714
2020-02-06,6514,6548,6464,6514,55440,69065
2020-02-07,6510,6544,6478,6510,46203,68236
2020-02-10,6510,6530,6480,6510,37345,67387
2020-02-11,6500,6568,6484,6560,56214,69706
2020-02-12,6552,6574,6420,6454,76184,59352
2020-02-13,6470,6470,6356,6372,60625,56920
2020-02-14,6362,6366,6282,6288,60771,56133
2020-02-17,6266,6292,6214,6280,53201,58521
2020-02-18,6278,6318,6220,6230,69741,60710
2020-02-19,6230,6258,6188,6202,49144,59452
2020-02-20,6208,6296,6198,6282,67205,62958
2020-02-21,6266,6304,6216,6236,64374,64472
2020-02-24,6206,6258,6074,6100,108878,72237
2020-02-25,6076,6104,6028,6068,62793,79944
2020-02-26,6056,6144,6030,6088,70199,80490
2020-02-27,6068,6080,6010,6050,51745,81729
2020-02-28,6046,6068,6000,6048,61441,79833
2020-03-02,6012,6112,6012,6088,63721,80054
2020-03-03,6100,6120,6062,6072,52816,81414
2020-03-04,6072,6176,5972,6138,132884,79565
2020-03-05,6122,6156,6092,6096,52703,79535
2020-03-06,6076,6088,6022,6084,55828,77374
2020-03-09,6018,6078,5926,5974,101506,81421
2020-03-10,5988,6062,5978,6024,52210,81336
2020-03-11,6048,6048,5982,6020,55685,83567
2020-03-12,6010,6104,6004,6084,103884,84547
2020-03-13,6062,6102,6022,6084,71727,78679
2020-03-16,6138,6308,6138,6264,130454,73979
2020-03-17,6260,6290,6204,6280,64277,69316
2020-03-18,6346,6438,6280,6358,101456,72639
2020-03-19,6340,6372,6224,6298,95370,64843
2020-03-20,6310,6450,6310,6352,72201,64779
2020-03-23,6300,6360,6258,6268,71676,65411
2020-03-24,6306,6506,6294,6470,151359,75236
2020-03-25,6514,6598,6504,6596,107136,81604
2020-03-26,6650,6950,6618,6950,184947,94639
2020-03-27,7050,7148,6672,6940,356458,65868
2020-03-30,6940,7054,6830,6952,187663,71846
2020-03-31,6984,7002,6912,6926,98891,69092
2020-04-01,6916,6936,6600,6686,179371,62480
2020-04-02,6696,6830,6602,6780,136257,59243
2020-04-03,6772,6794,6658,6708,104027,54060
2020-04-07,6694,6814,6624,6748,91353,51356
2020-04-08,6700,6756,6662,6688,71398,45710
2020-04-09,6670,6682,6560,6588,115673,45954
2020-04-10,6730,7016,6700,7016,174463,49398
2020-04-13,7116,7136,6972,7016,106017,38360
2020-04-14,7024,7076,6846,6904,180632,68585
2020-04-15,6910,6998,6910,6982,104359,75175
2020-04-16,6970,7276,6946,7178,342167,92432
2020-04-17,7206,7290,7142,7234,165110,96637
2020-04-20,7236,7314,7162,7220,162110,99672
2020-04-21,7280,7472,7250,7390,272626,106683
2020-04-22,7380,7422,7292,7376,165426,107219
2020-04-23,7414,7414,7188,7222,223077,105830
2020-04-24,7204,7288,7128,7268,205972,110279
2020-04-27,7360,7392,7174,7174,202562,108720
2020-04-28,7134,7250,7090,7156,172586,112918
2020-04-29,7160,7208,7076,7112,132398,112238
2020-04-30,7112,7134,6956,7118,206479,103451
2020-05-06,7126,7250,7100,7160,150209,108165
2020-05-07,7170,7198,7102,7138,115080,107926
2020-05-08,7168,7206,7040,7130,178214,111510
2020-05-11,7232,7240,7066,7118,144856,114132
2020-05-12,7146,7312,7106,7286,193977,122065
2020-05-13,7246,7268,7182,7248,185815,120201
2020-05-14,7296,7296,7068,7078,231866,115050
2020-05-15,7100,7148,7044,7116,172729,117007
2020-05-18,7102,7182,6990,6992,202416,123400
2020-05-19,7014,7102,6920,7100,206863,120501
2020-05-20,7120,7146,7050,7098,173703,119154
2020-05-21,7100,7110,6998,7082,191322,117390
2020-05-22,7052,7216,7030,7078,246168,109456
2020-05-25,7050,7072,6854,6884,258257,133520
2020-05-26,6888,6928,6796,6858,233485,132006
2020-05-27,6836,6854,6760,6760,159802,133407
2020-05-28,6742,6806,6714,6804,144280,130929
2020-05-29,6810,6846,6730,6768,178709,131792
2020-06-01,6832,6914,6788,6844,158730,123961
2020-06-02,6830,6862,6756,6802,169695,127426
2020-06-03,6822,6854,6748,6750,142449,132697
2020-06-04,6746,6746,6566,6578,211686,144514
2020-06-05,6598,6680,6576,6648,149023,134756
2020-06-08,6630,6700,6608,6636,127700,131532
2020-06-09,6602,6610,6460,6462,186407,140437
2020-06-10,6478,6492,6410,6444,137429,136896
2020-06-11,6444,6642,6444,6640,262962,113913
2020-06-12,6616,6776,6584,6694,284498,104320
2020-06-15,6650,6894,6636,6868,249106,99161
2020-06-16,6864,6934,6772,6780,210120,100841
2020-06-17,6776,6866,6752,6776,174055,97869
2020-06-18,6790,6860,6694,6734,288033,95733
2020-06-19,6752,6820,6716,6738,184954,95442
2020-06-22,6740,6762,6580,6622,219264,90882
2020-06-23,6628,6706,6606,6634,133868,86812
2020-06-24,6622,6668,6562,6596,144750,89897
2020-06-29,6582,6584,6460,6466,134220,94077
2020-06-30,6474,6596,6450,6502,219587,95754
2020-07-01,6520,6542,6480,6514,112639,93548
2020-07-02,6502,6576,6460,6528,164428,95432
2020-07-03,6524,6558,6476,6482,149741,105347
2020-07-06,6476,6608,6416,6598,210923,100836
2020-07-07,6608,6676,6488,6508,190864,107531
2020-07-08,6528,6662,6526,6642,187209,103895
2020-07-09,6644,6686,6610,6632,126379,108803
2020-07-10,6598,6700,6536,6666,222587,105119
2020-07-13,6704,6742,6566,6572,192967,108437
2020-07-14,6570,6598,6442,6448,181508,107217
2020-07-15,6458,6514,6452,6460,117232,104208
2020-07-16,6458,6492,6288,6296,215761,119999
2020-07-17,6302,6352,6274,6306,128714,114210
2020-07-20,6214,6400,6214,6330,154759,107442
2020-07-21,6316,6362,6294,6306,98301,106117
2020-07-22,6330,6380,6298,6312,116521,108429
2020-07-23,6330,6358,6248,6312,114523,103192
2020-07-24,6320,6336,6202,6204,153612,115258
2020-07-27,6222,6240,6152,6210,114462,113368
2020-07-28,6226,6258,6176,6194,90535,115090
2020-07-29,6208,6328,6204,6220,153022,106356
2020-07-30,6210,6304,6208,6242,113506,106566
2020-07-31,6242,6278,6212,6264,97092,98093
2020-08-03,6270,6300,6114,6248,187620,99832
2020-08-04,6280,6440,6258,6338,254051,90444
2020-08-05,6312,6390,6310,6342,110557,87812
2020-08-06,6368,6386,6282,6292,101482,78303
2020-08-07,6338,6400,6284,6370,128279,71041
2020-08-10,6358,6520,6342,6482,156465,76998
2020-08-11,6512,6536,6442,6474,97362,74204
2020-08-12,6478,6626,6420,6578,155708,78911
2020-08-13,6532,6604,6514,6518,101417,73666
2020-08-14,6512,6538,6466,6500,88764,67184
2020-08-17,6518,6540,6358,6392,92193,58045
2020-08-18,6400,6420,6242,6268,104653,51049
2020-08-19,6268,6324,6252,6266,54034,49443
2020-08-20,6252,6330,6220,6236,59048,43728
2020-08-21,6252,6260,6140,6140,67212,40411
2020-08-24,6140,6218,6140,6154,55463,34184
2020-08-25,6166,6206,6152,6194,37480,24441
2020-08-26,6274,6288,6218,6226,71166,85839
2020-08-27,6238,6298,6226,6260,91583,84697
2020-08-28,6262,6320,6250,6266,91839,89909
2020-08-31,6278,6416,6268,6398,140963,89418
2020-09-01,6396,6472,6356,6440,103612,95869
2020-09-02,6446,6504,6410,6492,108961,98790
2020-09-03,6528,6656,6436,6452,270988,104574
2020-09-04,6424,6544,6402,6508,152640,104841
2020-09-07,6508,6516,6430,6438,116292,103164
2020-09-08,6448,6520,6446,6480,86176,101730
2020-09-09,6478,6550,6404,6404,183296,101459
2020-09-10,6420,6436,6292,6308,152171,96567
2020-09-11,6308,6314,6254,6266,107311,99329
2020-09-14,6268,6344,6268,6302,102801,102621
2020-09-15,6298,6330,6278,6308,105647,97906
2020-09-16,6326,6358,6306,6332,122872,100160
2020-09-17,6332,6346,6266,6274,154268,103684
2020-09-18,6286,6318,6210,6236,151166,110515
2020-09-21,6234,6256,6132,6136,125911,122972
2020-09-22,6136,6190,6116,6176,118727,123782
2020-09-23,6188,6194,6052,6062,145525,142733
2020-09-24,6058,6088,6030,6066,80277,139394
2020-09-25,6080,6124,6072,6090,82893,133634
2020-09-28,6082,6140,6006,6136,158846,125789
2020-09-29,6144,6150,6056,6094,97850,120071
2020-09-30,6138,6138,6020,6038,94315,119173
2020-10-09,6062,6114,6022,6026,119140,134345
2020-10-12,6008,6206,5974,6196,229336,124721
2020-10-13,6182,6190,6126,6152,105707,127357
2020-10-14,6146,6174,6112,6144,111794,129557
2020-10-15,6144,6168,6126,6142,117658,131052
2020-10-16,6140,6250,6140,6246,190937,130780
2020-10-19,6256,6272,6180,6214,128667,128152
2020-10-20,6220,6234,6128,6192,105504,123421
2020-10-21,6210,6244,6178,6212,112582,124854
2020-10-22,6210,6212,6050,6054,182759,131998
2020-10-23,6054,6088,6030,6032,122481,139843
2020-10-26,6030,6050,5988,6008,111966,146691
2020-10-27,6020,6056,5990,6044,117926,148696
2020-10-28,6054,6084,6012,6070,108332,139629
2020-10-29,6060,6094,6016,6046,114064,139005
2020-10-30,6062,6156,6062,6078,164636,119888
2020-11-02,6086,6150,6076,6142,110489,118437
2020-11-03,6156,6198,6128,6160,113526,122828
2020-11-04,6164,6190,6150,6158,70127,123330
2020-11-05,6180,6212,6134,6168,141686,124850
2020-11-06,6170,6172,6102,6134,108828,116946
2020-11-09,6160,6292,6160,6234,192793,143081
2020-11-10,6230,6248,6160,6186,125724,134129
2020-11-11,6206,6280,6190,6276,103220,141968
2020-11-12,6292,6310,6234,6254,101080,137514
2020-11-13,6262,6342,6262,6316,136677,142280
2020-11-16,6300,6316,6128,6140,185651,117787
2020-11-17,6154,6174,6068,6076,131293,113324
2020-11-18,6076,6096,6032,6036,101433,118530
2020-11-19,6036,6092,6022,6076,84484,118665
2020-11-20,6082,6150,6076,6080,149241,119881
2020-11-23,6108,6170,6102,6146,117112,109007
2020-11-24,6156,6296,6130,6288,143030,101828
2020-11-25,6280,6292,6222,6260,101383,103431
2020-11-26,6262,6330,6232,6282,111548,107681
2020-11-27,6282,6400,6160,6274,218809,103439
2020-11-30,6278,6420,6278,6376,140470,111365
2020-12-01,6354,6362,6240,6264,141024,92472
2020-12-02,6290,6376,6276,6314,121225,94219
2020-12-03,6314,6320,6250,6280,88917,89893
2020-12-04,6286,6620,6230,6552,335961,101925
2020-12-07,6552,6766,6492,6508,312564,96866
2020-12-08,6480,6538,6430,6434,144539,89211
2020-12-09,6452,6486,6288,6344,160083,76198
2020-12-10,6350,6424,6272,6416,146266,65486
2020-12-11,6442,6564,6314,6316,169586,51381
2020-12-14,6346,6490,6326,6432,118917,45811
2020-12-15,6462,6624,6432,6508,166394,38771
2020-12-16,6510,6616,6510,6576,78118,35000
2020-12-17,6652,6690,6602,6646,141883,127760
2020-12-18,6694,6870,6670,6824,218141,139892
2020-12-21,6910,7088,6806,6944,241887,141521
2020-12-22,6948,7054,6618,6726,306209,123063
2020-12-23,6726,6874,6696,6860,168503,122715
2020-12-24,6906,6960,6764,6822,141156,123461
2020-12-25,6840,6966,6820,6882,204178,121891
2020-12-28,6900,7000,6800,6816,214748,120700
2020-12-29,6822,6928,6752,6804,217844,116881
2020-12-30,6824,6940,6792,6922,209589,116981
2020-12-31,6892,6906,6706,6776,235407,111920
2021-01-04,6818,6942,6720,6898,210325,115751
2021-01-05,6896,7040,6830,7038,281761,133879
2021-01-06,7038,7254,7022,7186,321689,149978
2021-01-07,7228,7546,7160,7448,429909,170618
2021-01-08,7460,7808,7352,7474,736969,152971
2021-01-11,7450,7674,7390,7564,445176,141495
2021-01-12,7488,7498,7306,7422,259485,144871
2021-01-13,7454,7614,7366,7524,422171,145699
2021-01-14,7520,7618,7444,7478,383212,145369
2021-01-15,7550,7640,7164,7304,648805,139064
2021-01-18,7356,7490,7300,7438,309676,127385
2021-01-19,7420,7510,7340,7444,209562,126803
2021-01-20,7488,7570,7380,7512,341884,131929
2021-01-21,7504,7540,7250,7256,369551,127484
2021-01-22,7274,7372,7084,7110,304742,120504
2021-01-25,7220,7280,7110,7182,290795,119755
2021-01-26,7200,7226,6980,7042,182923,125217
2021-01-27,7070,7110,7014,7030,167236,124129
2021-01-28,6988,7096,6920,6984,253846,121132
2021-01-29,6958,6994,6744,6802,242949,120640
2021-02-01,6830,6920,6784,6874,153733,115670
2021-02-02,6840,6896,6698,6740,177153,114423
2021-02-03,6710,6790,6670,6768,137998,116362
2021-02-04,6778,7024,6720,6986,365573,123265
2021-02-05,6982,6998,6790,6798,235904,125019
2021-02-08,6818,6892,6780,6834,158311,127272
2021-02-09,6854,7072,6834,6970,194433,112260
2021-02-10,6988,7240,6964,7240,223732,104425
2021-02-18,7248,7498,7218,7482,206950,112011
2021-02-19,7460,7468,7270,7344,177018,113327
2021-02-22,7410,7590,7376,7496,296355,120559
2021-02-23,7498,7606,7484,7552,221412,122570
2021-02-24,7552,7758,7550,7628,301832,129440
2021-02-25,7716,7780,7466,7518,300131,132449
2021-02-26,7460,7680,7366,7632,265118,125556
2021-03-01,7800,7898,7542,7726,336777,129670
2021-03-02,7688,7784,7550,7648,284837,123632
2021-03-03,7696,7770,7556,7584,266454,129068
2021-03-04,7536,7660,7490,7506,235041,128380
2021-03-05,7410,7828,7340,7814,321432,134164
2021-03-08,7864,7948,7658,7758,303553,145849
2021-03-09,7762,7820,7524,7564,258973,134696
2021-03-10,7570,7790,7514,7558,341924,129897
2021-03-11,7542,7542,7360,7416,251637,124719
2021-03-12,7470,7498,7252,7270,241091,125866
2021-03-15,7270,7270,7080,7140,225869,120208
2021-03-16,7140,7190,7038,7038,153790,122047
2021-03-17,7038,7094,6958,6978,159367,126422
2021-03-18,7020,7176,6978,7112,192959,114831
2021-03-19,7052,7160,6866,6910,248299,126535
2021-03-22,6928,7080,6860,7054,176493,117679
2021-03-23,7030,7032,6882,6920,166491,122700
2021-03-24,6860,6994,6804,6834,223761,134343
2021-03-25,6838,7010,6834,6942,181917,125268
2021-03-26,6930,6958,6758,6910,253045,129781
2021-03-29,6954,7050,6826,6832,255283,128850
2021-03-30,6812,6906,6768,6788,200323,136154
2021-03-31,6802,6850,6692,6784,239090,146179
2021-04-01,6806,6880,6760,6792,210898,138104
2021-04-02,6802,6916,6758,6854,232109,128619
2021-04-06,6854,6922,6720,6834,270613,136485
2021-04-07,6852,6950,6772,6830,297188,120940
2021-04-08,6804,6900,6766,6766,196961,122998
2021-04-09,6768,6810,6710,6712,188825,144830
2021-04-12,6688,6754,6632,6708,233083,153125
2021-04-13,6714,6818,6706,6778,209753,127766
2021-04-14,6778,6930,6726,6930,262971,108856
2021-04-15,6922,7060,6886,7028,236288,95442
2021-04-16,7038,7164,6912,7112,261124,80901
2021-04-19,7100,7220,7028,7146,152184,64591
2021-04-20,7170,7178,7078,7128,87759,57346
2021-04-21,7152,7266,7100,7192,246313,122885
2021-04-22,7210,7300,7156,7208,223556,136974
2021-04-23,7208,7450,7182,7448,259263,160218
2021-04-26,7496,7500,7290,7298,200718,156243
2021-04-27,7298,7352,7162,7202,228676,154719
2021-04-28,7228,7314,7192,7228,190627,153541
2021-04-29,7258,7426,7230,7380,201501,160543
2021-04-30,7340,7456,7132,7144,304261,144207
2021-05-06,7152,7418,7152,7368,271847,143866
2021-05-07,7372,7568,7336,7436,344484,158984
2021-05-10,7570,7678,7478,7612,383921,168435
2021-05-11,7492,7592,7430,7476,291666,162821
2021-05-12,7472,7738,7388,7662,410149,187943
2021-05-13,7602,7742,7182,7218,548420,182703
2021-05-14,7262,7350,7008,7118,462116,169682
2021-05-17,7130,7238,7120,7180,237266,164941
2021-05-18,7210,7448,7204,7442,324895,158606
2021-05-19,7382,7494,7254,7442,444788,152428
2021-05-20,7200,7586,7120,7580,545233,169558
2021-05-21,7510,7700,7464,7536,507981,162446
2021-05-24,7494,7590,7342,7460,490567,146914
2021-05-25,7478,7612,7300,7302,535104,152413
2021-05-26,7320,7380,7250,7276,236326,153044
2021-05-27,7320,7342,7130,7162,331608,156793
2021-05-28,7282,7478,7210,7464,409391,137233
2021-05-31,7550,7772,7504,7772,524831,171425
2021-06-01,7798,7842,7704,7772,450140,178980
2021-06-02,7736,7790,7646,7768,333034,173728
2021-06-03,7850,7994,7686,7766,629863,179892
2021-06-04,7700,7858,7676,7852,432448,184644
2021-06-07,7852,7948,7774,7830,394773,190268
2021-06-08,7800,7850,7634,7716,368246,173390
2021-06-09,7750,7774,7620,7716,317198,168147
2021-06-10,7716,7726,7564,7570,292285,168965
2021-06-11,7610,7684,7514,7562,356721,180153
2021-06-15,7546,7550,7374,7420,324350,179477
2021-06-16,7420,7446,7300,7308,238845,175879
2021-06-17,7308,7376,7240,7302,281508,181591
2021-06-18,7268,7280,7180,7220,315719,190584
2021-06-21,7220,7366,7176,7310,285242,180067
2021-06-22,7332,7414,7280,7380,270819,173784
2021-06-23,7380,7504,7360,7478,235945,166351
2021-06-24,7500,7596,7480,7552,277520,151081
2021-06-25,7564,7686,7534,7616,315496,152524
2021-06-28,7616,7698,7542,7692,285345,160457
2021-06-29,7698,7710,7574,7608,218956,157558
2021-06-30,7608,7666,7586,7614,186795,157168
2021-07-01,7614,7618,7266,7268,379949,169617
2021-07-02,7268,7300,7230,7266,234089,181218
2021-07-05,7266,7364,7236,7332,186769,179380
2021-07-06,7368,7472,7356,7422,241808,161542
2021-07-07,7350,7478,7320,7470,241755,148215
2021-07-08,7450,7498,7252,7286,265754,158946
2021-07-09,7324,7370,7266,7312,190685,162114
2021-07-12,7350,7364,7182,7330,328465,165697
2021-07-13,7330,7356,7220,7238,191250,177997
2021-07-14,7248,7682,7242,7660,472389,153982
2021-07-15,7620,7800,7600,7796,367572,176903
2021-07-16,7798,8000,7798,7940,422027,180239
2021-07-19,7974,8046,7864,7898,227251,179104
2021-07-20,7778,7916,7762,7878,240143,173951
2021-07-21,7878,7894,7658,7720,233210,155706
2021-07-22,7692,7744,7602,7644,181457,145874
2021-07-23,7680,7818,7646,7716,248454,139875
2021-07-26,7742,7854,7674,7728,228091,144754
2021-07-27,7736,7796,7658,7728,182362,141794
2021-07-28,7740,8064,7740,7996,377320,177528
2021-07-29,7990,8000,7902,7960,176645,174456
2021-07-30,7980,8040,7820,7918,260354,170148
2021-08-02,7840,7896,7702,7844,257101,167181
2021-08-03,7844,7896,7738,7792,197715,152088
2021-08-04,7830,7936,7758,7792,225822,149034
2021-08-05,7810,7894,7692,7744,289929,140279
2021-08-06,7744,7878,7734,7850,210105,130842
2021-08-09,7850,8050,7780,7894,356859,142885
2021-08-10,7894,7952,7856,7904,173525,137018
2021-08-11,7958,7986,7732,7774,261324,119252
2021-08-12,7780,7836,7722,7752,161214,117655
2021-08-13,7752,7780,7652,7690,201698,106941
2021-08-16,7704,7724,7542,7558,207302,98802
2021-08-17,7580,7852,7550,7844,216543,67798
2021-08-18,7844,7950,7792,7946,167249,54513
2021-08-19,7886,8004,7866,7972,286297,157800
2021-08-20,7936,8026,7892,7954,292308,172737
2021-08-23,8042,8206,7974,8122,387744,202369
2021-08-24,8144,8150,7772,7778,391162,184359
2021-08-25,7810,7892,7786,7834,314108,167557
2021-08-26,7868,7908,7806,7820,233590,157099
2021-08-27,7820,7942,7750,7918,289636,156507
2021-08-30,8030,8338,8028,8338,193037,175768
2021-08-31,8460,8726,8460,8654,709988,194909
2021-09-01,8624,8780,8574,8694,596411,211386
2021-09-02,8680,8962,8642,8772,655288,224479
2021-09-03,8720,8784,8540,8730,567114,221794
2021-09-06,8786,8824,8640,8686,345631,212802
2021-09-07,8770,8984,8756,8800,497466,215341
2021-09-08,8780,8904,8724,8762,310926,210632
2021-09-09,8810,8998,8776,8926,489711,217570
2021-09-10,8908,9008,8682,8818,386716,208956
2021-09-13,8888,9192,8828,9136,521163,223267
2021-09-14,9068,9486,9042,9422,647775,242662
2021-09-15,9498,9892,9498,9892,592203,263177
2021-09-16,10050,10562,9850,9980,795172,213794
2021-09-17,9982,10150,9824,9990,538754,211070
2021-09-22,10760,10760,10578,10760,136926,210430
2021-09-23,11500,11898,11308,11898,535080,187907
2021-09-24,11876,11876,10206,10684,675429,126055
2021-09-27,11100,11748,11050,11652,493297,130378
2021-09-28,11652,12506,11616,12506,529322,145930
2021-09-29,12500,12822,10706,11948,618779,115784
2021-09-30,12100,12744,11888,12710,364794,110263
2021-10-08,13100,13100,12202,12502,240395,115606
2021-10-11,13400,13400,12510,12890,284644,121461
2021-10-12,12836,12900,12106,12338,285225,115937
2021-10-13,12400,12500,11200,11200,338696,105606
2021-10-14,10998,11650,10890,11626,245724,100643
2021-10-15,11824,11950,11220,11858,290196,102680
2021-10-18,11858,12078,11230,11922,277520,103641
2021-10-19,11800,12918,11664,12360,412954,105614
2021-10-20,11222,11582,11222,11222,230262,98275
2021-10-21,12200,12280,10500,11186,330565,92570
2021-10-22,11178,11370,10542,10542,289286,88406
2021-10-25,10500,10750,9832,9996,377034,93477
2021-10-26,9990,10348,9530,10172,410540,90493
2021-10-27,9782,9886,9030,9262,421688,83721
2021-10-28,8888,10242,8800,9760,498756,78486
2021-10-29,9786,9932,9454,9800,290436,72336
2021-11-01,9950,9950,9470,9704,182876,72481
2021-11-02,9600,9698,8900,9212,215807,90028
2021-11-03,9278,9500,9010,9348,170056,81381
2021-11-04,9080,9320,8854,9062,160720,84418
2021-11-05,9100,9100,8604,8618,134528,88103
2021-11-08,8784,8866,8560,8630,97036,85408
2021-11-09,8650,8892,8632,8740,108749,80083
2021-11-10,8586,8632,8334,8588,112340,78238
2021-11-11,8690,9028,8620,8780,111763,74437
2021-11-12,8666,8800,8580,8652,72633,70000
2021-11-15,8654,8684,8110,8114,108740,88497
2021-11-16,8110,8378,8108,8120,78394,80810
2021-11-17,8062,8216,8012,8048,60398,81921
2021-11-18,8022,8038,7814,7820,76571,84456
