时间,开盘,最高,最低,收盘,成交量,持仓量
2018-01-08,2916,3000,2916,2992,591730,375374
2018-01-09,2992,3040,2972,2980,347149,357190
2018-01-10,2980,3004,2965,2977,410764,362395
2018-01-11,2985,2985,2955,2975,360452,359265
2018-01-12,2977,2983,2942,2952,359790,331778
2018-01-15,2951,2964,2928,2937,327576,331069
2018-01-16,2938,2942,2822,2827,726112,397600
2018-01-17,2821,2845,2806,2823,348242,362612
2018-01-18,2828,2844,2808,2820,435634,374712
2018-01-19,2826,2830,2766,2800,611441,369822
2018-01-22,2801,2838,2793,2813,410529,359691
2018-01-23,2810,2862,2802,2843,527441,352887
2018-01-24,2840,2851,2815,2816,411757,349002
2018-01-25,2820,2856,2816,2842,528827,360228
2018-01-26,2843,2869,2803,2827,539810,349124
2018-01-29,2827,2878,2826,2847,445796,337713
2018-01-30,2845,2846,2795,2813,487965,344048
2018-01-31,2815,2819,2758,2784,465744,353989
2018-02-01,2786,2798,2762,2772,339265,341229
2018-02-02,2776,2806,2767,2774,366491,343931
2018-02-05,2768,2811,2750,2803,494945,336760
2018-02-06,2803,2833,2792,2816,517638,325020
2018-02-07,2815,2832,2797,2799,411151,321963
2018-02-08,2795,2795,2763,2787,434740,316022
2018-02-09,2786,2809,2766,2768,410642,289472
2018-02-12,2763,2778,2707,2722,440645,312246
2018-02-13,2724,2729,2699,2717,247959,292407
2018-02-14,2718,2740,2694,2719,246064,269500
2018-02-22,2730,2747,2714,2729,155241,272605
2018-02-23,2728,2766,2724,2765,315274,277930
2018-02-26,2763,2782,2700,2701,462383,336774
2018-02-27,2700,2700,2661,2676,472064,348464
2018-02-28,2680,2694,2671,2678,325355,336015
2018-03-01,2679,2685,2625,2663,490930,387020
2018-03-02,2657,2691,2645,2677,424071,358257
2018-03-05,2672,2693,2655,2678,386255,362892
2018-03-06,2668,2696,2661,2668,406625,360553
2018-03-07,2673,2685,2640,2676,458998,357044
2018-03-08,2675,2700,2638,2642,611344,369141
2018-03-09,2650,2715,2645,2691,672895,354131
2018-03-12,2698,2728,2675,2713,569193,328456
2018-03-13,2716,2735,2710,2725,392263,316759
2018-03-14,2735,2760,2727,2758,395433,321836
2018-03-15,2758,2763,2720,2736,340990,307100
2018-03-16,2735,2741,2702,2707,389505,297762
2018-03-19,2710,2798,2704,2789,521549,311077
2018-03-20,2791,2794,2763,2787,376324,290032
2018-03-21,2800,2804,2766,2777,329197,285072
2018-03-22,2785,2827,2771,2818,377377,304897
2018-03-23,2811,2820,2674,2720,720538,259562
2018-03-26,2712,2771,2688,2698,508176,258138
2018-03-27,2698,2715,2661,2684,513020,255718
2018-03-28,2692,2704,2674,2686,348010,248363
2018-03-29,2691,2697,2646,2694,445584,257532
2018-03-30,2689,2723,2674,2719,341134,225217
2018-04-02,2710,2734,2666,2684,332552,226904
2018-04-03,2680,2705,2641,2658,358833,219202
2018-04-04,2658,2678,2632,2670,273514,198277
2018-04-09,2671,2768,2662,2742,307779,199888
2018-04-10,2748,2749,2719,2739,222349,183419
2018-04-11,2746,2758,2704,2729,183216,140295
2018-04-12,2600,2650,2586,2637,399940,238956
2018-04-13,2631,2665,2620,2658,344618,260993
2018-04-16,2658,2682,2646,2654,367655,289852
2018-04-17,2654,2680,2644,2675,301816,290608
2018-04-18,2673,2728,2673,2717,481548,336296
2018-04-19,2728,2733,2691,2710,395803,326051
2018-04-20,2710,2713,2638,2643,482361,342716
2018-04-23,2643,2685,2636,2682,365342,310566
2018-04-24,2670,2739,2670,2722,456387,359701
2018-04-25,2725,2726,2672,2681,431142,348314
2018-04-26,2684,2690,2660,2663,358152,337337
2018-04-27,2660,2687,2656,2681,312450,339686
2018-05-02,2675,2717,2670,2706,385806,373664
2018-05-03,2712,2719,2688,2702,296796,378530
2018-05-04,2701,2767,2699,2759,536373,454157
2018-05-07,2759,2778,2738,2763,380364,445947
2018-05-08,2765,2774,2744,2762,270443,442170
2018-05-09,2762,2787,2731,2773,524067,471054
2018-05-10,2776,2798,2768,2780,319509,460489
2018-05-11,2767,2798,2750,2792,404418,477358
2018-05-14,2796,2816,2766,2771,413961,471271
2018-05-15,2772,2818,2767,2807,393891,464254
2018-05-16,2811,2888,2810,2839,696673,504655
2018-05-17,2843,2861,2831,2841,327370,477573
2018-05-18,2849,2855,2818,2829,372870,480194
2018-05-21,2823,2830,2801,2816,344488,459827
2018-05-22,2810,2844,2776,2786,422917,439171
2018-05-23,2786,2795,2762,2779,307541,409386
2018-05-24,2779,2787,2756,2772,287115,402816
2018-05-25,2769,2802,2723,2726,460058,381541
2018-05-28,2716,2738,2712,2734,274327,350799
2018-05-29,2736,2748,2726,2742,196876,336990
2018-05-30,2743,2760,2717,2719,344829,357642
2018-05-31,2717,2772,2716,2758,379330,347392
2018-06-01,2755,2792,2733,2791,454180,393627
2018-06-04,2791,2797,2762,2769,310780,362380
2018-06-05,2766,2770,2727,2739,312736,352804
2018-06-06,2731,2755,2731,2747,228234,325807
2018-06-07,2745,2819,2743,2810,518508,400072
2018-06-08,2810,2820,2793,2802,354461,378470
2018-06-11,2802,2838,2782,2823,498175,398482
2018-06-12,2820,2855,2812,2847,328557,393415
2018-06-13,2846,2849,2815,2820,279514,380554
2018-06-14,2827,2839,2803,2813,332435,374570
2018-06-15,2818,2835,2805,2832,274713,367989
2018-06-19,2820,2829,2762,2774,298295,339813
2018-06-20,2782,2797,2756,2790,265633,326215
2018-06-21,2789,2798,2740,2743,330118,325002
2018-06-22,2738,2749,2719,2737,321764,310055
2018-06-25,2744,2769,2740,2744,285164,303597
2018-06-26,2744,2747,2688,2730,470543,318901
2018-06-27,2732,2758,2731,2753,291904,288409
2018-06-28,2755,2810,2755,2797,382341,301490
2018-06-29,2801,2842,2787,2839,348884,316263
2018-07-02,2842,2867,2810,2824,348160,314746
2018-07-03,2826,2842,2816,2836,241497,299967
2018-07-04,2838,2894,2813,2879,497217,374811
2018-07-05,2876,2903,2856,2887,544631,376452
2018-07-06,2890,2919,2869,2906,457699,397518
2018-07-09,2904,2909,2880,2891,306365,351741
2018-07-10,2899,2926,2875,2917,365702,369328
2018-07-11,2916,2930,2888,2902,380544,353268
2018-07-12,2900,2923,2868,2919,475506,367226
2018-07-13,2917,2940,2876,2879,387269,347169
2018-07-16,2872,2891,2860,2864,319193,342192
2018-07-17,2857,2874,2842,2862,287946,318345
2018-07-18,2863,2875,2853,2869,200460,302706
2018-07-19,2872,2917,2872,2894,389795,338403
2018-07-20,2888,2928,2875,2926,359827,314052
2018-07-23,2923,2941,2910,2926,304270,323886
2018-07-24,2929,2982,2923,2963,362492,335648
2018-07-25,2964,2969,2921,2924,338436,315020
2018-07-26,2923,2926,2891,2912,365131,297887
2018-07-27,2909,2935,2907,2924,286427,269733
2018-07-30,2929,2992,2920,2972,409453,296048
2018-07-31,2976,2986,2949,2954,259309,261825
2018-08-01,2950,2984,2926,2947,354352,267568
2018-08-02,2939,3020,2932,3018,429112,269946
2018-08-03,3019,3121,3005,3121,450730,288457
2018-08-06,3166,3295,3156,3225,880811,271184
2018-08-07,3217,3255,3183,3237,532145,227766
2018-08-08,3240,3246,3153,3193,417987,163283
2018-08-09,3313,3329,3271,3289,463341,281697
2018-08-10,3291,3325,3223,3245,612624,327267
2018-08-13,3250,3274,3222,3256,383209,301879
2018-08-14,3258,3408,3249,3361,1076342,417967
2018-08-15,3367,3380,3304,3338,670476,390013
2018-08-16,3336,3403,3244,3327,1281810,449626
2018-08-17,3338,3356,3251,3266,908711,416424
2018-08-20,3275,3428,3212,3368,1086537,484893
2018-08-21,3364,3394,3304,3337,825788,436829
2018-08-22,3336,3520,3315,3387,1723796,532322
2018-08-23,3390,3445,3301,3309,1250067,436141
2018-08-24,3310,3319,3266,3301,802670,410573
2018-08-27,3308,3334,3256,3299,747661,403405
2018-08-28,3308,3374,3277,3298,922063,428205
2018-08-29,3298,3345,3251,3278,999155,412184
2018-08-30,3273,3299,3230,3299,916847,417718
2018-08-31,3295,3330,3258,3262,984808,409131
2018-09-03,3261,3272,3166,3212,967029,411851
2018-09-04,3215,3252,3191,3244,721917,409248
2018-09-05,3250,3300,3228,3281,771290,427284
2018-09-06,3285,3287,3252,3276,570359,396755
2018-09-07,3276,3367,3263,3356,873503,461643
2018-09-10,3360,3408,3339,3394,706253,434362
2018-09-11,3400,3404,3333,3338,697540,435926
2018-09-12,3343,3367,3230,3277,920439,406759
2018-09-13,3272,3287,3233,3239,528628,365389
2018-09-14,3250,3282,3244,3259,443056,373725
2018-09-17,3263,3276,3202,3264,949539,451846
2018-09-18,3264,3276,3225,3249,728683,389397
2018-09-19,3261,3340,3256,3337,788618,426422
2018-09-20,3337,3359,3323,3340,529184,372564
2018-09-21,3339,3356,3311,3340,498471,384604
2018-09-25,3349,3368,3305,3331,386337,356704
2018-09-26,3333,3335,3241,3250,635199,385594
2018-09-27,3243,3278,3231,3249,404960,310150
2018-09-28,3252,3264,3192,3228,575693,349771
2018-10-08,3245,3328,3216,3325,363253,313727
2018-10-09,3320,3422,3314,3422,863225,420001
2018-10-10,3444,3469,3412,3448,695806,394742
2018-10-11,3445,3448,3361,3389,705939,421831
2018-10-12,3400,3508,3382,3492,1002563,486257
2018-10-15,3492,3525,3456,3466,822033,472431
2018-10-16,3462,3465,3336,3367,988975,439953
2018-10-17,3366,3407,3360,3387,562714,387779
2018-10-18,3377,3395,3333,3385,927418,469145
2018-10-19,3362,3398,3345,3350,902013,438554
2018-10-22,3355,3365,3303,3331,859159,449202
2018-10-23,3321,3348,3313,3327,526392,417194
2018-10-24,3312,3368,3286,3365,751603,448441
2018-10-25,3364,3382,3235,3256,1004292,466945
2018-10-26,3250,3260,3211,3224,721643,451027
2018-10-29,3223,3246,3072,3072,1046976,536774
2018-10-30,3050,3083,3010,3020,696992,466775
2018-10-31,3015,3032,2965,3018,832052,526873
2018-11-01,3017,3029,2905,2923,958894,542611
2018-11-02,2927,2961,2908,2950,738589,471412
2018-11-05,2945,2997,2938,2988,615972,435842
2018-11-06,2990,2994,2872,2895,1114923,567319
2018-11-07,2895,2908,2802,2833,1109215,545624
2018-11-08,2845,2870,2807,2860,914216,531880
2018-11-09,2854,2858,2810,2837,823454,491156
2018-11-12,2826,2863,2766,2796,1192671,550911
2018-11-13,2796,2816,2772,2793,655316,484039
2018-11-14,2798,2834,2673,2715,1440798,586183
2018-11-15,2735,2748,2716,2739,736825,497962
2018-11-16,2744,2793,2706,2773,1005564,533506
2018-11-19,2787,2789,2714,2722,774840,499241
2018-11-20,2726,2732,2659,2677,939284,555624
2018-11-21,2674,2677,2556,2560,1270719,499772
2018-11-22,2572,2583,2506,2554,1547595,589723
2018-11-23,2560,2572,2467,2474,1222829,553320
2018-11-26,2448,2448,2394,2394,783492,504838
2018-11-27,2378,2428,2360,2388,971773,500388
2018-11-28,2400,2466,2392,2452,1000523,486710
2018-11-29,2430,2457,2403,2414,1004312,487537
2018-11-30,2431,2448,2331,2337,1072230,523232
2018-12-03,2318,2477,2306,2308,1568680,601745
2018-12-04,2308,2478,2300,2477,1753957,493682
2018-12-05,2486,2502,2420,2487,1665895,469251
2018-12-06,2497,2513,2441,2455,1125763,414857
2018-12-07,2442,2542,2430,2506,1434132,416176
2018-12-10,2522,2586,2453,2470,1226146,351564
2018-12-11,2462,2485,2397,2397,676163,305956
2018-12-12,2441,2475,2413,2433,1185189,455606
2018-12-13,2448,2483,2426,2459,1242630,444708
2018-12-14,2449,2508,2445,2493,1081215,460925
2018-12-17,2490,2514,2461,2504,972130,452129
2018-12-18,2508,2525,2442,2471,1162133,489465
2018-12-19,2467,2494,2433,2480,1242222,495227
2018-12-20,2481,2502,2453,2487,1157248,474130
2018-12-21,2480,2505,2424,2450,1424262,558315
2018-12-24,2437,2453,2393,2415,1153752,579967
2018-12-25,2406,2417,2306,2317,1312977,586011
2018-12-26,2317,2354,2317,2346,758266,533576
2018-12-27,2358,2452,2343,2382,1372227,596980
2018-12-28,2373,2403,2364,2388,948116,521945
2019-01-02,2390,2422,2383,2396,604816,530314
2019-01-03,2400,2457,2385,2439,964000,538098
2019-01-04,2453,2492,2438,2481,1072833,565412
2019-01-07,2493,2495,2459,2475,844946,511853
2019-01-08,2470,2488,2444,2458,881122,512791
2019-01-09,2466,2514,2459,2484,956611,497049
2019-01-10,2505,2519,2471,2490,955409,512908
2019-01-11,2495,2509,2478,2503,693265,476954
2019-01-14,2508,2535,2491,2500,843703,536097
2019-01-15,2498,2516,2474,2509,842895,490128
2019-01-16,2507,2545,2504,2520,888380,559069
2019-01-17,2510,2527,2478,2481,884012,534445
2019-01-18,2466,2498,2449,2485,1138062,625231
2019-01-21,2486,2585,2486,2562,1637939,659103
2019-01-22,2560,2584,2498,2501,1330963,645582
2019-01-23,2493,2504,2465,2492,1015672,637405
2019-01-24,2501,2508,2471,2483,904683,617729
2019-01-25,2477,2542,2475,2501,1119269,605655
2019-01-28,2491,2525,2440,2449,1040621,583751
2019-01-29,2441,2464,2401,2438,1401365,671680
2019-01-30,2449,2495,2432,2477,1224533,591058
2019-01-31,2480,2525,2476,2521,921308,501780
2019-02-01,2515,2551,2492,2534,859683,451838
2019-02-11,2522,2564,2507,2532,486024,453803
2019-02-12,2532,2598,2531,2555,1195789,605176
2019-02-13,2570,2585,2510,2533,1113155,606890
2019-02-14,2529,2579,2496,2578,1044612,657817
2019-02-15,2578,2578,2477,2480,1696768,821896
2019-02-18,2494,2516,2435,2449,1741372,862113
2019-02-19,2447,2476,2437,2475,1136338,802006
2019-02-20,2481,2493,2462,2484,1001157,743093
2019-02-21,2475,2540,2473,2518,1196050,690873
2019-02-22,2517,2535,2505,2534,812832,646184
2019-02-25,2543,2553,2509,2518,1058050,700418
2019-02-26,2499,2557,2468,2553,1379295,688309
2019-02-27,2562,2567,2514,2522,932817,591915
2019-02-28,2528,2548,2519,2528,711533,600079
2019-03-01,2535,2648,2530,2643,1309124,701817
2019-03-04,2638,2694,2608,2662,1522272,744431
2019-03-05,2668,2671,2627,2654,1035468,701317
2019-03-06,2656,2677,2623,2658,1170411,734858
2019-03-07,2654,2671,2575,2584,1350359,747990
2019-03-08,2591,2596,2552,2578,1171140,721656
2019-03-11,2566,2594,2559,2578,855562,677446
2019-03-12,2576,2632,2560,2626,1184684,767855
2019-03-13,2630,2634,2611,2618,839035,681769
2019-03-14,2620,2625,2571,2585,1098100,771599
2019-03-15,2585,2590,2516,2521,1151065,766599
2019-03-18,2520,2535,2458,2462,1087494,816231
2019-03-19,2462,2486,2438,2450,856031,782870
2019-03-20,2466,2503,2458,2492,1068491,818634
2019-03-21,2487,2505,2486,2492,755973,737378
2019-03-22,2493,2518,2469,2495,1079959,793835
2019-03-25,2485,2504,2452,2485,1032531,731217
2019-03-26,2490,2499,2468,2472,736594,754698
2019-03-27,2478,2482,2430,2441,891715,843462
2019-03-28,2440,2453,2377,2387,1220890,903221
2019-03-29,2383,2428,2362,2384,1295987,838274
2019-04-01,2401,2446,2385,2442,1126243,763947
2019-04-02,2447,2465,2425,2442,960062,703216
2019-04-03,2442,2463,2434,2448,783357,640071
2019-04-04,2446,2468,2443,2461,751860,563654
2019-04-08,2480,2535,2468,2525,674910,506109
2019-04-09,2523,2533,2481,2491,675484,489963
2019-04-10,2490,2497,2461,2478,575270,416452
2019-04-11,2480,2489,2451,2466,467361,387974
2019-04-12,2463,2477,2424,2469,462270,327124
2019-04-15,2546,2554,2490,2497,695261,567229
2019-04-16,2490,2501,2463,2471,772544,633477
2019-04-17,2472,2494,2466,2476,684358,658162
2019-04-18,2473,2482,2413,2415,1020737,776231
2019-04-19,2419,2442,2416,2439,639198,696600
2019-04-22,2443,2489,2434,2457,972033,767508
2019-04-23,2451,2469,2443,2459,651063,718487
2019-04-24,2456,2458,2422,2444,786141,757366
2019-04-25,2450,2472,2442,2459,852830,724489
2019-04-26,2460,2462,2383,2391,1043215,783769
2019-04-29,2383,2418,2380,2408,661267,709840
2019-04-30,2410,2416,2388,2398,608710,729596
2019-05-06,2370,2426,2361,2418,596424,685795
2019-05-07,2424,2455,2420,2449,652415,685649
2019-05-08,2444,2471,2437,2463,659399,650868
2019-05-09,2460,2464,2437,2449,630972,656476
2019-05-10,2449,2484,2447,2455,731650,642706
2019-05-13,2456,2460,2411,2420,693280,650135
2019-05-14,2422,2440,2362,2374,1025851,739318
2019-05-15,2380,2398,2372,2397,502572,672738
2019-05-16,2393,2444,2393,2442,778456,692258
2019-05-17,2447,2457,2433,2447,725415,673639
2019-05-20,2447,2547,2445,2508,1467303,723412
2019-05-21,2500,2549,2499,2535,862137,646625
2019-05-22,2535,2552,2501,2538,1038030,709061
2019-05-23,2538,2542,2458,2465,1050665,647913
2019-05-24,2460,2478,2400,2426,1118395,636683
2019-05-27,2429,2452,2408,2443,736461,556886
2019-05-28,2444,2458,2410,2445,801440,632278
2019-05-29,2444,2496,2433,2494,894752,618998
2019-05-30,2480,2504,2426,2439,1056014,697476
2019-05-31,2437,2447,2402,2405,859231,674127
2019-06-03,2398,2398,2306,2306,1293034,782637
2019-06-04,2316,2329,2281,2323,948691,718631
2019-06-05,2318,2343,2288,2291,990122,812575
2019-06-06,2285,2305,2240,2294,1287452,766367
2019-06-10,2335,2345,2312,2319,594738,694867
2019-06-11,2313,2350,2281,2332,1123930,793094
2019-06-12,2336,2341,2291,2296,877578,735512
2019-06-13,2288,2364,2284,2358,1353420,789915
2019-06-14,2369,2375,2328,2339,893653,679369
2019-06-17,2341,2356,2306,2341,829338,706741
2019-06-18,2340,2367,2327,2356,806777,683934
2019-06-19,2362,2398,2351,2366,1006848,728388
2019-06-20,2359,2404,2345,2403,934733,665917
2019-06-21,2408,2429,2373,2381,1103534,734299
2019-06-24,2385,2422,2383,2404,831986,647427
2019-06-25,2402,2406,2348,2364,927336,752106
2019-06-26,2368,2380,2352,2373,883482,728619
2019-06-27,2371,2395,2318,2323,1379265,902279
2019-06-28,2318,2330,2252,2272,1260274,869349
2019-07-01,2276,2314,2262,2302,1036594,898681
2019-07-02,2305,2358,2281,2346,1387062,864097
2019-07-03,2340,2353,2303,2334,1293357,856522
2019-07-04,2337,2353,2282,2316,1217129,819789
2019-07-05,2317,2344,2311,2322,948216,767391
2019-07-08,2320,2360,2308,2323,1022165,822796
2019-07-09,2323,2354,2259,2261,1586857,931151
2019-07-10,2268,2292,2230,2278,1214048,881817
2019-07-11,2288,2296,2255,2258,929448,935370
2019-07-12,2250,2265,2211,2234,1120410,953481
2019-07-15,2230,2247,2218,2229,764696,910342
2019-07-16,2234,2240,2168,2172,1042076,1012046
2019-07-17,2177,2195,2162,2180,798429,912301
2019-07-18,2188,2192,2138,2159,910997,993904
2019-07-19,2161,2215,2132,2185,1246315,933246
2019-07-22,2184,2203,2149,2159,1029362,936424
2019-07-23,2159,2168,2100,2102,1225952,1068093
2019-07-24,2098,2126,2085,2108,1035943,982564
2019-07-25,2113,2113,2076,2084,904019,1036802
2019-07-26,2085,2087,2038,2046,1165486,1149216
2019-07-29,2046,2070,2045,2060,807719,1016172
2019-07-30,2058,2097,2057,2081,1121455,1064811
2019-07-31,2082,2128,2078,2114,1096437,896934
2019-08-01,2112,2133,2096,2113,1033446,872943
2019-08-02,2110,2147,2083,2130,1274407,794991
2019-08-05,2133,2137,2040,2058,1192584,824378
2019-08-06,2052,2084,2045,2081,806753,710567
2019-08-07,2082,2129,2065,2125,949364,697148
2019-08-08,2120,2160,2097,2143,1055577,673192
2019-08-09,2143,2154,2113,2135,798929,579042
2019-08-12,2137,2153,2112,2134,664150,557394
2019-08-13,2136,2157,2117,2146,528137,508211
2019-08-14,2148,2177,2125,2128,771907,545434
2019-08-15,2117,2137,2088,2116,589853,385521
2019-08-16,2118,2118,2077,2078,335404,309075
2019-08-19,2188,2217,2186,2211,613166,622755
2019-08-20,2207,2219,2176,2194,811372,763727
2019-08-21,2190,2194,2122,2135,1100508,848066
2019-08-22,2138,2154,2126,2145,681967,768779
2019-08-23,2147,2168,2133,2163,668426,755122
2019-08-26,2152,2180,2136,2142,916273,766006
2019-08-27,2146,2163,2109,2117,960437,850120
2019-08-28,2123,2167,2117,2164,874089,725405
2019-08-29,2164,2174,2128,2144,849628,818723
2019-08-30,2145,2158,2125,2140,766608,778754
2019-09-02,2142,2212,2141,2209,1113929,817746
2019-09-03,2210,2232,2196,2209,881352,719640
2019-09-04,2202,2227,2198,2223,669863,730077
2019-09-05,2225,2250,2180,2183,1337066,842189
2019-09-06,2183,2208,2174,2203,813647,725840
2019-09-09,2208,2264,2206,2260,1002675,789218
2019-09-10,2264,2266,2238,2247,654416,711276
2019-09-11,2248,2263,2233,2245,630146,692192
2019-09-12,2245,2253,2233,2248,570716,665800
2019-09-16,2310,2355,2289,2347,931382,682020
2019-09-17,2360,2434,2347,2390,1377214,694802
2019-09-18,2389,2392,2289,2306,1356116,663830
2019-09-19,2285,2312,2277,2299,921602,622960
2019-09-20,2313,2330,2287,2316,965027,657891
2019-09-23,2320,2382,2320,2377,988296,655156
2019-09-24,2374,2391,2343,2379,997326,698381
2019-09-25,2376,2415,2354,2404,1147676,706203
2019-09-26,2404,2422,2345,2377,1346642,719442
2019-09-27,2365,2378,2323,2341,1002045,591312
2019-09-30,2330,2418,2324,2406,933173,593643
2019-10-08,2390,2427,2384,2398,435831,555780
2019-10-09,2391,2417,2367,2397,942971,704204
2019-10-10,2400,2423,2352,2364,1121036,669710
2019-10-11,2364,2368,2306,2325,1099578,728763
2019-10-14,2325,2338,2287,2289,1024187,680320
2019-10-15,2285,2311,2263,2274,845551,707322
2019-10-16,2276,2284,2197,2206,1224417,797621
2019-10-17,2207,2213,2181,2198,883079,762172
2019-10-18,2205,2215,2185,2202,718210,745149
2019-10-21,2207,2208,2139,2149,846017,791632
2019-10-22,2150,2165,2132,2153,650013,747152
2019-10-23,2155,2169,2113,2122,958095,880640
2019-10-24,2118,2146,2113,2132,973484,822793
2019-10-25,2131,2137,2077,2078,1092874,994888
2019-10-28,2080,2093,2059,2086,981203,959438
2019-10-29,2094,2112,2090,2099,879289,914992
2019-10-30,2092,2116,2073,2105,966701,938441
2019-10-31,2105,2112,2086,2101,654890,893105
2019-11-01,2097,2099,2064,2083,909188,1005054
2019-11-04,2081,2098,2072,2088,665973,923365
2019-11-05,2092,2129,2090,2122,910799,904940
2019-11-06,2127,2129,2071,2075,963408,932042
2019-11-07,2075,2086,2043,2049,975667,1011767
2019-11-08,2056,2066,2006,2007,945499,1034485
2019-11-11,2006,2023,1954,1958,1101341,1081669
2019-11-12,1964,1977,1937,1964,1066161,1030019
2019-11-13,1960,1978,1946,1958,880415,1042921
2019-11-14,1954,1965,1924,1946,1239404,1118550
2019-11-15,1948,1977,1935,1955,1239545,1041663
2019-11-18,1952,1973,1947,1964,892281,989515
2019-11-19,1964,1980,1891,1925,1743573,1195820
2019-11-20,1922,1927,1895,1906,965244,1104191
2019-11-21,1910,1947,1907,1939,1091052,1032359
2019-11-22,1944,1980,1933,1945,1322701,973838
2019-11-25,1947,2008,1939,2007,1344385,904149
2019-11-26,2009,2012,1959,1977,1373069,922397
2019-11-27,1979,1990,1962,1972,901236,912037
2019-11-28,1974,1981,1936,1947,1083974,971480
2019-11-29,1945,1968,1941,1951,847259,886162
2019-12-02,1951,1952,1912,1926,1001834,937448
2019-12-03,1929,1975,1929,1973,1110948,826234
2019-12-04,1979,2006,1966,1984,1193478,831130
2019-12-05,1995,2033,1991,2019,1202558,733875
2019-12-06,2026,2030,1989,1999,959602,725829
2019-12-09,1995,2038,1992,2005,1002841,662728
2019-12-10,2006,2023,1999,2005,620992,582899
2019-12-11,2005,2006,1963,1984,725522,622663
2019-12-12,1982,2042,1979,2040,735964,490667
2019-12-13,2044,2044,2007,2014,434107,386751
2019-12-16,2115,2142,2111,2125,1071934,773279
2019-12-17,2125,2162,2122,2157,955392,730546
2019-12-18,2158,2162,2106,2108,1042822,847378
2019-12-19,2108,2130,2102,2128,873874,767851
2019-12-20,2130,2157,2120,2149,978102,793584
2019-12-23,2148,2178,2142,2158,973668,771425
2019-12-24,2158,2163,2128,2144,908640,781541
2019-12-25,2142,2167,2128,2164,904868,785396
2019-12-26,2180,2184,2156,2161,676927,722620
2019-12-27,2159,2199,2159,2196,859287,787980
2019-12-30,2200,2238,2193,2223,956321,741799
2019-12-31,2227,2232,2173,2184,1072914,778509
2020-01-02,2185,2206,2178,2197,510639,681258
2020-01-03,2202,2246,2191,2238,1134190,787659
2020-01-06,2253,2300,2223,2297,1269279,772663
2020-01-07,2289,2306,2258,2283,1195999,792254
2020-01-08,2285,2384,2277,2338,1539943,826741
2020-01-09,2325,2343,2228,2239,1701491,827963
2020-01-10,2245,2252,2224,2249,939513,731133
2020-01-13,2255,2352,2248,2352,1518316,839027
2020-01-14,2390,2398,2328,2371,1600783,768219
2020-01-15,2375,2388,2317,2351,1460755,806584
2020-01-16,2350,2356,2306,2320,1194817,789660
2020-01-17,2314,2339,2276,2284,1163971,763229
2020-01-20,2289,2345,2285,2341,939845,744361
2020-01-21,2341,2342,2286,2293,978730,726710
2020-01-22,2285,2297,2233,2254,954644,698296
2020-01-23,2254,2284,2230,2251,687875,616954
2020-02-03,2099,2133,2099,2099,299343,571616
2020-02-04,2026,2077,2006,2053,631881,601147
2020-02-05,2055,2112,2051,2088,764809,604388
2020-02-06,2099,2117,2082,2112,620360,614078
2020-02-07,2105,2136,2091,2134,690265,665391
2020-02-10,2118,2147,2106,2119,757625,675388
2020-02-11,2105,2145,2105,2114,732739,700829
2020-02-12,2110,2127,2062,2085,1009958,804426
2020-02-13,2091,2107,2072,2088,729200,762241
2020-02-14,2087,2102,2064,2097,699684,735226
2020-02-17,2101,2117,2096,2113,610724,702057
2020-02-18,2113,2126,2086,2089,756006,780871
2020-02-19,2090,2124,2088,2120,673689,698961
2020-02-20,2130,2149,2115,2125,752588,771009
2020-02-21,2122,2138,2102,2119,811008,752939
2020-02-24,2103,2113,2050,2082,861159,784313
2020-02-25,2068,2131,2054,2131,957566,773743
2020-02-26,2120,2142,2084,2093,1127830,798246
2020-02-27,2080,2094,2066,2083,760392,747842
2020-02-28,2058,2079,2008,2010,1126052,772744
2020-03-02,2002,2064,2001,2045,1057035,781431
2020-03-03,2071,2096,2021,2047,1015115,798116
2020-03-04,2041,2055,2030,2039,727055,801106
2020-03-05,2043,2050,2018,2040,882261,821441
2020-03-06,2025,2038,2004,2032,972338,837529
2020-03-09,1918,1918,1918,1918,36101,819675
2020-03-10,1780,1938,1780,1911,1285137,730429
2020-03-11,1928,1938,1880,1887,761275,741817
2020-03-12,1870,1886,1811,1853,1020392,744019
2020-03-13,1823,1885,1797,1857,1029230,737963
2020-03-16,1840,1864,1815,1825,701395,675390
2020-03-17,1820,1837,1806,1816,661818,694755
2020-03-18,1791,1835,1747,1781,1031750,720109
2020-03-19,1770,1776,1710,1722,918974,649842
2020-03-20,1770,1780,1723,1771,826854,665751
2020-03-23,1703,1752,1701,1735,802179,639341
2020-03-24,1760,1764,1705,1734,886143,712837
2020-03-25,1743,1753,1684,1697,1012290,703729
2020-03-26,1695,1697,1657,1679,844586,716874
2020-03-27,1684,1686,1601,1614,1090697,737993
2020-03-30,1598,1601,1545,1562,965218,698116
2020-03-31,1575,1630,1568,1596,870818,644525
2020-04-01,1591,1601,1551,1555,733200,630569
2020-04-02,1554,1640,1531,1629,1154418,614251
2020-04-03,1658,1663,1611,1642,969284,513023
2020-04-07,1660,1695,1660,1688,676948,465644
2020-04-08,1665,1699,1655,1685,672219,483946
2020-04-09,1705,1777,1695,1774,789781,454065
2020-04-10,1730,1785,1723,1774,796238,416749
2020-04-13,1822,1846,1748,1753,721818,357282
2020-04-14,1846,1849,1760,1764,1166020,721342
2020-04-15,1740,1799,1735,1780,1138291,707803
