时间,开盘,最高,最低,收盘,成交量,持仓量
2017-07-21,5302,5360,5280,5312,186950,260840
2017-07-24,5310,5332,5218,5252,138060,261069
2017-07-25,5250,5388,5250,5382,233954,288037
2017-07-26,5386,5410,5340,5348,277895,302459
2017-07-27,5366,5458,5360,5450,285736,337107
2017-07-28,5464,5482,5360,5388,326412,322093
2017-07-31,5396,5486,5386,5462,227861,329115
2017-08-01,5452,5520,5418,5428,319697,341320
2017-08-02,5422,5432,5364,5402,262438,346261
2017-08-03,5418,5428,5302,5318,281203,347987
2017-08-04,5312,5356,5286,5352,229463,339890
2017-08-07,5354,5396,5304,5320,259872,343733
2017-08-08,5304,5390,5276,5384,301017,327905
2017-08-09,5396,5442,5386,5440,266395,332829
2017-08-10,5426,5442,5340,5418,330294,340274
2017-08-11,5436,5504,5346,5376,424977,322864
2017-08-14,5410,5486,5370,5456,364478,341742
2017-08-15,5432,5446,5368,5376,337929,326940
2017-08-16,5356,5358,5284,5292,276969,330087
2017-08-17,5312,5354,5300,5340,232151,325318
2017-08-18,5342,5420,5324,5416,256102,321074
2017-08-21,5420,5464,5406,5448,330346,329283
2017-08-22,5468,5570,5442,5564,428920,369043
2017-08-23,5548,5594,5516,5542,353045,351319
2017-08-24,5558,5594,5496,5578,336241,368973
2017-08-25,5600,5622,5532,5536,259795,350273
2017-08-28,5540,5582,5520,5536,239411,351136
2017-08-29,5536,5540,5468,5486,247021,333570
2017-08-30,5468,5534,5442,5452,248759,338166
2017-08-31,5452,5496,5442,5470,190615,324063
2017-09-01,5472,5538,5462,5524,240895,335030
2017-09-04,5526,5564,5498,5534,249057,333591
2017-09-05,5536,5568,5478,5566,274018,334480
2017-09-06,5572,5592,5520,5556,301059,331950
2017-09-07,5540,5564,5490,5538,297508,323617
2017-09-08,5576,5578,5498,5504,301609,311008
2017-09-11,5498,5654,5456,5650,472156,322519
2017-09-12,5650,5672,5606,5662,271921,305167
2017-09-13,5680,5780,5662,5690,362089,290318
2017-09-14,5730,5830,5706,5808,392083,297309
2017-09-15,5788,5798,5732,5784,294522,273771
2017-09-18,5776,5776,5708,5744,230494,265705
2017-09-19,5708,5804,5692,5760,233649,280280
2017-09-20,5730,5762,5686,5720,245214,271727
2017-09-21,5726,5750,5662,5666,295654,268607
2017-09-22,5648,5662,5608,5628,215595,251819
2017-09-25,5644,5692,5572,5592,258695,255504
2017-09-26,5588,5624,5574,5606,153011,250398
2017-09-27,5642,5672,5612,5638,199476,244920
2017-09-28,5640,5642,5450,5494,376884,228941
2017-09-29,5500,5542,5476,5524,178270,199270
2017-10-09,5574,5620,5558,5582,144501,199279
2017-10-10,5582,5582,5528,5546,175596,217179
2017-10-11,5518,5550,5502,5510,155068,212846
2017-10-12,5516,5578,5508,5576,148945,214009
2017-10-13,5560,5584,5472,5584,274219,208142
2017-10-16,5600,5630,5558,5600,186913,210712
2017-10-17,5596,5646,5574,5616,152552,210736
2017-10-18,5598,5598,5518,5552,188561,216290
2017-10-19,5558,5592,5484,5486,216508,226383
2017-10-20,5500,5608,5488,5596,199216,213827
2017-10-23,5608,5660,5586,5654,206846,214654
2017-10-24,5670,5706,5654,5688,185232,207649
2017-10-25,5672,5744,5652,5712,225090,216388
2017-10-26,5720,5724,5672,5688,131842,209928
2017-10-27,5688,5726,5666,5706,158224,208040
2017-10-30,5694,5778,5652,5746,191812,206033
2017-10-31,5740,5752,5702,5728,121564,198204
2017-11-01,5706,5738,5642,5654,157214,199094
2017-11-02,5678,5710,5662,5698,130156,190011
2017-11-03,5686,5686,5636,5654,130560,185499
2017-11-06,5646,5678,5582,5634,160739,176307
2017-11-07,5626,5680,5614,5658,117923,166679
2017-11-08,5644,5654,5592,5606,126428,166365
2017-11-09,5650,5720,5632,5710,169664,156259
2017-11-10,5688,5698,5598,5600,137619,152314
2017-11-13,5624,5644,5606,5630,101461,150585
2017-11-14,5604,5608,5528,5546,139827,142759
2017-11-15,5514,5538,5466,5478,143590,140741
2017-11-16,5484,5524,5438,5492,109784,134026
2017-11-17,5492,5510,5472,5478,85616,130282
2017-11-20,5570,5600,5506,5526,62887,139000
2017-11-21,5488,5528,5474,5478,78962,151280
2017-11-22,5500,5532,5484,5494,91926,159250
2017-11-23,5522,5530,5464,5496,101570,157977
2017-11-24,5476,5514,5466,5496,95417,168051
2017-11-27,5500,5514,5394,5402,164852,186299
2017-11-28,5418,5440,5404,5428,99528,182186
2017-11-29,5430,5446,5384,5412,120482,185548
2017-11-30,5400,5464,5378,5414,155895,190800
2017-12-01,5460,5468,5410,5456,149122,194312
2017-12-04,5456,5508,5436,5492,164081,199599
2017-12-05,5472,5486,5362,5386,168196,213568
2017-12-06,5392,5436,5380,5414,140551,218599
2017-12-07,5384,5388,5292,5316,182459,228233
2017-12-08,5294,5352,5294,5336,121121,229648
2017-12-11,5322,5358,5308,5324,147243,236930
2017-12-12,5310,5368,5302,5328,176825,250109
2017-12-13,5336,5340,5310,5324,104506,243634
2017-12-14,5318,5324,5208,5218,208726,273264
2017-12-15,5254,5256,5214,5246,129442,273370
2017-12-18,5288,5308,5266,5294,144668,263770
2017-12-19,5278,5290,5234,5254,111812,264010
2017-12-20,5262,5298,5254,5274,115292,268280
2017-12-21,5248,5268,5170,5180,191280,280534
2017-12-22,5166,5172,5106,5134,172321,289486
2017-12-25,5144,5186,5134,5176,139717,277030
2017-12-26,5160,5190,5156,5178,80851,279461
2017-12-27,5206,5250,5192,5232,155140,272005
2017-12-28,5248,5262,5218,5248,130424,264029
2017-12-29,5230,5254,5204,5226,117949,255889
2018-01-02,5242,5334,5242,5326,137599,252931
2018-01-03,5320,5338,5296,5320,114176,238186
2018-01-04,5366,5384,5342,5356,159721,240232
2018-01-05,5342,5392,5336,5362,114968,236259
2018-01-08,5348,5354,5294,5308,110670,242667
2018-01-09,5344,5368,5324,5366,112180,246759
2018-01-10,5342,5372,5314,5330,148778,252267
2018-01-11,5348,5354,5320,5328,95437,244304
2018-01-12,5306,5318,5250,5262,148905,255750
2018-01-15,5258,5298,5242,5258,112261,252054
2018-01-16,5274,5280,5192,5228,162234,266015
2018-01-17,5224,5240,5174,5182,155164,263055
2018-01-18,5180,5218,5170,5216,146685,262892
2018-01-19,5194,5200,5146,5150,183598,263176
2018-01-22,5150,5212,5148,5190,143135,262900
2018-01-23,5198,5216,5170,5202,125459,261018
2018-01-24,5220,5244,5214,5230,130994,260031
2018-01-25,5236,5256,5214,5226,161288,269314
2018-01-26,5206,5258,5202,5228,164988,276037
2018-01-29,5222,5264,5208,5256,129342,266697
2018-01-30,5260,5260,5174,5190,167929,280813
2018-01-31,5198,5208,5180,5192,105925,272045
2018-02-01,5184,5192,5108,5136,169801,284588
2018-02-02,5136,5154,5086,5090,143391,284413
2018-02-05,5082,5098,5050,5098,133988,282024
2018-02-06,5100,5138,5078,5106,174007,275177
2018-02-07,5092,5142,5086,5122,113478,267815
2018-02-08,5106,5146,5062,5130,167945,274746
2018-02-09,5136,5158,5116,5120,129765,260370
2018-02-12,5136,5198,5092,5192,157355,250873
2018-02-13,5190,5198,5160,5174,92683,232660
2018-02-14,5154,5184,5110,5140,88373,233507
2018-02-22,5162,5192,5132,5150,83232,229052
2018-02-23,5148,5260,5142,5256,192333,238840
2018-02-26,5256,5290,5226,5288,143267,230126
2018-02-27,5284,5300,5262,5296,132368,221625
2018-02-28,5278,5334,5264,5330,133744,222134
2018-03-01,5338,5350,5290,5340,130435,213628
2018-03-02,5318,5332,5250,5266,318551,196441
2018-03-05,5252,5280,5210,5254,167681,187342
2018-03-06,5248,5286,5242,5256,146083,187977
2018-03-07,5272,5290,5206,5212,128296,185185
2018-03-08,5190,5198,5130,5134,184877,181102
2018-03-09,5118,5156,5052,5064,180959,170804
2018-03-12,5070,5118,5064,5074,141741,172597
2018-03-13,5082,5128,5026,5112,189623,166507
2018-03-14,5120,5144,5104,5108,101500,159538
2018-03-15,5118,5126,5074,5110,94638,160897
2018-03-16,5118,5144,5098,5100,115642,151821
2018-03-19,5116,5132,5088,5126,57916,148155
2018-03-20,5102,5146,5054,5130,172081,149852
2018-03-21,5120,5144,5084,5090,81495,175858
2018-03-22,5110,5140,5102,5118,80429,174928
2018-03-23,5120,5138,5090,5112,137876,171936
2018-03-26,5106,5116,4980,5104,219035,181726
2018-03-27,5100,5122,5062,5076,134455,193374
2018-03-28,5086,5094,5054,5078,103016,196840
2018-03-29,5060,5068,4994,5010,187411,230839
2018-03-30,5004,5084,4974,5062,171682,209835
2018-04-02,5050,5130,5050,5130,177762,197370
2018-04-03,5128,5134,5092,5112,119134,204039
2018-04-04,5098,5148,5090,5144,163462,188685
2018-04-09,5280,5350,5162,5170,180698,201359
2018-04-10,5158,5190,5128,5142,169319,203814
2018-04-11,5126,5146,5104,5118,149576,224030
2018-04-12,5126,5130,5032,5036,175150,230680
2018-04-13,5058,5074,5042,5058,111251,228679
2018-04-16,5042,5060,5018,5024,140104,242648
2018-04-17,5004,5012,4954,4986,210521,257208
2018-04-18,5000,5012,4984,4998,152024,260667
2018-04-19,5018,5026,5002,5016,135674,268305
2018-04-20,5016,5040,4996,5010,138841,271373
2018-04-23,5020,5042,5008,5016,131040,276973
2018-04-24,5006,5008,4974,4980,149133,289467
2018-04-25,4980,5012,4968,4990,128139,291003
2018-04-26,4990,5002,4950,4984,153419,276615
2018-04-27,4986,4994,4968,4992,108302,264554
2018-05-02,4954,4994,4950,4986,87867,266327
2018-05-03,4976,5004,4972,4980,117315,272375
2018-05-04,4956,4958,4930,4950,165793,291235
2018-05-07,4950,4988,4946,4980,114942,279219
2018-05-08,4984,4998,4968,4986,108020,276210
2018-05-09,4986,5050,4984,5036,176487,261725
2018-05-10,5042,5106,5040,5086,151715,255318
2018-05-11,5090,5108,5070,5096,119832,260008
2018-05-14,5088,5120,5060,5070,165067,270404
2018-05-15,5076,5104,5066,5074,129390,267892
2018-05-16,5088,5092,5034,5066,155516,258865
2018-05-17,5060,5076,5026,5066,118195,263337
2018-05-18,5080,5182,5078,5128,312051,274625
2018-05-21,5128,5206,5118,5132,280892,270504
2018-05-22,5138,5184,5132,5162,165550,277601
2018-05-23,5190,5194,5132,5144,144060,271714
2018-05-24,5148,5196,5128,5178,163100,274727
2018-05-25,5190,5212,5116,5118,169481,268671
2018-05-28,5116,5124,5032,5034,186640,273521
2018-05-29,5042,5086,5042,5068,140422,272882
2018-05-30,5072,5164,5040,5088,369406,271353
2018-05-31,5100,5138,5078,5096,192473,272456
2018-06-01,5098,5112,5076,5098,120913,272889
2018-06-04,5094,5148,5094,5096,165669,268906
2018-06-05,5086,5092,4992,5044,231049,251768
2018-06-06,5034,5054,5020,5034,91452,246500
2018-06-07,5018,5044,5004,5024,102891,254358
2018-06-08,5020,5034,4972,4976,144697,251967
2018-06-11,4978,4998,4960,4964,93415,254404
2018-06-12,4964,4988,4918,4924,137788,265020
2018-06-13,4912,4918,4826,4854,233938,261045
2018-06-14,4858,4876,4844,4864,101135,255520
2018-06-15,4882,4894,4846,4850,95302,253406
2018-06-19,4856,4916,4630,4630,366039,237536
2018-06-20,4630,4674,4584,4660,211991,219159
2018-06-21,4668,4716,4664,4696,146288,210783
2018-06-22,4708,4732,4676,4718,91072,202535
2018-06-25,4724,4766,4706,4728,98880,197706
2018-06-26,4740,4770,4680,4758,127031,199608
2018-06-27,4742,4794,4742,4782,98650,194660
2018-06-28,4802,4838,4766,4816,105050,191240
2018-06-29,4828,4882,4820,4856,136540,196220
2018-07-02,4856,4892,4828,4872,136157,189042
2018-07-03,4870,4898,4834,4864,118367,185258
2018-07-04,4860,4864,4810,4812,123375,180265
2018-07-05,4812,4848,4784,4822,85337,175856
2018-07-06,4804,4856,4770,4822,134681,167068
2018-07-09,4804,4842,4782,4784,100156,166854
2018-07-10,4782,4796,4682,4694,169187,173464
2018-07-11,4704,4724,4642,4654,137485,177872
2018-07-12,4640,4666,4606,4646,128684,179984
2018-07-13,4630,4646,4598,4600,114219,176120
2018-07-16,4570,4658,4554,4646,149525,162076
2018-07-17,4632,4666,4622,4638,95789,159974
2018-07-18,4630,4676,4628,4654,82996,152080
2018-07-19,4674,4694,4652,4674,77685,144967
2018-07-20,4774,4788,4734,4736,53024,164680
2018-07-23,4748,4802,4738,4760,59879,163071
2018-07-24,4750,4780,4734,4780,47261,165826
2018-07-25,4770,4786,4764,4772,47467,167233
2018-07-26,4774,4810,4766,4802,83875,174426
2018-07-27,4810,4850,4792,4850,105017,184712
2018-07-30,4832,4866,4830,4852,80630,188361
2018-07-31,4850,4868,4818,4842,119358,198619
2018-08-01,4850,4884,4840,4868,141090,198998
2018-08-02,4888,4938,4874,4908,166283,212614
2018-08-03,4888,4918,4852,4870,123860,211378
2018-08-06,4876,4918,4856,4894,116671,217310
2018-08-07,4894,4920,4878,4912,119204,220745
2018-08-08,4926,4942,4906,4928,128258,219050
2018-08-09,4940,4970,4924,4948,111511,214493
2018-08-10,4950,4992,4924,4970,123257,221672
2018-08-13,4968,4978,4850,4922,138739,217012
2018-08-14,4908,4932,4886,4890,113995,208128
2018-08-15,4900,4932,4888,4900,106323,214552
2018-08-16,4884,4898,4800,4868,170764,212233
2018-08-17,4890,4954,4862,4922,176789,215648
2018-08-20,4928,5006,4908,4944,175147,224705
2018-08-21,4948,4956,4906,4948,118152,224993
2018-08-22,4940,4984,4934,4954,166852,226529
2018-08-23,4958,4986,4922,4932,169328,229432
2018-08-24,4926,4962,4904,4918,181300,231101
2018-08-27,4920,4924,4832,4840,193471,233332
2018-08-28,4846,4900,4844,4900,130762,227449
2018-08-29,4906,4910,4852,4858,143122,227257
2018-08-30,4876,4894,4842,4892,142439,227642
2018-08-31,4898,4922,4866,4868,149279,227344
2018-09-03,4868,4894,4822,4894,187961,226760
2018-09-04,4900,4962,4894,4950,239013,238622
2018-09-05,4960,4968,4930,4936,146572,234255
2018-09-06,4938,4950,4922,4946,125087,233473
2018-09-07,4946,4972,4872,4900,231408,235008
2018-09-10,4896,4938,4868,4928,232826,250065
2018-09-11,4928,4944,4896,4922,143110,249709
2018-09-12,4922,4936,4876,4882,213612,257360
2018-09-13,4872,4938,4850,4872,202067,251025
2018-09-14,4872,4890,4832,4858,149692,263404
2018-09-17,4850,4886,4836,4852,124926,261845
2018-09-18,4852,4864,4772,4776,240991,289867
2018-09-19,4766,4792,4724,4732,169879,289017
2018-09-20,4724,4732,4670,4684,200619,313068
2018-09-21,4688,4702,4644,4652,211477,317683
2018-09-25,4694,4708,4678,4690,133646,311785
2018-09-26,4706,4744,4700,4736,166264,299629
2018-09-27,4732,4746,4692,4732,135332,294028
2018-09-28,4702,4732,4670,4698,141790,287334
2018-10-08,4750,4768,4732,4750,106898,282177
2018-10-09,4742,4818,4738,4806,207662,274491
2018-10-10,4808,4818,4778,4806,159976,277412
2018-10-11,4798,4800,4682,4718,171239,279434
2018-10-12,4720,4800,4720,4798,166143,261914
2018-10-15,4802,4838,4794,4808,140737,248128
2018-10-16,4806,4826,4776,4786,140165,243014
2018-10-17,4784,4820,4780,4808,122030,237363
2018-10-18,4810,4824,4720,4728,159436,236228
2018-10-19,4728,4754,4718,4736,88175,229676
2018-10-22,4748,4776,4734,4774,95892,221256
2018-10-23,4768,4802,4758,4766,109160,221957
2018-10-24,4752,4762,4686,4704,152163,225494
2018-10-25,4704,4724,4646,4664,158506,232172
2018-10-26,4668,4698,4658,4662,112741,232617
2018-10-29,4640,4686,4624,4672,151580,229640
2018-10-30,4680,4704,4608,4634,159607,226404
2018-10-31,4634,4652,4610,4650,101696,218730
2018-11-01,4640,4658,4610,4618,128272,216067
2018-11-02,4636,4644,4462,4532,291469,214422
2018-11-05,4552,4588,4546,4556,127983,201488
2018-11-06,4550,4564,4526,4530,96542,203256
2018-11-07,4528,4546,4484,4508,122806,206127
2018-11-08,4512,4528,4438,4470,147511,205939
2018-11-09,4468,4472,4390,4412,169374,209619
2018-11-12,4390,4408,4314,4384,227900,210190
2018-11-13,4380,4394,4328,4368,111201,205988
2018-11-14,4350,4368,4244,4272,241595,199356
2018-11-15,4280,4296,4262,4286,116586,196658
2018-11-16,4288,4328,4264,4296,147641,194281
2018-11-19,4236,4264,4198,4236,219234,197218
2018-11-20,4224,4240,4180,4196,150723,195395
2018-11-21,4210,4220,4126,4164,202191,195569
2018-11-22,4202,4202,4166,4182,107857,189489
2018-11-23,4210,4244,4206,4218,137869,177166
2018-11-26,4220,4230,4172,4206,147957,172574
2018-11-27,4150,4158,4100,4128,221269,162440
2018-11-28,4140,4170,4134,4168,88828,157875
2018-11-29,4180,4242,4180,4212,126923,150119
2018-11-30,4216,4244,4212,4230,73195,144567
2018-12-03,4528,4586,4500,4514,93695,158823
2018-12-04,4500,4544,4484,4514,98650,161446
2018-12-05,4526,4538,4498,4512,131088,176028
2018-12-06,4512,4556,4492,4534,199662,183728
2018-12-07,4530,4538,4466,4486,154225,192100
2018-12-10,4492,4538,4482,4524,155196,201094
2018-12-11,4556,4564,4470,4496,227036,204925
2018-12-12,4510,4512,4484,4496,115861,206639
2018-12-13,4502,4534,4478,4504,157256,215799
2018-12-14,4492,4520,4474,4504,190923,211855
2018-12-17,4510,4522,4462,4488,159771,214347
2018-12-18,4498,4536,4482,4532,165314,222852
2018-12-19,4558,4596,4538,4592,231863,227302
2018-12-20,4608,4646,4590,4596,260204,227210
2018-12-21,4608,4626,4580,4600,150808,221547
2018-12-24,4590,4606,4536,4556,185856,219046
2018-12-25,4536,4548,4460,4480,194310,212999
2018-12-26,4480,4508,4476,4498,91712,213977
2018-12-27,4490,4526,4486,4504,142870,213636
2018-12-28,4502,4504,4472,4482,123611,210158
2019-01-02,4494,4598,4492,4598,148185,213659
2019-01-03,4606,4632,4578,4630,176871,212591
2019-01-04,4610,4636,4598,4634,159046,207205
2019-01-07,4650,4666,4606,4634,143250,215036
2019-01-08,4626,4686,4610,4666,264652,228933
2019-01-09,4654,4690,4646,4680,162876,229401
2019-01-10,4680,4702,4630,4630,252612,223207
2019-01-11,4636,4648,4610,4634,169810,224148
2019-01-14,4628,4666,4592,4642,318920,225205
2019-01-15,4612,4630,4594,4618,137050,220999
2019-01-16,4612,4630,4602,4616,149726,222945
2019-01-17,4612,4612,4568,4578,182621,213985
2019-01-18,4596,4680,4592,4678,209963,213095
2019-01-21,4688,4766,4668,4752,255883,211728
2019-01-22,4752,4762,4712,4726,214027,200362
2019-01-23,4740,4784,4726,4748,206057,211188
2019-01-24,4768,4788,4752,4780,195110,234993
2019-01-25,4786,4786,4754,4778,166842,235052
2019-01-28,4770,4860,4768,4844,236444,260814
2019-01-29,4846,4854,4808,4822,161430,251820
2019-01-30,4812,4816,4760,4802,227321,248244
2019-01-31,4808,4812,4768,4778,130528,235439
2019-02-01,4780,4788,4754,4780,119928,218051
2019-02-11,4802,4828,4762,4772,107739,220598
2019-02-12,4762,4780,4716,4764,141150,222663
2019-02-13,4766,4784,4760,4778,130271,224795
2019-02-14,4762,4780,4754,4778,166538,232905
2019-02-15,4780,4788,4746,4768,149448,221598
2019-02-18,4762,4818,4762,4780,159116,239981
2019-02-19,4778,4852,4772,4836,213681,241549
2019-02-20,4796,4800,4734,4738,254533,224881
2019-02-21,4726,4732,4688,4708,183186,231814
2019-02-22,4732,4754,4698,4712,155515,227138
2019-02-25,4712,4732,4662,4668,195714,231974
2019-02-26,4650,4670,4560,4570,269189,246124
2019-02-27,4576,4604,4558,4562,146455,243667
2019-02-28,4536,4570,4522,4560,155793,241744
2019-03-01,4546,4634,4534,4620,345851,245619
2019-03-04,4648,4714,4588,4662,312095,250323
2019-03-05,4648,4654,4620,4634,180210,256480
2019-03-06,4634,4682,4602,4618,293712,260409
2019-03-07,4628,4634,4570,4582,206503,261100
2019-03-08,4580,4616,4570,4590,200160,257198
2019-03-11,4582,4632,4574,4584,205016,265114
2019-03-12,4580,4616,4556,4586,231324,269150
2019-03-13,4586,4610,4510,4512,235287,291719
2019-03-14,4514,4524,4464,4474,265110,300112
2019-03-15,4474,4480,4426,4448,249391,305689
2019-03-18,4454,4480,4442,4462,180088,294074
2019-03-19,4462,4466,4432,4438,184031,307963
2019-03-20,4456,4486,4446,4486,209466,292112
2019-03-21,4494,4502,4470,4492,147351,285960
2019-03-22,4492,4496,4464,4466,154657,276644
2019-03-25,4456,4474,4408,4426,191554,275260
2019-03-26,4434,4462,4422,4432,152540,260626
2019-03-27,4434,4458,4404,4438,201325,259981
2019-03-28,4444,4448,4364,4378,226223,262164
2019-03-29,4226,4404,4226,4322,275185,247627
2019-04-01,4334,4354,4324,4346,131083,233783
2019-04-02,4346,4390,4330,4386,141735,216640
2019-04-03,4394,4462,4388,4422,187801,188088
2019-04-04,4426,4460,4408,4456,112154,173912
2019-04-08,4478,4516,4446,4452,86428,164426
2019-04-09,4452,4526,4440,4520,130292,148827
2019-04-10,4520,4520,4454,4466,141419,131158
2019-04-11,4682,4696,4654,4672,157535,209273
2019-04-12,4656,4704,4656,4702,202379,214470
2019-04-15,4706,4708,4662,4668,174037,223822
2019-04-16,4656,4672,4616,4644,179750,230458
2019-04-17,4650,4680,4642,4670,173949,239312
2019-04-18,4666,4688,4588,4590,249759,252054
2019-04-19,4604,4638,4598,4616,162444,251378
2019-04-22,4620,4660,4614,4616,179225,246515
2019-04-23,4608,4634,4586,4604,171001,251813
2019-04-24,4612,4614,4546,4570,196950,257102
2019-04-25,4584,4592,4564,4578,161339,251114
2019-04-26,4570,4586,4482,4504,269141,263038
2019-04-29,4504,4520,4492,4500,158881,261970
2019-04-30,4500,4510,4472,4496,138684,257882
2019-05-06,4376,4444,4326,4384,252984,265361
2019-05-07,4372,4438,4370,4428,222632,273874
2019-05-08,4430,4450,4404,4412,162255,276774
2019-05-09,4422,4446,4404,4432,182375,277524
2019-05-10,4412,4428,4392,4412,206833,277521
2019-05-13,4400,4418,4372,4382,185659,282375
2019-05-14,4382,4428,4364,4374,239465,280101
2019-05-15,4398,4448,4390,4440,231958,277045
2019-05-16,4436,4480,4434,4478,233898,275998
2019-05-17,4490,4518,4470,4480,235110,273151
2019-05-20,4482,4500,4470,4476,144222,270915
2019-05-21,4478,4508,4462,4486,208817,273131
2019-05-22,4476,4490,4400,4410,297581,269448
2019-05-23,4410,4434,4364,4366,208657,269692
2019-05-24,4360,4380,4348,4368,178499,268753
2019-05-27,4380,4416,4364,4398,246211,277907
2019-05-28,4394,4406,4384,4402,169615,288373
2019-05-29,4410,4542,4410,4510,474894,299573
2019-05-30,4512,4522,4446,4462,430953,304918
2019-05-31,4466,4492,4464,4470,169818,303615
2019-06-03,4460,4464,4376,4378,319962,293552
2019-06-04,4380,4426,4372,4420,267607,309671
2019-06-05,4418,4438,4396,4420,219317,306427
2019-06-06,4420,4436,4376,4390,239027,297549
2019-06-10,4376,4412,4362,4398,139823,297635
2019-06-11,4380,4418,4376,4396,201606,308383
2019-06-12,4402,4402,4340,4344,284523,311834
2019-06-13,4344,4382,4338,4370,202267,308863
2019-06-14,4374,4410,4374,4388,207074,302979
2019-06-17,4390,4390,4358,4372,196127,314119
2019-06-18,4378,4390,4368,4376,146824,316753
2019-06-19,4362,4374,4344,4366,242581,314228
2019-06-20,4376,4396,4340,4350,240811,330647
2019-06-21,4350,4356,4326,4340,254961,344122
2019-06-24,4336,4344,4298,4306,253344,354909
2019-06-25,4306,4308,4280,4300,235429,352243
2019-06-26,4290,4294,4244,4256,307061,342826
2019-06-27,4260,4314,4258,4292,240355,327711
2019-06-28,4286,4290,4266,4286,153963,318220
2019-07-01,4286,4336,4226,4304,319390,311072
2019-07-02,4296,4304,4258,4262,210773,315813
2019-07-03,4274,4282,4214,4230,278069,327246
2019-07-04,4240,4250,4222,4246,177280,325652
2019-07-05,4242,4290,4232,4244,332099,338792
2019-07-08,4244,4268,4226,4238,217676,325199
2019-07-09,4238,4248,4172,4176,267477,317372
2019-07-10,4188,4224,4180,4190,181134,303785
2019-07-11,4204,4218,4188,4198,147145,311641
2019-07-12,4200,4206,4164,4180,137420,312231
2019-07-15,4186,4254,4176,4236,256955,306148
2019-07-16,4228,4240,4212,4220,122992,305201
2019-07-17,4216,4220,4182,4198,153833,302602
2019-07-18,4214,4222,4174,4196,148879,294293
2019-07-19,4194,4202,4182,4190,97427,290431
2019-07-22,4190,4218,4174,4214,193325,290403
2019-07-23,4212,4260,4208,4246,207016,278398
2019-07-24,4250,4312,4244,4300,283639,266420
2019-07-25,4302,4326,4288,4306,206340,249327
2019-07-26,4318,4348,4314,4332,157567,233728
2019-07-29,4336,4394,4332,4358,221236,215917
2019-07-30,4366,4374,4354,4360,107987,198719
2019-07-31,4360,4378,4338,4358,106450,193621
2019-08-01,4360,4362,4312,4338,147086,183962
2019-08-02,4340,4390,4332,4378,158013,180628
2019-08-05,4386,4456,4372,4444,210119,163630
2019-08-06,4442,4482,4426,4460,159188,144195
2019-08-07,4456,4466,4422,4456,102377,131406
2019-08-08,4452,4490,4446,4472,122532,115615
2019-08-09,4672,4826,4672,4784,407074,232322
2019-08-12,4792,4864,4768,4830,346326,237337
2019-08-13,4836,4872,4816,4862,251623,247218
2019-08-14,4862,4864,4760,4820,315377,233005
2019-08-15,4818,4848,4768,4780,242618,237160
2019-08-16,4774,4848,4738,4768,411381,231753
2019-08-19,4770,4792,4704,4728,233296,230344
2019-08-20,4728,4770,4692,4766,258119,230804
2019-08-21,4760,4784,4722,4728,277675,237725
2019-08-22,4760,4856,4758,4842,458110,261433
2019-08-23,4858,4904,4824,4878,441632,269579
2019-08-26,4888,5034,4872,4988,473948,282102
2019-08-27,4966,4974,4858,4864,387768,255021
2019-08-28,4870,4918,4844,4898,282240,255389
2019-08-29,4902,4914,4826,4852,299064,250734
2019-08-30,4838,4848,4758,4774,320251,245975
2019-09-02,4802,4884,4792,4870,274363,249739
2019-09-03,4876,4896,4814,4838,309359,256273
2019-09-04,4790,4876,4782,4856,381305,263739
2019-09-05,4844,4854,4750,4768,364711,267115
2019-09-06,4780,4812,4710,4794,381985,262750
2019-09-09,4812,4864,4808,4838,342414,262572
2019-09-10,4844,4900,4770,4796,476398,255217
2019-09-11,4828,4886,4812,4848,364532,261077
2019-09-12,4826,4844,4766,4784,358352,263699
2019-09-16,4820,4944,4820,4884,290509,272236
2019-09-17,4886,5074,4882,5016,557624,320815
2019-09-18,4990,5000,4886,4888,346583,309160
2019-09-19,4888,4916,4814,4820,369730,284476
2019-09-20,4830,4838,4774,4790,307314,276177
2019-09-23,4802,4836,4784,4814,258851,276325
2019-09-24,4800,4802,4698,4720,386108,276726
2019-09-25,4716,4748,4692,4720,318155,277003
2019-09-26,4716,4730,4682,4726,256802,266441
2019-09-27,4742,4744,4638,4682,374547,239427
2019-09-30,4682,4718,4630,4664,230802,220380
2019-10-08,4730,4732,4658,4716,162582,221416
2019-10-09,4714,4800,4712,4792,253326,234186
2019-10-10,4792,4824,4758,4792,315506,237428
2019-10-11,4792,4846,4776,4826,246242,239923
2019-10-14,4790,4790,4670,4682,334352,236528
2019-10-15,4682,4706,4660,4682,186951,236139
2019-10-16,4712,4814,4706,4810,422186,250237
2019-10-17,4812,4850,4788,4800,412295,239792
2019-10-18,4804,4834,4782,4808,297740,232551
2019-10-21,4830,4894,4822,4878,358815,250453
2019-10-22,4860,4860,4812,4846,253023,251223
2019-10-23,4900,4974,4880,4920,487900,267033
2019-10-24,4900,4984,4876,4980,355591,277472
2019-10-25,5008,5124,5000,5068,1060036,302525
2019-10-28,5078,5158,5062,5150,734166,331975
2019-10-29,5162,5162,5088,5120,558583,321484
2019-10-30,5118,5246,5092,5220,941598,371262
2019-10-31,5252,5290,5196,5216,840231,364209
2019-11-01,5216,5278,5192,5222,758150,372976
2019-11-04,5220,5324,5194,5300,1123065,417180
2019-11-05,5328,5456,5314,5404,1728662,440793
